216	107	30	39
218	104	34	41
221	103	35	42
229	103	36	41
230	104	42	35
233	102	44	34
231	102	49	29
231	104	54	29
237	105	50	31
245	108	47	33
257	109	39	36
266	111	30	42
270	114	28	46
275	124	24	43
272	127	27	45
263	128	33	50
257	132	38	42
249	133	45	37
241	138	49	32
236	137	51	29
226	137	50	32
223	135	55	34
220	124	35	41
224	112	29	46
224	96	30	48
227	85	28	48
228	76	31	46
235	64	33	49
232	62	47	38
247	61	42	37
251	56	47	33
264	55	47	34
274	54	53	30
283	53	52	33
295	55	42	37
303	52	37	41
305	46	34	43
308	45	28	41
310	44	25	43
309	38	24	45
299	38	29	44
281	45	39	49
275	49	38	46
259	62	48	36
247	69	56	32
240	68	53	31
234	66	79	32
231	56	46	39
233	47	41	46
230	39	38	51
225	28	43	48
212	20	43	51
201	9	42	53
198	2	33	49
192	2	47	42
193	2	56	40
196	0	56	37
200	3	55	35
214	8	47	35
218	14	50	38
232	22	45	41
240	29	38	48
245	40	39	48
248	53	32	50
246	67	30	51
240	76	32	51
231	83	37	50
215	97	43	43
201	101	51	38
193	102	51	39
184	103	53	37
177	104	49	34
170	101	50	43
174	95	50	51
173	93	57	55
173	90	37	42
174	90	38	42
182	85	40	47
190	78	42	49
185	74	54	56
201	72	45	49
192	74	62	34
210	73	58	33
220	72	61	34
216	76	72	37
237	79	50	39
245	85	43	42
249	87	42	53
260	93	32	52
265	96	27	60
263	106	31	55
254	110	37	52
245	118	41	47
239	123	47	41
225	124	58	37
223	124	57	35
211	121	55	33
201	117	54	32
197	107	50	49
191	99	43	50
189	86	40	59
188	82	37	51
193	75	33	49
187	69	43	49
188	70	49	48
186	68	62	41
198	71	64	35
199	73	75	34
208	76	80	32
238	76	58	38
247	81	57	43
263	88	45	46
266	93	41	47
271	96	35	54
272	99	29	53
271	103	30	55
265	108	35	53
257	112	45	48
249	123	50	37
239	125	56	33
228	124	63	31
222	122	70	32
216	119	55	39
213	117	41	44
215	109	39	52
218	104	38	54
218	99	32	51
217	98	38	41
225	93	40	45
221	93	52	42
237	94	51	36
227	94	68	32
248	96	55	31
257	98	54	34
264	101	55	44
279	103	46	48
287	112	38	51
288	118	36	53
287	124	27	54
278	126	32	53
270	134	43	46
262	135	47	47
251	139	45	42
241	146	53	35
234	143	54	38
229	143	51	35
218	137	57	38
220	130	45	38
215	120	38	50
213	116	38	49
210	107	36	58
212	105	28	46
210	100	37	51
211	94	43	48
