256	152	73	210
258	157	66	196
256	151	68	203
258	152	67	202
257	154	67	200
257	155	67	199
257	152	67	201
257	152	68	201
257	152	67	201
257	153	67	201
257	156	66	198
256	150	66	204
257	153	67	202
257	153	66	201
257	154	66	201
257	155	66	199
257	155	66	200
257	155	66	199
257	153	66	201
256	156	67	198
257	154	67	201
257	155	67	200
257	153	66	200
256	156	67	198
257	156	66	199
256	151	67	203
257	154	67	201
257	155	66	199
257	152	66	203
257	155	67	200
257	154	66	201
257	154	66	200
258	157	66	197
256	152	66	202
256	155	67	199
257	154	67	200
257	155	66	199
257	153	66	202
256	155	67	200
256	155	66	199
257	155	66	200
256	157	66	197
256	152	67	203
256	155	67	200
257	157	66	198
256	150	67	204
256	153	67	202
257	155	67	199
256	152	66	202
256	156	68	198
256	156	66	199
256	152	67	202
255	155	67	199
257	155	66	200
257	154	66	201
257	154	66	201
257	153	66	201
256	153	67	202
255	154	68	200
256	155	68	200
257	156	65	198
257	151	67	204
257	154	66	200
257	154	67	200
257	154	66	200
257	155	66	199
257	155	67	200
256	153	66	200
257	155	66	199
256	155	66	199
257	154	67	201
256	154	67	200
257	154	67	201
256	155	66	199
256	151	67	203
257	151	67	203
255	155	67	200
257	153	66	201
256	153	66	201
255	154	67	200
256	152	67	202
255	153	68	202
255	155	67	200
255	155	67	200
256	155	67	199
255	155	68	200
256	155	67	199
255	153	67	202
255	150	68	204
255	153	69	202
255	152	68	203
255	152	68	203
256	153	67	201
256	154	67	201
257	155	66	200
256	154	66	200
256	155	67	200
257	156	67	200
256	154	67	201
256	156	68	199
255	156	68	199
257	156	67	199
255	151	68	203
255	152	68	203
255	153	70	202
254	154	69	201
255	155	68	199
255	156	68	198
255	156	69	199
256	156	68	199
254	155	68	200
253	153	71	202
252	153	71	201
253	154	69	200
254	153	69	201
253	154	70	200
254	153	70	201
253	156	70	199
253	155	69	200
254	154	69	200
255	150	68	204
253	154	71	200
253	156	71	198
254	154	69	200
254	155	70	199
255	155	68	199
253	154	70	199
253	155	72	199
255	155	69	199
256	156	66	198
254	152	68	202
254	154	68	199
254	155	69	199
254	154	68	200
256	154	68	200
255	157	68	197
255	154	68	199
255	157	68	197
255	156	67	198
255	157	68	197
255	156	67	199
256	155	67	199
255	155	67	199
255	158	69	196
256	154	67	200
256	157	68	197
255	154	68	200
256	157	67	198
256	153	68	201
255	155	68	200
257	157	67	197
255	155	68	199
255	156	68	198
256	157	67	197
255	155	69	200
256	158	67	196
254	152	69	202
256	154	67	200
256	156	68	199
256	154	67	200
256	158	66	196
256	153	68	201
256	155	67	200
256	156	67	197
255	155	69	199
256	158	67	196
255	151	68	203
255	153	68	202
255	155	68	199
255	157	68	197
254	154	68	200
256	156	67	198
255	152	68	202
256	154	68	200
256	157	66	196
255	152	68	202
255	153	68	201
254	156	69	198
254	156	68	198
255	157	68	197
254	156	69	199
254	158	69	196
254	156	69	199
255	157	68	197
256	155	68	198
255	158	68	196
254	153	69	201
254	154	69	200
254	154	69	200
255	154	68	200
255	156	67	198
256	158	67	196
254	150	68	204
253	153	69	201
254	157	68	198
255	157	68	197
255	155	67	200
255	159	68	196
252	151	71	203
255	153	69	200
254	154	69	200
254	156	68	196
254	157	69	196
255	156	67	196
254	157	68	196
254	157	68	195
254	158	68	195
254	156	68	196
253	155	69	197
253	156	68	196
253	155	68	196
252	155	70	198
253	157	68	194
254	157	67	194
254	157	68	195
253	156	68	194
255	156	68	196
254	157	68	196
255	157	67	195
254	156	68	197
255	156	67	195
253	155	69	197
254	146	68	206
255	169	67	183
256	165	66	188
255	155	68	198
254	156	69	196
253	154	70	199
255	153	69	199
255	150	68	202
253	152	70	201
254	152	69	199
252	152	71	200
254	153	69	197
254	156	70	196
254	157	69	195
254	158	69	195
255	159	68	192
254	159	69	192
255	161	68	190
252	155	72	198
255	155	68	197
253	157	70	196
253	156	69	195
254	155	69	196
254	157	68	194
254	159	69	193
254	159	68	193
255	160	68	193
254	156	69	196
255	157	68	194
254	160	68	192
253	156	69	196
256	158	67	193
254	161	68	192
255	157	68	196
255	157	67	195
254	160	68	193
254	157	69	194
255	161	68	192
254	158	68	195
255	158	68	195
255	159	68	194
255	153	68	199
255	155	68	197
255	159	68	194
255	157	68	196
254	158	69	194
256	161	67	191
254	158	69	196
255	159	68	194
254	154	69	199
255	155	68	197
255	161	67	191
254	160	69	194
253	163	69	190
253	149	71	204
254	156	70	197
255	159	67	193
254	156	68	196
254	157	68	196
255	159	67	194
253	157	69	196
256	158	67	195
255	159	67	193
255	158	67	194
255	158	68	195
255	157	68	196
254	157	68	196
254	159	68	192
254	158	68	195
255	159	68	194
254	159	69	194
255	159	68	193
254	160	68	192
254	159	68	193
254	155	68	198
254	152	69	201
255	155	68	196
255	154	68	199
255	162	68	190
256	158	67	194
256	159	68	193
256	160	68	193
256	157	67	196
256	166	68	185
257	163	68	189
257	161	66	190
257	162	68	189
257	162	66	189
256	165	67	186
257	165	67	186
255	160	67	190
254	161	67	190
254	159	66	192
254	160	68	190
253	155	67	194
252	153	68	195
252	151	67	195
250	150	68	193
250	149	67	192
251	146	66	192
252	142	65	190
252	140	64	187
250	135	66	188
250	135	66	182
247	130	66	187
246	124	66	188
245	120	65	188
245	121	65	180
244	123	65	171
243	122	66	168
237	122	67	162
235	117	63	165
231	113	63	164
223	116	65	158
216	115	69	154
213	109	67	157
211	108	64	153
208	99	66	158
206	88	65	165
203	86	64	164
197	86	65	160
193	80	66	165
188	73	68	169
183	70	71	172
185	69	65	170
180	67	67	169
172	72	75	161
168	69	74	162
157	63	83	165
144	109	114	170
138	157	85	190
140	57	92	162
140	65	82	214
139	64	74	164
140	56	69	164
139	51	78	300
135	56	66	182
132	59	57	181
134	119	79	238
124	72	87	278
114	73	79	159
110	69	71	167
107	66	71	166
100	67	69	167
97	78	66	161
91	82	54	154
86	68	61	169
80	71	66	167
74	75	68	165
68	78	71	165
62	81	71	163
57	76	70	172
49	81	73	169
45	83	72	169
39	85	72	168
30	85	75	173
22	88	78	173
137	175	78	177
4	87	88	181
0	81	98	195
0	67	79	205
0	67	75	210
0	72	71	208
0	76	68	205
0	82	66	201
0	95	71	194
0	97	63	195
136	174	77	183
136	178	76	178
137	174	75	183
136	178	76	179
137	176	75	180
137	175	75	181
136	176	75	181
136	178	75	179
136	172	75	184
137	180	75	176
136	174	75	184
136	177	76	179
135	174	76	184
135	174	77	184
135	171	77	186
135	172	78	185
136	170	78	188
136	171	79	186
136	172	79	187
134	171	79	190
134	169	79	191
132	166	81	195
133	166	81	198
133	169	82	198
