214	192	86	74
208	190	88	71
208	190	90	68
209	191	89	68
210	192	90	68
210	192	89	67
210	192	89	67
209	192	88	68
209	192	87	68
209	193	87	68
208	195	86	68
207	196	85	66
209	192	85	68
208	194	84	67
207	194	83	67
209	191	82	70
210	188	81	69
210	188	80	70
208	188	78	71
210	187	77	71
208	186	76	72
208	186	75	72
208	188	74	73
206	191	74	73
207	192	73	70
206	193	74	71
205	195	73	70
207	191	73	73
209	192	74	71
208	194	74	71
207	190	74	73
208	194	74	71
207	193	74	73
208	193	73	72
208	195	73	71
208	192	73	73
212	193	71	71
212	194	70	72
214	190	68	74
215	191	65	73
217	191	62	71
218	191	61	72
219	192	60	72
217	191	60	72
218	189	60	73
217	189	59	72
218	190	60	75
218	194	60	71
218	189	60	75
216	190	59	74
216	186	59	78
217	189	59	74
217	189	64	74
217	189	67	75
217	190	65	74
218	188	60	76
218	189	57	73
219	188	58	74
217	189	59	71
214	185	65	71
211	184	69	73
209	184	72	76
209	184	72	75
210	185	72	75
210	184	72	75
209	186	73	75
210	188	72	76
211	189	72	74
212	190	72	74
212	190	72	71
213	192	73	69
212	191	73	70
211	192	73	70
209	191	73	72
211	190	73	73
210	191	73	72
211	190	73	72
209	191	73	71
211	192	73	69
211	193	73	71
209	192	72	73
210	188	72	75
210	190	72	73
209	192	73	73
209	188	72	75
207	190	73	72
207	190	72	73
209	186	71	74
209	191	71	68
208	188	73	73
206	187	73	72
206	186	72	74
207	188	72	73
206	188	72	72
207	186	71	72
207	186	72	70
204	183	73	72
203	185	73	75
204	184	72	74
203	183	73	73
203	182	73	73
203	182	73	75
205	184	72	72
203	185	73	72
205	186	73	71
204	187	73	72
204	186	72	73
203	185	72	74
203	185	72	73
203	185	72	74
202	185	73	74
202	186	73	74
202	190	72	72
202	188	72	71
202	187	72	72
200	188	73	74
202	189	71	70
201	188	73	71
202	184	72	76
202	187	72	72
201	185	72	73
202	187	71	72
203	184	71	74
203	185	70	72
200	180	71	78
199	187	71	74
202	184	70	74
201	183	71	72
200	184	71	74
201	182	70	75
200	185	71	73
199	186	71	74
199	184	71	73
199	184	71	71
198	182	72	75
199	187	71	74
200	187	71	74
198	186	71	74
198	186	71	74
199	185	71	76
200	184	71	75
200	182	71	77
199	186	71	77
201	188	70	74
202	186	71	73
201	185	71	74
199	188	71	74
199	188	71	72
199	189	72	71
198	192	72	70
199	187	71	72
199	184	71	72
199	188	71	70
199	188	71	70
195	189	71	72
197	189	70	71
197	190	71	70
197	192	71	69
198	192	71	68
197	193	71	69
199	192	71	69
199	192	72	69
199	192	72	70
199	192	72	69
200	194	72	68
200	194	72	68
200	192	72	68
200	193	72	68
201	193	72	68
200	192	72	69
200	191	72	70
199	192	72	72
198	194	73	69
199	193	72	70
200	194	72	69
200	193	72	70
201	191	71	70
202	189	72	71
202	188	71	73
201	188	71	74
202	186	70	74
202	187	70	73
201	187	70	73
202	186	70	73
202	186	70	74
204	186	68	73
204	183	69	74
203	184	69	74
205	185	68	73
203	186	69	74
206	188	67	72
205	185	68	73
204	185	68	74
205	187	67	73
206	185	67	75
208	185	66	74
204	184	68	75
206	185	67	74
204	188	69	75
204	186	67	76
205	187	67	75
205	184	67	78
206	187	67	76
208	185	67	77
208	182	68	77
207	181	68	78
206	184	69	78
206	184	68	78
207	183	68	78
205	184	69	78
209	181	69	77
209	181	69	77
207	181	69	79
207	183	69	76
208	181	69	78
207	183	70	79
209	185	69	76
209	185	70	77
209	184	70	77
210	186	71	77
209	189	71	76
210	185	70	78
211	183	70	78
209	185	71	76
210	182	70	78
211	185	70	78
213	183	69	79
212	183	70	79
212	187	70	76
212	188	69	79
212	192	70	76
213	191	70	77
215	194	69	76
216	195	69	76
215	198	69	76
218	196	68	77
220	193	68	79
219	197	69	76
219	197	69	77
219	194	68	80
221	192	69	78
220	190	69	78
220	194	69	78
222	198	69	76
224	194	69	77
225	191	69	78
228	195	70	75
227	192	70	79
229	190	69	78
228	189	70	79
229	189	69	78
229	193	69	76
229	190	69	80
229	190	68	79
229	191	68	78
230	191	67	79
230	190	67	79
231	189	67	79
232	189	66	80
232	190	67	80
233	195	66	78
234	191	66	80
236	189	65	81
236	190	66	80
237	194	66	78
237	191	65	82
239	192	65	79
238	189	65	82
236	193	66	80
237	193	66	80
237	194	66	80
236	195	66	80
237	194	66	80
238	198	67	77
240	195	66	80
240	195	66	80
240	195	67	79
239	196	68	80
239	198	67	79
238	197	67	79
239	198	67	77
239	196	66	79
239	196	66	79
240	196	66	79
239	195	67	80
239	195	66	80
238	197	67	79
239	195	66	81
240	197	66	79
241	198	66	79
240	200	66	79
240	198	66	82
242	198	66	79
240	198	65	80
240	198	65	80
241	197	64	81
240	195	64	81
240	198	64	80
238	197	65	82
240	195	64	82
240	196	64	81
238	198	64	81
239	199	64	80
237	198	65	83
238	203	65	78
238	202	64	80
236	203	65	80
237	200	64	81
236	205	65	79
236	203	64	81
237	201	65	80
237	203	65	79
235	201	65	81
236	202	64	79
235	203	66	79
235	202	65	79
233	205	66	78
234	202	65	79
233	201	65	79
234	206	66	76
234	201	65	80
233	200	66	80
232	201	67	79
231	205	67	77
232	204	67	78
232	202	67	79
229	203	69	78
230	206	68	75
230	206	69	77
231	203	68	78
231	206	69	75
229	203	69	79
230	202	68	78
229	203	69	77
229	207	68	76
232	204	68	76
232	202	67	78
231	206	68	76
229	205	68	77
231	205	67	77
232	206	67	75
232	204	68	77
231	206	68	77
230	203	68	78
231	208	67	74
231	205	68	77
230	204	68	78
230	208	69	75
231	203	68	78
232	204	68	76
232	202	68	78
231	205	69	75
231	203	69	77
231	205	69	76
230	203	69	77
231	203	68	77
229	206	70	76
229	202	69	78
230	200	68	77
228	204	70	75
229	202	68	77
230	205	68	75
230	203	68	76
231	203	67	76
233	202	67	78
233	202	67	78
232	202	67	78
233	200	67	78
232	201	67	78
233	202	67	78
233	203	66	78
235	200	66	80
235	200	65	79
235	199	65	80
235	198	65	80
235	200	65	79
236	201	64	79
237	199	65	80
237	200	64	79
238	199	65	81
238	200	64	79
237	203	65	79
236	200	64	79
237	199	65	79
236	204	66	76
236	200	66	78
234	200	66	78
235	200	66	77
234	199	66	78
234	200	66	77
234	198	66	79
234	200	66	77
233	200	66	77
234	201	66	77
235	200	66	77
235	198	66	79
234	203	66	75
233	199	66	79
234	200	65	77
234	201	66	78
236	199	65	79
235	195	66	82
234	195	66	83
234	196	66	82
234	195	66	81
234	196	67	82
232	195	66	82
232	197	67	82
234	197	67	80
234	196	66	81
233	197	67	81
232	197	67	81
231	196	67	82
232	196	66	82
231	197	67	82
231	197	66	81
232	196	67	82
232	198	67	82
232	197	66	81
232	197	67	82
232	199	66	82
233	198	66	81
233	199	66	82
233	199	66	82
233	198	65	82
234	197	66	82
235	197	66	83
234	199	66	82
234	198	66	82
234	199	66	83
235	200	66	83
235	199	66	81
235	198	67	81
235	200	68	82
236	202	68	80
234	201	69	81
234	202	69	82
234	202	69	81
235	202	69	80
234	202	69	81
234	203	70	81
235	202	69	81
235	199	69	81
235	199	69	81
233	199	70	83
234	201	69	82
235	201	69	81
235	201	69	81
236	203	69	81
237	203	69	79
237	200	69	80
237	202	69	79
235	201	69	81
236	202	69	80
236	198	69	81
235	201	70	80
234	200	69	82
234	201	69	81
234	200	69	80
234	201	69	80
234	200	69	80
233	200	69	81
231	202	70	80
232	201	69	80
233	201	69	82
234	200	69	81
234	199	69	84
234	200	69	84
235	200	69	82
232	203	70	83
233	204	70	83
235	204	69	81
235	204	69	83
234	204	69	82
233	205	70	83
234	204	69	82
233	204	69	82
232	206	70	82
233	204	70	81
232	203	69	82
232	204	70	82
232	205	69	80
233	205	70	81
233	203	70	81
233	203	70	81
232	205	70	82
234	203	68	83
234	202	69	84
233	203	69	82
234	204	69	81
234	204	69	82
234	203	68	82
233	205	69	80
233	205	68	80
234	205	66	81
235	205	65	81
235	205	64	82
233	203	64	83
233	203	64	83
233	204	64	82
233	203	64	83
232	202	64	83
232	201	64	84
232	202	65	83
230	202	64	85
231	203	65	84
232	203	64	85
231	203	64	84
231	203	64	86
231	204	65	86
232	202	63	86
232	205	64	85
232	209	65	81
234	207	64	82
234	209	64	82
233	208	64	82
232	208	63	82
233	206	64	82
232	210	64	81
232	206	64	83
232	206	64	83
232	206	64	85
233	205	65	87
233	204	64	85
233	205	64	86
233	203	65	87
232	204	65	85
232	205	64	86
232	205	64	85
231	205	64	84
231	206	65	85
230	204	65	86
230	206	65	84
229	203	64	86
227	205	65	84
227	204	65	86
227	205	64	85
227	207	65	81
228	209	65	80
229	209	65	79
229	211	65	77
228	206	66	81
229	208	65	81
228	209	66	78
229	205	66	81
227	209	66	78
226	208	64	78
227	208	64	79
225	203	61	82
225	206	57	81
224	201	53	84
223	200	50	86
223	209	42	77
225	202	39	83
227	200	38	86
227	203	40	86
221	196	47	92
216	202	56	84
208	205	69	85
201	202	82	89
195	203	92	89
188	203	101	88
189	201	100	88
176	203	112	88
174	202	116	89
170	201	120	90
170	201	119	90
172	203	118	87
174	205	116	85
177	206	114	83
182	208	109	82
189	210	100	80
198	211	90	80
207	209	80	85
215	203	71	93
222	203	63	97
226	202	59	98
226	202	59	99
228	200	57	104
226	198	58	107
225	207	60	99
222	207	62	99
220	206	59	101
218	213	54	95
217	210	51	97
214	202	61	105
210	201	66	109
205	196	71	113
203	193	73	115
202	199	68	110
201	191	80	119
201	192	65	119
199	194	66	116
198	190	86	119
199	193	78	116
197	191	86	117
197	194	73	117
197	191	114	118
201	191	118	116
202	194	119	114
203	203	113	109
207	209	102	105
212	220	85	108
215	217	71	127
214	219	71	127
214	217	72	133
217	217	71	136
218	217	73	137
228	219	75	137
236	221	81	136
241	221	82	137
245	227	85	132
248	227	93	131
254	235	102	123
259	242	111	115
265	238	124	120
270	243	134	114
278	238	144	118
283	242	155	114
293	245	167	110
301	243	175	113
309	244	170	112
307	245	170	111
323	238	153	119
329	241	148	116
334	245	145	113
335	247	144	110
