76	260	565	329
68	230	567	365
55	222	593	383
63	222	570	377
59	225	584	368
61	214	573	371
56	211	572	375
60	205	582	377
48	208	605	364
45	206	598	376
54	203	576	369
40	196	590	375
47	190	580	379
42	188	589	386
42	187	608	383
40	189	603	388
42	190	583	374
37	175	597	387
46	173	590	388
46	172	592	390
56	167	578	396
58	168	586	386
62	167	591	387
67	169	599	387
74	165	606	383
110	151	578	410
123	196	581	383
122	196	597	393
125	227	593	384
115	228	603	384
108	241	607	374
101	237	607	379
80	243	636	370
85	266	623	337
96	274	627	336
79	248	644	369
82	238	839	431
79	229	644	414
89	284	641	328
94	255	1163	397
99	238	632	380
116	251	592	364
110	230	603	389
101	225	608	397
259	298	457	324
350	321	856	298
343	309	823	316
307	318	706	275
335	310	843	296
294	306	856	296
250	298	880	300
242	290	629	290
261	275	865	323
219	258	470	273
238	228	881	355
291	198	436	342
297	196	476	413
336	207	405	382
243	204	531	430
344	189	462	400
370	190	431	427
229	176	560	410
331	162	393	424
273	123	438	447
368	102	348	444
191	80	532	431
385	67	362	414
431	103	414	368
456	84	428	393
463	101	428	347
454	78	455	359
457	39	434	416
458	103	437	326
463	57	494	375
461	84	440	352
443	44	468	394
478	72	443	361
464	75	472	345
505	36	449	398
505	58	448	359
513	40	433	395
533	75	414	355
532	43	421	388
537	78	405	354
534	75	400	364
529	37	397	378
535	78	389	330
533	37	387	371
530	61	374	330
519	23	373	369
523	5	363	378
518	40	355	322
502	4	358	350
491	0	366	347
484	10	363	330
481	10	359	325
476	2	356	325
468	3	352	307
468	0	347	296
463	0	348	280
463	0	341	264
455	11	346	243
448	0	335	245
425	0	342	233
412	4	269	228
400	9	270	229
390	8	326	225
383	5	274	246
373	4	357	245
371	6	318	238
364	5	323	237
354	0	348	245
349	0	357	240
350	0	352	218
368	1	327	199
379	1	246	185
380	0	259	171
375	0	262	169
371	0	263	168
367	0	260	177
372	0	266	192
378	3	287	199
372	0	311	217
375	0	308	230
370	5	315	221
369	0	312	235
357	0	322	241
361	0	323	236
359	0	317	245
360	0	321	261
364	0	331	281
372	0	331	292
385	0	317	303
377	8	324	309
391	20	308	314
406	46	295	297
401	37	306	307
418	36	302	309
401	30	338	310
400	38	348	302
412	34	332	300
430	30	319	313
440	26	410	311
442	25	327	307
467	31	347	310
455	34	444	311
459	40	309	316
473	48	296	317
457	53	313	315
466	63	304	322
468	73	301	321
475	98	292	315
