306	365	204	121
300	358	212	124
298	357	210	125
300	361	210	129
300	362	210	126
299	362	212	127
303	361	214	130
305	359	217	131
310	356	210	136
312	356	206	138
311	355	206	138
314	356	205	137
320	357	204	135
330	358	198	135
341	355	221	139
338	360	197	133
344	360	200	134
348	355	203	137
348	348	208	143
349	354	213	138
350	353	213	139
351	361	189	128
360	356	187	129
362	349	197	140
363	346	211	134
362	344	227	136
360	341	217	138
361	343	197	144
622	299	219	187
615	299	320	192
621	296	315	195
623	299	306	201
362	358	518	146
350	364	195	128
349	347	186	140
350	350	190	136
349	369	181	119
352	372	186	115
351	360	216	124
349	368	194	117
354	369	201	116
358	367	215	120
361	370	212	116
367	373	212	120
367	380	216	113
369	381	210	113
366	382	209	113
367	381	195	114
366	384	192	115
371	383	191	115
371	383	191	114
379	382	197	119
383	383	208	113
385	379	219	121
391	387	220	117
391	382	222	125
395	388	229	117
402	389	232	125
400	388	228	122
395	379	216	129
395	381	218	125
392	375	205	129
394	371	199	124
393	369	197	122
392	366	194	126
393	367	194	125
390	361	198	125
388	360	205	130
386	363	209	127
384	364	215	129
383	361	344	140
379	364	211	135
373	369	217	136
370	369	221	132
368	364	204	131
367	366	206	125
363	368	203	122
358	368	199	121
357	365	194	126
353	366	195	119
353	364	196	123
348	367	202	117
346	368	210	121
345	367	213	119
343	365	210	120
342	364	213	122
342	366	214	125
339	366	210	126
339	367	218	122
339	366	215	112
339	367	217	116
340	361	207	119
340	359	204	124
341	356	195	126
341	356	199	127
340	356	199	125
340	361	199	122
338	363	205	120
335	364	211	126
334	362	208	121
334	361	212	122
335	357	207	127
337	358	206	128
335	358	200	121
334	362	206	125
334	360	207	125
335	362	207	119
334	359	211	124
335	359	209	124
336	355	206	128
336	356	207	128
337	356	211	121
335	354	210	125
332	355	216	127
333	356	217	126
331	357	217	124
330	352	217	133
330	350	202	128
330	351	199	118
331	351	196	122
331	350	196	123
327	349	199	124
330	354	197	117
326	352	206	124
323	350	214	125
326	348	211	126
323	351	212	128
321	350	219	124
320	351	214	120
321	349	212	121
320	349	212	120
317	352	216	116
316	355	195	114
313	349	195	122
314	349	189	117
314	349	191	117
313	348	188	117
313	350	187	118
312	353	187	117
313	355	186	117
313	355	186	118
311	350	192	125
313	351	189	118
313	350	187	120
315	348	186	121
315	349	185	117
314	351	194	118
321	346	201	122
323	343	209	128
324	342	200	124
325	342	202	124
