492	378	177	174
498	375	173	178
511	375	173	178
528	374	173	178
543	374	175	178
557	377	177	178
572	381	176	177
592	391	173	176
612	398	171	176
632	404	173	179
652	412	176	178
670	418	175	178
692	417	175	180
716	413	175	182
744	412	173	180
767	406	178	182
793	401	177	183
811	395	182	182
823	391	180	178
834	384	174	175
849	378	170	174
865	367	168	169
865	352	172	169
867	339	168	158
866	318	165	155
856	306	160	152
848	300	154	146
845	287	151	144
842	270	146	140
825	253	141	142
798	239	137	136
768	223	132	126
742	211	126	130
709	204	131	128
676	186	142	132
641	194	132	125
609	197	130	123
579	196	126	131
554	192	128	137
534	198	132	134
519	207	129	132
503	211	130	131
489	222	130	124
453	238	152	126
446	249	151	138
440	265	151	144
444	284	151	144
446	290	159	158
464	310	159	162
466	326	171	170
476	339	168	170
500	358	164	170
525	373	165	167
557	391	161	162
586	396	163	163
616	400	162	162
637	405	170	159
666	401	169	163
699	386	165	164
733	378	164	174
760	365	174	171
795	339	179	168
822	320	167	158
841	295	166	148
847	271	160	139
835	236	151	141
817	220	147	130
799	195	140	131
771	172	137	139
740	157	145	144
694	161	135	132
632	142	145	155
590	166	133	134
548	162	123	157
512	191	124	142
478	209	129	139
452	221	135	134
435	241	140	130
421	263	146	140
417	289	147	142
409	317	153	151
408	350	158	159
428	377	160	163
455	397	162	163
484	411	156	157
533	423	155	159
582	432	159	156
623	432	159	153
660	421	164	158
703	398	166	161
739	377	166	164
764	345	174	174
780	327	166	160
794	296	161	160
804	271	158	147
801	243	150	143
794	223	151	140
784	207	137	127
757	185	130	128
729	167	134	136
699	161	133	133
675	158	124	130
649	157	126	129
610	142	136	149
558	147	134	161
511	172	129	147
486	194	125	146
459	222	131	137
438	248	132	131
413	272	138	135
386	303	146	141
373	344	148	154
348	400	160	156
325	454	168	159
326	485	176	171
356	502	164	169
373	525	183	183
377	538	190	178
399	551	180	163
437	546	169	167
485	531	168	177
527	505	176	190
565	482	166	168
585	455	169	163
611	427	158	158
628	405	155	147
629	377	155	142
624	350	151	141
620	326	146	139
609	307	141	139
588	295	139	139
566	285	135	141
541	277	136	140
499	268	141	145
458	260	148	158
417	283	160	136
392	249	128	129
341	274	210	304
361	374	176	295
276	386	216	223
241	370	220	213
192	323	236	214
194	381	195	222
186	464	226	190
245	499	184	191
278	517	177	188
317	532	180	182
355	553	185	163
398	559	185	157
453	561	176	152
502	563	174	150
554	553	173	161
613	534	175	177
662	517	176	192
697	498	182	189
722	471	175	175
742	444	170	169
754	418	160	151
754	383	153	151
739	363	150	137
727	338	144	130
708	313	138	131
687	292	135	137
659	287	133	138
628	282	133	136
607	279	129	135
582	283	125	132
544	276	135	144
507	285	127	145
470	300	125	148
446	325	123	138
420	349	132	131
397	364	138	131
383	390	144	133
382	418	145	136
383	449	146	140
386	478	150	157
400	496	153	165
432	520	151	164
466	535	158	167
497	555	161	155
529	557	160	157
564	557	157	157
595	559	155	156
627	552	155	163
664	544	159	165
704	521	162	166
735	498	156	160
750	472	150	154
757	450	146	145
758	427	140	133
752	405	135	126
743	373	133	131
720	360	126	125
669	348	130	129
612	346	125	127
562	341	124	126
532	334	123	122
485	320	130	131
413	328	138	131
321	338	133	137
271	350	120	137
226	357	129	143
188	383	138	135
165	403	152	137
159	415	165	147
181	430	169	157
206	444	164	157
220	466	167	164
237	480	168	175
252	477	177	183
273	479	176	185
286	478	181	183
318	478	176	182
338	495	184	187
357	514	186	186
388	522	181	189
423	537	178	176
435	546	186	168
442	548	187	166
450	552	188	160
468	544	184	171
497	527	174	166
520	514	174	172
541	507	174	171
562	495	168	167
580	484	163	163
587	470	166	159
594	451	164	158
604	439	162	155
612	422	152	146
617	400	149	149
619	386	147	143
623	370	143	138
626	348	139	139
622	333	135	139
610	322	135	137
603	309	135	137
592	300	132	137
581	296	134	137
572	292	130	132
567	286	131	132
554	281	131	137
543	283	129	134
534	286	126	131
528	287	125	129
518	286	126	129
504	285	126	131
486	286	129	132
472	288	127	132
460	289	126	133
455	283	130	137
455	286	131	135
454	290	127	129
452	291	126	126
446	292	129	122
434	293	129	114
417	287	132	124
396	292	130	138
379	304	132	131
362	309	132	135
343	315	138	139
330	331	137	139
328	338	141	146
342	349	149	147
355	353	150	155
354	355	151	153
353	358	148	153
350	361	151	154
344	362	153	156
342	374	153	155
347	384	161	158
344	395	160	157
344	403	163	161
349	409	164	163
359	422	166	163
363	435	168	166
370	450	170	169
377	466	172	174
384	481	177	176
386	492	181	191
402	509	172	185
438	512	159	181
475	514	161	175
519	516	162	170
556	518	170	167
579	513	167	172
592	503	170	162
607	489	172	159
621	474	169	155
638	465	166	153
656	452	163	156
677	444	161	152
693	431	156	153
710	417	146	149
707	398	150	150
704	384	146	147
709	373	139	139
702	354	136	136
695	343	134	133
679	333	134	133
665	324	135	130
648	318	134	130
632	313	133	132
609	306	136	131
598	296	136	135
589	288	130	133
575	277	131	130
561	265	131	136
555	262	131	138
547	258	130	134
538	253	127	137
532	255	127	133
527	250	129	131
525	249	130	130
521	254	126	127
519	246	129	132
519	239	132	134
533	257	126	128
534	258	134	128
540	258	135	128
540	262	136	120
532	263	140	124
525	265	135	133
514	266	132	140
503	268	137	139
512	266	136	139
502	267	137	143
487	271	137	142
484	272	142	138
509	271	135	142
520	284	143	140
529	297	143	142
539	306	145	146
549	322	147	147
560	336	146	150
573	347	148	151
598	357	149	155
627	364	148	159
643	369	153	160
657	372	155	163
674	375	153	160
693	373	152	154
710	358	156	159
717	341	159	157
717	329	160	155
718	309	159	159
722	295	156	156
719	277	152	158
710	267	152	152
705	254	150	147
703	236	150	149
697	225	149	148
690	216	146	140
679	201	141	135
661	181	140	139
643	167	138	137
627	153	136	133
621	137	138	134
612	124	133	137
605	116	130	140
598	115	128	134
586	110	129	131
569	103	124	133
541	98	126	135
515	96	128	137
498	97	129	136
481	98	131	137
474	102	131	133
472	106	129	124
462	100	134	115
451	116	126	129
441	124	125	128
426	131	130	135
404	137	138	144
390	140	137	140
374	143	138	129
354	147	139	124
341	151	142	140
344	151	146	145
353	153	144	141
347	160	144	149
325	172	152	153
313	176	151	152
328	177	153	152
339	178	146	149
349	178	144	145
355	177	143	143
349	187	141	147
340	193	144	148
353	200	157	146
369	218	153	149
404	221	141	149
427	228	140	147
448	240	143	149
470	245	141	145
483	240	147	153
495	249	148	148
508	251	146	148
517	251	150	149
521	254	150	151
519	258	150	152
526	264	147	154
534	269	148	153
544	273	148	152
558	273	148	152
572	277	151	149
592	277	149	150
610	276	149	150
619	278	153	150
623	278	155	150
637	282	156	150
658	281	152	152
662	280	155	155
666	282	155	154
672	282	156	153
677	278	157	155
677	279	156	154
689	280	151	153
711	275	149	156
737	269	147	157
761	267	148	153
785	266	148	150
811	261	145	147
814	251	152	144
807	239	138	147
790	230	131	141
774	217	128	135
757	203	131	136
746	200	133	137
743	197	133	134
736	191	135	131
726	184	136	127
717	182	133	123
706	174	136	131
698	172	133	133
687	176	130	128
670	172	129	128
649	168	129	130
633	173	126	127
625	175	130	127
616	177	127	126
606	181	127	129
596	182	127	129
586	180	125	128
561	177	127	130
547	182	130	131
540	186	127	132
529	158	129	164
516	193	132	136
506	183	131	136
500	194	133	116
487	189	137	112
468	193	124	137
440	209	135	131
422	215	138	127
426	222	133	125
427	230	136	129
423	243	139	136
414	250	142	143
403	260	147	152
408	271	143	153
432	286	144	155
457	302	147	152
478	315	150	155
504	333	151	153
531	344	150	153
557	354	153	153
581	365	161	161
604	374	165	174
619	370	170	171
674	354	150	161
711	342	167	157
721	330	164	157
729	315	161	157
737	307	160	155
737	296	160	155
742	285	158	150
744	272	156	150
738	259	152	147
732	243	147	143
734	229	145	138
730	213	144	136
719	201	138	139
702	195	136	139
688	193	131	133
675	181	131	132
669	173	131	136
664	177	129	135
660	177	127	123
655	171	131	112
645	171	132	113
633	166	133	129
629	165	129	127
624	166	127	127
619	163	126	126
610	163	126	128
597	166	129	129
580	163	134	129
573	158	132	129
564	156	133	130
552	153	131	130
538	147	128	134
530	150	127	132
526	156	127	133
519	157	130	136
524	166	127	130
530	165	130	129
528	160	129	130
522	157	127	131
520	151	134	136
518	154	133	135
521	160	128	133
520	153	126	133
522	155	128	130
522	156	132	127
523	157	129	122
524	156	129	123
524	158	126	125
523	158	127	125
528	165	123	115
532	164	124	119
543	159	124	124
546	164	128	125
543	161	132	131
537	166	129	129
529	165	128	133
521	158	132	135
521	162	135	136
523	167	133	127
523	167	130	124
518	165	134	134
512	154	133	146
509	160	135	134
510	150	133	140
499	151	140	132
495	156	140	130
493	170	125	119
481	173	125	116
471	174	127	120
464	182	129	122
453	184	138	124
443	187	136	125
433	195	133	129
418	199	136	137
406	200	135	139
411	204	140	136
423	205	142	137
437	213	141	133
448	220	143	135
457	226	146	137
469	232	147	140
480	238	150	144
484	244	153	147
486	251	152	150
495	255	153	152
506	263	153	153
523	271	153	149
540	271	153	151
564	271	150	150
582	264	152	150
591	256	158	152
592	250	149	151
579	245	150	151
589	239	149	149
604	234	145	151
610	237	149	154
617	245	149	152
619	247	150	145
619	246	149	137
622	244	147	132
648	237	140	136
671	225	140	139
693	225	138	136
712	224	142	134
731	214	140	134
746	210	139	133
753	201	139	131
742	196	144	135
745	193	138	137
746	185	135	137
739	174	138	142
731	170	139	140
731	163	133	138
730	156	134	132
719	150	135	125
705	143	135	124
689	140	134	131
675	139	134	136
655	141	134	135
636	132	136	141
618	128	140	144
603	121	141	146
591	113	139	147
584	117	134	136
595	118	130	128
596	117	132	129
595	119	134	133
587	118	134	134
574	112	132	136
553	117	134	134
536	113	133	138
520	114	135	137
502	118	136	137
486	124	132	135
475	124	132	134
473	126	133	129
463	130	131	109
441	135	130	119
416	139	136	136
399	146	140	143
394	148	141	144
394	156	141	150
395	163	143	144
392	169	146	132
391	176	146	126
407	183	143	123
431	196	141	123
457	212	143	129
459	222	149	126
461	228	147	129
467	234	143	133
464	240	153	141
482	244	147	148
498	248	147	163
514	255	150	157
530	253	153	160
551	250	153	160
565	248	158	158
587	246	154	155
613	243	152	153
625	235	154	153
624	229	155	153
623	226	151	148
617	220	150	149
625	215	146	144
629	204	146	145
634	197	145	143
641	193	143	142
648	185	143	141
656	178	140	140
662	172	138	137
673	163	138	141
688	158	135	140
699	152	139	138
709	142	136	140
700	143	134	134
685	142	134	138
684	142	133	136
686	141	133	133
689	134	137	137
685	132	133	137
673	139	129	132
660	142	128	130
641	135	127	128
623	130	125	124
593	132	135	125
563	133	134	128
544	131	133	133
526	130	125	132
508	132	131	132
503	132	132	132
495	132	136	137
484	136	136	130
473	132	135	125
454	133	134	121
435	140	133	137
416	148	137	141
398	152	141	140
387	158	145	141
386	166	145	140
377	168	147	139
369	173	147	133
381	179	148	132
398	180	144	134
418	186	141	137
434	190	144	132
437	188	151	130
437	188	152	131
438	191	151	135
441	192	154	137
448	191	154	139
454	194	155	148
459	197	156	151
468	204	155	151
477	208	156	152
482	209	160	157
481	208	159	161
473	210	159	159
469	207	160	160
464	207	153	160
453	207	153	159
445	205	159	154
447	198	159	147
444	194	157	139
439	195	158	145
440	195	158	154
440	190	160	158
446	189	155	161
455	194	152	156
472	198	148	151
486	204	152	147
501	207	153	142
510	208	156	142
516	208	157	149
517	205	157	156
515	203	153	151
512	201	154	145
514	199	158	146
517	197	154	143
521	196	153	144
524	200	154	151
525	203	151	149
522	207	151	151
515	213	153	154
510	216	155	155
509	218	153	155
510	222	156	157
516	225	151	155
529	228	149	152
541	230	149	145
548	228	148	140
553	226	148	134
559	223	149	144
561	223	147	148
557	225	146	147
551	224	149	146
550	221	151	147
549	221	153	147
547	220	150	148
548	220	152	150
552	219	150	150
555	216	150	152
556	214	152	152
553	212	153	151
551	212	151	151
549	213	150	148
547	212	148	149
542	212	148	146
541	212	149	139
539	211	151	142
541	213	150	149
543	212	149	148
547	209	150	149
548	207	150	138
545	205	149	133
544	198	150	143
544	196	148	147
545	194	150	149
541	190	152	152
542	190	152	154
539	191	152	153
538	193	152	155
540	194	154	154
542	194	153	153
544	196	152	153
545	192	153	152
547	190	152	153
547	188	151	153
547	188	151	152
546	192	151	151
544	195	151	149
542	198	151	150
539	201	150	150
533	204	149	152
528	204	151	153
526	203	154	152
526	196	156	152
527	186	156	153
529	177	154	153
528	169	152	152
528	159	149	147
522	149	150	140
513	140	150	142
505	138	149	150
496	134	147	154
487	133	148	155
482	133	151	157
478	131	153	154
482	131	153	143
491	127	153	129
499	121	154	136
503	113	153	149
500	108	151	153
497	104	153	156
490	104	151	154
480	106	152	156
474	109	154	156
469	113	155	156
465	116	155	156
463	116	157	157
466	112	157	158
465	108	157	159
466	106	157	156
467	104	156	155
464	100	156	153
460	101	154	151
454	102	152	152
445	100	154	153
437	98	154	160
425	107	156	161
413	114	156	163
405	120	156	163
395	129	154	159
381	132	153	160
366	134	155	158
353	134	156	150
336	128	157	139
313	124	154	157
285	116	155	164
256	110	163	167
232	109	163	171
208	110	166	169
174	117	175	163
133	119	186	145
84	127	194	175
19	180	197	145
1	212	136	151
2	240	111	149
82	151	215	35
7	256	79	69
2	241	63	126
0	239	83	141
2	219	76	151
1	202	100	170
0	201	119	189
0	206	131	184
1	214	182	197
32	217	202	181
94	212	192	180
156	200	185	169
189	180	191	161
215	149	197	176
256	132	184	173
297	113	185	176
324	85	180	171
350	56	173	171
368	34	169	167
376	9	171	167
373	0	164	152
357	1	162	128
331	0	150	117
292	0	146	111
253	0	145	109
210	0	147	113
169	0	144	120
127	0	147	134
84	0	150	152
45	6	158	165
6	38	161	161
1	61	123	171
0	98	99	154
0	105	85	174
1	134	77	170
1	146	75	181
0	159	84	192
0	169	108	202
1	186	140	202
4	206	175	184
51	212	185	172
108	212	180	171
156	213	184	178
195	209	189	186
236	209	182	176
258	205	185	159
278	196	186	157
303	185	182	166
331	179	181	161
358	173	180	162
389	159	171	168
390	140	175	173
391	126	168	169
391	112	166	150
398	87	164	140
408	69	161	134
409	51	157	126
399	28	145	123
376	13	148	141
356	6	145	149
328	0	143	147
302	0	146	140
280	0	150	127
257	1	144	130
229	2	151	132
220	3	148	139
206	6	147	139
195	5	146	136
187	5	150	134
183	17	147	135
172	22	150	140
151	26	143	136
143	30	146	136
133	34	152	140
127	43	160	145
123	52	162	142
116	65	163	138
103	71	164	133
91	80	162	136
83	89	160	141
69	94	163	148
60	101	165	161
49	109	172	160
43	113	175	165
43	120	176	160
41	129	174	158
46	133	173	154
74	134	170	164
101	136	172	168
124	136	170	170
148	138	167	171
184	141	158	169
226	145	153	163
270	148	147	154
311	146	146	158
345	140	145	160
369	134	149	161
381	133	157	159
395	131	155	156
395	126	158	157
393	126	157	157
387	132	156	156
379	139	154	155
365	146	157	155
359	151	158	153
357	153	159	155
359	154	159	153
367	155	158	153
373	149	159	154
384	143	158	156
396	141	156	157
399	139	159	158
401	139	159	157
404	141	157	156
401	141	156	155
396	141	156	152
398	138	152	152
406	136	151	149
422	124	150	150
439	111	148	152
452	108	149	149
463	104	148	143
467	96	150	141
470	92	152	131
470	87	150	138
474	82	149	144
475	79	148	146
477	75	149	148
480	73	148	147
481	71	146	145
481	67	145	143
480	59	146	143
479	54	143	141
482	49	140	135
488	40	138	137
490	31	136	136
484	28	130	136
468	33	129	132
451	35	127	126
433	33	129	117
417	35	129	120
402	43	129	123
384	47	126	121
361	48	130	129
342	54	134	135
325	53	135	139
309	53	136	142
295	64	138	138
280	69	138	146
260	73	142	143
248	88	142	130
235	92	149	131
226	94	151	123
232	94	151	125
237	103	154	124
239	104	156	131
248	108	155	128
256	116	154	130
259	118	150	141
263	123	152	158
272	132	162	163
273	137	166	161
272	142	165	164
275	146	167	161
279	143	168	156
275	142	168	151
278	142	166	149
282	142	164	145
291	143	163	155
302	146	163	154
314	146	161	153
330	143	158	154
344	146	158	151
367	144	151	155
392	140	147	153
407	131	154	152
410	122	159	155
415	118	157	154
425	114	154	156
427	112	155	158
424	114	152	157
420	123	151	152
405	127	151	155
389	129	152	157
382	137	154	151
422	128	143	155
442	121	149	156
459	119	148	153
477	117	146	146
498	114	146	145
514	105	147	142
532	104	143	131
554	98	141	126
578	90	145	130
586	83	152	133
588	75	147	123
581	68	141	127
572	58	142	139
567	54	141	144
563	49	140	142
559	37	139	143
539	30	139	143
519	28	136	138
499	22	132	135
474	18	131	136
454	21	128	129
425	22	134	124
401	24	128	133
383	31	129	137
377	34	130	134
376	30	138	138
374	26	138	140
370	28	138	141
367	32	140	143
361	38	139	140
359	44	139	142
355	52	139	139
352	52	139	136
349	50	138	138
340	48	138	138
335	53	140	137
330	59	139	137
321	65	140	139
313	71	142	139
304	78	141	139
296	77	139	138
283	74	145	140
282	78	143	133
274	77	144	128
263	76	148	119
255	80	144	122
249	86	126	124
248	97	136	134
247	107	136	146
239	110	141	149
222	118	147	148
215	128	152	147
208	133	160	142
210	145	159	136
233	154	152	141
263	154	150	134
289	156	150	142
320	161	145	141
352	165	148	146
382	164	151	151
412	161	153	156
441	152	155	161
442	145	164	163
439	140	164	160
438	136	162	160
435	133	155	158
423	130	152	156
415	127	155	152
423	121	153	147
423	112	157	151
433	109	152	152
437	111	152	153
439	111	154	154
444	113	151	151
444	117	147	146
428	122	161	137
422	131	155	132
413	131	152	140
406	131	155	150
403	132	153	150
399	132	153	152
404	132	154	150
404	131	158	144
416	130	155	167
422	132	153	129
417	128	154	145
411	127	148	152
425	126	152	152
427	119	154	159
429	117	150	159
430	117	156	160
425	121	154	158
414	122	156	161
424	124	153	157
424	123	157	156
418	123	161	153
424	128	154	150
419	123	156	151
420	116	154	146
424	114	152	144
426	112	154	139
424	112	155	143
422	119	150	151
416	124	150	157
408	133	149	156
399	138	159	157
395	135	157	153
397	134	157	151
398	130	158	147
421	125	152	147
436	115	151	145
438	110	157	135
445	110	155	136
448	111	153	135
443	112	148	139
434	116	145	147
418	123	146	145
400	125	155	139
419	127	149	138
432	125	152	141
436	125	157	144
