251	406	211	204
242	396	213	201
239	389	210	196
235	385	205	196
228	380	204	199
222	373	201	198
217	366	201	200
209	359	204	203
206	349	205	210
200	337	216	221
198	327	203	213
192	314	204	211
189	305	199	210
179	296	205	201
181	287	200	202
175	279	203	199
176	269	200	201
174	260	199	201
175	253	195	197
173	246	196	193
171	238	199	192
457	315	254	130
455	312	288	137
454	311	290	133
450	308	296	138
452	309	292	134
186	215	275	176
185	215	287	160
190	217	239	149
191	221	252	148
450	307	289	138
443	309	298	139
447	309	292	141
457	312	280	140
455	312	286	140
457	313	284	142
460	313	281	141
458	311	284	142
465	309	276	144
457	310	284	143
441	298	301	156
467	316	272	139
464	313	273	141
461	314	275	141
462	317	276	140
462	316	278	142
463	317	274	142
461	321	277	141
459	322	277	141
456	324	278	142
451	323	280	144
446	323	281	147
446	330	280	142
449	330	275	143
440	332	281	144
439	338	282	141
442	340	276	141
444	341	274	140
441	344	280	140
441	341	279	142
441	341	278	142
442	338	277	145
440	338	278	144
445	334	274	145
444	334	276	142
441	332	280	142
442	330	277	141
446	325	274	142
447	323	273	141
448	321	270	141
437	319	279	144
456	317	259	145
436	321	282	141
456	319	260	145
430	321	287	144
451	319	263	145
445	320	272	144
450	322	264	143
444	321	275	143
459	320	258	144
237	127	393	311
198	166	464	286
226	168	499	273
161	201	489	244
464	269	408	218
418	297	526	223
382	305	522	226
428	324	426	184
439	308	294	138
425	317	236	130
442	310	260	140
457	308	251	140
436	314	263	134
459	308	250	142
434	316	239	133
460	317	254	132
436	317	273	131
465	314	247	136
440	320	273	132
462	317	251	133
435	320	271	130
451	316	259	132
441	314	269	130
459	319	230	126
441	314	274	131
313	259	364	183
426	318	271	123
459	311	241	139
439	311	269	138
464	315	244	133
442	320	268	128
460	316	250	134
436	324	274	127
452	318	258	134
443	322	267	125
448	317	265	132
444	321	267	127
439	319	274	130
468	319	247	132
442	324	271	125
435	318	281	128
456	320	258	128
436	319	279	125
440	317	274	130
431	318	283	128
431	321	282	127
420	319	294	128
430	320	284	128
421	320	293	127
432	319	282	128
421	321	292	125
422	322	289	127
431	323	282	122
422	325	293	122
423	324	291	123
419	325	295	120
422	323	291	118
420	324	292	118
428	325	289	113
429	324	292	110
431	326	293	111
427	327	297	105
430	327	295	107
430	326	296	107
433	328	293	106
431	326	299	108
429	326	298	105
432	325	295	111
424	325	302	104
431	325	294	111
418	325	305	107
430	329	293	107
426	327	296	106
424	328	297	111
425	329	292	106
417	328	299	114
423	334	290	105
415	332	299	109
420	334	294	107
415	328	298	113
418	330	294	107
414	328	297	113
417	328	297	105
414	322	301	115
418	320	295	108
419	316	298	110
416	312	301	112
421	306	296	109
420	302	300	111
421	300	298	112
421	298	298	113
419	297	299	117
418	300	299	109
417	298	297	118
415	308	299	108
417	302	300	113
416	302	295	115
415	307	297	112
418	304	297	107
418	300	301	114
420	304	293	106
422	304	298	99
421	296	302	109
424	290	298	112
423	290	298	112
422	286	307	114
854	142	142	217
820	81	432	282
784	86	482	305
757	104	457	301
710	121	500	302
686	152	509	289
667	141	536	313
620	187	560	279
580	197	420	281
556	196	435	304
516	218	448	291
488	240	485	269
466	263	473	251
449	269	439	252
430	273	460	257
413	281	456	273
394	298	475	266
368	306	494	263
346	313	517	275
325	317	460	264
310	316	537	267
289	327	569	276
245	341	478	266
202	366	459	270
168	354	447	311
121	388	448	312
81	402	450	307
51	433	480	284
17	466	426	249
191	209	404	160
260	242	444	192
203	231	508	206
182	204	337	170
372	283	341	164
18	454	354	225
199	188	258	199
2	497	376	211
0	514	349	195
53	433	616	67
414	311	308	133
421	311	299	105
423	314	298	116
424	312	296	117
424	317	296	115
424	315	296	113
424	317	296	119
420	314	297	117
420	320	299	116
420	320	298	112
422	321	299	122
420	321	294	104
415	321	312	124
416	320	297	105
411	320	314	116
412	316	304	106
407	316	330	116
415	312	294	119
399	309	317	140
395	319	311	119
399	323	319	104
397	317	339	122
310	271	181	140
333	293	358	143
393	312	344	145
210	229	250	187
385	320	345	141
355	319	345	132
286	265	275	149
406	322	302	117
235	240	343	180
215	228	262	178
339	287	377	172
201	218	496	231
218	221	421	195
218	222	277	184
210	268	487	182
340	284	376	156
204	387	201	239
223	419	201	216
227	446	217	201
212	470	257	186
214	486	268	184
217	493	272	185
221	502	268	177
221	510	268	174
212	519	281	173
218	522	273	170
210	524	279	169
210	522	277	178
208	526	281	172
232	528	240	181
242	213	384	232
240	231	263	185
279	318	313	316
281	265	351	179
278	229	230	182
309	243	317	194
266	220	262	191
308	232	413	225
246	245	258	181
265	243	373	189
316	274	397	181
245	228	431	223
244	234	309	177
239	229	255	173
233	228	302	188
244	234	269	175
244	225	246	182
239	225	267	181
241	228	479	230
242	231	246	176
339	291	377	161
247	217	381	203
240	226	267	175
241	222	308	187
241	222	252	177
379	291	353	149
243	211	254	185
243	214	283	189
249	213	253	181
255	212	386	200
244	215	258	176
234	214	357	193
246	212	253	171
242	207	271	187
241	209	341	190
245	210	261	187
246	212	251	179
242	212	364	207
248	215	249	176
245	216	457	208
255	229	442	198
249	222	301	178
252	218	444	207
262	225	419	189
260	223	318	145
263	211	241	140
273	209	252	159
269	206	267	146
276	203	254	140
318	216	226	136
310	203	230	134
321	202	223	126
347	200	212	149
339	208	220	138
323	198	236	146
312	200	251	147
324	201	242	143
327	204	245	132
318	203	253	158
327	211	247	141
322	204	258	144
319	199	272	161
328	213	255	132
327	210	272	150
330	218	262	145
336	221	256	131
335	220	265	158
343	224	252	131
341	222	265	157
346	223	257	137
346	222	259	147
354	221	256	135
353	217	272	157
364	221	298	178
365	203	314	168
375	211	340	181
383	201	286	148
391	199	272	132
402	183	290	151
410	191	291	156
421	185	269	143
421	183	283	161
430	189	282	164
430	191	283	166
428	195	285	174
423	203	296	182
417	211	304	177
410	216	316	185
405	225	325	194
405	231	328	177
401	238	331	184
399	238	327	184
400	239	330	174
405	251	330	178
409	253	341	179
424	261	352	300
410	264	372	203
406	255	396	253
412	252	394	189
413	246	390	226
406	235	393	180
421	225	394	190
418	228	398	159
478	228	356	166
419	226	406	160
418	237	410	163
429	232	416	175
423	254	425	151
429	252	429	165
431	268	427	154
435	278	429	151
435	274	435	152
440	292	443	150
447	284	443	176
437	300	440	154
437	305	444	155
441	309	448	140
444	314	434	135
444	313	429	139
446	324	371	139
492	315	400	163
446	320	374	132
474	311	426	149
449	319	397	133
450	328	434	112
447	328	443	107
445	329	445	109
440	328	451	110
442	328	446	107
439	329	451	108
436	330	454	108
435	329	448	105
433	327	441	105
431	327	452	109
430	323	447	110
428	323	447	103
427	321	452	108
428	317	450	112
430	313	452	112
431	307	453	117
432	304	451	110
435	300	447	115
435	298	454	109
432	296	457	109
433	295	453	112
434	297	455	110
432	294	454	115
433	299	450	111
434	302	455	111
434	304	457	113
433	306	453	109
433	307	454	110
433	309	458	112
434	310	459	115
434	311	459	112
436	312	460	113
435	312	461	114
437	309	455	119
436	311	453	116
437	309	458	117
440	308	448	117
441	309	448	115
440	305	454	118
436	305	450	117
434	301	460	120
431	303	456	119
426	300	464	119
429	300	461	117
432	303	459	117
432	303	460	121
428	304	459	114
430	302	458	114
430	302	459	118
430	303	457	115
428	302	459	118
428	305	459	117
425	305	460	117
424	306	467	118
421	303	462	115
422	303	469	117
422	303	459	109
423	303	464	116
423	304	459	114
422	304	469	116
421	304	454	109
419	306	467	115
422	303	458	117
419	304	462	115
420	306	457	117
419	307	459	119
418	309	458	114
420	312	455	115
420	312	458	119
418	315	454	113
418	315	451	113
414	316	455	113
414	317	458	111
412	317	458	113
413	317	457	111
410	316	462	115
411	315	459	117
409	313	456	113
411	314	461	114
409	312	454	113
410	309	465	113
410	308	459	112
413	309	460	114
409	307	460	110
409	309	467	108
406	310	467	107
411	305	472	113
411	307	460	104
410	306	462	112
412	306	464	113
411	307	462	116
410	306	463	121
407	309	467	121
407	312	468	121
409	313	471	120
407	315	472	124
406	319	474	123
413	322	467	123
416	322	465	121
415	321	466	126
418	322	466	118
413	321	472	122
411	324	470	116
411	324	468	116
412	324	467	119
408	326	473	120
410	329	468	116
412	331	456	113
410	332	465	118
407	336	472	114
408	339	464	109
409	340	456	111
409	341	466	114
408	342	463	121
405	345	466	117
405	348	463	117
408	349	461	122
408	347	458	118
407	345	452	116
407	341	465	130
401	341	471	114
407	336	458	121
406	332	460	119
405	328	465	125
400	323	470	121
408	320	461	125
404	318	466	124
408	318	463	123
402	317	470	120
403	315	462	120
401	315	463	121
400	315	470	122
396	314	467	125
399	315	470	122
401	311	474	123
395	312	475	119
398	310	472	117
399	308	467	123
387	296	496	130
399	297	432	115
410	300	394	101
410	297	312	97
413	294	255	102
419	293	334	105
424	293	354	109
416	287	325	116
429	293	483	132
418	301	443	118
403	277	516	154
434	305	471	122
422	305	396	117
363	250	373	166
441	294	494	143
450	313	457	124
428	319	470	106
454	314	392	109
455	305	429	121
448	305	385	123
460	298	441	139
465	313	454	121
461	317	480	137
454	320	477	122
478	331	470	133
475	329	464	126
469	332	468	131
471	340	437	112
472	338	446	121
478	339	454	114
524	339	426	120
485	328	453	118
507	329	449	131
481	318	460	119
488	317	465	128
482	315	459	121
487	313	458	119
496	309	451	122
516	313	426	119
489	307	439	115
