336	275	168	141
343	271	159	145
344	267	156	149
345	268	153	149
343	269	155	148
342	269	155	147
341	269	154	148
343	269	152	148
341	271	153	147
343	274	149	145
349	278	143	143
356	275	135	145
362	276	128	144
346	276	143	143
357	276	128	145
372	268	114	151
369	272	116	149
366	274	117	145
365	274	118	144
367	278	114	140
368	285	111	135
372	278	108	142
376	289	101	131
380	284	96	137
381	283	91	138
383	280	88	144
387	280	84	143
389	280	80	143
385	284	82	140
391	279	77	145
386	288	81	137
383	285	82	140
379	285	87	137
374	287	94	135
385	290	85	132
382	295	89	129
390	291	81	131
388	293	84	130
384	295	87	128
391	293	80	135
383	295	86	135
382	295	87	133
379	293	89	132
382	292	84	134
377	287	88	139
380	285	84	138
380	284	83	142
380	288	83	138
375	288	85	137
376	289	85	136
371	292	89	134
370	292	93	134
367	291	90	136
360	289	96	138
344	284	112	144
341	285	116	143
335	283	121	144
327	286	128	141
325	282	129	145
320	289	139	138
316	286	148	140
316	291	151	136
315	294	152	133
326	296	136	130
322	296	136	131
330	300	131	126
306	298	160	128
308	298	163	128
316	299	170	128
312	299	144	126
299	299	167	125
295	293	164	132
288	289	167	135
258	278	196	145
252	280	199	145
248	276	194	149
244	279	203	145
239	278	209	147
234	279	214	147
232	279	218	147
228	279	221	147
225	279	223	148
223	279	227	148
218	279	227	148
215	278	228	148
212	278	231	148
210	276	233	149
209	273	232	153
212	270	230	157
219	264	226	161
205	265	233	160
201	264	242	159
198	269	232	156
198	261	227	165
194	267	219	159
196	267	214	158
224	271	189	153
212	272	208	150
189	273	229	150
185	274	233	147
186	270	234	151
179	269	241	152
184	267	230	152
182	267	228	155
185	265	227	155
185	261	219	158
185	262	220	156
185	258	223	160
186	257	224	161
185	255	231	162
186	256	234	161
185	256	239	162
186	259	237	158
187	259	231	158
188	262	231	153
186	265	228	149
186	266	224	147
186	261	220	151
186	258	213	154
184	256	211	155
183	255	217	155
185	253	216	157
184	245	213	164
183	245	213	165
184	241	203	169
183	239	221	170
184	217	183	195
187	246	213	162
187	234	208	176
186	248	207	162
187	257	233	153
187	250	231	157
189	253	221	157
192	253	223	154
195	254	217	152
187	253	220	153
187	251	219	153
186	250	218	155
187	249	221	156
185	249	226	155
183	247	221	156
183	245	228	158
182	246	231	156
184	248	231	157
183	241	233	162
186	239	232	164
186	233	233	170
189	233	231	169
189	237	232	164
189	240	233	160
189	235	229	165
190	238	217	159
189	241	226	157
189	241	224	156
190	242	215	156
192	246	218	152
191	247	219	152
193	247	222	151
195	251	220	150
195	252	222	148
196	254	224	148
198	252	229	147
199	253	228	146
198	252	225	147
199	252	215	147
201	252	216	146
201	249	212	148
201	248	212	150
206	238	206	159
204	244	209	153
212	246	203	151
217	244	200	154
215	246	205	151
215	250	208	147
223	254	203	143
209	245	219	153
223	251	208	148
216	246	214	155
225	251	209	150
213	249	218	150
216	250	218	149
211	244	220	155
211	239	223	160
212	238	220	161
211	236	226	163
212	231	226	169
213	231	224	169
216	235	219	165
214	236	223	166
213	236	225	166
214	239	226	165
214	239	228	166
214	241	229	164
213	241	232	163
216	242	232	163
219	242	229	162
220	239	223	166
220	239	219	165
223	238	216	166
223	237	213	168
224	238	213	166
225	239	211	164
226	239	213	164
226	239	213	164
227	240	213	163
228	239	213	164
228	240	213	164
228	240	215	165
227	241	218	164
228	242	218	164
228	243	220	163
228	245	221	161
230	245	220	159
231	246	220	159
230	245	221	159
232	246	219	160
231	245	220	162
233	244	218	163
233	244	216	162
234	243	213	162
233	244	215	163
234	241	215	165
234	242	214	165
234	241	219	166
235	241	219	166
235	241	218	167
236	242	218	166
236	241	222	167
237	242	221	167
236	241	224	167
237	242	221	166
237	241	223	168
238	241	221	168
238	240	223	169
238	239	220	169
240	241	220	167
240	240	223	168
240	239	223	167
241	240	221	166
240	239	223	167
243	238	221	167
241	237	221	167
244	237	219	167
243	236	217	167
244	235	219	166
244	234	218	166
247	232	217	167
245	231	218	168
246	231	217	167
246	229	217	167
247	228	217	167
247	227	215	167
247	226	214	166
246	224	212	165
247	224	212	164
247	223	214	163
248	222	217	162
249	220	214	163
250	218	213	164
248	217	216	162
250	216	212	163
251	213	211	163
252	211	213	163
253	209	210	163
254	208	212	163
253	206	216	163
253	205	215	164
253	203	214	165
255	202	212	165
255	200	213	165
257	199	214	165
259	198	215	165
261	197	215	165
262	196	213	166
264	197	214	164
264	196	214	164
266	196	213	163
267	196	212	163
269	196	211	163
270	197	209	162
272	198	207	161
274	198	206	161
275	198	206	160
277	199	206	160
278	199	207	161
279	200	208	161
281	200	208	161
283	200	205	162
285	202	204	163
284	201	204	163
285	204	203	163
285	203	204	164
285	204	203	164
285	205	203	164
285	206	204	165
285	207	203	164
286	208	203	163
288	209	198	163
289	210	197	162
289	212	195	162
287	213	201	163
284	214	203	162
283	218	206	161
282	220	206	158
284	222	206	158
282	223	208	158
282	226	209	156
283	228	208	156
284	231	210	154
283	233	211	155
283	235	214	155
285	236	213	155
285	236	215	155
285	237	216	155
285	239	211	155
286	241	211	154
290	242	200	155
292	242	205	155
293	244	208	156
294	246	214	155
297	247	215	155
300	248	195	154
300	251	213	153
302	252	203	153
303	253	216	153
304	255	213	153
303	256	220	153
305	258	219	153
304	257	221	155
306	259	216	155
307	258	214	155
308	258	212	155
309	260	196	155
309	261	204	154
310	260	202	155
311	261	206	154
312	261	206	155
313	262	211	155
314	261	212	158
318	262	213	157
317	261	217	159
320	262	220	160
319	262	224	162
323	264	218	160
322	263	229	162
322	266	237	162
324	266	238	163
329	266	210	162
332	269	210	157
333	269	212	158
335	268	217	159
338	269	209	160
339	270	210	160
342	270	208	160
344	270	205	161
345	269	208	161
346	270	209	160
348	270	212	160
349	269	212	162
351	268	211	162
351	269	213	163
352	268	212	163
352	268	210	163
354	267	209	165
355	268	209	164
354	267	212	165
357	268	209	164
357	267	211	165
359	267	209	164
360	267	210	165
362	267	208	164
363	267	206	165
363	267	206	165
364	268	206	164
363	267	204	164
365	267	205	165
365	268	207	164
365	266	207	165
366	266	206	162
369	264	205	165
371	264	203	167
373	263	195	169
374	264	196	170
378	263	194	172
379	264	195	172
380	265	191	170
381	266	193	169
384	268	191	168
384	269	193	166
386	272	191	163
388	272	193	162
388	273	193	161
388	274	193	160
391	276	188	157
392	277	184	155
394	280	180	155
396	280	175	154
399	281	177	152
402	282	167	151
403	284	163	151
404	284	161	152
408	282	157	152
410	283	149	152
412	280	143	154
414	280	138	154
418	281	133	155
419	279	129	158
421	277	125	160
420	276	125	162
421	278	124	162
421	281	117	158
419	281	122	157
416	287	127	152
408	287	134	154
408	278	131	164
407	286	117	160
414	287	106	158
419	288	95	155
424	287	88	155
427	291	81	154
431	296	75	154
426	280	84	171
426	269	83	183
432	281	76	168
429	284	77	165
426	286	80	163
424	289	81	161
425	289	80	161
423	290	82	160
422	286	87	163
424	286	88	166
421	284	93	166
424	284	90	168
414	279	104	176
416	279	103	173
414	274	108	181
403	277	120	175
399	281	125	171
396	283	129	171
400	286	125	168
398	284	128	170
389	286	137	168
391	290	135	165
389	288	137	168
392	289	133	169
395	288	131	170
395	287	130	172
398	287	128	171
389	291	136	166
393	290	133	168
396	289	131	169
393	292	130	165
394	290	131	168
396	291	129	167
396	292	126	166
393	286	129	171
395	281	128	177
395	281	129	184
394	283	128	182
391	280	136	184
389	287	138	177
386	286	140	179
385	287	143	178
380	289	145	175
377	293	142	170
376	290	148	177
374	289	150	180
375	289	145	183
367	285	155	187
372	282	149	188
371	283	153	187
372	284	151	187
365	287	163	185
364	285	164	187
361	288	169	183
374	285	156	185
371	285	159	185
373	290	156	182
373	284	156	190
379	284	150	191
379	289	150	188
376	286	154	191
372	288	156	189
371	287	159	191
368	289	164	190
362	290	171	186
360	291	172	185
368	291	164	185
354	293	178	183
363	294	169	184
368	294	159	188
366	295	158	188
358	295	166	188
350	292	178	191
337	293	192	190
357	292	175	191
357	293	178	190
359	294	177	189
361	296	176	188
356	296	183	186
372	298	167	185
364	295	177	189
367	296	174	186
369	295	172	193
369	293	173	196
365	292	179	195
363	293	182	196
360	294	186	194
358	295	190	192
357	296	192	190
361	297	189	189
362	298	189	188
362	298	190	189
363	298	190	192
368	296	187	194
369	295	185	195
363	294	194	197
367	296	190	194
357	295	201	195
356	296	204	193
358	296	204	192
364	298	200	192
373	300	193	189
376	302	192	188
381	301	189	189
383	300	186	193
383	299	189	197
386	299	189	198
387	296	189	202
391	296	187	203
391	299	193	201
393	299	192	200
392	301	191	198
389	303	200	194
390	304	196	193
390	306	199	192
388	303	199	196
387	302	199	199
385	300	198	202
384	300	197	204
384	298	199	206
383	301	199	203
384	301	197	201
387	305	198	198
392	306	201	196
399	305	201	199
401	302	209	200
407	298	201	204
411	302	196	202
411	301	196	206
414	299	196	209
413	300	196	211
411	301	203	210
409	305	207	204
408	304	209	204
408	308	213	201
402	310	216	198
401	311	216	197
401	307	219	200
403	306	216	205
405	304	213	206
406	303	211	207
407	304	213	207
404	305	218	210
403	307	224	207
411	306	220	205
412	309	218	204
417	314	212	199
414	316	217	199
420	316	212	198
426	317	206	196
428	316	206	199
427	315	209	202
427	315	210	204
430	312	217	209
431	311	218	208
431	311	214	210
428	313	218	207
427	315	216	203
431	317	216	202
430	317	222	201
429	315	223	202
427	318	224	202
426	318	221	206
425	318	222	204
422	320	226	205
422	314	226	211
421	317	233	208
422	317	231	209
418	316	238	208
427	314	232	210
422	313	239	211
425	309	239	216
435	310	232	215
435	311	231	214
440	312	224	215
441	317	220	209
439	317	224	209
440	318	222	211
437	322	225	207
437	322	231	205
434	321	238	208
426	324	251	206
424	326	247	203
422	325	249	202
418	326	253	206
420	326	252	206
419	323	251	211
422	319	249	214
419	317	252	217
418	314	254	221
416	314	256	218
413	314	258	217
413	317	261	215
421	315	255	216
425	320	252	212
430	322	249	211
434	322	244	211
434	321	244	215
432	320	246	220
433	319	247	221
433	316	245	222
432	316	243	224
429	317	248	221
425	317	249	221
424	320	249	218
417	322	258	216
412	324	262	214
407	329	265	211
403	331	271	210
399	331	273	212
395	330	275	214
384	327	285	220
380	324	285	224
373	323	289	223
368	321	294	225
360	318	302	225
370	324	294	219
352	321	316	223
339	330	329	213
363	333	301	210
370	337	297	206
376	333	292	209
385	333	277	210
396	328	265	216
406	329	254	218
404	327	254	220
403	327	254	218
403	324	254	221
403	323	254	220
393	322	263	221
393	323	263	220
388	323	266	218
384	325	272	216
370	324	287	217
362	323	298	219
358	321	301	223
370	317	290	229
383	313	273	234
381	310	273	234
376	308	278	237
370	306	279	238
367	305	283	236
363	305	290	238
361	304	294	238
363	305	290	237
366	301	289	240
366	300	289	243
362	296	292	248
370	294	284	253
371	293	281	255
369	291	285	253
367	291	290	252
368	293	290	249
366	296	294	245
362	297	298	242
359	299	298	242
357	299	301	241
354	300	302	243
349	301	307	241
351	301	304	243
350	301	305	244
352	300	306	243
350	302	306	241
351	299	314	244
353	303	312	239
354	305	312	233
356	308	308	230
369	313	300	225
374	313	295	226
374	311	296	229
371	308	299	233
371	305	297	238
368	299	296	246
368	297	299	251
365	294	300	255
364	292	304	254
359	296	308	247
358	292	308	250
355	295	312	246
351	295	317	245
347	297	321	244
343	297	326	244
342	298	324	248
342	294	327	251
342	295	322	249
339	294	327	251
330	293	335	253
323	294	340	253
328	294	341	252
341	294	329	250
349	299	320	243
347	302	322	240
352	303	321	237
362	305	312	235
364	303	308	238
369	304	303	236
368	302	303	240
