967	159	112	85
971	156	106	87
961	150	118	98
961	154	113	96
959	159	106	96
951	158	120	100
952	162	114	100
949	158	113	105
957	163	113	102
961	160	112	108
967	175	115	98
969	183	107	94
974	190	100	96
973	195	106	98
978	199	105	98
983	195	102	102
987	190	102	104
995	186	101	104
1001	180	100	106
1001	174	99	109
997	168	100	110
995	167	99	112
990	168	104	112
992	187	108	94
997	195	114	90
1003	212	112	85
1007	209	112	100
1001	215	116	94
998	213	117	92
996	208	119	93
998	205	118	91
995	205	123	90
992	204	127	92
989	204	128	94
983	199	116	97
975	192	102	102
970	187	101	105
965	180	100	104
960	174	97	106
958	171	95	103
956	182	94	85
953	190	96	78
950	190	96	78
946	189	96	80
946	192	94	81
952	194	96	83
960	197	96	85
966	201	99	88
968	209	105	93
969	222	114	92
975	234	113	95
981	242	116	100
991	255	115	93
993	262	118	93
1000	261	116	97
1001	262	114	99
999	267	117	96
995	267	117	97
991	265	115	95
985	262	115	99
976	256	117	102
973	245	111	110
970	240	97	116
967	240	100	123
965	240	101	129
960	244	98	127
954	244	96	128
950	245	96	123
946	263	95	98
944	270	94	88
945	275	92	85
949	281	91	84
949	285	94	80
942	285	95	81
928	277	100	93
917	280	108	91
912	269	111	98
909	256	110	105
902	251	118	101
905	243	117	105
909	236	114	109
906	233	115	112
886	231	130	111
885	235	129	111
885	238	125	111
879	241	129	111
877	240	130	114
884	239	124	114
892	240	110	119
893	246	109	127
929	263	75	120
908	304	106	89
920	326	102	79
927	335	103	76
959	342	84	74
953	345	101	76
965	346	102	74
976	348	99	76
984	346	95	80
993	349	89	79
996	349	86	88
989	344	95	100
986	348	99	97
988	345	93	103
987	342	96	107
986	340	98	101
986	333	97	103
984	327	98	104
985	326	98	105
983	332	97	103
979	332	95	107
971	333	98	110
962	325	104	117
952	318	106	120
947	312	103	122
939	306	107	120
935	304	110	125
928	297	109	130
930	299	82	128
915	301	89	126
915	299	83	126
903	299	89	123
895	298	94	124
891	297	96	126
894	304	94	120
902	307	89	121
902	312	93	125
902	315	96	134
901	320	98	135
902	325	100	130
908	329	97	131
912	330	94	131
914	330	94	132
914	333	94	131
916	339	91	130
913	355	104	116
908	363	107	104
903	363	102	105
900	358	96	107
902	355	99	110
907	355	94	115
915	354	89	108
923	362	87	100
925	364	90	99
924	364	91	98
921	367	91	95
918	370	89	95
915	372	87	96
916	374	86	97
919	372	85	98
925	369	75	100
924	365	75	101
918	362	80	102
913	358	85	103
902	354	93	103
893	351	95	103
884	350	95	104
883	347	88	104
885	344	83	101
890	337	77	103
888	330	83	104
895	328	81	104
900	329	83	102
894	332	94	104
894	336	90	108
895	339	90	107
900	338	85	109
900	339	88	107
909	342	82	107
905	346	92	109
910	354	90	111
913	365	93	111
918	374	94	113
925	377	95	108
927	378	95	111
929	380	93	110
931	383	94	112
935	387	95	112
941	393	96	112
946	396	96	113
950	399	99	114
953	401	96	114
950	400	100	115
945	398	104	117
942	396	102	116
926	394	111	119
931	394	102	116
922	395	105	117
913	395	108	122
913	396	104	120
913	397	105	125
911	395	103	130
910	393	97	128
905	396	98	133
897	396	103	132
894	397	104	124
895	397	101	134
892	398	106	135
892	400	107	126
891	400	110	139
891	405	113	130
891	405	114	125
895	402	94	124
898	395	96	128
900	387	98	127
902	382	94	128
899	384	90	128
891	389	93	127
887	398	94	127
880	407	91	127
876	411	95	127
881	403	92	134
885	394	98	135
892	388	99	138
897	391	94	137
902	407	93	131
912	434	89	122
917	451	89	117
921	462	87	113
915	464	92	113
915	456	89	114
912	452	91	112
910	448	86	113
907	454	85	105
904	460	86	108
904	467	84	107
906	466	83	109
903	454	85	118
896	442	87	118
884	436	91	117
873	457	102	97
865	463	93	96
860	471	98	91
858	477	97	98
862	479	95	100
868	462	92	106
868	449	97	113
874	436	91	118
870	428	88	113
846	423	95	111
821	415	98	111
797	401	94	111
786	382	79	114
762	370	92	109
755	358	84	109
755	351	83	108
749	354	109	105
777	363	91	101
798	365	86	109
810	372	85	112
811	379	88	110
809	378	91	115
816	382	92	117
825	396	92	116
837	420	87	114
850	450	85	104
863	474	80	100
874	488	80	100
887	490	78	101
894	487	79	101
895	482	78	101
891	486	80	100
876	488	91	102
875	487	86	105
866	483	89	106
864	472	86	112
861	464	83	107
851	453	87	110
843	433	90	122
836	429	92	116
834	432	91	111
829	435	89	104
825	439	89	101
822	441	85	96
813	441	88	94
811	441	81	91
810	438	79	92
808	435	82	98
813	437	83	96
821	443	82	96
829	450	79	91
836	454	77	81
840	454	78	89
839	451	77	89
837	447	78	87
834	442	79	93
832	432	80	94
828	425	82	102
826	421	83	110
821	418	87	113
814	430	93	100
810	432	94	96
814	432	88	90
813	432	90	94
816	435	88	94
816	442	94	89
820	451	94	88
820	456	98	90
834	451	89	102
838	440	88	116
841	435	86	124
845	433	81	132
847	436	79	123
848	438	77	117
850	435	76	106
849	430	77	101
848	424	77	106
848	420	75	105
847	415	77	104
845	408	79	106
842	402	79	110
838	399	79	113
828	395	82	112
813	386	92	114
806	386	91	108
805	385	88	106
800	387	90	105
799	390	91	104
799	391	92	103
798	392	96	102
802	394	93	100
797	394	96	101
791	396	98	102
785	395	101	100
780	393	89	94
773	386	83	84
766	379	83	80
761	373	82	79
756	366	82	80
749	359	85	85
757	366	77	81
744	367	90	80
746	367	90	82
749	368	92	93
758	368	89	82
764	358	87	95
766	352	92	111
779	353	91	118
791	362	93	119
808	378	91	120
815	383	93	117
824	387	92	114
832	389	91	118
834	393	89	114
844	393	81	111
846	389	78	118
842	383	89	118
838	379	79	118
834	379	79	116
826	375	87	108
814	370	81	104
804	366	83	106
792	362	82	111
783	368	83	96
771	368	85	93
761	367	85	91
751	360	89	105
739	350	97	104
743	344	94	106
746	338	92	115
745	336	94	104
746	335	87	104
744	331	87	106
749	328	79	99
736	323	94	97
742	320	94	95
748	318	93	94
737	316	105	94
735	316	104	96
737	317	100	96
740	318	94	90
741	319	95	90
749	319	90	96
756	318	89	101
770	323	83	106
782	329	81	109
792	339	85	108
801	356	89	97
804	367	91	91
808	370	91	92
809	369	94	102
811	370	93	112
803	363	88	108
797	368	91	106
780	367	99	102
772	363	98	96
759	354	102	92
747	345	104	89
743	331	101	93
735	307	99	109
727	297	103	112
727	298	95	106
720	286	96	109
715	278	89	115
711	274	87	104
708	270	84	99
702	261	86	96
692	255	96	91
696	250	90	88
691	242	91	91
688	244	88	87
678	247	89	83
669	245	94	82
663	243	94	82
664	239	94	83
669	238	99	82
676	229	104	93
690	220	90	105
702	223	97	106
710	231	103	104
721	240	104	101
724	249	111	99
734	255	109	97
731	258	117	96
732	255	121	98
737	254	115	101
744	240	106	113
742	239	105	112
740	239	102	107
737	235	99	99
733	224	91	98
722	214	91	95
715	206	88	90
698	194	93	93
684	187	95	92
663	190	100	83
643	183	97	81
617	169	104	84
600	157	102	88
590	142	98	98
587	139	98	102
586	150	101	97
588	146	101	106
585	151	107	101
572	151	114	95
563	153	116	91
552	150	120	94
544	176	125	73
546	145	127	101
545	132	126	111
538	123	129	112
538	116	122	106
541	110	106	100
536	105	98	96
518	106	104	92
513	111	98	90
502	119	102	87
488	120	106	91
484	113	106	94
485	99	103	99
488	87	102	102
493	84	104	99
507	90	98	93
518	96	96	92
517	102	100	93
515	108	101	92
508	111	108	90
501	110	115	89
500	103	122	90
502	100	125	84
504	94	130	86
509	96	130	81
509	95	131	86
501	96	130	83
487	86	148	92
474	80	147	94
513	76	116	91
530	72	98	91
532	69	97	91
528	67	100	90
520	70	104	87
515	77	105	85
512	89	106	82
