662	260	173	81
664	249	137	98
668	252	129	95
657	251	136	94
656	247	139	101
654	253	130	93
638	253	144	93
637	255	135	90
638	257	129	93
636	258	128	90
622	264	137	89
613	265	142	96
604	267	149	93
618	267	123	99
606	273	143	97
597	276	150	92
607	278	130	96
598	280	147	94
603	286	128	96
593	288	136	99
600	288	137	97
603	288	137	101
596	286	142	103
590	286	152	105
598	286	144	105
583	285	170	108
585	279	166	112
580	277	177	111
582	278	177	107
597	275	154	110
591	281	176	102
600	280	170	101
588	279	183	101
597	275	164	120
598	276	169	114
586	279	177	106
604	275	159	118
589	280	180	106
600	275	171	112
614	277	151	108
600	279	186	101
596	276	175	104
605	270	170	113
597	272	174	106
604	270	172	109
592	274	182	99
604	271	175	102
600	275	185	97
596	274	180	100
588	276	181	97
570	274	198	103
580	277	185	103
580	273	192	105
536	276	227	106
543	276	212	112
572	274	162	103
559	274	186	104
547	276	199	105
542	274	197	111
533	276	210	108
551	277	198	107
548	279	191	106
552	280	188	104
554	279	186	108
554	281	179	105
557	285	189	105
558	288	188	107
553	287	189	113
545	289	201	112
546	289	198	116
546	285	195	120
540	288	209	112
527	287	224	113
526	286	227	119
536	285	214	119
532	282	217	118
563	280	191	120
571	278	187	120
562	272	196	117
580	269	176	116
591	262	177	115
592	256	172	113
591	250	196	113
588	247	191	114
583	240	197	112
579	239	208	109
578	236	205	107
578	234	205	110
586	233	199	115
589	235	200	113
581	239	200	115
583	243	208	111
587	247	169	111
574	254	231	110
565	255	219	110
555	254	236	119
554	260	184	117
573	269	150	112
549	277	226	114
549	279	198	114
531	284	219	109
530	292	220	107
541	291	184	111
546	292	205	118
521	302	221	113
518	305	235	113
541	307	193	114
528	312	220	120
541	317	216	115
538	322	207	118
552	327	206	111
528	335	232	116
529	335	207	116
534	343	216	116
527	335	237	125
543	343	197	118
536	348	231	117
516	344	223	123
521	356	234	111
525	351	249	119
534	353	219	118
515	356	234	118
504	355	250	116
507	347	223	126
531	348	221	122
514	349	236	119
512	350	215	120
507	345	225	124
503	335	239	129
510	334	228	129
500	333	245	125
526	328	228	126
515	321	213	127
537	313	188	134
517	305	200	128
526	302	200	124
507	300	209	117
521	290	218	124
519	284	215	128
519	277	184	130
496	278	239	124
517	277	199	118
525	272	198	117
518	267	194	118
501	266	216	117
506	264	211	118
500	262	217	122
509	271	217	111
519	269	213	117
531	266	206	125
510	282	239	110
525	272	190	128
536	281	231	121
524	283	231	127
518	292	215	118
526	295	227	120
512	297	246	125
515	303	202	123
524	309	234	117
506	308	229	127
515	314	235	123
498	318	251	119
519	321	216	116
519	320	210	117
497	318	246	121
497	308	230	129
503	311	216	131
489	307	243	132
482	306	230	131
507	302	216	132
493	299	197	133
489	299	227	132
472	294	233	130
500	292	223	129
480	290	226	127
466	290	245	126
492	284	206	131
468	291	255	127
476	286	220	133
456	290	251	132
486	296	177	126
467	303	236	120
467	302	255	127
464	301	240	134
488	300	193	139
491	308	182	132
464	318	207	125
470	320	218	130
468	328	240	125
470	322	254	139
502	326	194	139
476	331	212	132
482	338	222	132
509	335	174	141
482	337	224	132
501	339	237	141
495	335	219	147
522	332	224	151
496	336	258	147
491	343	271	138
484	339	275	149
511	321	229	162
530	326	216	159
511	326	241	157
520	328	224	157
499	328	262	158
513	324	208	160
526	325	222	162
522	318	206	171
527	324	205	169
519	322	223	176
525	318	208	178
527	330	210	166
514	325	249	174
519	326	213	174
528	328	202	175
519	326	242	176
523	333	209	167
530	326	195	174
515	331	241	167
500	325	235	172
522	322	221	174
519	325	209	168
516	327	258	166
511	317	245	170
520	316	242	172
524	308	235	182
523	321	250	171
516	315	252	173
528	322	255	172
510	317	235	177
530	312	230	178
508	325	228	168
518	318	221	182
509	326	227	175
522	326	246	178
509	325	204	186
511	336	241	179
501	328	236	184
491	338	254	176
490	335	234	185
495	340	242	179
500	337	231	187
483	342	234	181
491	336	218	192
479	352	257	166
474	339	245	186
480	340	223	183
490	337	210	185
485	337	223	189
462	343	243	173
472	337	219	180
464	339	231	177
481	334	230	179
476	333	244	170
470	333	214	170
476	327	239	181
459	329	230	176
482	324	220	182
473	327	240	177
458	321	241	187
476	319	212	181
476	315	239	190
474	321	228	178
475	318	244	184
486	317	222	187
480	322	230	188
487	324	256	187
473	330	247	181
485	330	251	177
479	332	229	189
495	344	223	191
464	345	284	181
487	343	231	192
462	362	287	183
492	355	221	180
470	365	257	184
481	359	248	193
497	366	237	194
474	377	237	180
486	387	232	177
449	394	293	183
482	383	224	191
465	401	263	178
442	402	287	183
469	403	241	185
468	407	268	178
446	411	285	176
470	409	232	187
460	426	265	170
451	418	256	183
466	414	245	187
441	415	269	188
465	415	236	184
454	416	280	190
420	414	288	180
455	412	253	176
455	391	252	206
463	398	227	190
468	389	251	198
459	388	261	195
442	384	259	184
468	378	231	189
465	378	247	190
457	371	250	190
482	361	252	199
468	355	233	200
487	357	215	200
471	361	256	186
491	348	231	202
492	363	244	174
491	350	229	199
505	352	240	198
478	358	248	196
503	346	215	207
508	357	229	195
492	344	241	204
508	352	208	201
509	353	218	209
510	351	211	205
515	355	199	199
507	356	212	203
502	357	213	204
500	366	208	192
510	368	212	194
511	365	208	187
511	369	233	191
515	359	227	181
518	351	201	202
522	346	206	198
540	352	187	204
531	344	196	200
548	355	189	185
545	344	194	208
551	355	183	191
550	342	186	207
530	358	211	188
540	370	201	178
539	377	199	189
536	374	198	183
528	385	206	190
528	384	201	190
522	392	212	188
506	407	221	186
489	409	232	182
505	409	224	172
482	408	251	181
506	401	219	176
483	399	249	179
506	394	203	172
483	403	235	155
492	399	232	161
501	400	242	159
476	399	286	152
485	400	257	158
489	397	238	161
477	399	305	156
491	401	298	146
495	401	320	138
512	396	287	137
511	393	289	151
545	396	274	151
534	393	278	155
549	396	251	151
552	396	206	153
569	403	234	148
540	404	300	143
558	397	272	133
566	393	190	155
574	403	276	113
563	394	263	129
577	385	246	144
571	381	242	142
574	376	230	146
568	373	223	144
556	369	234	170
567	362	210	141
599	359	188	188
556	341	228	209
588	347	187	194
590	335	182	212
608	332	162	227
606	330	166	224
