908	161	89	253
909	155	84	258
905	155	87	258
904	156	89	257
905	157	89	257
902	155	92	259
903	157	90	257
903	156	92	258
901	156	95	258
902	158	95	257
901	158	97	257
901	158	100	258
902	161	99	256
899	160	108	256
900	162	102	254
900	161	104	256
898	162	108	256
898	163	109	255
898	163	108	253
897	165	109	254
897	164	112	252
896	166	106	253
898	166	107	253
899	166	109	251
897	168	108	251
898	168	107	249
898	170	112	249
897	170	117	246
899	172	113	243
898	180	116	238
903	190	101	230
895	184	114	235
906	185	100	234
897	178	120	242
905	192	104	229
888	170	121	249
902	172	109	247
905	171	104	251
904	179	105	241
901	174	108	248
907	180	105	242
906	178	104	244
906	180	103	244
904	181	104	241
905	182	104	240
903	180	110	243
904	184	114	236
903	187	109	234
909	188	107	234
907	187	108	234
908	188	106	233
910	190	109	234
906	192	109	230
908	191	101	231
909	187	101	236
908	187	105	236
909	192	109	232
907	190	109	233
908	189	110	232
910	188	112	235
904	186	107	238
904	185	112	238
912	192	101	231
908	168	116	256
907	191	105	233
911	170	111	254
908	181	114	243
911	179	115	245
910	187	109	237
912	188	107	236
910	179	108	245
910	185	110	242
911	182	108	243
909	192	111	233
912	176	110	249
907	188	112	239
912	181	114	245
908	188	111	238
911	184	110	243
907	183	115	244
907	181	117	246
909	181	114	246
909	180	115	246
908	186	111	242
911	186	110	242
909	190	111	237
912	181	115	247
913	180	114	247
912	177	118	249
911	174	120	254
911	172	121	256
912	180	117	250
912	177	114	253
914	176	112	256
913	177	111	256
914	178	111	254
915	180	109	251
919	169	110	263
913	174	109	259
919	168	105	262
918	169	107	263
918	166	110	267
919	164	108	268
920	166	107	266
922	165	107	266
921	163	104	268
921	165	103	269
920	166	100	268
922	167	96	266
922	169	98	265
923	169	98	264
922	169	98	265
924	169	96	266
926	169	92	266
929	171	87	263
929	172	84	262
930	171	84	262
933	173	84	263
933	173	84	261
932	174	86	261
933	174	84	259
935	173	85	263
932	174	86	261
937	174	84	261
937	175	82	260
938	175	82	260
940	177	81	260
938	179	81	254
939	180	82	253
936	181	86	253
936	180	87	254
936	179	89	250
934	179	93	244
931	179	94	240
930	182	89	236
928	181	93	236
926	183	93	234
923	184	95	232
918	185	100	233
914	186	101	234
909	187	107	234
902	193	118	223
893	197	122	221
891	198	135	219
886	199	127	222
876	200	159	218
877	198	166	223
874	194	166	219
875	197	159	213
926	191	218	238
871	192	168	212
890	194	131	207
875	193	137	213
862	188	143	215
848	189	159	217
843	189	155	217
847	192	152	212
840	192	159	211
834	192	164	208
830	190	135	203
841	192	116	197
839	193	119	199
844	196	113	196
846	198	106	191
847	202	103	190
847	203	101	189
848	204	95	185
849	206	93	177
852	209	84	175
851	207	83	177
847	206	85	176
842	207	82	177
840	206	84	179
844	208	80	176
840	208	83	168
844	208	82	166
841	205	86	168
840	204	89	165
837	203	94	168
838	202	97	171
835	201	100	170
830	208	104	163
830	204	106	164
830	209	106	160
832	210	113	158
828	217	102	153
825	217	100	154
823	225	105	146
830	224	98	148
832	224	100	146
834	224	130	146
774	225	185	143
785	223	197	146
662	199	338	179
232	272	100	269
231	273	98	271
231	274	97	272
230	273	96	272
231	274	94	271
229	271	95	271
228	271	93	270
226	270	94	269
224	271	96	261
225	270	94	256
224	270	87	257
222	269	120	259
222	268	95	258
221	270	143	258
218	272	151	256
217	273	121	256
219	276	96	254
218	276	132	255
217	277	119	255
218	283	99	249
219	284	94	248
220	286	93	248
220	288	92	247
219	287	88	248
217	287	90	248
216	287	91	248
217	287	93	247
213	287	98	245
215	285	96	244
216	286	94	241
215	286	96	236
215	285	94	235
216	284	93	232
215	287	91	230
214	288	96	227
213	290	99	226
213	290	100	228
212	293	98	225
214	294	97	226
214	295	96	224
214	297	101	221
215	299	104	221
217	301	100	219
214	300	107	220
215	301	104	217
213	302	107	216
210	304	106	216
207	303	106	216
206	304	100	215
205	302	101	216
205	303	97	217
206	303	95	214
206	303	94	212
203	305	96	205
200	305	98	202
197	307	101	197
195	308	102	192
193	309	103	194
192	310	103	192
190	311	104	191
186	312	107	189
187	311	105	191
186	311	106	192
186	309	106	193
185	309	106	193
184	310	108	194
184	309	106	194
183	308	106	195
186	308	106	195
178	308	114	195
176	308	117	195
177	304	118	199
174	305	121	198
173	306	124	198
171	308	123	194
170	306	125	189
167	308	127	186
164	307	130	188
161	308	134	182
162	309	133	180
159	305	142	185
164	307	162	186
160	307	167	183
164	306	175	186
177	302	439	111
567	232	155	168
904	216	104	194
644	243	357	171
880	221	139	193
578	249	216	152
887	225	123	189
569	252	230	149
875	233	145	184
635	265	315	148
596	260	210	140
612	264	368	152
604	259	211	141
816	254	174	163
668	260	311	157
627	264	223	139
825	253	159	166
630	273	177	132
838	253	131	165
832	255	133	163
822	255	144	164
818	254	147	165
815	254	147	166
810	254	156	164
644	268	161	142
814	256	153	161
635	268	238	149
633	272	247	143
639	273	300	147
654	271	161	138
788	264	179	158
793	266	170	153
795	270	167	148
793	267	183	153
633	274	233	140
646	276	300	143
734	274	200	142
642	275	247	141
643	271	224	144
771	270	186	152
658	269	192	149
727	272	156	149
748	268	174	157
676	267	167	156
744	264	134	157
736	264	128	161
744	267	129	160
743	270	170	160
728	268	149	156
734	271	169	158
732	274	161	151
744	275	149	153
739	276	124	155
744	281	189	154
740	285	184	152
750	287	181	149
749	292	182	145
743	297	180	140
717	301	209	137
737	304	203	137
748	308	185	133
752	308	181	136
745	313	188	132
753	316	186	129
755	312	183	133
754	298	193	147
752	284	194	162
742	288	200	157
719	299	225	147
729	286	196	162
727	290	208	158
682	286	249	162
688	281	239	166
744	279	203	168
724	279	196	167
768	280	188	169
755	273	177	173
695	271	199	176
764	277	180	172
756	275	158	172
724	277	173	175
763	277	163	171
753	277	174	174
755	276	176	175
754	279	166	173
754	279	195	175
754	282	182	170
755	282	180	170
755	283	188	170
755	285	182	168
753	285	190	168
753	286	207	168
751	288	181	169
749	288	193	169
747	287	188	168
743	285	189	167
740	290	182	163
738	287	203	171
720	287	207	167
736	291	214	165
732	292	225	164
725	294	215	164
666	295	295	164
728	299	225	159
719	304	227	157
705	309	227	155
726	314	209	148
526	286	192	154
738	323	194	140
736	326	205	138
735	328	186	132
734	329	207	135
735	330	168	133
740	330	198	133
734	332	173	132
741	330	204	134
743	331	185	134
733	331	205	135
732	327	198	141
726	323	141	140
722	317	134	147
722	320	140	145
722	321	143	145
723	320	173	145
721	319	155	148
724	320	158	147
729	326	159	144
737	329	180	142
744	331	182	142
745	331	179	142
741	330	125	144
744	335	183	137
739	334	150	140
733	334	156	141
732	333	145	139
728	330	185	146
719	326	181	149
718	327	212	145
706	318	226	158
705	308	235	169
701	306	252	171
697	301	245	173
694	299	242	174
690	299	236	177
684	297	261	176
683	294	263	179
679	296	260	175
675	302	252	170
674	304	260	166
673	304	255	165
672	306	238	163
669	305	227	165
668	305	245	164
667	306	231	162
666	307	256	159
662	312	254	154
662	313	242	148
660	317	235	146
663	319	235	142
659	319	246	141
660	319	243	141
659	318	259	140
661	315	283	140
661	314	290	140
661	311	266	142
660	306	271	148
659	301	284	154
659	298	282	159
658	295	279	163
660	291	272	167
659	287	273	170
660	284	268	174
663	282	260	178
664	279	258	181
667	278	256	181
657	278	259	179
333	278	338	166
665	275	246	187
672	273	236	181
671	275	233	184
686	274	215	184
682	269	214	189
693	270	208	188
698	267	206	196
710	265	195	197
713	268	187	194
711	266	191	198
708	266	187	197
707	268	180	200
733	267	159	206
700	268	166	209
701	270	187	208
703	272	188	209
767	269	132	216
753	268	128	219
769	273	134	215
771	277	103	216
772	279	137	213
742	283	143	214
674	284	186	213
716	288	149	214
680	307	175	198
671	307	201	198
675	301	187	207
681	301	183	204
684	306	184	201
671	313	186	198
664	324	186	190
667	335	203	183
674	341	214	180
668	344	211	178
748	347	168	176
679	349	208	181
657	349	164	183
668	348	234	186
655	339	193	196
649	335	196	205
638	331	193	212
626	323	198	221
619	320	282	225
598	317	304	232
590	316	320	236
584	316	328	238
580	320	329	234
574	318	329	238
570	319	328	237
564	319	324	240
560	319	330	246
556	320	335	245
550	318	345	254
545	314	354	249
538	310	361	250
538	307	368	255
536	302	377	263
533	298	383	264
533	292	392	272
534	289	377	276
536	290	371	273
541	286	358	267
540	283	358	276
533	283	363	279
530	283	354	274
523	286	355	278
517	287	336	280
523	287	322	273
516	282	325	283
521	292	322	274
517	293	315	272
508	302	320	262
506	312	312	249
499	324	320	236
497	325	328	237
506	326	309	236
516	328	306	236
530	325	283	239
546	316	283	246
552	315	281	245
543	304	287	259
537	291	301	268
532	282	312	267
527	277	222	269
538	273	270	278
538	273	260	277
537	275	265	272
535	282	274	260
541	292	275	253
537	305	291	238
537	316	299	233
536	324	300	227
536	322	305	226
528	323	316	229
531	330	318	219
547	333	311	217
530	334	332	219
524	330	338	222
520	330	341	221
516	329	346	215
512	327	349	220
508	328	351	217
500	322	362	219
497	321	368	215
498	320	368	214
493	322	375	210
478	320	378	210
473	321	376	218
469	323	356	207
466	325	309	203
458	325	263	202
458	326	281	202
469	328	262	196
469	329	253	196
446	328	266	196
466	330	268	195
411	333	325	194
394	333	330	190
387	336	337	186
369	334	383	188
357	335	395	186
366	330	398	189
467	330	298	182
463	328	305	182
453	325	317	188
423	319	349	193
433	317	337	197
416	311	353	202
421	309	346	206
421	303	341	211
420	300	341	212
410	299	348	210
397	297	353	216
365	293	387	214
429	296	320	210
403	298	307	208
454	296	284	209
482	295	255	210
425	297	211	197
453	296	210	201
472	286	262	211
392	289	213	196
461	284	281	207
428	282	297	207
407	278	252	207
445	275	279	213
439	272	288	220
368	277	282	209
380	278	269	207
374	278	275	210
353	275	306	213
349	279	273	209
403	282	228	205
455	273	202	208
451	274	224	207
442	272	298	219
395	274	266	202
348	270	368	205
442	271	297	214
501	269	216	206
451	265	257	225
501	255	215	248
516	256	163	247
327	281	333	223
523	242	176	257
465	251	204	255
516	240	168	266
434	268	223	236
487	253	178	250
397	278	270	224
420	249	245	246
328	259	334	243
390	255	262	230
479	254	195	228
356	259	265	210
296	259	302	210
298	255	285	216
297	247	282	218
409	244	179	223
430	235	230	229
324	234	244	227
319	242	261	221
326	266	321	199
317	239	336	226
320	242	356	227
334	246	347	226
326	253	357	216
329	256	347	215
329	259	325	215
333	259	331	211
333	260	336	214
328	250	342	223
321	241	348	232
317	232	344	244
318	224	339	252
315	222	334	253
316	219	321	254
315	218	309	257
311	225	302	248
310	229	304	246
385	227	232	248
408	225	208	252
312	246	253	241
319	241	281	246
319	260	250	226
324	261	288	229
324	282	239	210
329	288	239	201
330	289	243	203
328	282	197	209
323	280	195	219
317	275	170	229
316	278	168	230
322	275	150	238
325	277	142	241
332	279	149	230
333	284	131	240
336	289	130	241
339	277	149	259
346	260	173	264
345	254	197	277
349	258	201	273
352	262	179	281
358	261	180	284
361	260	185	285
364	262	179	282
363	264	188	282
366	272	196	276
370	282	230	261
370	291	234	254
376	292	230	248
377	296	257	252
378	295	268	261
368	302	298	249
371	309	273	246
379	303	318	250
393	304	333	253
409	309	334	250
411	301	298	256
415	313	318	245
423	306	354	256
420	308	361	253
427	307	346	254
423	310	378	255
427	308	369	255
443	309	283	250
452	311	349	255
471	310	269	249
501	312	353	253
521	311	334	253
547	311	305	257
556	310	294	257
567	312	283	253
573	315	275	245
587	321	268	231
610	312	247	249
608	305	248	264
609	306	180	234
647	308	210	241
553	310	231	212
708	324	167	226
702	325	168	225
706	311	146	237
698	297	160	252
685	282	187	264
670	272	216	276
578	275	204	249
583	281	198	237
528	303	251	211
645	275	296	265
641	283	304	253
633	289	310	246
635	294	317	240
633	298	321	235
639	305	320	231
635	303	323	231
615	315	350	220
596	326	369	214
541	327	433	212
542	322	433	214
549	326	434	209
548	325	427	212
532	323	465	212
531	322	448	215
532	322	395	210
534	326	396	215
529	327	385	213
528	328	362	205
528	330	340	209
530	330	321	205
547	332	291	205
548	335	266	208
536	340	273	205
524	347	280	204
515	345	290	206
502	339	279	213
486	334	335	218
487	329	316	215
480	328	319	219
482	323	287	210
486	314	325	203
479	314	321	200
482	310	230	203
602	325	209	184
466	295	164	217
441	291	197	224
427	282	216	243
426	274	179	248
427	271	208	254
428	261	254	267
424	253	208	277
420	252	218	272
418	251	228	270
412	262	243	261
426	296	305	229
417	261	261	270
412	280	288	250
417	288	310	235
470	273	289	252
428	286	320	243
419	286	267	248
421	278	307	254
422	278	300	248
421	280	306	246
424	287	298	251
425	288	311	253
423	290	320	248
412	288	336	253
415	285	336	255
413	280	335	259
419	275	327	264
425	270	320	266
424	265	316	269
430	269	242	268
430	269	270	254
429	271	216	273
443	278	192	269
447	275	208	273
455	280	266	260
460	284	242	256
467	288	251	232
441	302	228	227
441	317	191	220
443	317	178	228
441	315	209	220
438	315	203	212
440	291	211	233
542	277	164	252
566	281	189	244
566	289	187	234
571	298	183	231
566	307	174	224
569	308	185	221
568	312	175	218
548	311	248	221
483	300	243	235
378	289	242	256
334	285	279	257
339	273	281	261
369	261	238	273
383	252	188	278
440	252	443	262
411	248	247	294
422	242	461	277
401	243	186	298
414	239	181	291
413	240	375	286
404	243	201	302
409	244	175	290
408	247	174	294
406	250	174	292
406	249	184	287
404	249	173	291
394	250	177	285
400	254	267	275
352	253	212	294
361	257	200	298
365	263	197	292
365	265	177	285
365	268	186	273
366	266	187	273
360	258	186	294
354	254	176	299
349	249	176	307
346	242	183	319
341	237	174	324
338	230	170	329
335	223	187	340
333	223	178	336
332	219	194	341
331	219	205	340
324	213	201	343
319	210	214	344
398	218	338	304
311	212	233	341
383	257	337	271
304	210	215	346
296	217	225	340
292	228	224	324
291	253	232	298
287	254	236	301
281	259	238	298
283	272	230	284
280	290	244	269
279	310	246	250
279	324	255	240
275	336	312	221
276	346	320	207
273	357	280	203
276	359	287	198
269	365	258	200
257	369	303	186
247	366	293	194
224	342	341	222
265	339	290	227
228	320	341	248
307	305	285	246
330	301	253	257
349	294	235	261
473	285	231	258
460	282	143	274
363	286	235	258
363	287	248	242
370	285	289	242
374	287	296	241
377	293	271	236
382	281	320	244
387	282	308	234
492	289	264	228
432	304	320	215
410	312	331	201
417	309	334	216
427	314	318	212
429	318	302	211
434	323	282	203
442	318	270	209
479	314	233	216
486	307	225	217
536	304	174	219
464	301	248	221
451	291	258	238
455	277	256	254
470	264	243	266
459	252	251	275
471	244	239	282
559	241	149	288
549	239	160	282
473	238	245	285
463	236	251	276
472	239	264	270
473	240	244	273
467	236	249	282
473	235	242	281
477	235	245	284
481	237	237	274
512	241	194	276
538	246	155	255
483	247	206	256
478	247	205	252
476	244	202	251
487	243	189	253
556	241	121	255
544	243	128	257
513	239	146	261
499	234	161	270
505	230	154	266
508	230	149	269
510	227	148	274
503	226	163	272
503	226	160	270
494	229	161	264
487	235	175	256
481	244	168	241
474	253	178	236
467	264	182	228
466	273	187	222
458	285	195	213
454	301	195	201
449	315	191	182
526	329	182	165
468	340	182	157
471	346	194	151
443	351	229	149
453	354	212	151
452	359	222	145
455	360	246	142
444	361	286	144
411	353	365	152
410	358	362	146
406	355	313	152
406	347	293	156
419	339	280	166
467	326	276	180
419	312	287	195
414	299	294	205
413	287	302	214
424	281	306	221
420	274	314	227
436	268	297	228
467	259	267	237
498	252	251	245
517	259	274	237
641	257	199	238
613	256	208	239
563	253	213	242
598	263	181	229
553	280	223	209
580	271	208	221
585	272	198	221
585	276	200	210
593	280	190	210
609	279	175	213
647	286	136	206
659	283	130	209
654	280	151	210
652	277	163	215
653	272	181	220
656	267	195	225
659	267	185	223
663	262	186	227
658	261	202	232
655	258	216	232
655	256	221	238
653	254	237	238
655	252	233	241
705	250	191	240
654	248	241	241
711	248	186	246
654	246	227	240
657	247	218	242
658	247	215	239
658	249	214	236
657	253	208	237
657	253	195	235
659	256	189	230
662	255	185	226
683	258	169	225
684	259	166	217
692	263	152	213
695	263	135	215
700	263	125	222
702	263	120	216
708	264	118	218
706	262	107	217
699	260	111	216
694	260	109	218
691	259	130	218
688	259	120	218
686	260	176	211
684	261	257	205
679	260	262	209
678	260	262	213
677	260	264	212
675	260	260	210
674	260	257	207
672	259	258	206
670	259	261	206
669	260	255	203
670	262	244	200
670	264	234	198
669	265	205	196
669	265	157	197
673	265	141	196
676	265	126	192
683	267	126	190
688	269	107	190
684	266	102	192
677	265	113	193
668	265	117	192
664	265	159	189
679	262	201	185
670	264	205	185
666	268	248	177
656	266	254	179
665	268	164	179
665	271	133	175
656	273	116	174
668	271	156	173
656	276	148	170
701	274	164	171
655	279	204	167
664	281	201	162
655	284	213	160
647	286	211	158
647	287	218	155
640	289	211	153
642	290	218	148
635	290	224	151
632	291	225	150
631	293	227	145
632	292	225	145
633	293	223	146
635	295	223	145
632	296	185	141
639	294	205	142
632	293	188	144
