743	201	70	162
741	202	75	162
747	202	72	162
750	202	71	161
750	202	71	160
753	202	70	160
756	201	69	161
757	201	69	162
757	197	71	166
759	196	71	166
759	197	72	166
761	195	69	163
761	195	70	161
761	193	70	162
763	194	70	162
763	190	69	163
763	192	69	162
763	192	69	163
764	193	70	163
767	194	69	163
767	197	69	162
768	200	68	161
768	199	67	162
767	203	70	162
768	206	69	161
769	208	68	161
770	209	68	161
769	210	68	160
769	209	68	161
769	211	69	161
768	215	71	161
770	222	71	162
772	228	70	161
777	234	71	160
779	233	68	160
783	237	74	159
788	239	77	160
791	241	75	159
792	243	74	158
792	246	77	158
792	247	77	158
793	250	77	157
793	251	77	158
793	252	78	159
793	254	78	158
794	255	79	158
793	255	79	158
794	258	78	157
793	261	80	156
789	264	82	156
789	264	82	157
787	266	83	157
786	266	84	157
785	266	81	157
779	269	86	154
779	271	83	153
783	273	81	154
779	274	86	153
783	274	83	153
779	274	86	152
780	275	86	153
781	274	84	153
780	275	86	151
781	274	85	152
781	275	84	152
781	275	85	151
774	275	91	151
774	277	90	149
774	278	91	149
774	279	93	148
772	278	95	149
782	278	87	148
786	279	87	146
797	278	80	147
780	280	100	146
799	279	86	147
776	280	111	146
792	279	97	147
788	281	101	146
782	281	109	145
769	282	123	145
771	283	122	143
773	284	120	142
781	284	114	142
766	287	131	141
767	286	131	141
767	288	131	139
764	287	136	139
764	288	136	139
761	288	139	140
763	287	137	140
765	288	137	139
767	288	136	140
764	287	139	140
767	286	136	140
761	285	142	139
759	285	143	139
759	284	143	139
748	285	155	139
744	285	158	139
737	284	164	139
735	284	166	139
730	286	172	137
729	286	174	137
723	286	180	137
728	286	175	137
717	285	187	136
725	286	178	136
711	286	191	135
717	286	183	136
709	285	191	135
708	286	191	136
705	286	194	135
706	285	192	136
704	287	191	134
698	288	194	132
697	289	193	131
702	290	187	131
702	289	186	131
707	289	180	131
701	288	182	132
708	289	169	129
692	292	178	127
695	290	172	130
702	290	164	131
678	289	183	132
707	288	149	132
694	293	156	129
696	288	153	133
708	288	140	134
715	292	132	130
681	290	164	132
713	290	131	131
701	292	135	130
700	293	133	128
689	293	141	126
703	292	127	125
688	294	140	125
699	290	125	130
675	289	145	130
698	291	115	128
682	291	128	131
683	289	128	130
674	293	132	127
664	292	139	128
672	293	127	129
659	292	138	131
610	286	187	135
608	288	189	137
647	292	149	130
650	290	147	127
641	290	154	130
650	292	142	128
669	291	121	128
678	291	112	126
674	294	112	126
673	292	109	127
679	291	98	125
672	292	101	134
654	293	120	129
675	291	98	138
654	292	120	135
630	288	136	146
605	281	152	156
607	286	140	145
631	290	118	145
605	283	148	150
618	288	130	141
637	289	117	144
607	283	146	148
657	293	90	142
615	286	131	147
618	286	127	142
609	285	132	145
606	286	127	147
607	284	118	148
608	283	111	148
607	283	97	147
608	283	117	149
609	283	112	149
609	283	101	151
609	282	100	152
608	282	94	150
607	283	80	143
607	282	75	145
607	283	71	142
606	283	74	142
606	284	73	139
605	285	77	139
606	288	78	135
606	286	77	136
610	289	78	137
611	285	89	138
614	283	100	143
615	286	109	143
619	288	94	140
618	284	96	144
620	287	87	145
620	285	92	143
621	285	79	144
624	285	96	144
624	286	82	145
626	288	94	141
626	287	86	144
627	285	86	143
627	284	71	148
629	282	81	154
625	282	82	146
626	279	74	151
625	280	81	156
626	278	72	154
628	279	75	156
632	277	61	154
635	273	59	160
635	274	57	159
636	275	59	159
636	273	61	160
636	272	60	164
636	272	57	164
636	269	59	165
637	270	59	163
636	268	62	166
637	264	61	170
637	259	62	175
636	258	62	175
638	259	62	173
637	261	62	172
639	254	62	177
640	251	63	179
642	249	64	185
644	255	63	179
645	246	65	186
645	262	63	170
646	242	67	191
646	240	68	187
646	236	72	191
646	235	73	193
649	235	74	193
649	242	74	186
648	236	78	193
653	231	75	197
656	260	72	166
654	229	74	199
656	238	76	187
657	230	74	197
657	249	76	178
657	226	75	202
658	228	74	197
658	229	75	194
659	227	75	196
659	229	74	194
659	234	74	189
659	226	72	197
661	247	73	174
658	228	76	193
661	249	72	172
660	245	79	178
661	251	69	170
660	255	91	169
659	255	77	161
660	250	77	173
661	240	69	179
663	249	70	168
662	253	68	167
662	256	70	165
663	253	68	167
662	238	66	181
663	228	66	187
664	238	65	178
664	232	65	182
664	224	67	190
664	224	68	191
664	222	69	192
664	222	67	188
663	223	69	192
662	219	69	193
661	217	71	197
659	215	72	199
659	217	72	195
657	218	73	195
657	219	74	193
655	222	76	191
652	220	80	191
650	220	81	190
650	222	82	188
646	225	83	186
654	226	77	186
644	226	85	191
646	230	83	178
639	230	91	183
641	230	86	178
639	230	87	178
638	228	89	180
639	231	88	175
632	230	93	178
628	230	96	179
645	232	78	177
625	227	100	184
621	228	101	180
617	226	106	182
615	225	107	185
613	224	110	189
611	226	117	187
607	224	118	184
607	225	124	190
604	228	128	179
603	228	125	178
602	229	124	176
600	233	135	175
598	237	147	170
599	238	152	168
594	238	140	167
594	243	150	163
592	245	140	160
592	247	135	157
589	247	143	155
591	247	128	155
589	248	138	159
586	247	140	156
585	245	132	157
582	245	153	159
581	244	160	163
582	243	166	162
578	240	168	169
578	238	172	170
576	235	165	175
577	233	170	177
574	227	178	182
572	227	173	183
575	229	184	178
570	225	169	190
571	222	186	185
569	225	177	187
572	218	172	188
574	218	162	187
574	219	135	190
574	218	136	199
576	218	137	196
579	218	154	197
582	214	128	192
581	215	127	198
584	217	132	198
588	217	107	195
591	215	113	199
593	212	114	201
594	208	96	201
599	214	97	192
600	214	91	192
605	211	85	196
608	214	80	192
609	211	78	196
612	211	74	196
613	211	74	196
615	211	66	193
617	207	67	203
617	210	66	201
620	211	62	196
621	218	60	190
621	226	60	182
622	228	60	179
621	234	60	175
621	228	60	180
620	230	60	179
620	234	61	174
619	235	60	173
620	231	62	179
619	233	62	176
619	238	61	170
619	229	62	180
618	235	63	174
619	235	62	173
619	235	62	174
619	238	62	171
619	236	63	173
619	233	62	176
619	234	62	173
618	236	62	172
619	237	62	171
619	233	61	173
619	231	62	177
618	229	62	178
618	232	62	176
619	231	62	178
618	230	63	178
618	230	62	178
618	235	62	172
618	235	62	172
618	230	62	176
618	232	62	175
618	234	62	172
618	236	62	171
618	237	61	171
618	234	62	172
617	231	62	176
617	230	63	177
617	229	63	177
617	232	62	174
617	233	62	173
617	232	62	173
617	232	61	174
617	234	62	173
618	233	59	173
617	233	59	175
617	235	57	172
617	237	58	171
617	238	56	171
617	238	57	170
617	240	57	168
617	240	57	169
617	235	57	172
618	234	57	174
618	235	58	173
617	234	58	172
616	235	60	173
617	237	59	170
616	241	61	168
616	243	61	167
616	244	61	166
615	243	61	168
616	250	62	161
617	249	61	161
617	249	63	162
618	249	62	161
619	251	63	160
618	252	63	160
619	248	63	161
620	253	62	158
620	254	61	154
620	255	63	154
620	254	66	156
619	256	65	154
620	254	65	154
621	256	64	150
622	258	68	151
621	260	70	146
621	262	74	147
622	262	70	147
621	261	70	146
620	261	66	145
620	263	70	152
620	262	82	159
619	262	76	148
620	262	76	152
620	263	75	154
620	262	73	153
619	261	75	161
618	262	75	160
618	262	82	166
618	262	80	159
617	262	83	172
617	262	77	177
618	261	80	179
617	259	79	168
617	260	78	168
618	260	80	166
617	262	72	164
