458	270	130	249
454	270	135	253
454	271	136	251
453	272	136	254
452	272	138	254
450	271	136	259
450	270	134	258
451	271	133	257
450	270	134	256
447	269	133	253
445	269	134	254
445	269	135	252
440	269	140	255
438	268	143	256
435	267	147	258
434	268	148	257
435	267	147	258
433	262	150	259
431	257	152	259
430	249	152	259
425	240	157	256
424	228	157	252
424	217	160	235
425	203	166	228
432	197	167	219
441	190	169	214
440	191	170	212
444	184	171	213
442	181	173	211
439	179	175	217
439	180	179	225
442	185	179	230
447	188	183	235
455	190	183	238
460	190	184	238
466	185	187	239
469	181	182	239
465	178	181	238
461	175	181	236
456	176	181	236
452	177	178	234
451	177	176	233
452	177	173	233
455	176	169	232
459	174	162	237
468	174	151	237
479	182	140	244
483	188	134	245
477	195	134	237
459	212	139	231
435	229	141	218
422	248	143	214
423	268	155	206
414	275	165	207
403	264	176	207
402	257	183	209
407	246	185	215
427	229	197	204
490	210	203	209
528	186	212	198
555	149	213	216
563	133	216	215
561	119	220	217
542	122	230	237
514	166	234	231
490	176	238	238
468	213	247	207
437	215	251	240
430	263	245	195
441	229	250	227
446	232	235	208
447	251	222	179
468	256	227	157
498	260	245	158
534	206	296	209
544	174	356	234
580	170	244	223
586	145	326	265
599	156	328	247
664	134	274	271
679	203	259	193
655	234	280	164
764	151	205	162
773	126	223	166
733	120	279	195
732	121	301	178
727	127	337	180
780	136	289	191
427	273	328	160
800	171	230	216
818	187	186	208
836	206	178	184
848	240	202	175
826	254	150	153
772	253	221	176
723	244	225	168
692	239	224	174
670	240	226	177
652	236	229	170
628	225	220	172
577	186	264	215
545	155	276	251
493	134	313	273
482	107	289	297
462	81	268	287
447	75	254	208
431	61	240	220
410	60	242	210
405	69	253	187
285	125	141	242
410	105	210	258
375	150	227	225
335	192	269	196
338	207	271	190
343	196	280	209
348	196	294	216
378	201	281	204
382	209	292	204
391	211	280	187
385	208	267	156
504	213	143	151
511	213	135	153
518	211	127	154
523	211	124	165
531	216	120	166
533	215	123	167
535	214	134	169
550	217	132	172
556	226	137	167
564	226	138	168
569	231	146	161
578	244	150	142
568	231	168	128
571	235	165	116
567	239	160	110
554	210	168	137
535	210	192	136
226	283	232	133
261	271	221	148
307	127	401	273
397	213	312	179
495	213	234	166
556	193	210	160
623	187	167	148
631	202	177	139
649	207	198	121
638	207	228	124
644	198	254	141
656	202	257	143
716	211	206	136
735	217	194	131
746	221	181	136
741	225	180	134
731	219	190	148
728	221	189	152
721	228	189	146
713	242	171	146
684	248	164	155
670	223	148	186
658	197	129	207
618	175	149	223
578	163	170	229
548	169	188	212
520	169	168	171
495	177	157	142
476	176	173	135
461	173	184	145
437	168	195	145
427	158	189	155
302	214	135	108
309	208	137	115
314	208	144	112
313	207	152	113
322	201	152	120
327	180	167	142
349	167	180	156
360	167	189	152
378	201	196	130
374	217	227	121
396	231	226	115
387	211	252	142
378	196	270	159
470	224	184	132
508	227	156	140
552	230	125	150
571	243	117	138
595	257	101	127
614	270	89	131
627	274	83	133
630	270	79	139
638	268	78	142
644	264	82	147
644	264	85	151
637	262	92	155
646	259	85	156
655	262	80	157
658	268	83	155
660	276	86	152
659	285	85	144
661	293	84	131
662	295	82	126
664	296	82	126
666	296	84	129
667	296	85	134
670	295	88	138
670	296	96	137
670	295	103	141
669	295	106	141
667	295	110	139
667	296	114	136
668	295	116	134
669	293	118	135
669	291	120	137
669	291	120	137
667	290	122	138
666	289	123	140
665	288	123	139
