146	150	32	73
140	151	43	66
140	149	43	69
141	151	43	69
140	150	45	70
141	150	44	69
140	150	45	69
141	150	43	69
141	151	43	69
141	151	43	68
141	151	44	68
140	151	45	69
142	150	41	70
142	150	42	69
142	151	42	68
143	151	41	69
143	152	42	68
143	151	42	70
143	151	41	69
144	152	40	69
141	151	43	69
141	150	44	70
142	150	43	70
143	150	42	70
143	151	42	68
143	150	42	70
143	151	43	69
145	151	41	69
144	151	43	68
145	150	42	69
148	151	41	68
145	151	43	69
145	151	43	70
145	152	43	68
143	152	44	69
143	152	42	69
144	152	42	68
142	154	42	68
141	154	42	68
140	154	43	67
140	154	43	67
141	154	43	68
140	153	43	69
141	152	42	68
140	152	42	68
143	152	39	68
140	153	41	69
140	153	41	69
140	152	40	70
140	153	40	70
138	153	42	69
138	153	40	69
135	153	43	70
137	153	41	68
139	152	39	69
138	153	41	69
139	153	39	69
135	153	43	69
139	153	41	68
139	153	40	70
138	155	41	69
138	154	41	68
142	154	38	67
138	154	42	68
141	155	40	66
141	154	41	68
141	155	40	68
140	155	41	69
140	154	41	68
139	154	42	69
141	154	39	68
141	156	40	69
140	154	40	69
140	155	40	68
141	155	41	67
138	154	42	68
140	154	39	68
138	154	41	68
141	154	39	67
137	154	42	69
138	155	40	66
140	153	41	68
140	153	40	69
141	153	40	67
141	152	40	69
143	153	40	69
141	153	41	69
143	152	39	68
142	153	41	69
145	153	38	68
143	153	40	68
144	154	39	67
144	154	38	69
144	154	40	69
145	155	40	70
145	155	41	71
143	156	43	68
144	156	44	68
146	157	42	69
144	157	45	69
144	156	44	69
145	156	43	70
145	156	43	69
144	155	44	68
145	155	43	69
146	155	43	68
145	156	44	69
143	155	45	70
146	155	41	70
146	155	42	69
146	155	42	69
148	155	41	69
147	155	42	70
145	155	43	71
148	154	40	71
147	154	41	70
149	155	40	70
148	154	42	70
149	154	41	70
150	155	40	69
146	155	44	69
149	154	40	70
149	155	41	69
148	154	42	70
147	154	43	70
147	154	44	69
148	153	42	69
147	153	45	70
147	152	43	71
146	153	44	70
146	153	43	70
147	153	43	70
148	153	41	69
146	153	43	69
148	152	41	69
145	152	43	69
147	152	40	68
146	152	41	69
148	151	40	69
145	152	42	69
148	152	39	69
147	152	41	69
146	152	43	69
146	152	42	69
144	152	43	68
143	152	42	69
143	152	42	68
142	153	43	67
144	152	41	66
142	152	42	68
143	152	41	66
141	151	43	70
144	151	40	69
142	152	43	69
143	151	41	69
142	151	42	69
141	151	43	70
144	150	39	71
140	150	44	70
140	151	43	71
142	150	39	71
140	152	43	69
141	152	39	70
137	152	46	69
140	152	41	71
139	152	43	69
139	152	43	69
139	152	42	69
138	153	44	68
140	153	41	68
139	153	45	68
139	152	43	70
138	152	43	70
140	152	41	69
138	152	45	69
138	152	44	70
138	152	43	70
139	152	42	70
138	152	43	70
137	152	44	69
141	150	41	70
136	152	45	68
139	151	41	68
140	152	42	69
140	151	41	70
142	151	40	71
142	150	43	70
145	150	39	70
144	150	42	70
147	150	42	70
150	148	40	71
153	148	40	70
157	148	40	70
157	146	43	71
163	145	37	71
164	144	39	70
164	144	42	70
165	143	43	71
166	142	41	73
168	140	40	73
166	140	39	73
164	139	42	74
161	137	42	75
158	135	43	76
152	136	44	75
149	136	44	76
144	135	46	77
138	133	45	79
135	133	42	79
130	133	44	76
125	133	45	75
120	135	45	73
115	132	47	77
111	134	48	77
110	135	46	77
110	136	46	77
110	138	44	75
108	140	45	74
106	143	45	74
106	143	45	77
105	146	43	74
105	147	44	76
105	149	42	75
105	152	40	73
107	153	41	74
107	156	42	72
108	155	43	73
108	155	42	74
109	158	42	72
110	159	44	72
111	161	43	71
112	162	43	70
111	163	45	71
110	163	42	72
109	163	42	72
108	164	42	71
105	163	42	72
104	163	41	72
101	162	44	72
101	162	43	72
98	163	44	72
96	162	45	74
95	162	42	75
91	158	44	77
91	160	41	76
87	160	41	76
84	158	42	77
81	156	43	76
78	155	44	77
71	154	48	78
70	153	45	80
67	152	45	79
65	151	45	80
61	149	46	82
60	147	46	83
57	145	47	84
54	144	47	84
52	142	47	84
51	141	49	85
50	138	49	86
49	138	49	86
47	136	51	87
49	136	49	85
48	135	51	84
50	137	50	83
51	135	50	86
52	136	51	86
57	135	52	89
58	137	51	88
64	135	48	90
68	135	51	89
72	134	51	91
77	135	49	91
80	135	53	90
86	136	54	89
91	135	53	90
94	135	56	91
99	136	60	91
104	135	58	91
108	136	62	90
112	138	61	90
113	137	61	90
117	137	60	89
120	137	54	89
122	139	56	88
124	140	55	88
128	140	52	88
130	141	51	86
135	144	47	85
138	144	46	85
135	145	49	85
140	145	44	84
140	146	45	83
140	146	45	82
142	147	43	81
142	148	43	79
143	149	43	79
145	151	41	79
145	153	42	75
144	155	42	78
141	158	45	75
143	157	43	76
142	160	47	75
140	160	50	75
138	165	52	72
138	165	45	74
136	165	50	73
133	167	48	71
129	169	50	71
127	170	50	71
123	172	50	69
122	171	47	71
118	174	46	68
116	172	45	72
113	169	45	74
109	170	47	72
102	170	49	72
102	169	44	72
101	169	39	72
97	168	42	72
95	165	43	76
91	167	43	73
89	166	40	73
84	164	43	76
80	161	46	78
79	160	45	78
79	163	41	75
75	159	44	77
72	158	43	71
70	155	43	71
68	154	43	72
65	152	43	75
64	152	42	76
64	149	42	76
64	147	42	73
63	147	43	71
63	142	43	75
66	139	43	75
67	137	43	79
68	136	45	82
70	134	45	83
74	135	42	80
76	134	44	79
81	134	43	80
85	133	44	79
90	133	42	76
95	132	43	78
99	131	44	81
106	130	44	81
112	129	43	82
116	129	46	82
120	128	50	84
121	129	57	83
129	129	56	79
134	130	53	80
141	131	49	81
147	130	49	82
155	131	45	81
160	130	46	82
168	131	46	80
174	129	46	80
181	130	45	79
188	129	49	78
193	132	51	75
198	133	50	76
201	132	51	76
205	134	49	75
207	136	50	73
213	138	45	72
216	138	41	72
219	139	39	71
222	140	35	71
224	144	35	58
220	146	37	68
223	147	36	70
215	149	43	69
212	151	40	67
206	152	44	67
205	151	44	71
201	153	46	71
197	156	46	68
189	154	41	75
184	155	41	73
178	156	46	75
173	159	41	74
167	161	45	72
162	160	42	76
158	162	37	74
150	161	41	74
144	162	45	73
138	163	47	72
130	164	48	72
124	163	48	74
116	162	42	75
112	160	40	75
105	160	42	75
102	159	45	76
95	155	47	77
91	153	46	76
87	150	45	76
82	146	45	76
78	143	49	76
75	139	48	76
75	135	46	78
73	129	46	79
75	128	46	75
76	122	52	79
80	121	44	75
85	117	48	77
88	110	48	80
92	107	58	82
99	105	46	78
103	105	48	76
108	100	48	77
114	95	52	81
117	94	51	77
122	92	57	79
126	89	54	77
129	83	55	80
134	84	55	77
136	84	54	76
139	75	51	80
140	73	52	82
142	66	52	87
145	69	52	83
147	65	50	81
145	57	56	91
146	53	54	87
147	50	52	87
147	50	52	85
143	44	58	89
144	41	56	87
141	39	56	89
141	36	57	91
139	36	55	91
136	34	56	93
134	33	56	93
132	34	56	93
129	34	56	95
126	34	55	96
123	36	55	96
121	38	55	96
118	40	54	98
116	44	55	92
113	47	57	90
111	49	55	94
109	53	55	94
106	58	53	90
104	61	54	90
103	65	53	89
101	70	53	83
99	74	55	95
97	79	55	89
96	83	55	84
95	88	54	87
95	92	56	86
95	97	53	88
95	107	49	87
97	107	48	94
96	121	45	84
95	130	45	78
93	130	47	81
97	136	45	78
97	138	45	77
99	140	47	76
100	141	45	77
101	144	44	76
101	145	46	76
103	148	47	75
103	150	45	77
103	152	45	77
102	156	45	75
104	156	43	76
105	156	41	75
107	157	39	75
106	158	40	74
107	160	38	74
107	161	37	75
108	161	36	75
106	160	38	75
108	161	37	75
107	161	38	75
108	162	37	75
107	162	38	75
107	162	38	75
106	161	39	76
106	160	40	76
106	160	40	77
106	158	41	77
105	157	42	78
104	157	44	78
100	158	45	79
98	155	47	80
97	153	50	82
98	153	50	82
96	152	50	83
95	149	48	85
93	150	51	83
94	148	49	85
91	147	55	85
92	146	50	86
92	143	51	87
88	142	53	87
90	139	50	88
89	138	50	88
87	134	50	90
88	130	51	91
85	128	56	91
84	126	59	91
84	121	55	92
84	116	61	96
83	115	63	94
85	113	58	93
85	107	62	100
89	106	56	100
91	107	63	96
97	96	67	109
103	104	62	95
112	102	63	102
116	104	68	100
127	103	59	103
134	109	58	99
139	114	60	97
146	114	58	100
155	117	56	99
163	115	52	100
167	117	57	97
174	118	57	96
179	120	53	98
182	122	54	96
183	126	51	94
182	126	56	95
185	129	53	94
185	130	52	95
184	134	51	91
184	135	50	90
183	137	50	91
182	139	50	90
180	141	51	90
177	143	53	90
176	145	56	90
173	148	54	90
168	151	54	90
164	155	54	87
163	156	50	87
160	160	51	86
159	164	50	85
156	165	51	86
154	165	52	85
151	163	51	87
144	169	55	84
142	173	54	85
141	174	56	84
143	172	55	86
142	174	55	83
141	179	55	79
138	181	56	78
134	183	56	77
127	181	57	77
124	178	55	79
121	178	54	78
117	178	57	78
114	178	61	79
114	180	55	78
114	180	59	78
113	180	54	75
111	180	60	75
112	180	55	75
112	180	60	76
113	181	58	76
115	181	59	74
117	180	58	75
120	180	58	75
121	181	56	74
124	181	54	76
126	185	51	73
128	187	52	73
127	187	53	74
130	188	52	74
134	188	51	74
138	189	46	74
142	190	47	73
148	188	40	74
149	186	40	74
150	187	43	73
156	185	41	75
162	186	38	75
166	186	42	75
168	185	43	76
170	183	44	76
173	181	44	76
174	177	47	77
178	174	44	77
178	171	45	76
179	168	49	75
182	168	43	76
184	165	43	78
178	164	46	77
180	162	41	78
179	160	47	77
179	159	43	79
176	158	48	78
176	157	45	79
172	156	54	80
169	155	49	81
167	156	46	80
162	156	50	81
158	158	50	80
155	158	48	81
150	158	51	80
149	160	49	79
145	161	53	79
140	163	53	78
137	164	57	78
139	166	50	76
137	169	54	77
138	172	54	79
139	174	53	80
141	177	54	78
140	178	55	79
142	180	55	79
145	182	54	79
145	184	55	78
146	185	56	77
146	185	55	78
150	186	52	78
153	186	49	75
152	186	51	76
156	184	48	77
160	182	43	80
161	181	44	81
164	183	44	80
167	184	43	80
169	185	43	76
171	184	44	77
174	184	43	77
176	183	45	76
181	181	43	77
184	182	47	75
188	181	51	77
190	180	47	76
192	178	42	79
192	176	48	77
195	173	47	80
200	172	53	78
204	173	52	79
206	172	52	75
210	171	48	75
214	167	48	75
213	163	49	77
217	165	43	77
215	162	48	78
217	162	47	76
218	162	49	77
218	160	49	79
221	159	47	79
220	158	47	80
222	157	48	82
222	156	46	82
223	156	45	80
224	154	48	80
228	152	43	81
232	149	43	83
231	145	43	84
233	146	41	81
233	143	42	83
234	146	46	81
233	145	47	81
235	143	46	82
230	140	53	84
235	138	47	87
230	138	55	86
230	134	46	88
224	135	49	82
221	134	49	91
214	133	52	89
213	131	52	90
210	129	55	91
206	129	54	91
200	127	57	94
196	123	56	96
195	125	52	90
189	123	59	94
186	125	45	93
179	121	51	95
173	121	57	96
167	118	52	100
162	115	54	103
158	117	53	100
154	116	52	101
148	114	55	103
142	112	57	104
138	111	59	103
133	111	60	104
129	113	60	102
126	113	61	103
124	114	60	99
120	112	61	103
119	116	58	94
118	112	60	102
116	113	59	99
115	114	55	98
114	113	60	105
112	120	50	94
112	118	52	94
112	119	53	93
113	129	49	88
114	124	48	93
115	133	46	84
117	130	45	90
118	135	49	84
119	137	48	87
121	140	49	85
123	142	49	85
126	147	51	81
127	151	49	81
130	152	49	83
133	158	49	79
136	158	52	82
140	161	49	79
141	164	51	77
144	164	50	78
146	164	50	78
147	164	49	77
149	164	47	77
152	159	48	81
153	158	49	80
156	155	47	80
158	151	47	81
161	149	42	80
163	146	43	79
164	140	43	81
166	136	43	80
166	130	44	83
168	125	42	81
167	119	45	82
168	109	48	86
166	106	46	85
166	97	53	89
167	90	51	91
167	86	51	90
166	80	57	90
166	74	54	90
165	69	54	91
163	64	57	91
161	59	60	91
159	56	62	88
157	52	65	90
154	48	62	89
152	46	65	89
147	43	61	93
144	42	65	93
140	40	63	97
136	40	66	97
133	41	64	99
129	40	64	101
126	41	60	101
121	42	61	101
117	44	62	102
113	45	60	104
109	47	61	103
105	50	61	103
101	52	62	104
99	55	62	104
97	58	61	103
96	62	61	105
95	67	61	106
94	72	61	107
94	77	61	108
94	82	61	109
94	86	61	110
95	93	61	113
94	99	60	111
96	102	61	112
96	107	60	113
98	112	59	112
97	124	58	104
99	126	58	104
99	138	60	97
102	139	59	99
104	142	55	98
108	149	54	94
111	150	58	97
114	157	54	93
116	159	63	96
119	163	65	94
123	167	65	93
127	171	64	89
130	175	62	88
134	175	61	90
137	172	57	94
142	177	52	92
147	177	59	93
150	177	53	92
155	178	51	91
159	179	50	89
163	180	51	86
166	178	49	87
170	176	47	86
173	176	49	85
175	174	51	84
178	173	54	84
182	170	46	85
184	168	44	84
184	165	43	83
186	162	44	82
184	158	45	82
184	156	47	82
184	153	44	82
185	151	45	81
184	148	46	81
184	144	46	81
184	138	45	82
186	134	43	83
186	129	44	84
182	125	46	83
179	118	49	86
178	116	50	87
175	112	54	88
169	108	58	88
166	106	52	87
162	100	54	91
162	94	53	97
161	93	53	98
159	94	53	99
156	99	53	95
155	98	54	100
152	103	55	103
152	111	50	99
149	126	49	90
148	129	52	91
149	131	51	93
145	131	55	94
148	128	51	93
145	124	53	94
148	116	49	96
146	105	51	104
145	96	53	103
143	89	59	104
142	84	60	106
139	82	60	107
136	86	62	104
133	83	64	108
133	97	56	97
124	94	72	102
126	102	63	106
121	102	70	110
121	119	66	97
125	116	65	102
123	110	67	110
123	123	67	97
122	109	64	109
125	108	66	107
122	97	67	115
122	95	62	103
121	86	69	116
120	81	68	111
120	80	66	110
120	82	60	105
118	77	70	109
115	75	72	113
114	84	68	105
117	93	72	101
119	95	67	109
122	96	71	117
120	111	69	107
126	112	72	110
128	115	69	110
135	119	70	107
133	104	64	122
138	113	60	109
142	109	59	109
142	88	64	124
148	78	67	127
149	71	65	123
149	62	75	126
151	56	66	124
152	52	68	128
152	49	65	129
151	48	66	129
150	49	63	130
149	49	71	134
149	53	66	135
148	58	62	138
148	61	75	142
151	74	65	133
150	73	69	141
152	68	79	146
157	85	63	130
154	66	78	148
154	64	76	146
156	57	79	148
156	51	82	147
155	43	79	151
153	37	80	154
152	37	75	152
150	35	77	154
148	34	74	157
149	34	97	163
149	41	95	166
150	48	95	167
149	56	91	168
150	62	81	169
148	74	84	165
144	85	83	158
150	79	89	163
150	72	94	165
151	65	93	166
152	59	91	165
154	52	78	169
152	42	106	174
150	36	107	173
147	28	108	177
141	23	109	178
139	19	105	179
136	16	108	183
131	19	105	182
128	20	96	190
132	25	93	189
131	26	107	194
129	34	108	190
136	36	102	194
135	40	105	193
137	42	102	193
137	50	96	186
140	58	90	184
136	55	92	187
142	54	103	187
148	56	98	183
155	54	102	179
162	57	102	170
163	48	104	175
172	58	90	162
178	44	100	172
189	39	95	171
195	40	93	166
203	38	88	167
208	39	87	162
214	40	81	160
219	50	74	145
218	46	85	148
221	51	72	145
219	55	72	148
215	57	76	144
213	62	71	143
209	67	69	148
204	68	73	142
199	73	77	139
194	78	79	139
184	84	71	139
178	85	76	138
175	94	68	133
166	102	67	128
160	116	65	118
156	108	63	131
154	116	64	127
148	125	65	119
145	121	66	129
147	138	63	114
142	139	68	115
145	140	65	117
144	146	64	114
143	147	63	114
148	151	63	112
150	153	61	111
154	155	57	109
157	157	54	108
157	157	58	107
161	157	54	105
162	158	57	102
166	157	56	101
169	154	57	102
174	151	58	102
177	149	59	102
181	146	53	101
182	141	52	103
182	136	53	106
182	135	55	102
183	129	51	103
181	125	53	102
180	122	55	103
177	116	59	105
174	107	55	110
172	105	55	108
167	96	58	112
163	92	58	112
158	89	59	112
154	88	60	113
151	87	60	111
148	88	62	107
147	90	62	107
144	91	59	105
141	103	56	95
142	104	61	95
140	96	60	104
136	107	63	94
144	103	53	100
141	101	54	103
144	113	49	94
143	109	59	100
145	112	54	98
