516	275	200	176
514	251	207	201
517	253	208	199
524	252	207	200
534	255	209	195
543	251	209	199
552	251	208	199
560	251	210	197
572	248	210	200
582	248	210	200
597	246	210	203
610	248	211	201
625	249	211	199
640	246	210	203
656	244	210	204
669	240	210	209
681	239	213	208
694	236	213	211
708	237	213	209
715	239	217	207
726	236	216	209
731	241	216	204
734	243	222	205
739	244	221	203
741	244	221	202
744	246	222	201
746	246	221	198
746	243	220	202
747	244	220	200
746	243	219	202
744	246	220	197
741	242	222	202
741	246	223	198
741	245	224	198
742	247	226	195
742	245	230	198
741	245	235	200
743	246	236	199
744	248	238	196
745	247	241	196
747	245	242	198
749	245	243	197
749	245	246	198
749	244	247	201
750	244	246	202
751	249	246	197
750	251	248	195
749	249	250	200
747	250	253	199
745	255	256	195
744	257	256	191
737	257	262	190
737	260	259	188
734	264	259	185
737	265	252	180
731	263	256	183
730	269	256	175
732	275	242	168
732	273	237	168
730	275	226	166
732	273	212	166
731	276	204	161
729	276	207	160
730	280	209	156
733	281	215	157
734	281	224	157
735	282	228	157
739	285	232	154
743	283	236	156
746	283	242	159
748	282	250	165
755	282	250	167
763	282	248	171
772	284	241	173
780	285	235	173
788	287	217	178
792	291	206	179
794	293	198	185
797	298	195	182
799	300	196	181
799	302	198	180
798	304	202	175
797	306	205	178
794	308	211	172
793	309	213	184
794	311	208	185
791	312	216	178
791	314	215	176
790	315	221	175
792	313	220	189
792	315	222	184
791	316	224	186
792	317	227	187
796	315	222	190
798	319	216	185
800	319	198	187
799	320	190	189
799	321	188	189
798	324	189	186
797	329	190	181
790	329	196	182
784	331	201	181
775	335	207	178
768	329	208	180
758	331	211	175
750	328	212	176
737	329	215	174
726	331	217	175
712	327	223	179
698	328	218	178
685	328	224	178
675	328	224	179
666	329	212	177
664	334	206	176
660	334	195	180
653	338	194	179
649	340	194	178
642	344	199	176
637	346	195	174
631	351	197	167
624	354	202	163
619	353	206	167
614	352	208	168
611	353	210	169
606	354	215	171
606	356	221	170
605	357	217	170
606	362	220	167
607	362	224	166
606	363	219	165
604	363	223	167
604	364	211	164
601	366	222	166
599	364	213	168
597	367	217	166
598	367	202	166
597	371	194	162
596	373	185	159
595	378	181	154
594	383	180	148
591	380	181	153
588	382	182	149
585	380	184	152
581	378	187	156
579	375	189	158
576	373	194	160
579	375	194	159
580	375	195	159
579	371	197	164
581	371	198	163
585	366	198	169
586	367	201	170
590	369	201	166
591	363	201	172
594	366	204	169
597	366	203	171
600	364	204	172
601	364	203	172
603	368	207	167
608	372	205	162
611	366	203	169
611	368	206	166
613	368	208	167
613	365	208	169
613	364	210	169
613	365	210	168
613	364	209	168
610	366	212	166
610	366	212	167
610	370	210	164
607	371	205	162
607	370	195	164
608	376	183	158
609	375	176	159
607	377	175	157
605	376	178	155
606	382	179	150
604	379	181	151
604	383	181	148
603	383	184	148
602	379	184	151
599	379	190	151
598	379	193	151
595	377	196	153
595	375	198	153
594	376	199	153
593	377	201	152
592	377	201	153
592	376	195	153
591	377	198	153
590	376	189	154
587	379	180	150
588	378	171	151
588	381	166	147
585	381	168	146
585	384	167	143
584	381	169	147
582	387	171	141
580	387	172	139
576	389	175	136
574	388	180	137
569	387	183	137
568	390	185	134
567	392	186	134
565	392	187	132
561	392	187	133
556	393	187	132
549	393	193	131
546	393	187	130
536	387	181	135
533	390	170	131
527	392	163	125
520	391	166	125
513	390	172	123
504	391	176	121
497	391	179	120
491	392	183	118
482	393	189	117
472	391	197	118
465	385	202	125
461	384	200	127
457	376	198	134
454	374	197	134
451	371	193	136
447	366	185	140
448	364	170	138
446	362	171	138
449	362	171	137
448	362	172	135
450	362	171	135
449	358	174	139
446	358	178	139
444	355	182	138
443	356	184	138
443	356	189	137
444	360	191	135
445	361	195	137
444	357	196	141
445	362	195	139
444	359	194	142
444	358	198	144
444	361	192	144
442	358	185	148
440	358	180	150
440	356	174	150
440	356	170	149
437	355	175	149
437	354	175	149
437	354	177	147
437	354	178	147
435	355	180	146
433	354	183	147
430	349	185	153
429	351	187	149
430	350	186	151
430	349	185	153
430	350	184	155
434	351	182	153
432	353	185	153
432	355	186	153
433	356	186	153
434	355	185	158
435	360	184	156
438	364	178	155
438	364	170	158
