262	52	64	112
260	56	68	108
260	57	67	109
261	57	67	110
260	58	66	108
259	59	65	103
260	59	63	108
260	58	66	109
260	59	64	104
259	57	63	113
260	56	64	113
262	55	62	115
263	55	62	112
263	53	62	116
265	53	60	114
266	52	57	115
265	52	60	116
268	51	56	103
268	56	55	119
267	56	57	122
265	73	57	105
270	84	51	93
266	72	44	67
273	100	55	76
272	111	59	71
386	0	62	100
259	56	51	83
261	74	69	85
263	51	88	114
256	40	78	124
257	50	81	115
249	47	61	137
253	68	59	98
378	0	77	99
251	65	72	94
253	58	63	103
248	64	83	111
247	61	59	101
245	73	62	97
245	69	61	99
245	81	65	93
362	0	59	91
327	24	19	140
359	0	58	92
359	1	59	92
358	0	59	90
352	4	10	154
358	0	56	85
244	97	64	101
241	97	67	88
242	84	59	104
232	88	66	88
227	84	73	84
121	90	180	84
224	79	78	90
210	78	82	88
136	82	156	83
225	76	71	77
184	82	100	86
72	66	77	108
187	83	82	89
182	69	97	99
193	77	84	94
87	59	133	107
190	65	103	101
222	64	70	86
182	79	106	87
186	74	77	92
186	72	101	81
188	66	90	95
186	71	96	111
192	65	87	95
191	64	89	89
206	65	79	88
197	72	79	81
194	72	81	85
200	70	84	86
201	77	79	86
198	78	82	89
200	74	88	90
194	80	71	86
98	69	110	107
201	81	84	99
175	74	82	95
203	76	75	84
199	79	78	111
201	82	76	116
200	83	73	113
200	83	70	116
198	81	73	118
196	84	71	115
191	77	77	116
195	81	72	116
190	87	74	112
201	82	66	114
195	86	69	113
192	81	74	118
196	91	68	108
191	82	74	118
196	87	68	111
194	82	69	114
200	83	60	100
84	68	96	106
196	88	71	108
81	62	77	111
90	59	73	113
93	58	74	111
98	58	70	110
102	57	70	107
104	56	73	110
101	52	83	117
108	55	77	118
112	54	72	118
118	58	67	105
127	56	59	97
130	59	60	98
125	50	72	106
130	51	69	106
133	63	72	94
136	47	72	102
148	56	65	90
154	35	63	107
159	44	59	95
160	37	64	101
164	47	64	93
162	32	70	110
165	38	71	106
167	38	69	104
168	45	69	96
166	31	74	115
168	25	71	118
164	28	73	108
156	30	76	111
168	23	68	116
169	31	68	109
166	32	72	107
156	29	81	115
167	30	69	113
169	26	71	121
161	39	68	98
163	51	60	92
160	59	58	81
160	66	72	87
164	63	53	82
162	54	51	86
163	58	60	82
161	47	54	91
161	55	62	89
160	39	65	106
164	47	106	128
171	60	67	89
168	57	79	93
170	65	104	103
174	63	113	108
184	50	112	115
178	54	110	112
196	51	84	117
181	50	78	189
181	69	87	107
201	70	88	98
216	54	67	110
184	65	96	117
186	65	97	108
195	63	90	103
190	54	92	116
192	50	96	110
175	45	70	101
171	41	70	97
176	46	81	110
178	45	99	123
180	39	90	131
179	39	91	123
183	37	91	132
186	36	82	111
192	30	81	138
178	36	103	140
180	36	100	131
185	36	98	150
193	46	94	155
192	56	85	110
202	62	79	93
209	67	69	110
201	67	80	104
197	56	87	105
205	42	78	119
209	46	78	112
199	44	80	115
207	40	71	116
206	41	72	114
204	38	72	120
205	42	74	119
204	19	77	138
204	34	76	120
204	46	74	114
206	56	76	131
205	34	70	123
203	56	82	145
203	42	85	122
202	59	84	118
205	45	82	122
206	49	69	116
205	55	69	114
205	42	69	137
207	51	74	130
206	45	67	123
207	58	74	127
207	42	76	122
204	73	85	149
204	71	74	116
207	65	78	113
206	77	82	134
212	45	82	129
212	64	76	135
207	53	69	117
215	80	71	163
207	39	77	136
208	38	76	117
214	42	71	111
207	46	78	105
214	41	75	101
204	40	85	106
198	29	93	112
198	30	86	110
207	31	82	110
199	31	84	95
194	37	89	84
194	34	90	88
199	22	85	100
197	37	79	96
196	22	82	100
195	34	77	90
201	22	81	97
200	22	80	114
221	19	60	109
202	21	74	96
202	38	79	109
210	41	77	115
196	49	92	199
197	30	79	129
199	29	84	126
202	30	83	117
199	27	82	100
199	25	81	128
197	29	84	109
206	29	73	143
208	29	75	107
196	29	76	137
206	32	73	119
202	37	73	113
203	45	77	117
205	50	77	116
192	51	72	110
194	60	84	108
201	63	78	110
202	59	80	107
199	66	84	109
206	62	80	109
196	59	91	103
199	63	85	115
206	61	75	114
197	57	86	105
199	63	85	125
208	52	78	115
203	63	85	111
206	63	85	104
199	69	92	113
216	48	72	106
220	49	73	117
210	30	76	141
207	49	85	132
208	60	88	142
201	59	100	134
205	57	99	130
197	53	91	121
201	51	95	144
199	65	86	168
212	55	87	123
197	90	94	130
197	82	99	103
204	81	96	110
193	93	96	128
199	45	102	138
193	92	98	117
195	56	100	132
188	104	93	108
190	107	97	95
183	105	100	96
186	108	81	94
189	118	90	127
185	105	83	82
179	76	104	173
190	98	100	96
210	89	83	103
189	118	90	123
196	132	82	125
181	113	81	108
243	52	64	116
400	73	70	80
247	45	73	86
198	168	78	100
179	113	76	119
179	119	85	105
177	104	93	67
175	121	104	121
241	55	44	208
364	64	112	97
245	49	71	84
207	64	84	86
215	70	102	67
187	88	103	69
220	68	35	107
175	113	62	77
182	114	105	47
254	50	65	94
253	47	68	90
256	51	66	86
254	46	68	91
259	51	58	107
171	114	63	85
168	136	116	156
172	130	65	100
192	102	98	122
165	127	71	80
163	116	123	134
170	129	66	105
165	106	123	137
178	139	109	91
221	115	66	96
211	109	78	111
169	142	56	81
205	106	86	122
162	135	110	98
162	133	86	111
185	124	110	78
197	113	97	115
242	68	84	112
221	82	74	156
190	122	98	133
229	80	77	123
219	101	84	92
158	141	86	86
161	146	108	85
162	135	120	87
246	71	59	102
246	70	65	98
234	83	73	89
237	88	70	90
252	63	59	107
198	96	85	82
149	125	88	89
224	80	82	97
250	70	53	88
244	75	61	88
243	74	66	86
246	69	61	89
244	73	65	87
224	79	68	100
149	141	66	74
151	138	90	88
257	69	56	89
220	70	79	104
236	69	69	90
230	77	68	110
252	71	59	87
257	66	52	86
150	125	88	81
236	67	74	89
236	66	75	91
237	66	76	94
232	69	73	90
235	71	77	96
198	91	92	100
183	106	60	104
146	132	92	91
156	118	71	93
148	112	80	101
146	119	80	97
145	115	87	100
148	129	67	89
191	97	128	70
142	127	104	84
260	61	73	97
221	79	110	81
182	98	105	82
146	111	66	96
207	85	119	72
275	52	55	98
274	33	53	107
264	36	63	105
245	48	77	90
190	89	99	72
267	44	58	102
266	46	57	99
265	50	54	92
266	45	51	89
142	96	66	97
140	96	67	102
138	95	66	103
138	98	65	102
138	116	58	89
136	111	73	94
136	105	64	102
136	103	64	102
136	103	67	98
143	108	72	89
146	103	71	91
139	96	76	98
140	104	76	92
137	104	83	95
140	115	81	85
138	108	81	91
142	115	72	81
143	106	72	87
148	100	76	89
145	94	80	94
147	99	73	88
149	106	66	81
149	100	79	88
150	105	74	83
155	93	66	92
157	97	70	85
161	86	70	93
162	92	71	83
162	92	76	81
166	94	74	78
168	94	89	78
187	77	138	89
241	40	81	112
176	68	113	93
182	73	72	87
180	75	76	84
182	72	72	84
186	79	66	76
206	70	124	81
188	78	100	76
235	58	100	89
194	79	75	77
198	72	75	77
202	63	75	86
200	65	77	83
203	68	89	79
198	71	94	75
207	57	86	89
207	58	80	92
204	72	84	80
208	68	79	81
212	51	83	92
214	66	75	77
217	75	83	80
219	67	74	74
217	74	68	63
217	72	69	68
219	64	67	74
223	76	60	60
221	15	72	123
223	59	70	78
223	52	63	86
218	11	68	126
220	45	63	90
217	43	65	92
222	42	61	91
221	54	68	79
224	49	64	84
226	54	67	79
225	60	69	74
227	59	103	101
238	53	58	81
267	59	97	118
229	55	91	92
232	70	73	101
290	61	84	91
234	58	120	103
234	65	104	101
226	59	65	87
226	60	81	87
220	65	95	85
222	62	63	91
265	52	64	90
215	67	84	90
254	57	75	102
271	48	60	95
263	50	69	92
261	45	70	95
256	48	74	97
263	44	66	107
223	60	71	105
243	47	84	114
220	55	52	96
216	59	101	106
221	57	70	118
221	57	102	110
232	57	98	116
235	58	85	109
246	54	75	114
239	53	83	115
225	60	97	113
239	58	81	110
242	36	76	125
239	40	80	128
203	45	53	109
207	65	103	100
213	59	103	123
236	46	80	111
247	50	71	116
203	70	102	99
247	51	68	108
202	67	82	98
210	70	105	111
209	75	100	130
220	53	89	114
204	68	67	90
242	49	69	97
243	48	70	99
246	54	67	79
252	55	66	76
254	47	65	103
245	48	72	97
261	44	64	107
254	46	67	98
253	45	71	118
215	50	108	78
214	55	115	77
228	39	104	85
250	38	84	95
237	38	99	112
255	38	89	111
230	38	108	109
235	28	108	115
258	36	89	107
260	31	97	113
268	34	74	110
245	29	101	117
281	43	77	103
283	40	88	109
214	58	89	81
209	64	65	71
226	46	59	86
222	54	70	79
226	52	70	80
275	50	114	149
238	46	129	104
295	51	94	150
210	52	164	115
212	50	97	97
209	42	74	92
205	50	68	86
204	52	77	84
206	56	74	77
240	27	124	126
252	20	110	97
257	47	108	115
253	47	79	131
272	40	92	96
295	37	72	74
303	37	60	67
302	39	70	89
258	56	92	116
256	52	70	123
269	61	76	117
266	66	72	114
274	80	77	103
271	74	59	102
278	62	64	102
272	76	65	106
280	59	83	115
274	75	68	108
274	85	62	99
278	63	71	96
275	83	61	103
273	79	72	104
276	83	76	106
277	79	69	113
279	97	68	94
277	98	58	90
277	99	64	89
281	84	64	102
286	82	65	104
279	67	68	119
287	66	78	121
215	60	159	116
292	69	73	103
287	73	89	117
285	48	90	132
280	57	98	133
293	64	88	119
304	44	74	119
311	62	68	128
311	77	72	113
313	73	70	91
300	50	83	106
297	47	75	110
284	54	79	103
279	42	99	113
285	50	95	108
296	42	82	114
290	37	90	116
288	36	95	118
276	36	108	122
217	52	83	82
240	47	95	107
223	36	64	99
235	43	55	95
232	37	66	97
196	41	71	90
193	54	54	77
193	49	75	92
195	53	75	95
192	55	68	99
182	41	76	112
188	48	73	105
188	49	80	104
189	49	76	97
188	64	76	83
189	61	76	97
189	49	73	114
182	52	73	103
180	58	71	110
175	48	72	103
182	58	73	113
180	74	76	100
180	74	73	107
179	78	53	113
175	75	85	111
267	38	92	115
275	34	75	133
263	36	42	157
274	42	104	106
282	37	95	110
287	36	89	107
270	36	102	114
268	33	100	112
265	33	99	130
262	33	89	109
260	33	111	126
261	31	154	105
270	26	110	120
267	29	140	124
267	29	98	110
255	37	62	132
214	47	89	124
179	57	83	127
163	52	100	130
196	55	92	120
173	70	105	139
224	43	62	146
167	68	108	162
257	39	71	109
172	65	103	127
246	38	40	131
174	74	76	97
169	62	82	108
164	64	90	131
253	42	45	128
171	64	68	117
165	59	105	149
278	46	72	105
170	55	70	130
169	81	102	142
188	120	85	102
174	90	98	129
180	104	96	148
201	37	92	148
176	70	95	121
174	61	89	121
184	66	81	118
180	48	94	143
186	61	93	124
187	57	62	100
175	57	213	176
274	32	91	128
277	38	109	127
279	26	75	127
174	29	56	128
174	44	219	182
302	33	86	130
288	25	101	113
173	45	58	99
172	44	57	89
168	45	60	89
174	47	54	87
169	48	69	87
182	34	179	102
178	28	150	112
258	30	78	115
298	30	97	97
294	25	102	109
302	26	95	109
186	43	48	91
192	43	82	95
178	35	71	97
179	31	79	104
176	25	78	108
173	21	77	115
189	31	152	109
192	40	118	100
163	47	78	104
174	50	74	91
166	51	72	95
166	38	64	91
164	41	59	89
161	29	74	140
168	49	73	115
165	57	99	114
280	21	101	116
255	15	129	149
195	35	143	130
238	13	154	158
248	14	146	187
289	18	95	125
291	21	90	120
286	19	94	130
281	19	99	135
275	23	107	142
198	27	125	172
241	20	127	148
227	21	155	179
269	16	112	169
251	19	125	138
245	21	126	152
238	26	139	187
248	21	118	138
248	35	91	121
235	39	75	122
238	77	67	98
223	82	83	93
124	82	252	136
230	90	82	104
245	68	66	101
236	80	78	96
134	107	76	82
125	107	62	91
125	106	70	94
127	106	77	103
197	100	147	69
121	107	76	79
123	115	82	93
130	102	124	93
164	105	90	95
139	103	198	81
283	86	82	95
147	127	132	101
271	77	87	100
155	101	78	97
157	100	78	102
158	99	77	94
163	120	183	65
276	73	90	97
160	117	67	100
225	51	133	121
269	82	72	85
153	113	81	102
263	88	81	78
177	117	175	58
276	78	87	89
165	85	47	102
167	85	51	104
171	112	63	94
137	114	99	110
280	65	83	88
277	63	82	90
170	71	56	101
168	78	68	130
170	80	43	93
171	74	52	113
170	75	48	104
170	77	52	108
170	83	63	122
170	84	43	89
183	128	56	86
176	95	50	99
146	81	84	88
168	73	67	93
173	82	69	84
177	80	69	106
172	80	74	126
167	79	95	125
165	75	89	128
163	73	99	119
169	69	96	123
170	71	97	118
172	73	92	110
173	72	92	131
171	74	89	110
175	70	77	93
182	71	74	95
181	74	79	97
178	77	79	130
174	82	87	125
183	76	76	110
175	74	84	115
165	70	98	112
170	70	94	106
171	67	68	98
163	67	101	112
168	69	84	110
162	74	96	95
166	72	90	98
164	70	92	100
167	69	89	100
165	70	92	106
163	68	94	100
199	48	171	82
285	27	88	101
169	68	166	87
161	68	158	95
272	14	96	105
285	20	95	108
179	65	89	107
178	66	141	90
168	73	97	107
202	56	167	90
190	66	78	100
175	74	91	97
159	77	108	97
171	75	85	97
174	77	92	101
177	76	96	103
176	82	98	111
199	79	76	110
188	76	90	116
202	79	75	104
199	76	75	94
195	71	81	97
193	74	81	131
218	58	83	136
197	77	83	128
200	69	80	116
195	76	81	127
192	82	86	122
