580	187	306	218
583	189	299	218
578	191	301	214
575	193	291	211
568	193	302	205
567	193	303	216
563	193	308	211
560	196	300	211
556	197	306	213
556	201	306	204
549	205	318	202
547	203	324	212
545	202	322	217
540	204	333	212
541	204	336	218
543	204	343	222
549	208	342	215
547	209	349	220
544	213	352	215
537	216	362	215
529	218	370	217
530	219	366	219
526	219	369	227
517	221	382	223
513	225	392	219
503	223	396	223
496	220	398	224
493	219	399	236
490	214	401	230
476	211	419	232
481	207	405	237
469	212	418	238
467	197	423	247
465	203	425	250
455	214	440	238
452	186	446	258
451	195	447	245
432	181	466	257
439	183	466	268
427	170	481	286
423	170	479	288
418	173	496	298
418	169	501	329
417	195	515	300
428	215	495	267
424	205	503	295
430	231	501	268
443	209	497	296
450	228	495	289
459	230	510	264
461	230	521	274
469	227	527	294
486	224	527	290
497	225	529	285
500	225	543	292
497	224	559	292
520	224	545	315
527	224	549	285
520	224	563	290
517	232	561	275
514	234	568	262
527	234	553	260
503	235	580	247
492	238	585	239
486	236	580	246
481	233	588	246
463	229	589	246
444	226	597	242
450	218	587	238
428	211	617	240
515	201	527	261
450	190	583	275
491	182	535	283
510	181	509	289
491	187	508	284
510	189	477	295
509	189	477	289
506	192	468	293
498	196	476	291
506	196	467	297
516	194	461	297
511	195	464	310
514	189	464	327
514	196	467	326
518	193	463	330
522	197	454	328
526	198	457	316
524	195	456	330
530	199	450	328
529	199	451	339
481	204	506	328
538	200	448	344
543	202	441	340
543	201	447	333
554	201	433	342
561	198	418	344
568	199	418	320
571	196	417	352
557	193	444	364
565	192	404	376
559	189	427	359
554	194	421	356
565	186	462	379
548	199	394	357
565	194	395	353
553	180	412	352
574	208	369	319
544	183	441	353
526	241	395	299
557	186	482	359
557	235	353	308
577	194	449	342
568	210	447	320
531	226	406	320
553	229	400	314
585	196	441	356
559	242	436	301
582	254	444	281
592	268	429	282
593	274	421	282
583	229	405	328
557	266	403	294
547	277	371	284
534	297	379	272
526	333	382	244
497	357	407	234
440	357	452	237
457	363	427	234
428	360	440	230
425	351	452	233
432	340	442	243
445	324	420	246
466	348	332	219
451	340	344	212
471	336	328	215
458	263	377	286
464	312	327	225
466	307	341	221
466	298	388	217
458	299	422	219
452	299	394	217
441	298	393	215
443	297	420	204
448	296	407	210
446	295	356	206
460	295	376	198
462	264	361	237
472	294	353	204
476	291	343	209
485	292	327	203
485	294	321	195
494	292	312	190
494	285	306	188
506	279	299	186
510	276	291	184
519	272	292	182
524	269	295	180
531	265	302	187
544	262	305	185
555	264	306	182
565	265	301	179
557	270	304	180
550	275	307	172
554	278	302	171
556	284	303	170
560	289	297	166
560	293	291	165
562	298	284	163
559	301	285	161
557	304	286	158
557	308	284	154
559	309	280	153
558	309	277	152
553	311	284	150
549	311	289	149
553	311	283	150
558	310	279	148
558	310	276	148
548	309	284	147
551	306	278	149
545	305	280	145
559	301	269	148
557	299	274	145
557	298	275	145
555	297	280	144
563	296	273	146
560	298	279	141
565	299	275	141
565	296	277	144
571	298	272	144
573	297	267	143
575	297	275	146
572	298	237	146
568	294	240	147
570	294	265	147
568	291	242	146
564	284	231	149
569	283	228	147
561	281	237	147
568	277	237	145
567	277	235	143
562	274	229	142
561	272	230	146
563	270	227	145
560	268	224	146
562	269	220	146
559	270	224	145
556	268	224	148
560	270	217	148
553	272	221	146
556	276	217	146
556	272	220	151
550	281	220	144
562	281	217	144
561	289	207	137
564	291	239	138
563	285	216	146
562	294	217	138
569	297	226	135
560	298	252	135
569	287	234	148
575	303	305	137
574	304	233	135
582	304	241	135
586	306	274	139
589	310	304	134
586	309	302	136
590	306	284	141
599	309	275	137
591	314	271	137
591	312	261	144
596	316	247	144
598	315	238	146
600	317	229	145
609	315	226	147
618	315	212	144
620	310	222	147
623	306	225	150
622	302	233	152
622	300	231	147
625	298	228	144
632	300	211	142
623	297	230	144
624	293	228	142
626	295	219	139
628	292	222	141
633	293	212	142
634	290	217	144
635	289	218	149
633	288	219	147
633	289	220	148
631	289	218	147
635	291	211	146
640	289	205	145
637	286	207	147
635	274	209	153
625	280	216	145
623	276	212	147
622	271	210	150
619	258	214	161
616	259	200	156
619	257	198	156
626	256	185	152
624	257	182	150
623	255	181	151
625	256	185	151
621	261	188	147
618	261	190	149
619	264	184	149
615	268	186	150
620	273	179	149
625	275	172	153
624	285	172	146
622	284	174	148
621	291	175	145
619	292	179	148
621	293	177	145
616	292	181	146
616	287	184	151
619	287	182	146
626	282	176	152
619	280	184	151
626	273	177	153
627	262	176	159
632	269	168	149
632	259	169	153
631	238	167	166
626	235	181	164
627	250	183	146
627	246	172	147
623	235	193	155
620	237	237	150
624	229	173	157
637	211	199	168
631	220	214	154
632	212	248	164
638	215	240	159
638	218	244	159
637	221	253	149
633	210	263	154
639	210	265	155
645	201	266	160
650	206	271	151
662	189	267	162
669	187	259	160
676	184	254	161
681	175	243	167
684	170	242	168
696	153	233	172
706	141	232	178
724	126	221	176
721	115	223	174
718	101	222	176
726	67	213	206
732	64	199	207
728	62	198	206
724	60	200	207
723	80	199	183
733	58	206	208
743	83	218	187
756	70	223	212
762	77	223	215
749	85	221	215
726	100	213	204
712	132	190	178
695	95	186	211
689	86	180	212
685	78	178	212
678	87	169	198
671	83	174	195
667	91	172	182
667	67	167	212
667	82	170	201
666	68	176	217
668	75	164	213
669	106	157	189
670	108	152	188
669	112	153	192
666	122	151	182
666	125	152	181
669	127	151	182
673	128	154	183
684	126	153	184
690	129	154	182
693	131	154	183
693	130	158	183
697	134	156	183
701	134	155	182
706	130	154	184
712	130	155	185
714	123	157	188
716	127	158	186
711	122	160	188
703	122	160	195
694	101	154	220
685	136	155	185
676	134	151	196
668	118	148	215
