568	6	144	177
564	11	157	180
565	9	149	182
560	10	165	187
576	8	147	198
575	4	152	202
558	10	173	194
560	12	170	189
568	16	164	186
576	30	155	180
566	12	168	207
559	32	171	204
558	14	178	221
565	19	175	235
554	20	188	238
563	15	226	265
580	26	212	233
565	29	232	234
582	26	232	226
575	34	228	226
574	25	228	222
577	36	231	225
574	32	229	228
567	37	233	225
565	45	233	208
560	43	239	220
558	43	242	218
558	52	242	215
558	57	242	207
552	65	246	193
557	65	243	194
549	69	254	185
557	70	245	187
557	73	252	178
547	77	260	193
566	74	242	187
547	81	259	178
545	83	261	184
548	83	257	187
545	94	259	167
543	101	257	165
545	103	264	164
544	103	257	166
544	105	265	171
544	106	263	163
542	104	269	170
545	106	269	165
544	111	273	162
514	87	309	204
565	108	260	168
561	107	261	174
552	109	272	176
551	116	272	179
546	115	283	181
143	0	261	195
538	117	245	156
538	112	294	187
167	0	265	196
551	115	262	191
246	18	585	261
558	107	291	178
553	114	299	178
551	115	299	204
535	102	293	205
258	9	429	226
576	79	291	192
562	100	294	182
560	97	181	146
371	30	470	233
583	89	283	174
610	29	281	224
572	31	336	227
593	31	319	229
593	73	318	183
367	24	484	224
581	65	312	184
423	24	447	224
575	89	239	188
580	76	178	163
369	9	416	227
367	8	309	209
354	0	178	168
371	0	168	176
382	0	166	177
383	0	168	176
382	0	173	176
382	0	176	176
382	0	172	174
380	0	175	174
377	0	184	178
376	0	191	183
373	0	210	184
379	0	196	181
376	0	187	186
373	0	213	186
378	1	195	189
423	8	165	184
423	8	176	186
426	5	173	188
426	16	174	176
429	13	167	181
429	16	185	185
434	14	169	190
435	16	161	187
498	156	158	167
438	0	147	213
444	20	143	193
445	0	154	211
449	1	134	209
453	27	129	183
449	14	127	196
448	2	135	210
451	25	124	190
446	4	124	217
446	54	127	176
451	49	114	177
455	56	116	173
451	66	121	161
451	68	121	162
453	69	122	164
454	74	116	160
460	74	113	167
457	72	116	169
464	75	137	171
464	76	129	173
467	67	128	178
465	75	146	183
465	73	154	210
466	71	145	188
467	71	148	214
467	66	146	221
471	62	143	225
471	64	131	189
470	62	130	177
472	63	117	174
464	61	125	169
473	59	107	171
474	55	111	170
467	53	117	166
470	49	115	170
471	50	116	166
474	47	115	170
477	39	114	178
473	37	117	181
475	32	110	184
482	25	101	181
481	7	100	195
476	16	106	191
477	5	105	191
470	25	115	171
480	19	106	172
480	3	107	194
479	1	109	201
480	15	113	182
480	3	111	183
481	8	118	186
481	10	114	170
481	13	113	162
481	11	111	166
481	17	107	155
481	16	105	153
482	15	104	157
483	15	106	158
484	15	107	153
485	14	105	161
486	14	105	159
487	15	106	157
487	16	106	158
488	18	115	164
489	18	145	166
483	18	130	167
488	21	148	170
475	24	125	141
484	28	122	140
478	31	140	129
491	35	134	135
487	36	129	131
491	38	102	123
492	42	98	118
465	113	201	115
477	48	120	117
480	51	115	100
474	51	122	105
483	56	113	103
486	63	116	100
490	63	113	110
492	63	116	122
493	64	113	110
494	61	109	111
498	65	110	120
525	184	133	147
529	156	178	143
539	132	159	169
528	157	150	168
545	161	168	146
544	129	185	187
535	166	146	160
541	147	252	211
554	109	177	229
542	154	144	178
561	148	232	209
544	141	158	203
633	160	170	207
555	93	253	267
545	99	219	250
576	63	213	291
547	34	266	316
594	141	223	220
660	139	172	221
675	151	176	207
563	27	158	312
579	104	171	232
571	10	229	340
575	67	179	260
573	33	155	252
582	23	168	272
588	10	227	283
583	6	146	248
588	2	169	243
589	3	196	244
587	0	159	227
592	5	159	206
596	4	163	189
599	26	177	144
594	3	169	169
584	4	204	159
598	17	186	152
596	24	215	151
594	30	210	167
581	6	210	169
584	7	205	161
581	12	206	167
583	0	203	177
591	4	193	177
591	0	191	180
589	0	196	196
593	0	194	192
596	0	192	190
596	0	193	191
598	0	192	191
598	0	197	162
595	4	207	140
604	8	201	185
602	19	209	166
601	19	220	163
599	24	229	168
594	18	242	168
580	9	265	183
574	7	271	184
582	3	264	191
601	6	248	183
616	11	243	184
621	16	243	185
623	3	233	203
624	19	236	185
623	0	249	209
624	7	244	204
627	7	249	207
632	12	232	215
627	22	223	210
624	20	224	208
618	21	226	205
618	25	221	233
617	40	223	212
607	3	232	253
598	0	243	263
598	0	245	265
589	0	257	269
568	0	280	272
558	25	288	237
565	0	287	289
574	0	281	294
575	0	281	297
559	77	301	223
556	88	306	225
556	114	312	215
550	125	317	207
588	13	280	329
603	4	267	338
591	84	282	268
605	0	271	354
602	0	278	367
605	0	279	374
605	0	283	379
604	0	286	383
600	0	291	378
598	0	295	390
598	0	300	394
594	0	307	377
594	2	311	376
596	0	311	385
593	0	322	396
573	6	343	379
565	116	357	280
573	97	321	282
582	88	281	299
575	84	253	298
584	71	352	347
588	27	242	331
593	12	253	342
591	15	250	351
586	18	228	353
606	33	232	306
589	50	202	329
569	6	242	307
578	8	220	312
575	2	249	280
571	17	209	270
574	9	219	283
578	10	205	281
579	5	210	279
586	3	200	282
582	3	211	290
615	4	184	267
607	1	189	277
618	6	187	264
614	7	185	255
612	14	192	240
612	4	195	241
607	1	215	257
605	4	202	249
605	0	218	214
610	0	193	222
608	0	180	212
608	0	184	197
608	0	189	176
608	0	164	186
608	0	188	169
609	0	118	171
612	1	151	159
612	0	129	149
613	0	128	145
613	0	132	150
612	0	147	137
603	0	118	137
607	3	286	348
714	190	185	170
698	173	206	192
606	0	296	363
708	189	203	177
609	0	286	339
614	1	304	350
611	0	187	147
679	210	261	189
672	200	264	200
657	196	282	204
612	0	259	190
609	0	280	235
617	8	320	433
614	0	278	223
613	0	170	211
615	0	269	234
619	0	227	230
621	0	282	243
618	0	287	247
619	0	279	249
622	0	285	248
618	1	224	248
620	0	294	257
624	11	291	249
621	32	292	231
624	50	295	216
624	51	299	215
626	66	290	208
626	84	294	203
626	100	295	196
624	111	286	200
626	121	298	202
626	120	293	205
625	132	296	199
627	140	294	204
626	148	264	198
628	160	299	201
627	166	278	200
627	166	211	196
628	170	158	206
627	174	171	208
628	176	171	213
628	176	172	211
631	176	174	211
630	176	175	211
631	176	185	214
633	173	201	218
637	174	211	228
640	181	296	221
641	197	311	214
637	194	296	214
641	204	317	217
642	203	217	220
644	198	237	231
645	187	222	249
645	174	222	264
642	173	222	265
636	159	228	278
627	149	230	296
625	148	230	300
627	147	215	304
631	161	196	294
629	161	194	295
642	167	190	299
646	186	183	283
650	207	188	263
658	214	181	252
676	216	164	256
674	217	167	256
676	218	167	257
677	219	167	257
678	219	168	261
678	217	170	270
676	214	174	270
678	213	172	269
674	209	180	271
673	208	182	268
671	205	190	274
667	200	195	281
664	200	201	281
664	198	199	282
660	195	208	289
656	193	214	289
652	189	219	287
645	185	232	292
643	184	234	289
641	182	234	293
640	183	236	293
633	184	258	291
628	183	256	294
623	186	269	292
617	190	263	290
617	190	280	291
612	191	286	290
611	198	303	283
605	196	302	283
606	199	309	280
603	200	316	277
603	199	313	276
600	204	315	273
595	204	324	273
592	206	333	271
580	208	349	270
580	204	358	270
583	203	353	273
576	203	373	271
574	201	380	274
575	197	384	279
570	196	391	283
567	198	392	286
569	198	392	283
567	195	396	291
564	195	403	288
561	193	413	291
561	195	405	296
558	195	407	302
554	194	407	303
557	195	404	313
554	195	410	315
557	197	414	312
553	200	422	310
556	204	421	309
553	202	426	305
550	210	435	298
551	212	438	304
554	214	446	296
558	220	446	291
563	222	446	293
563	221	449	300
565	224	455	296
566	228	465	294
567	231	471	294
564	233	486	295
561	237	495	293
560	236	495	295
565	236	499	297
566	238	503	302
568	242	507	297
575	244	507	296
575	245	309	284
577	244	317	289
582	241	290	294
584	242	289	289
581	240	292	291
576	233	293	301
562	234	311	306
561	231	312	308
554	230	312	312
540	229	322	314
539	224	314	319
532	225	319	319
530	222	312	324
534	220	311	325
521	220	323	323
512	219	338	323
505	214	337	327
563	225	280	309
528	209	321	324
508	212	333	329
522	207	308	328
515	209	324	295
526	212	311	275
513	216	320	266
543	217	281	278
536	216	288	271
535	215	285	269
532	214	288	285
526	214	293	267
527	214	288	269
531	215	282	252
529	213	285	259
532	215	280	271
535	217	278	254
535	217	279	265
536	216	280	266
540	224	278	244
539	224	278	263
540	222	280	271
544	225	277	262
545	229	277	262
548	229	277	257
552	232	273	257
550	232	273	239
553	235	276	227
555	232	273	231
554	232	276	260
552	228	280	261
539	221	299	262
539	220	298	255
524	215	320	266
531	212	303	258
548	210	270	266
565	206	255	270
568	201	245	273
566	201	245	272
569	198	263	269
574	193	237	269
573	187	237	272
573	181	278	271
567	178	268	268
563	178	267	267
556	176	258	265
548	170	288	269
535	166	280	271
523	167	302	269
518	164	309	273
514	165	319	272
528	165	298	276
519	165	303	273
509	166	283	270
507	202	325	224
508	170	316	252
507	172	294	244
508	193	287	228
516	191	268	220
508	191	273	219
512	191	270	216
516	192	288	211
517	189	287	217
517	189	290	220
530	190	275	217
531	187	272	224
547	189	255	209
557	186	246	224
556	187	245	201
561	188	245	202
557	188	254	212
555	185	258	207
557	184	257	208
576	187	242	230
574	185	248	226
580	181	240	241
575	179	239	241
577	178	240	246
574	177	213	241
568	177	228	244
571	176	226	243
559	178	227	242
547	186	243	235
530	193	248	228
519	206	259	216
514	211	264	210
512	211	262	208
516	211	252	212
530	212	205	210
510	206	228	207
504	203	245	207
483	201	258	215
468	199	270	213
467	196	271	211
460	192	267	225
479	184	241	232
440	180	263	236
436	177	259	228
440	176	250	227
427	173	249	231
425	167	233	230
408	160	227	232
401	156	216	227
391	148	220	229
391	148	220	229
380	142	224	230
367	143	229	221
360	142	230	209
364	138	221	218
363	128	222	211
364	126	220	219
341	121	238	218
330	114	252	218
337	109	249	222
352	92	232	232
355	91	225	238
355	89	226	240
347	89	231	210
343	84	237	201
340	74	237	201
333	72	235	224
323	72	244	215
324	70	242	225
306	70	254	223
291	71	256	221
290	78	254	202
278	76	251	198
278	73	242	197
292	74	234	198
269	67	250	190
255	65	266	184
433	335	328	281
237	62	266	175
229	73	507	542
504	205	762	491
519	213	654	469
517	210	757	488
505	212	770	471
484	215	784	466
476	210	799	462
466	205	798	467
462	205	790	471
445	189	473	467
417	247	454	412
242	56	575	607
780	137	446	396
324	215	453	433
321	249	476	399
292	235	475	414
261	247	450	395
217	203	461	439
228	268	421	368
228	267	423	374
207	264	432	377
184	267	459	369
167	272	472	365
149	272	484	374
127	231	586	371
124	279	521	361
100	266	537	379
73	273	554	374
69	208	655	376
22	281	563	340
9	277	605	368
0	266	601	383
517	0	394	433
500	0	400	427
480	0	412	423
466	0	421	418
454	0	368	484
23	294	599	350
0	299	616	350
447	0	429	422
390	85	239	586
331	273	313	418
337	310	312	388
329	310	318	378
276	318	377	364
334	327	318	383
427	17	480	432
470	28	439	428
488	39	426	432
489	43	423	429
508	55	411	433
525	72	398	423
544	86	380	419
549	97	383	417
547	110	389	409
538	107	401	415
554	121	391	405
559	128	390	402
561	138	396	397
557	144	413	395
537	153	438	391
540	158	434	389
514	162	478	388
500	171	487	381
491	171	498	383
482	179	515	376
483	184	514	373
483	181	516	377
500	163	494	391
537	146	452	398
576	130	403	406
595	123	387	404
585	104	396	410
595	114	392	402
564	56	412	439
536	165	438	324
503	182	475	288
487	544	271	171
478	206	294	505
483	536	295	173
483	218	300	489
483	173	471	193
463	158	473	254
518	136	413	249
511	474	300	238
505	472	307	240
506	452	307	262
502	433	317	280
508	411	314	303
511	385	313	329
519	371	308	331
521	376	306	323
528	355	302	323
539	339	294	318
536	326	301	316
541	311	300	321
543	303	300	318
542	302	300	317
548	291	296	325
550	287	299	326
554	284	295	327
552	280	297	335
557	274	292	338
552	277	299	335
557	268	292	340
547	264	299	343
532	256	315	345
524	258	326	344
532	263	318	338
543	272	305	329
538	271	306	326
528	260	313	334
489	255	349	334
516	247	326	342
495	241	339	344
515	240	320	343
493	232	337	348
513	221	316	344
494	215	334	343
479	207	352	346
492	208	336	332
487	203	341	336
487	199	342	335
504	196	326	331
517	189	315	335
526	185	306	339
540	185	293	338
538	178	296	343
552	177	283	348
562	187	277	343
566	212	274	319
571	214	266	322
565	213	271	323
563	195	273	341
559	189	278	346
548	207	289	324
543	210	297	315
559	180	292	341
567	193	291	321
596	211	263	304
550	181	308	323
527	152	341	343
427	143	445	350
426	135	449	354
426	123	459	363
428	129	460	358
430	117	464	366
437	123	457	353
440	113	456	359
450	105	444	362
450	109	443	353
450	106	442	357
481	111	411	349
613	125	274	328
615	102	257	347
622	100	270	345
529	105	362	339
456	83	428	363
455	79	422	360
453	66	429	372
453	77	424	357
451	81	427	347
452	76	423	349
447	75	432	350
450	76	424	334
444	86	431	322
441	91	447	308
439	101	477	302
434	111	487	296
433	113	487	295
430	121	488	301
429	137	487	293
429	148	487	281
429	162	482	270
429	175	482	254
431	174	483	256
430	181	478	252
424	184	482	250
422	191	483	246
420	198	484	241
417	200	483	237
416	200	485	228
418	199	480	215
418	195	477	214
416	191	474	221
415	189	480	233
412	189	479	239
409	193	481	230
408	194	481	232
408	193	477	238
405	195	479	241
402	196	482	234
401	191	480	249
397	190	485	253
396	184	483	254
395	179	478	252
392	177	478	254
395	174	472	247
395	170	470	240
395	166	468	248
394	164	471	239
394	160	468	238
393	155	465	231
391	154	455	230
391	153	449	224
391	154	450	224
389	155	447	219
389	158	442	205
382	158	443	200
388	152	429	205
385	149	424	195
381	148	423	201
386	147	414	195
387	147	349	190
380	147	301	188
375	151	310	187
367	146	321	192
368	142	340	197
360	158	313	183
350	162	328	181
342	152	341	196
333	128	368	224
328	134	340	227
343	130	352	226
363	125	326	234
315	137	369	218
310	55	431	304
306	46	471	313
306	40	461	315
306	85	466	270
301	55	471	285
294	81	475	255
299	56	472	255
295	75	473	217
294	85	445	208
297	89	437	200
298	106	371	181
297	105	370	179
298	110	366	173
299	109	363	173
300	110	355	172
298	107	335	173
301	108	352	171
302	110	362	169
302	114	364	164
303	118	354	161
302	112	330	170
303	115	336	165
