356	154	50	31
358	151	44	38
358	151	44	37
357	151	45	38
358	152	44	37
357	152	44	38
358	152	44	38
357	151	44	38
358	151	44	38
358	151	44	38
358	151	44	38
358	151	44	38
358	151	44	38
358	151	44	38
357	151	44	38
357	151	44	38
358	151	44	38
357	151	44	38
358	151	44	38
357	151	44	38
358	151	44	38
357	151	44	38
358	151	44	38
362	153	45	39
366	154	45	39
366	156	45	39
366	157	45	38
368	156	46	38
370	152	45	38
369	147	46	39
371	144	45	38
371	141	46	38
375	137	45	38
377	135	46	38
380	134	45	37
379	133	45	37
381	132	45	37
382	129	45	38
383	126	46	37
384	126	45	38
386	125	45	38
387	125	46	38
387	125	46	39
387	124	46	38
387	124	46	40
386	123	46	39
385	123	45	38
386	122	45	38
384	121	45	38
383	120	45	38
381	120	45	38
379	119	45	38
377	117	46	38
376	116	45	38
374	115	45	38
373	113	45	38
371	113	46	38
370	112	45	38
368	112	46	39
368	112	45	39
368	113	45	39
367	113	45	39
367	114	46	39
367	114	45	39
366	115	46	38
365	115	46	38
365	115	46	39
365	115	46	38
364	115	47	39
364	115	47	39
363	115	46	38
363	115	47	38
362	115	46	39
362	115	46	38
360	115	46	38
359	113	47	38
358	112	46	38
357	111	46	38
357	109	46	38
357	106	47	38
356	105	46	38
356	102	46	38
354	99	46	38
355	96	46	39
357	93	45	38
358	92	45	37
359	92	42	35
360	91	40	33
362	92	40	30
362	87	37	33
364	84	37	33
365	78	42	37
360	69	49	44
359	58	50	50
357	23	54	79
497	91	36	38
526	91	39	33
524	92	35	31
519	90	37	31
515	89	35	31
509	88	37	32
505	89	36	33
499	87	40	33
491	91	49	35
487	92	43	36
481	95	44	36
475	97	47	36
470	99	47	36
467	101	48	37
463	102	44	36
458	105	47	35
455	106	47	35
452	106	46	35
448	108	46	35
445	108	47	35
443	109	47	35
441	111	47	35
438	113	47	35
436	115	48	36
434	116	49	37
433	117	49	37
432	119	49	36
431	119	49	36
430	119	49	37
429	121	49	38
428	121	49	37
426	120	49	37
425	121	49	37
423	121	48	38
422	120	48	37
419	120	48	37
415	121	49	36
411	123	48	37
409	124	48	37
404	123	47	36
398	122	48	35
395	119	47	35
391	117	46	35
386	115	46	34
377	114	49	35
377	113	44	35
365	112	49	35
361	111	48	35
356	111	46	35
347	111	49	35
341	112	48	35
332	113	47	34
323	114	48	35
315	113	47	35
306	113	47	35
299	113	47	34
291	111	47	35
286	111	46	35
276	112	47	34
271	112	48	35
262	113	48	35
253	113	49	36
244	113	48	35
235	113	48	35
226	114	49	35
216	115	49	36
207	115	50	37
200	115	49	37
192	115	49	37
184	115	48	36
175	117	49	37
167	119	49	36
177	122	48	36
217	121	48	35
253	119	49	36
285	117	49	37
325	106	48	38
366	101	48	39
400	100	49	38
425	103	49	39
466	108	48	37
501	114	48	37
532	121	47	37
563	125	47	38
