221	147	70	72
217	142	71	72
217	141	73	72
218	139	74	73
221	139	74	73
223	139	75	74
224	138	76	75
226	141	76	76
227	142	78	76
228	142	78	77
229	144	78	79
227	145	78	78
226	148	77	79
225	150	78	79
224	147	79	80
224	143	81	81
224	143	81	81
228	143	81	81
232	141	82	82
234	145	83	83
235	147	82	83
234	145	83	83
228	139	83	85
229	142	85	86
230	141	86	85
233	141	86	86
234	142	86	87
234	141	87	88
233	141	87	88
232	141	87	89
229	138	88	90
227	136	89	91
228	134	90	91
229	133	91	91
228	133	91	93
224	133	92	93
224	132	92	94
222	131	93	95
222	132	94	95
221	131	95	96
217	128	96	97
211	126	96	97
210	125	96	97
210	125	96	97
211	126	97	97
210	126	96	98
210	126	97	98
211	125	97	98
212	125	100	98
218	121	100	100
220	120	102	100
220	121	99	100
218	119	99	101
214	117	100	101
212	117	99	101
212	118	100	101
212	120	99	101
211	122	100	100
211	121	100	101
210	122	100	101
209	122	101	102
210	121	101	102
208	120	101	102
208	122	99	102
207	122	101	102
207	121	101	102
208	120	102	102
210	120	102	103
208	119	101	103
208	120	102	104
209	122	103	103
211	122	101	103
211	122	103	104
210	122	102	103
208	121	103	103
205	118	103	104
203	115	103	105
200	114	103	104
201	114	105	104
202	113	103	104
203	113	103	105
203	112	103	104
202	110	103	105
201	110	103	105
201	111	103	104
203	113	103	104
205	115	103	103
206	115	102	103
207	116	102	103
208	117	103	103
210	117	104	103
212	118	103	102
214	119	102	102
215	121	100	102
215	121	100	102
216	121	101	103
209	120	101	103
204	122	101	103
200	123	101	104
202	122	104	103
208	120	103	103
209	120	102	103
206	124	101	104
199	128	102	104
197	129	103	105
197	129	105	104
202	128	105	104
206	127	104	104
207	127	103	104
207	127	103	104
206	126	103	104
206	125	103	105
202	126	103	105
200	127	103	105
200	128	103	105
200	128	104	105
201	127	104	105
202	128	102	105
201	127	103	104
202	127	103	104
204	126	104	103
205	124	103	103
207	123	104	103
207	122	103	103
206	121	103	104
207	121	102	105
205	121	103	105
205	121	102	105
204	121	102	104
203	122	102	104
200	122	103	105
199	122	102	105
194	124	102	105
193	126	102	105
190	128	102	105
189	128	102	104
189	129	102	105
189	129	102	105
188	129	102	105
186	128	103	104
187	128	104	104
188	128	103	104
189	127	104	103
191	127	102	103
191	127	101	103
192	126	102	103
192	128	101	103
192	128	101	103
194	128	102	102
195	128	101	102
196	128	102	103
195	128	102	103
196	128	103	103
197	127	103	103
199	127	100	103
199	127	101	103
201	128	102	103
202	128	103	102
203	126	102	102
204	126	101	103
204	125	100	102
204	125	101	102
205	126	100	102
205	125	101	101
206	125	101	102
206	125	99	102
205	125	100	101
205	125	100	101
204	125	100	102
205	125	101	102
205	126	100	102
204	126	100	102
204	126	100	102
203	126	100	102
203	126	100	102
