365	155	156	192
364	146	148	205
365	147	147	202
369	148	145	223
372	156	154	195
377	152	154	214
377	162	158	229
379	143	170	251
393	168	164	247
408	197	160	233
429	231	146	219
443	257	172	218
461	264	176	219
482	277	178	220
501	303	167	208
523	310	166	212
430	171	298	367
413	119	479	532
603	305	608	392
575	234	686	480
582	373	516	333
545	245	515	467
547	376	453	336
715	371	355	299
798	339	318	244
836	322	305	264
863	301	328	259
889	292	354	254
917	279	355	248
936	267	342	232
964	256	315	220
977	229	302	234
1004	220	275	219
1012	199	267	242
1025	183	252	242
1038	152	241	265
1032	168	246	242
1038	176	241	233
1036	173	243	237
1023	186	256	231
1010	199	266	231
997	219	281	219
963	236	313	228
946	254	333	251
847	260	426	253
870	279	393	272
861	252	342	268
836	302	300	244
806	293	312	262
750	331	362	229
687	322	297	223
692	334	258	218
664	365	225	179
632	324	218	212
598	342	211	181
568	317	203	196
535	306	206	195
517	298	194	193
494	286	186	195
470	271	185	192
460	253	170	190
441	238	165	193
420	221	163	201
406	203	153	201
386	184	161	192
380	168	155	192
371	153	150	195
364	139	145	197
345	129	161	201
338	114	168	223
333	102	160	225
328	93	155	239
314	91	176	220
325	87	165	248
337	88	146	212
313	90	184	242
347	99	139	219
339	104	159	288
356	118	145	223
368	136	154	225
381	153	145	207
382	174	175	245
399	191	178	243
427	203	174	216
446	228	146	184
454	239	148	154
493	269	143	149
519	259	137	162
538	242	131	143
580	238	308	327
580	134	604	448
657	94	517	435
599	112	590	458
738	119	448	435
587	129	612	449
637	154	553	417
602	245	600	355
217	64	455	549
570	308	646	307
894	264	369	285
938	246	336	308
953	235	321	288
995	228	282	235
1009	192	266	259
1032	161	245	287
1041	153	238	405
1058	159	216	236
1071	154	208	226
1074	144	205	240
1078	153	200	232
1069	154	210	232
1065	162	214	232
1046	166	233	239
1011	200	266	252
1003	222	272	234
967	240	311	254
967	236	312	245
945	240	332	288
886	272	378	280
881	290	320	262
812	282	351	261
811	335	325	216
749	328	316	210
748	331	253	205
686	323	220	206
687	316	220	206
657	326	211	189
598	298	204	193
577	286	195	193
556	271	187	196
533	260	182	186
523	242	173	189
516	242	176	188
499	226	170	188
490	208	154	189
466	176	148	185
453	157	146	191
440	138	145	201
434	130	146	195
429	114	142	196
426	102	139	189
417	94	146	179
417	86	143	191
415	81	143	195
413	79	145	186
414	79	146	196
415	80	145	199
414	85	148	196
421	94	144	196
422	104	146	223
427	111	145	206
434	124	150	203
442	134	152	218
454	155	152	199
464	170	156	196
481	184	138	212
496	201	141	197
514	211	130	198
528	232	128	196
540	187	194	279
536	184	295	298
611	170	656	369
647	164	610	386
662	167	608	377
667	122	607	423
675	201	586	326
684	107	589	430
671	118	595	412
674	181	597	352
708	285	558	252
643	159	618	400
634	173	644	371
847	248	428	302
920	228	357	349
963	215	315	384
603	381	506	256
517	271	501	384
1033	98	240	379
1029	137	241	353
1020	122	244	448
344	91	203	431
384	314	175	240
342	90	234	502
1030	139	201	291
1025	160	254	240
1012	181	267	232
994	192	281	227
962	198	313	299
929	194	347	306
906	205	362	250
873	220	344	249
854	205	325	280
837	237	311	233
817	227	307	247
772	234	294	239
763	245	253	236
738	251	230	225
705	271	223	192
675	253	216	203
650	247	208	194
620	228	206	203
600	216	200	203
581	206	188	202
565	191	175	198
547	175	170	199
528	159	168	197
514	143	164	197
502	127	160	194
489	109	155	198
472	96	159	202
432	77	196	210
392	46	219	226
426	33	163	213
395	11	177	251
387	4	173	243
376	3	176	230
374	1	169	239
369	1	167	241
368	0	163	270
368	9	167	244
363	6	176	238
371	9	172	253
374	7	180	252
399	35	177	255
426	58	151	216
437	87	161	203
450	112	161	208
455	134	170	231
465	158	178	222
492	175	170	241
503	209	189	224
525	239	206	226
460	264	418	318
466	259	442	300
479	238	470	307
486	213	482	308
511	195	485	309
521	178	505	327
525	159	504	343
544	143	529	380
557	164	508	359
560	105	539	412
558	216	559	293
563	97	599	409
557	164	445	336
905	258	365	237
877	211	373	303
938	201	340	289
944	189	335	280
951	168	325	265
966	130	286	310
935	129	311	355
891	138	296	361
980	119	10	516
970	197	176	194
961	159	317	238
955	160	319	246
947	177	324	251
920	189	354	243
903	211	368	239
891	235	338	218
885	251	316	210
851	244	300	230
844	277	284	209
821	252	257	218
794	246	247	236
773	266	234	214
749	268	233	207
722	271	217	199
707	265	208	199
690	259	200	192
669	255	188	184
656	250	176	179
641	244	169	185
628	235	159	178
614	229	154	178
608	218	148	169
601	203	141	165
597	190	132	178
585	175	132	165
576	159	133	187
567	148	130	169
570	142	121	167
574	127	121	166
573	119	122	181
572	108	112	177
571	99	115	182
568	95	116	192
562	89	111	198
563	86	110	192
560	86	117	188
566	87	113	180
568	89	112	190
573	92	108	192
570	90	111	184
575	85	110	181
567	85	125	175
576	91	123	190
566	100	133	157
581	111	126	159
580	126	133	168
588	137	135	179
593	153	136	168
603	165	133	188
608	177	139	192
613	189	143	186
621	201	152	182
627	217	161	182
638	226	171	192
645	240	156	198
656	262	193	200
667	266	201	212
682	279	214	206
692	288	236	208
699	297	227	211
707	296	256	212
711	294	246	206
721	293	251	205
724	285	291	207
731	280	276	191
733	268	308	203
740	248	334	214
744	232	343	218
749	222	330	225
741	209	334	230
735	206	356	233
729	211	348	229
739	207	331	231
741	216	316	233
737	226	324	232
736	240	318	231
728	250	296	230
720	267	307	235
717	274	272	223
709	281	291	215
697	286	278	221
690	295	233	216
679	298	224	225
672	300	239	220
670	304	226	216
668	306	215	210
666	302	198	207
666	298	184	191
661	291	174	200
655	281	167	195
653	269	156	179
648	257	147	186
639	247	148	172
626	232	151	172
622	219	148	181
620	200	145	174
617	190	141	178
611	178	154	178
608	81	142	272
611	68	130	257
608	68	155	256
614	71	139	226
611	71	117	220
610	70	135	228
609	73	117	219
607	71	119	215
604	73	112	212
602	73	118	359
607	73	110	190
602	77	115	266
602	78	112	210
602	79	115	217
602	80	115	226
602	81	118	236
598	83	122	250
597	85	121	254
601	86	122	275
608	88	119	279
599	172	129	216
601	187	134	208
593	222	145	223
597	238	142	210
600	252	149	200
602	269	147	184
596	281	168	188
598	290	167	196
597	301	176	193
597	307	185	225
603	309	194	216
606	310	204	221
610	307	207	224
610	311	214	215
615	335	220	186
613	314	232	198
613	301	235	205
612	285	242	211
610	270	248	215
609	252	254	219
605	222	260	232
598	198	266	245
592	166	266	267
579	116	275	312
578	94	271	324
573	114	271	305
570	115	267	301
567	156	257	272
562	172	252	265
561	196	246	246
565	216	244	238
569	238	237	228
576	256	227	220
583	276	216	211
586	297	208	197
588	326	203	175
594	342	193	167
601	351	184	158
608	355	176	155
613	342	169	171
618	327	160	188
622	321	155	187
625	309	151	173
627	304	144	164
629	297	140	159
632	280	136	170
635	268	133	169
638	252	132	177
638	238	130	178
639	223	130	177
637	206	124	179
635	190	118	168
635	176	126	178
633	161	114	187
631	150	110	188
632	138	110	177
632	126	103	185
631	119	102	177
630	112	101	177
629	106	100	182
627	102	101	180
625	100	99	188
622	97	102	173
618	97	103	197
618	100	101	180
614	104	105	181
612	109	119	260
608	107	107	221
599	96	141	332
593	106	134	316
597	121	127	306
598	125	123	308
586	154	134	286
583	202	133	238
581	228	127	218
575	250	143	202
575	263	133	193
579	269	128	191
576	269	133	193
576	264	135	201
573	310	138	156
563	324	148	178
559	329	148	168
552	347	154	153
546	350	159	142
540	341	165	151
533	340	172	148
527	324	175	156
520	306	181	164
514	289	186	174
511	272	189	182
507	259	193	191
501	253	202	201
504	250	202	206
503	248	204	197
500	245	209	201
502	245	209	204
504	245	209	211
505	250	208	203
505	257	208	220
508	264	207	210
513	279	204	222
516	290	200	213
522	311	195	200
528	332	191	190
532	351	188	184
537	366	183	179
543	394	178	159
551	400	171	160
556	417	166	149
562	425	159	141
569	427	152	137
575	414	147	153
581	398	141	168
588	387	134	163
594	378	129	165
596	362	125	162
597	353	124	156
594	336	127	166
593	324	124	175
592	309	124	185
598	293	116	184
601	278	108	178
600	262	109	182
600	247	108	183
601	231	107	184
603	218	102	183
605	209	102	179
605	199	100	174
605	186	100	182
602	179	102	181
603	174	99	179
602	170	99	173
604	166	97	174
604	167	97	175
606	165	96	174
603	168	98	179
605	171	94	178
602	176	97	180
600	180	99	183
596	192	102	180
595	199	103	184
591	209	105	206
592	216	105	218
587	222	110	235
589	239	105	216
584	267	113	202
574	273	120	214
573	291	119	200
573	304	120	192
575	316	123	191
572	327	129	178
567	342	138	178
563	343	147	187
557	355	155	192
551	358	158	197
545	387	168	175
542	404	169	154
537	405	177	153
533	404	180	149
531	393	184	158
527	386	189	158
523	376	197	161
521	357	201	173
519	341	201	179
518	323	202	185
517	317	204	181
515	299	206	192
512	289	209	199
512	279	213	202
510	275	218	203
509	266	217	205
510	261	217	216
511	258	213	208
510	259	216	201
511	257	211	194
511	254	214	191
513	259	210	182
518	260	202	179
522	265	197	181
528	289	190	163
530	301	183	159
534	305	178	150
538	309	176	144
539	312	169	141
540	307	166	147
545	293	160	152
549	274	155	161
548	243	140	188
549	240	138	169
551	228	137	168
553	214	128	166
556	196	128	177
558	185	123	179
559	173	121	180
560	165	116	175
559	152	117	175
560	138	112	176
559	130	114	176
560	118	115	176
561	105	112	178
561	98	118	174
564	97	129	176
565	93	104	177
564	90	121	178
564	85	104	183
566	79	115	183
566	78	105	187
567	82	113	184
566	88	105	183
565	95	117	184
565	110	108	181
566	120	116	186
566	137	114	180
569	151	113	187
572	167	113	188
572	184	111	179
573	203	113	182
573	221	113	189
574	239	117	199
573	254	120	194
572	274	131	185
571	287	131	192
569	302	135	184
566	320	137	188
562	331	142	183
550	354	143	168
545	363	147	191
539	356	156	205
531	380	169	184
527	393	176	170
523	402	179	156
519	400	183	158
514	389	189	168
513	379	192	174
510	365	194	187
506	358	200	191
500	350	206	192
498	337	210	198
495	332	214	203
493	335	220	202
493	327	219	205
491	319	222	216
494	320	220	214
494	327	221	210
495	324	222	221
497	324	218	229
500	337	215	225
506	356	210	217
509	379	209	201
517	393	201	199
522	421	198	178
526	437	193	172
530	441	188	171
535	447	181	167
540	446	174	167
545	439	163	176
548	436	158	181
551	416	151	198
554	411	148	199
557	393	147	208
557	380	144	206
557	368	132	203
556	351	127	205
553	337	121	203
552	322	128	198
552	308	118	196
552	293	118	195
550	274	113	206
549	261	112	211
548	245	110	199
548	234	106	198
545	218	106	193
538	208	104	185
537	199	112	184
533	190	106	184
534	184	114	185
531	177	108	188
532	174	112	190
531	172	109	189
531	173	109	192
530	174	111	192
529	178	110	191
531	183	112	191
530	190	113	190
530	199	113	190
533	212	114	189
535	225	113	190
537	238	111	192
538	251	110	217
537	265	113	213
538	282	112	219
539	294	115	207
537	314	119	208
537	328	122	209
535	345	122	210
535	361	127	208
532	373	131	213
528	386	142	213
527	398	152	212
523	410	158	210
519	420	163	205
515	434	166	193
510	450	173	172
505	456	180	163
502	454	185	165
497	445	192	172
494	437	195	178
491	417	199	194
488	412	204	191
485	396	209	201
485	391	211	198
483	376	213	206
481	368	217	210
479	363	219	209
478	364	222	209
476	363	223	208
479	363	220	209
480	364	220	212
482	368	218	214
486	379	213	209
490	389	207	207
494	399	204	204
495	422	201	186
501	434	197	179
506	442	190	175
509	448	186	169
515	456	183	161
521	450	175	172
526	437	169	188
532	437	162	186
537	418	155	201
542	405	152	204
546	394	147	205
550	381	141	204
552	369	136	201
556	351	129	202
560	333	123	201
562	315	124	202
563	306	120	194
566	285	112	201
565	268	115	206
566	254	111	196
567	239	113	202
567	226	107	187
566	214	109	187
566	201	111	185
566	190	113	183
567	181	108	183
567	173	118	183
568	168	105	181
568	163	111	186
569	160	109	188
569	160	105	187
568	160	109	189
568	164	104	193
567	168	99	197
566	177	105	186
566	186	108	189
566	194	114	203
567	207	121	196
563	213	138	266
566	236	121	236
561	253	139	227
566	269	128	210
567	289	130	202
564	300	131	206
566	312	127	214
560	320	136	222
