137	320	233	191
104	323	267	188
102	320	261	197
103	324	258	197
96	322	259	201
98	322	255	203
95	322	253	204
96	325	251	204
95	327	249	202
90	327	252	207
96	330	245	205
90	330	251	201
88	331	249	206
94	330	242	205
88	335	247	207
93	335	241	205
95	336	238	209
92	338	241	207
97	340	238	213
97	342	239	207
102	343	234	211
103	342	235	209
95	341	243	212
99	341	238	211
97	343	236	215
98	345	236	213
98	348	234	216
101	349	236	211
104	348	236	215
106	347	237	214
108	350	234	216
112	351	235	213
118	351	233	218
111	353	241	210
112	352	238	211
110	352	241	212
110	350	240	210
111	348	239	211
110	342	240	211
114	341	239	208
112	337	240	210
113	335	239	208
113	332	238	208
111	328	241	210
108	328	242	206
104	321	245	209
103	319	242	206
102	314	240	208
98	314	242	216
98	313	240	209
94	312	242	212
93	309	241	207
84	305	244	204
81	299	243	207
73	296	245	206
72	294	242	213
69	296	242	209
67	296	241	213
66	297	240	206
65	299	238	213
67	300	239	209
66	302	240	214
68	304	238	209
66	305	240	211
68	306	239	210
67	308	237	210
67	309	240	209
66	311	241	213
68	312	242	207
67	311	241	216
69	312	241	208
68	313	242	212
71	314	242	207
71	315	239	214
73	315	241	206
72	314	239	211
73	316	240	210
76	315	240	209
76	315	237	216
76	317	242	209
77	316	238	217
78	318	241	209
81	319	237	209
83	320	238	211
86	321	239	203
86	320	238	209
88	321	240	203
89	320	238	210
90	321	240	201
92	320	238	208
94	319	238	204
91	319	240	208
93	318	240	205
92	317	240	214
90	317	243	206
94	316	236	210
92	313	241	208
91	312	237	216
92	310	230	207
95	312	222	216
92	310	222	209
93	308	219	219
92	305	219	223
91	302	218	223
87	302	226	227
88	299	224	228
87	301	220	232
86	298	214	228
83	295	201	235
83	289	183	244
82	288	159	240
82	286	139	243
78	285	138	242
77	283	138	248
75	279	138	248
75	282	134	248
77	280	133	250
77	283	132	248
78	286	130	244
77	288	130	239
80	290	125	244
80	291	120	245
81	290	118	249
82	291	117	250
81	291	119	247
81	291	119	244
77	288	121	246
74	287	123	247
72	287	120	229
70	286	120	223
64	286	120	221
60	286	115	211
52	285	117	207
46	282	134	200
38	276	138	199
40	275	145	202
24	273	171	207
19	267	170	206
12	263	182	217
7	261	187	215
5	259	189	216
5	256	191	215
5	254	192	216
4	253	193	212
5	251	191	211
3	252	193	212
3	254	193	203
2	260	193	203
3	258	188	202
2	260	187	201
4	264	183	196
5	270	182	187
1	263	175	191
1	259	160	191
0	261	143	193
1	260	106	178
1	262	107	169
1	261	103	143
0	262	104	133
0	264	102	113
0	266	98	117
0	269	97	120
0	273	97	109
0	278	94	141
1	283	97	111
0	286	97	146
0	286	98	139
0	285	98	144
0	284	94	140
0	282	100	193
1	279	93	137
0	279	97	128
0	277	99	154
0	273	102	144
0	271	104	146
0	267	109	157
1	265	105	145
0	265	100	150
1	264	101	146
1	262	99	153
2	261	99	149
0	260	101	164
1	259	101	142
0	257	103	156
1	256	103	180
1	256	101	136
0	255	105	150
0	253	108	189
2	249	100	131
0	247	107	166
0	245	106	158
0	244	103	155
1	243	100	153
1	242	105	174
0	243	101	197
1	244	96	173
0	243	111	234
3	241	100	156
1	239	104	168
0	238	107	152
1	236	110	166
0	235	115	163
1	233	116	161
0	232	121	157
1	230	123	152
0	230	126	152
0	228	128	152
0	227	131	152
0	227	133	148
0	224	137	148
0	221	139	150
0	219	140	152
0	219	142	152
1	217	144	157
1	217	145	151
1	215	146	150
1	217	146	141
0	219	149	142
0	220	149	141
0	221	150	141
0	223	151	141
0	224	153	140
0	225	154	140
0	226	155	139
0	228	156	137
1	230	156	137
0	230	159	136
0	230	158	135
0	230	159	136
0	229	158	135
0	230	157	135
0	229	157	136
1	229	156	136
0	229	157	136
0	228	157	136
0	228	156	135
0	227	156	137
1	225	154	136
0	226	155	137
0	225	153	134
0	224	154	137
0	224	154	137
1	224	152	136
0	223	153	137
0	223	152	136
0	222	151	136
1	222	151	137
1	222	151	137
1	222	151	137
0	221	153	137
0	221	153	137
1	222	153	135
0	223	156	136
1	223	155	133
0	224	158	132
0	225	160	132
0	226	163	132
0	227	166	133
0	230	168	133
0	232	170	132
0	234	173	131
0	236	176	130
0	236	179	130
0	235	182	130
1	236	185	131
1	236	189	132
0	233	193	135
0	234	195	135
0	233	199	137
0	232	201	138
0	235	204	138
1	237	206	138
0	239	211	138
0	243	215	135
0	244	219	135
0	245	222	137
0	244	224	137
0	244	226	137
0	245	226	138
0	245	228	139
0	246	230	139
0	246	232	139
1	246	230	139
1	246	230	140
1	245	231	141
1	243	232	143
0	241	233	144
0	241	233	144
0	240	233	146
2	242	232	145
0	241	234	146
0	246	237	143
1	245	238	146
2	244	239	145
1	248	241	144
2	247	242	149
1	248	244	147
1	248	247	149
1	247	249	153
1	246	250	154
1	246	252	153
1	245	256	153
0	244	258	153
0	242	261	155
1	242	263	154
1	244	265	153
0	244	267	153
1	244	269	153
0	246	273	154
1	247	274	151
1	248	277	151
1	248	279	150
3	250	280	151
3	251	283	151
2	252	285	152
2	254	288	151
2	255	291	150
5	256	291	150
4	255	294	149
11	255	289	151
7	252	293	153
5	249	297	163
13	251	290	156
19	250	287	157
12	247	295	162
18	244	290	165
14	245	294	165
14	247	295	166
15	247	295	163
14	247	296	169
14	248	298	172
17	249	298	169
16	250	298	171
15	248	299	170
13	245	303	174
15	247	301	170
15	244	302	174
16	248	300	169
18	251	299	168
21	251	298	167
24	252	296	166
29	254	290	165
41	257	282	162
50	258	275	160
56	261	272	158
59	265	271	154
59	266	275	151
59	265	276	155
56	264	281	154
53	264	285	156
53	264	290	158
52	264	294	159
50	264	299	160
47	263	305	164
46	264	308	164
44	263	312	166
42	265	316	165
42	265	317	165
40	265	322	167
40	266	325	167
41	266	325	169
44	268	325	168
47	270	324	166
52	270	322	166
57	272	320	165
61	273	319	165
65	275	317	163
69	276	314	162
73	276	312	162
78	278	310	161
81	278	311	162
84	279	309	161
88	277	310	162
90	279	310	160
91	278	308	162
92	279	307	161
94	279	315	160
94	278	314	160
96	278	312	161
99	281	314	160
104	283	308	159
107	285	306	157
112	286	301	157
114	287	303	158
118	288	302	157
122	289	302	155
122	290	304	155
