471	317	305	211
463	311	306	215
447	312	317	213
450	320	314	206
441	313	313	212
444	322	299	204
448	324	284	203
450	324	275	203
456	325	263	203
454	327	267	202
459	324	257	205
467	322	248	208
475	324	237	209
478	323	236	220
482	324	233	218
481	323	235	223
483	322	234	216
486	324	236	214
488	325	238	208
492	325	234	207
497	325	230	198
497	325	232	202
504	325	223	199
507	322	221	199
507	323	219	194
513	325	210	183
511	322	210	185
512	321	211	185
522	317	204	187
524	315	205	184
525	314	206	182
526	311	209	186
528	310	212	182
527	307	212	185
526	308	215	185
522	309	221	183
518	309	225	183
516	312	228	178
505	313	235	177
510	311	231	176
516	314	220	173
512	316	220	170
501	316	218	167
514	316	193	167
524	314	181	169
531	313	174	170
528	314	176	170
539	314	157	168
544	314	143	168
540	314	149	170
544	312	147	170
536	313	155	171
542	311	148	168
547	312	129	166
550	313	125	163
554	313	120	161
557	311	116	162
558	311	115	161
560	308	115	159
562	309	114	146
563	309	115	141
565	309	116	140
565	309	116	140
566	309	117	139
566	308	119	141
567	308	120	139
568	309	122	140
570	307	122	141
576	299	124	148
575	300	123	149
576	300	127	147
568	302	139	143
578	302	132	141
578	302	137	141
579	302	140	142
573	301	146	142
582	294	141	148
583	299	145	144
583	300	149	143
589	293	146	149
592	299	148	143
593	303	148	139
593	293	152	149
600	303	150	139
605	296	148	145
610	302	146	140
612	293	147	148
615	302	145	139
614	298	147	144
618	301	145	141
619	300	145	142
621	299	142	146
622	297	141	147
621	296	141	147
623	297	139	147
626	296	134	147
627	296	132	148
626	294	131	149
624	294	129	149
625	293	130	150
621	294	130	150
619	295	129	150
616	294	129	149
607	293	136	151
607	294	135	150
606	294	135	151
604	295	137	149
592	295	146	148
596	295	140	149
586	295	149	148
584	297	152	150
587	296	148	150
592	296	145	151
591	297	144	149
590	299	146	148
594	301	142	146
596	303	141	146
595	302	143	145
590	305	150	142
595	305	147	143
590	307	152	141
593	309	148	139
590	312	149	137
593	310	145	138
586	313	152	137
591	314	147	149
565	307	172	157
587	309	148	154
595	321	141	143
581	318	154	147
596	314	140	149
605	321	130	147
610	322	126	146
612	322	124	147
612	321	124	148
612	322	124	147
612	321	125	147
613	321	125	146
614	320	124	147
613	322	126	145
616	323	126	144
617	321	124	146
