229	184	48	131
226	182	57	129
229	179	57	132
232	187	56	121
230	189	61	119
235	172	57	140
235	174	58	134
243	178	53	133
246	181	54	127
247	168	56	141
250	167	54	140
254	175	52	132
257	175	50	129
252	169	57	139
257	165	58	141
261	168	51	135
260	171	51	130
257	164	55	135
259	161	53	137
258	162	53	134
255	159	53	136
257	154	57	141
255	156	63	140
262	167	55	127
265	169	53	124
258	151	65	140
264	151	56	140
271	175	51	112
270	177	50	110
277	161	50	128
273	187	54	100
279	173	51	116
283	177	50	110
126	170	56	131
277	178	61	105
289	157	54	121
294	156	65	124
297	124	59	154
298	121	67	159
300	143	58	134
302	154	61	122
304	131	67	146
303	141	64	133
307	146	62	122
311	152	58	117
309	139	58	133
310	139	55	132
311	150	56	119
311	150	57	119
312	140	52	124
310	141	54	127
309	151	61	103
310	146	59	106
304	143	74	112
302	132	74	127
304	172	62	83
200	200	51	64
105	184	58	104
107	189	58	98
113	191	57	96
114	172	57	113
111	162	65	122
111	164	66	118
121	183	59	98
122	169	59	111
115	145	61	135
116	145	70	133
121	176	61	103
131	145	79	110
213	139	71	100
124	148	68	127
123	150	63	121
221	138	98	94
130	144	104	122
233	122	54	85
227	136	68	73
263	159	98	88
134	148	73	117
245	146	69	106
155	187	69	79
260	162	79	92
230	155	74	98
227	128	157	91
200	169	130	88
179	156	84	111
362	129	66	73
221	147	101	92
149	128	189	130
216	138	96	114
106	147	125	121
267	155	100	105
243	134	112	122
52	157	158	109
276	160	109	101
266	161	93	92
146	101	116	141
142	149	64	100
271	143	80	100
266	154	76	98
279	169	76	89
297	106	68	114
279	95	89	151
119	156	80	90
273	143	76	111
171	106	161	141
68	166	73	116
250	98	64	154
274	136	70	121
279	134	72	122
280	134	82	124
288	159	85	96
298	122	76	123
295	119	79	130
294	135	79	114
290	131	82	118
289	130	60	121
289	141	66	110
287	137	71	113
287	132	45	124
284	128	48	123
279	151	60	104
287	159	45	92
287	172	43	74
287	147	42	110
292	166	44	91
298	167	44	91
297	174	55	95
300	174	51	97
299	166	52	107
298	175	57	99
299	167	63	108
300	165	54	112
302	169	51	108
302	167	53	112
303	157	51	124
304	154	52	127
304	151	52	132
305	142	51	143
309	150	56	138
308	145	56	144
307	140	56	151
306	146	55	145
306	142	55	152
304	137	53	157
303	140	55	152
302	143	57	149
301	147	56	145
297	145	57	147
300	167	71	128
300	178	62	113
310	180	51	114
308	187	55	105
315	186	52	104
313	189	50	102
315	184	51	106
315	187	50	103
315	187	49	103
308	195	51	96
308	186	50	107
311	189	47	102
309	195	49	97
310	194	50	97
309	192	51	101
297	186	62	96
295	189	69	93
295	185	68	98
286	188	71	96
301	190	62	91
286	191	62	100
296	189	63	88
292	188	70	95
292	186	71	100
295	186	68	97
287	186	70	100
296	186	68	96
288	187	75	99
294	187	67	98
292	188	70	98
294	187	68	97
293	185	69	100
296	184	68	102
296	183	68	99
293	180	69	104
294	192	66	95
294	192	67	91
295	187	68	99
295	186	68	97
297	191	71	94
299	183	69	100
299	184	66	102
299	184	68	101
300	187	65	99
300	179	71	107
298	184	68	98
297	188	66	97
297	185	70	100
300	182	71	101
296	183	70	103
307	184	56	97
304	179	57	104
303	185	57	99
304	187	60	94
304	187	60	94
304	187	60	94
311	175	53	111
313	182	52	105
312	176	53	113
313	180	52	106
311	180	53	108
310	179	55	107
298	189	65	92
299	188	66	98
298	188	66	98
319	192	55	102
319	193	49	99
326	190	49	102
319	192	56	100
320	187	49	105
322	191	51	103
320	190	50	103
322	188	48	105
322	189	48	105
311	189	58	105
312	180	62	114
311	185	58	107
310	181	63	113
310	178	60	117
312	176	58	118
289	163	86	130
299	166	74	126
99	182	112	111
300	162	73	130
307	200	63	86
301	195	71	95
305	195	67	93
303	191	70	97
305	188	66	100
304	187	66	101
306	187	66	102
305	188	65	100
304	189	67	100
308	187	63	102
304	189	66	99
304	188	68	101
306	188	64	101
303	190	68	101
308	189	63	100
303	191	67	95
304	190	67	100
307	187	65	102
304	186	69	103
308	184	64	105
303	186	66	101
302	185	70	106
304	186	67	102
303	186	69	105
304	183	68	105
304	187	66	100
306	186	66	105
305	186	66	99
301	184	72	106
310	188	67	101
311	186	69	103
315	173	59	110
322	174	53	112
325	175	50	111
326	171	49	114
325	175	51	110
322	173	51	113
323	173	51	111
323	170	55	110
324	165	54	116
325	153	51	125
323	171	56	106
325	166	53	111
324	157	52	118
324	161	54	111
326	161	54	110
327	159	56	111
330	174	57	99
331	173	58	96
333	173	58	95
335	169	58	97
338	167	59	99
340	170	57	93
340	162	60	101
344	140	52	122
342	133	52	128
343	131	52	130
341	127	54	134
346	126	53	135
342	124	59	133
349	120	53	135
165	169	76	111
359	153	52	96
361	155	56	97
364	153	57	98
367	152	57	99
370	154	54	98
369	153	53	98
371	155	54	97
369	154	52	97
362	153	57	98
363	156	57	97
360	152	58	100
362	156	58	97
362	153	57	99
362	155	56	98
352	155	72	95
354	156	70	91
353	158	71	90
353	157	69	90
354	157	70	92
354	159	69	89
354	154	71	95
353	147	68	101
355	146	69	102
353	145	72	104
355	142	69	107
354	145	71	103
353	144	70	103
354	147	70	101
353	145	71	103
354	149	73	100
357	141	73	109
359	147	72	104
363	138	74	112
364	144	73	105
370	146	72	104
371	144	74	106
373	148	70	101
374	143	70	104
374	141	69	105
372	145	70	101
373	143	70	104
374	142	69	103
374	144	69	102
372	142	70	104
372	146	70	101
370	146	75	103
370	147	73	101
370	145	74	103
370	147	73	101
376	139	60	108
373	139	63	106
375	144	62	101
373	139	63	107
375	141	62	105
373	140	63	105
374	142	63	103
375	142	62	103
374	136	61	109
379	139	56	108
378	136	57	108
374	136	58	108
374	132	59	109
371	127	55	113
372	129	52	113
366	132	53	111
362	133	56	109
372	148	57	97
370	148	53	97
370	145	58	99
370	143	54	102
370	146	55	99
371	147	55	98
370	146	56	100
371	147	57	98
369	143	59	101
364	147	55	98
365	149	56	96
365	143	55	102
365	150	57	96
364	144	55	101
365	149	59	96
353	143	78	102
353	142	77	101
355	143	75	100
356	142	77	100
359	143	77	100
363	143	76	100
366	142	76	100
370	130	76	112
372	136	74	105
370	134	77	108
370	130	76	111
371	137	75	105
370	132	77	110
371	133	75	109
370	130	76	112
372	133	74	108
370	134	76	108
370	131	77	111
371	132	75	111
372	133	76	109
370	129	76	112
371	136	75	105
370	134	77	109
370	130	76	113
372	136	74	106
370	134	77	108
372	134	76	109
371	133	77	111
370	131	76	112
371	133	77	110
370	132	77	111
372	134	76	109
370	131	77	112
371	134	76	109
371	133	77	110
374	129	67	113
382	130	56	112
383	125	56	120
383	126	56	120
384	130	54	118
385	126	54	122
386	126	53	123
385	117	57	134
384	123	57	127
386	119	57	132
382	132	57	121
381	129	60	127
376	149	60	108
374	157	64	97
371	161	64	93
376	169	61	86
383	171	60	90
383	179	57	84
383	182	57	82
383	194	52	70
380	145	54	121
379	146	57	123
369	146	63	122
365	137	52	133
369	145	56	127
360	139	57	132
368	143	57	129
363	134	52	141
365	138	50	138
358	137	54	138
353	132	57	146
167	197	58	87
162	187	65	96
338	143	34	136
344	142	56	140
343	147	58	137
342	143	56	141
340	155	56	131
338	149	56	138
332	164	61	124
328	164	61	122
328	166	60	124
327	169	59	120
326	168	58	121
322	171	60	119
318	171	61	120
325	172	55	120
323	165	54	128
321	174	56	120
318	161	54	131
316	167	55	126
313	166	55	127
312	166	56	127
314	157	54	136
311	159	58	133
314	154	54	139
313	155	56	138
311	152	58	141
312	148	57	145
312	155	57	139
302	144	68	150
90	164	74	114
90	156	73	120
86	154	165	132
83	155	77	108
88	152	78	115
81	150	84	124
309	168	46	126
307	182	63	111
309	151	53	144
298	150	59	144
300	152	58	143
295	147	60	147
292	168	55	125
290	162	53	132
285	164	57	129
282	165	54	128
276	164	55	129
274	170	56	123
274	166	56	126
273	167	56	125
269	166	59	128
270	166	60	127
268	167	61	128
269	165	59	129
271	168	57	125
265	174	60	120
264	165	58	128
260	167	59	127
256	163	60	131
260	158	56	132
256	151	59	139
256	149	59	139
252	151	59	138
252	152	60	135
247	152	58	132
248	149	58	133
250	145	58	136
247	143	62	137
245	140	62	139
246	141	61	136
243	141	62	134
241	135	67	135
246	134	62	136
245	137	61	134
247	144	64	125
246	140	66	128
247	137	65	130
248	137	64	129
248	136	64	129
249	134	63	129
252	131	63	130
254	126	56	135
257	127	56	133
256	125	56	133
258	125	53	134
258	120	54	136
257	122	55	134
256	122	56	133
255	122	56	133
258	119	56	137
261	122	55	136
260	123	54	135
260	117	51	142
263	120	57	141
262	123	56	141
266	124	54	140
266	127	54	140
263	127	57	138
260	136	60	134
256	141	62	131
253	139	63	132
253	138	62	136
247	144	65	132
248	144	63	134
244	145	63	131
245	142	58	137
243	144	55	136
242	145	57	134
240	146	54	136
239	149	52	134
237	149	51	134
234	147	52	136
230	146	50	136
227	144	49	137
224	153	50	127
221	146	50	136
228	178	56	104
227	174	61	108
228	178	58	104
227	178	61	104
227	177	61	103
226	176	61	107
227	185	61	102
227	183	61	111
227	189	62	104
216	178	68	126
217	196	65	115
217	201	65	112
218	181	52	131
214	180	51	133
211	180	50	133
210	182	53	132
209	178	55	133
206	179	57	133
206	180	57	134
209	181	56	134
205	182	55	135
207	183	54	133
200	182	62	136
206	183	58	135
206	189	62	130
205	187	64	131
208	190	65	130
212	197	65	123
215	188	65	132
222	180	57	140
227	182	55	138
237	198	64	121
237	213	64	106
232	183	48	135
235	184	51	134
240	184	51	133
241	185	54	132
249	187	56	131
253	183	55	136
246	170	66	149
235	171	77	150
239	176	74	145
240	177	74	142
235	175	78	145
267	180	53	137
261	183	50	135
252	183	51	136
248	180	51	136
243	181	56	137
241	180	51	137
243	179	53	139
245	174	57	144
247	174	55	139
248	176	53	140
249	176	51	139
248	175	53	140
247	177	51	137
247	172	57	143
247	180	52	138
244	178	57	137
243	178	50	139
242	185	62	135
244	185	54	133
241	185	59	135
236	185	56	133
235	180	50	140
223	183	53	137
218	181	54	139
213	179	45	139
207	179	50	141
205	181	48	136
200	180	52	140
201	180	48	135
206	165	50	139
206	197	45	106
216	80	44	92
247	180	49	90
216	57	50	57
216	26	55	89
218	34	55	82
217	34	56	80
217	36	55	77
213	12	67	96
219	12	50	102
217	0	51	107
219	0	50	99
215	1	41	82
214	5	92	113
52	156	163	136
177	26	70	297
189	38	94	204
190	40	70	227
214	3	78	126
58	158	132	132
247	0	77	62
234	8	49	92
241	24	63	48
243	30	38	49
239	33	77	42
244	31	72	42
255	0	61	72
260	0	59	74
257	0	66	76
269	11	61	66
269	1	66	79
288	0	52	80
289	0	51	77
296	17	51	60
297	0	55	79
303	6	53	77
310	4	50	78
317	3	46	80
320	3	48	78
325	3	45	82
320	2	61	86
333	2	52	86
328	1	61	100
340	7	54	107
333	0	69	128
334	33	68	102
332	15	72	128
337	33	65	109
331	15	75	128
339	42	57	95
331	24	64	110
339	35	55	96
333	5	62	122
346	19	50	106
356	29	44	91
362	28	41	90
359	16	49	103
350	7	63	111
357	0	75	114
351	2	66	112
358	2	63	110
374	29	43	81
369	27	49	80
367	17	50	92
361	4	65	113
367	25	56	95
357	18	69	101
365	28	57	89
358	1	76	114
361	8	66	109
359	8	73	108
355	7	72	106
360	12	63	99
372	27	53	82
368	15	63	91
370	1	58	101
362	1	67	99
376	17	53	82
380	28	49	76
386	33	43	87
365	26	65	111
377	47	54	96
363	34	67	119
374	60	57	96
368	36	64	116
372	54	59	96
372	36	58	110
373	53	62	98
371	36	69	122
375	41	61	115
371	36	66	114
375	39	62	106
372	34	67	109
374	35	64	105
373	29	68	108
373	53	59	84
372	30	63	106
377	44	53	89
365	37	61	93
370	40	56	88
368	38	62	91
380	39	43	84
376	38	51	85
385	45	45	78
371	37	59	84
367	34	61	84
382	33	46	84
383	39	45	78
354	39	73	104
303	94	73	85
307	91	65	96
141	105	69	138
105	95	61	140
111	95	60	134
115	90	60	137
119	98	60	128
120	95	64	130
133	99	56	124
139	85	54	138
145	84	49	135
137	82	55	137
143	80	47	135
143	72	50	143
143	71	52	143
