425	142	435	368
407	132	450	367
407	129	452	380
403	129	461	366
405	131	455	359
404	135	459	345
405	139	457	352
407	141	457	359
407	146	454	367
404	150	472	373
402	156	464	371
397	159	454	368
397	164	452	376
393	171	452	363
392	174	436	363
388	179	436	372
383	185	437	363
376	190	447	365
361	191	458	370
349	187	466	376
344	187	466	374
343	204	457	361
339	201	455	368
331	206	469	367
322	205	454	370
314	206	463	367
307	206	460	362
303	205	470	359
297	202	432	367
287	207	460	366
272	209	466	351
264	207	466	360
258	207	480	357
255	212	492	347
260	214	468	349
250	211	480	348
259	216	460	347
262	217	473	345
265	219	479	344
263	224	484	337
274	226	470	325
273	229	472	320
275	229	479	326
283	231	481	325
288	233	487	325
291	235	489	327
289	232	494	325
289	232	502	325
289	231	497	325
289	231	506	309
291	229	510	307
292	228	503	310
291	229	531	311
292	230	532	326
293	230	505	318
292	231	531	306
295	231	529	336
292	234	538	300
282	236	535	313
284	237	540	275
274	240	540	294
283	239	534	290
285	240	524	268
283	238	532	293
286	232	522	293
283	230	518	285
278	227	521	290
274	224	519	278
267	226	524	289
262	226	512	277
259	223	502	278
261	222	519	294
267	228	525	325
268	225	483	279
272	226	515	415
286	230	480	296
283	231	485	301
283	234	486	303
284	233	482	316
282	234	483	321
282	237	485	316
277	238	490	320
276	238	481	314
271	241	474	292
257	229	480	302
254	221	476	300
248	211	479	308
253	202	466	294
243	183	471	306
242	177	466	285
246	170	453	266
247	160	456	285
254	155	453	279
263	148	441	270
276	141	440	259
289	136	455	278
296	130	429	272
297	126	458	279
298	122	443	281
293	119	470	265
282	115	470	275
262	113	479	288
240	114	491	291
218	113	491	278
202	115	488	282
182	117	494	289
164	119	513	299
153	122	525	310
142	120	524	309
133	124	544	309
157	128	514	302
168	131	501	302
182	133	514	315
189	136	504	311
197	137	504	319
213	140	494	321
220	134	489	323
230	133	471	307
240	123	446	300
250	120	438	292
260	114	428	289
271	110	428	284
285	105	426	288
297	99	425	291
310	93	426	287
323	94	425	281
335	97	426	280
340	97	422	280
358	100	417	286
367	106	409	283
371	111	415	298
369	113	409	282
371	120	410	277
373	121	406	278
374	120	406	277
378	124	394	270
380	124	385	274
379	128	374	270
376	132	382	270
373	138	370	269
368	142	382	265
366	149	360	259
360	154	341	255
355	158	377	262
352	164	380	263
348	169	380	256
344	170	376	261
345	171	365	259
342	170	348	254
356	169	396	252
363	171	379	245
365	169	404	245
380	167	340	246
387	169	365	245
394	172	343	250
394	173	343	245
395	176	351	243
394	181	359	233
394	186	389	299
394	189	414	323
400	196	453	394
401	197	412	271
394	199	457	398
397	203	404	255
393	206	355	226
389	210	357	252
377	212	347	227
367	213	370	224
363	211	365	227
360	215	384	225
359	216	380	225
363	220	379	221
364	223	352	228
361	224	396	231
366	222	379	231
366	224	357	228
363	225	400	231
368	224	372	230
367	225	398	237
369	223	358	236
365	226	344	231
369	233	369	226
367	229	394	240
371	228	333	240
371	233	370	229
369	229	339	244
372	235	361	234
370	233	364	239
371	235	347	241
370	236	366	240
366	233	356	247
359	232	375	250
348	228	335	256
364	237	373	248
354	226	424	265
349	227	514	387
338	224	512	352
333	223	530	394
335	225	525	329
322	214	542	353
327	217	589	365
318	212	573	347
305	206	550	332
310	211	558	374
325	221	534	338
302	209	568	365
316	221	547	331
305	210	568	369
308	219	555	333
307	213	549	352
301	215	563	342
312	224	542	329
316	224	556	358
308	225	544	333
306	223	551	345
318	232	521	337
325	242	496	326
331	246	504	330
324	245	518	350
307	247	541	350
311	250	577	375
316	248	593	381
325	256	589	375
324	257	586	380
324	257	576	379
324	257	553	370
329	264	589	390
332	264	556	390
322	264	558	407
329	267	511	372
326	274	560	401
325	271	533	388
324	275	540	384
324	279	543	384
323	280	520	384
322	282	522	386
326	284	517	385
321	285	501	387
325	288	501	383
311	288	511	393
306	294	498	388
298	295	505	389
304	294	484	380
294	295	493	385
293	297	472	377
300	298	463	373
306	303	441	362
301	302	449	361
296	312	450	353
301	309	442	353
296	310	447	342
309	311	432	342
304	304	438	342
295	310	447	331
303	310	440	326
302	313	445	310
304	308	448	313
306	312	451	298
309	311	449	289
307	310	455	286
306	307	459	277
305	299	471	284
303	311	473	260
298	312	485	249
299	311	495	243
299	314	499	235
295	314	503	227
297	317	510	210
291	320	517	202
285	319	533	194
285	322	530	183
282	328	532	166
289	330	525	164
290	329	527	172
291	328	529	160
297	337	523	157
299	335	527	153
287	338	536	150
281	338	551	149
292	337	554	147
301	335	556	148
290	337	571	144
287	334	572	147
282	335	575	154
288	333	576	150
304	332	558	159
305	331	559	163
309	329	561	166
308	328	570	163
307	308	564	185
299	319	585	178
306	329	585	173
310	329	561	172
310	331	564	170
309	326	563	171
310	327	565	173
310	332	581	166
312	324	577	173
306	323	580	174
309	323	583	171
306	325	592	170
309	320	599	166
309	323	602	166
310	324	598	161
305	322	593	160
311	324	582	154
302	322	578	159
305	321	570	163
306	323	555	165
301	320	546	171
301	320	539	169
298	320	530	171
296	321	531	172
292	320	533	173
288	317	530	175
284	319	525	176
284	319	515	175
282	320	510	169
280	324	510	167
276	323	517	167
273	321	516	171
274	318	523	173
271	315	518	181
270	322	528	174
268	315	537	183
269	320	535	179
268	315	543	186
268	320	545	183
267	317	547	187
262	314	560	191
266	319	560	187
264	311	570	193
262	317	577	187
262	315	576	188
261	316	578	184
258	317	588	182
256	319	592	179
253	322	598	172
252	320	606	178
254	322	605	172
255	319	613	177
247	318	624	172
248	320	630	166
248	293	631	202
233	246	654	238
234	284	641	210
239	318	645	173
242	258	643	227
241	304	652	181
241	246	639	250
232	304	652	187
229	275	644	217
225	269	652	219
218	239	661	248
233	256	649	226
224	247	660	234
240	226	646	246
234	273	656	188
232	262	641	207
229	263	642	212
221	269	647	211
217	244	657	240
228	231	648	258
226	216	646	271
227	208	643	272
230	204	663	271
235	214	665	269
232	285	676	197
226	265	683	221
240	285	666	208
238	290	676	217
234	286	682	229
255	302	661	222
246	304	685	230
251	323	690	206
259	320	678	222
257	323	682	219
255	325	684	219
253	322	689	210
264	330	664	215
265	336	664	196
271	339	651	203
272	340	658	208
272	344	661	205
291	356	641	205
290	353	645	217
300	362	623	216
292	351	645	229
318	364	603	221
291	348	635	234
333	352	589	227
326	347	605	227
338	342	601	234
351	337	596	237
352	331	601	244
360	329	594	246
371	326	594	247
375	319	599	254
366	317	607	256
368	310	613	259
371	311	621	278
377	311	620	268
381	309	639	287
387	302	637	287
396	292	627	307
398	278	621	311
395	269	630	319
396	257	628	334
400	251	641	338
404	243	652	341
402	226	666	356
405	215	674	360
406	201	688	376
421	192	691	379
403	188	724	390
396	181	739	399
398	178	750	406
404	179	753	415
392	170	762	422
383	172	777	430
367	167	800	441
364	156	812	447
352	149	759	451
344	113	748	486
329	92	793	495
316	63	845	511
303	39	811	526
298	18	819	546
272	12	821	550
327	0	760	550
260	0	806	555
266	0	786	548
226	0	815	555
221	0	778	570
206	0	783	558
192	0	784	553
186	0	773	551
182	0	751	550
179	0	730	541
178	0	707	550
190	0	647	532
185	0	645	536
186	0	627	521
170	0	638	519
159	0	635	511
155	0	625	508
159	0	625	505
160	0	624	508
162	0	622	523
164	0	620	533
160	0	630	540
165	0	629	538
168	0	632	562
176	0	628	560
174	0	630	592
165	0	665	572
164	0	675	600
166	1	656	563
165	0	686	587
165	0	690	566
159	0	696	588
147	0	709	585
141	0	728	582
119	0	763	594
96	0	786	598
86	0	793	579
84	0	796	598
82	0	790	596
87	0	768	576
103	0	731	576
114	0	681	566
115	0	695	550
128	0	695	540
127	0	682	541
137	0	678	531
155	0	671	521
159	0	673	512
178	0	666	498
193	0	661	502
211	0	644	503
208	0	653	491
195	0	685	491
200	0	683	500
228	0	656	484
178	0	712	488
200	0	685	471
164	0	712	485
160	0	721	486
181	0	696	488
138	0	729	477
160	0	715	486
169	0	703	486
153	0	718	476
142	0	728	475
171	0	689	474
141	0	722	484
166	0	711	472
176	0	707	488
193	0	682	477
155	0	710	481
171	0	702	476
204	0	684	482
230	0	653	490
216	0	662	499
138	0	745	490
180	0	698	490
196	0	674	485
221	0	636	496
137	0	720	490
161	0	707	511
200	0	661	507
131	0	732	485
177	0	697	469
206	0	663	483
210	0	667	493
206	0	662	489
211	0	662	487
219	0	665	494
221	0	660	482
245	0	642	494
148	0	748	494
183	0	725	498
211	0	683	498
213	0	687	502
225	0	669	510
220	0	668	514
217	0	672	514
214	0	668	523
190	0	707	526
198	0	704	530
202	0	710	540
207	0	711	548
203	0	714	542
211	0	708	534
215	0	713	525
218	0	703	534
222	0	706	529
232	0	701	524
235	0	717	531
242	0	735	543
260	0	729	547
260	0	746	555
257	0	753	556
265	0	758	559
268	0	753	558
288	0	729	551
267	0	746	545
268	3	710	547
255	0	707	554
247	1	690	548
240	0	658	541
238	3	658	543
241	6	624	536
236	6	604	524
241	0	609	546
236	7	597	524
231	2	604	538
228	1	601	535
228	4	600	545
229	5	588	537
229	6	585	524
227	1	578	536
224	2	591	523
224	1	577	539
216	3	571	508
217	0	575	524
201	0	576	514
202	0	567	518
208	0	562	503
198	0	569	491
201	0	568	490
194	0	545	483
196	0	553	471
192	0	564	461
197	0	559	454
198	0	566	460
201	0	557	455
202	0	554	439
204	0	554	440
222	0	549	437
226	0	548	428
219	0	546	419
222	0	535	427
219	0	523	427
216	0	551	424
221	0	551	430
219	0	522	434
210	0	532	426
213	0	526	423
217	0	563	427
220	0	530	422
223	0	528	429
213	0	534	433
210	0	537	437
212	0	527	447
207	0	540	444
204	0	537	445
208	0	531	450
201	0	536	453
216	0	516	453
208	0	526	451
205	0	523	440
207	0	515	449
203	0	522	449
207	0	515	457
214	0	513	462
220	0	512	469
225	0	501	466
228	0	497	477
231	0	492	474
240	0	482	480
238	0	487	491
232	0	492	491
223	0	504	503
228	0	496	504
233	0	497	508
223	3	507	504
210	0	515	511
219	0	511	511
219	0	507	526
212	0	519	528
211	0	519	530
202	0	536	525
202	0	537	518
204	0	538	520
202	0	550	531
202	0	553	539
199	0	554	533
199	0	568	533
198	0	569	528
202	0	581	522
208	0	570	526
199	0	582	542
180	0	598	528
175	0	606	537
161	0	625	528
161	0	627	520
151	0	630	515
154	0	632	504
111	0	677	513
130	0	665	528
125	0	667	510
122	0	676	512
115	0	685	513
109	0	686	514
106	0	690	533
99	0	707	521
94	0	714	526
125	1	683	492
89	0	716	493
84	0	735	497
79	0	733	486
74	0	753	490
75	0	743	465
65	0	739	490
63	1	747	456
49	0	785	502
52	0	769	440
45	3	756	477
55	0	759	444
49	0	786	473
61	0	770	449
54	2	736	445
49	0	757	438
54	3	713	417
43	0	753	416
44	0	749	420
37	0	715	420
46	0	745	388
45	0	704	385
37	0	711	369
33	0	708	365
37	0	681	354
32	0	686	365
26	0	688	360
36	0	683	351
