233	150	156	47
231	146	158	48
234	144	156	48
235	142	158	47
233	143	161	47
233	144	160	46
236	145	158	46
234	145	157	44
233	145	158	44
234	145	157	44
233	145	158	43
232	146	159	44
231	147	159	42
231	148	160	41
229	148	162	43
233	148	158	42
231	148	160	42
230	149	161	42
235	147	152	42
230	145	160	43
234	145	155	44
235	143	152	45
235	142	153	44
237	142	152	45
242	139	154	44
239	133	158	49
243	132	154	47
239	127	161	50
242	129	159	47
242	126	154	49
236	126	153	50
228	127	156	51
225	122	158	54
226	125	155	52
224	124	159	54
224	126	153	53
221	128	157	59
221	133	153	59
224	141	154	61
225	144	149	52
224	143	154	54
232	146	156	55
234	143	158	55
238	150	158	58
240	152	158	54
246	149	159	57
247	151	152	54
250	148	160	55
251	138	152	58
251	137	158	56
260	138	156	57
262	142	156	59
261	142	158	62
257	136	152	62
247	116	153	70
246	117	156	72
251	122	157	74
255	126	156	76
256	126	155	75
256	125	155	78
257	123	160	77
263	123	159	76
263	115	159	81
266	118	155	79
266	119	156	78
266	120	158	81
264	121	156	84
247	125	169	77
261	116	160	84
261	115	160	80
261	118	158	79
261	112	161	83
264	109	160	81
263	113	159	78
261	108	158	82
261	112	159	80
261	110	159	81
258	110	160	87
256	117	159	82
253	115	161	83
253	117	160	82
253	120	159	79
252	118	160	81
253	119	160	79
254	118	162	86
256	119	163	88
262	120	160	88
263	121	162	87
263	123	162	85
268	123	160	87
273	122	159	87
286	130	146	79
274	127	159	85
278	128	155	85
275	129	159	84
285	131	149	84
285	140	152	79
302	136	136	82
278	131	161	86
283	132	158	85
282	132	160	84
282	129	161	84
285	128	167	80
300	140	155	73
288	134	167	77
288	130	168	79
287	137	169	76
285	131	171	80
286	141	167	70
279	137	173	73
279	137	176	76
280	140	176	73
280	140	176	73
282	135	177	78
283	146	179	77
246	152	211	71
182	176	237	62
232	163	232	64
263	152	200	75
278	150	182	83
249	158	195	84
260	156	206	73
264	156	196	82
179	173	227	79
191	174	268	73
238	171	217	70
167	173	155	94
180	172	235	77
183	173	194	89
168	173	193	88
239	171	222	72
173	172	245	79
161	172	163	96
161	172	151	95
158	171	195	91
166	169	222	94
201	172	225	90
177	172	225	90
271	163	186	96
166	171	190	92
201	170	202	92
155	169	175	98
178	164	221	97
268	165	188	96
286	159	172	90
239	160	155	92
280	164	178	84
254	158	193	88
250	157	160	92
296	155	172	88
143	157	156	99
190	156	165	98
299	156	168	90
293	156	128	93
297	158	166	85
303	158	170	83
172	141	154	100
303	151	172	86
215	140	100	98
306	151	173	94
308	150	169	92
188	137	114	94
311	152	169	86
289	152	41	78
312	156	108	65
312	153	162	80
289	150	64	77
312	154	141	71
310	152	170	80
309	150	166	84
307	152	175	83
306	156	174	82
307	155	175	81
301	163	179	74
299	165	182	74
299	166	183	72
300	169	180	73
298	171	181	70
299	171	180	71
294	175	179	72
295	175	175	71
291	174	176	70
291	172	175	70
288	171	175	71
288	171	175	71
290	170	177	74
290	173	178	72
292	175	178	72
296	177	177	71
297	179	179	71
299	179	177	70
301	184	184	69
304	186	184	73
306	189	184	70
308	191	182	71
308	192	189	70
310	193	187	67
308	195	190	70
308	195	193	67
307	195	194	71
308	196	195	66
308	197	200	69
310	198	198	65
309	197	195	67
309	197	191	66
309	197	198	68
310	197	193	66
311	197	199	68
312	197	192	65
311	198	197	66
312	200	192	65
312	200	193	66
312	200	202	65
314	199	199	65
313	199	199	66
319	196	199	69
323	198	195	67
326	199	196	69
325	200	198	69
326	201	202	70
325	202	201	70
326	199	200	70
326	198	200	72
326	198	199	72
327	194	201	76
328	192	197	78
327	192	201	78
331	188	198	80
331	187	199	79
333	189	199	81
338	186	197	84
343	183	200	85
344	182	199	85
344	182	201	86
343	181	205	90
348	182	199	92
349	182	199	92
348	181	201	90
349	181	202	93
350	183	201	91
349	182	202	89
349	181	205	91
348	180	202	93
351	179	202	95
351	179	200	95
348	180	202	95
351	180	200	95
