777	317	203	105
770	313	206	107
768	311	206	107
763	313	208	105
763	313	211	104
761	312	205	105
757	312	203	104
751	311	204	103
747	311	203	102
744	312	200	101
742	311	202	103
738	312	201	100
733	313	200	99
730	312	203	98
725	311	206	98
720	310	211	98
718	310	217	98
713	310	211	99
708	309	208	96
704	308	195	97
698	307	195	97
693	306	195	96
691	307	195	96
687	307	194	95
684	305	193	95
678	306	193	94
673	305	195	94
670	305	190	93
668	305	192	93
664	303	190	93
660	304	192	93
656	304	191	93
651	304	192	91
645	302	192	92
645	303	192	92
643	302	190	92
638	301	191	92
634	303	192	91
629	302	194	91
625	301	192	91
624	302	190	91
621	302	192	90
616	303	192	89
613	302	193	89
609	302	193	88
608	302	190	89
608	301	189	88
604	303	191	87
599	302	192	86
597	303	189	84
592	303	193	84
592	304	188	82
591	304	191	81
587	306	191	81
582	304	192	82
579	304	190	83
574	305	190	83
574	306	188	81
573	306	189	83
565	306	192	82
565	305	190	83
560	305	189	83
558	306	187	83
551	307	189	83
554	305	187	83
545	306	192	83
547	305	187	84
541	305	189	86
542	306	186	86
538	306	185	87
539	305	186	87
349	331	322	71
351	334	217	97
366	323	218	109
380	327	215	108
394	323	219	112
395	330	219	105
409	321	220	116
424	321	221	117
438	314	232	127
454	320	233	123
469	313	224	132
469	318	224	126
484	315	226	132
491	317	236	131
494	320	250	129
533	335	228	117
540	332	238	123
549	339	230	115
534	332	265	126
582	346	234	115
592	344	243	119
463	311	180	85
467	312	183	86
506	322	145	76
460	313	196	88
457	311	198	92
455	312	196	92
463	314	195	95
448	313	196	93
448	314	196	93
441	314	201	91
439	315	201	91
438	314	200	93
432	316	204	92
432	317	203	92
433	317	202	92
429	319	205	92
428	318	204	93
423	318	205	94
420	320	208	94
418	318	209	97
420	321	208	94
415	321	209	97
413	322	212	97
410	322	214	98
411	322	213	98
408	325	217	97
409	324	215	98
409	323	218	100
411	326	218	98
413	328	220	98
416	329	218	99
418	329	220	100
416	330	221	100
420	331	225	101
424	334	221	99
426	332	224	102
430	337	224	99
433	336	224	100
431	337	225	100
437	338	224	100
443	338	224	102
