518	267	238	140
541	242	190	187
527	247	208	182
526	250	205	178
533	247	205	196
550	240	148	210
588	238	124	205
578	241	172	184
598	232	131	197
608	234	152	189
592	239	168	192
515	257	204	216
492	252	228	212
494	265	123	178
488	255	141	159
489	252	117	156
492	242	154	183
481	236	148	182
472	238	113	189
467	234	144	159
468	235	177	170
467	245	172	177
462	239	191	178
462	244	185	182
459	244	184	190
450	249	185	197
445	256	180	202
448	262	175	201
435	269	205	196
427	276	225	197
425	281	217	200
425	287	213	197
422	289	214	194
424	290	204	192
420	288	199	193
418	285	188	199
413	288	190	200
413	288	177	203
410	290	168	204
414	289	159	199
427	290	134	192
429	290	141	187
428	296	115	184
424	298	135	177
417	311	126	171
308	316	206	145
428	319	113	178
433	329	99	160
418	336	95	131
427	345	104	135
426	307	109	152
427	284	122	186
412	323	123	147
407	317	134	157
405	322	141	158
398	313	155	157
421	297	139	181
428	285	142	177
433	267	144	194
404	280	151	196
426	277	138	192
424	277	126	202
759	262	86	185
735	267	78	159
730	268	71	173
728	271	77	176
725	274	66	175
724	275	51	151
532	309	108	144
392	270	241	194
429	267	237	233
386	259	279	241
362	255	321	259
532	260	168	223
517	260	173	202
522	260	175	205
522	246	186	217
524	250	200	191
511	257	212	197
539	254	179	222
517	264	206	185
525	265	206	185
525	266	219	203
548	263	196	191
496	276	250	171
501	271	250	185
510	256	257	213
514	276	258	177
548	264	216	191
537	270	246	176
555	261	238	198
573	270	234	191
593	262	221	191
593	262	238	193
614	253	241	193
620	257	251	194
615	258	254	186
621	267	246	172
624	250	238	201
639	246	232	207
638	263	240	178
638	257	223	191
640	269	229	183
652	269	223	185
649	273	234	176
668	267	222	182
660	273	239	174
662	270	229	179
664	275	230	172
649	271	239	177
662	279	234	164
670	262	224	176
728	268	183	177
700	264	221	177
686	277	241	163
696	278	236	161
699	280	243	163
703	270	243	174
733	279	211	169
723	277	224	173
725	285	243	168
738	269	245	184
738	270	261	186
742	262	266	202
848	260	164	213
766	263	224	179
773	253	246	192
769	255	249	200
801	259	215	208
764	249	254	198
780	250	224	215
840	244	178	206
838	243	182	197
795	253	201	189
801	252	202	195
804	251	201	210
809	248	231	211
815	262	195	198
820	261	178	198
822	258	177	207
828	260	197	191
838	254	183	188
842	253	178	181
844	246	174	181
848	247	164	186
855	247	157	188
853	249	164	185
860	249	159	186
870	315	147	122
875	336	137	99
886	314	127	121
887	323	127	112
911	332	104	111
908	329	109	112
920	331	100	116
923	339	105	112
921	341	118	111
906	278	135	170
911	340	137	108
917	317	132	124
903	291	139	147
894	315	154	128
879	295	171	144
865	315	182	130
851	325	168	120
837	324	206	125
826	323	217	127
814	322	218	128
805	311	234	142
794	288	244	168
779	290	245	166
775	284	235	174
766	288	259	165
746	294	278	161
735	290	278	168
727	285	282	173
728	282	282	173
724	277	273	172
713	273	266	172
697	279	267	166
692	270	288	174
685	279	305	164
689	283	298	171
701	270	265	178
691	283	274	165
686	269	267	185
669	285	274	158
662	277	274	181
665	257	256	196
640	294	274	152
637	272	250	184
620	276	254	178
604	314	264	152
592	297	186	170
585	308	259	165
561	284	254	186
535	271	268	204
543	279	263	200
541	273	247	208
536	278	253	198
535	278	250	192
536	280	243	193
526	271	253	224
524	287	257	200
523	285	252	212
528	290	252	209
538	282	257	197
548	297	220	185
561	286	200	198
518	286	242	192
270	272	213	208
487	307	244	199
484	300	209	207
486	290	97	182
487	278	156	188
494	278	178	193
467	270	155	203
471	270	175	197
466	272	208	195
458	270	225	194
458	269	234	193
462	272	237	194
463	271	256	195
462	271	270	196
462	273	256	194
463	268	288	204
468	271	272	197
