94	160	727	555
100	156	714	544
96	160	708	552
81	161	715	550
91	162	698	548
64	150	744	556
103	162	685	543
92	155	698	557
101	155	682	550
79	145	710	565
89	155	707	553
81	150	716	558
94	159	701	552
97	148	705	563
83	150	734	558
73	152	740	560
97	146	708	561
70	143	745	572
100	154	706	552
75	144	725	569
92	145	712	566
84	133	722	570
76	136	732	576
70	135	734	571
81	139	718	567
51	134	747	578
66	147	725	563
80	149	698	562
70	145	716	565
64	142	722	567
86	144	698	569
69	144	717	560
76	149	690	566
62	153	705	555
71	161	691	547
81	160	678	559
79	168	682	548
70	167	696	548
78	166	667	547
62	168	684	551
62	170	679	547
65	174	656	538
61	171	668	546
57	171	679	542
62	174	669	539
67	165	668	549
64	163	672	545
53	161	677	553
72	160	659	545
61	151	685	564
58	146	685	565
31	144	717	572
57	143	686	571
27	143	717	574
43	143	706	571
33	127	718	584
35	127	710	586
32	121	716	596
37	128	712	580
55	127	693	582
47	119	719	591
31	116	747	597
20	109	757	601
35	113	742	589
36	118	726	586
34	120	726	583
36	119	740	590
34	114	744	597
35	113	747	596
32	118	745	592
34	113	750	595
38	120	747	587
30	119	757	596
36	111	759	603
27	111	752	600
26	107	768	603
42	103	745	605
25	107	759	603
30	105	756	600
27	104	757	608
27	102	765	604
32	101	750	615
28	105	767	602
28	103	770	605
28	107	773	602
25	108	769	603
25	110	759	599
28	113	761	597
23	107	762	597
27	108	757	608
39	113	743	596
22	111	763	606
20	108	760	607
28	116	764	598
28	117	766	598
31	118	764	599
29	121	763	585
40	115	761	596
42	116	764	594
36	133	769	582
49	156	742	551
56	168	726	544
78	169	700	534
74	173	722	529
89	169	707	536
73	175	730	530
86	179	722	535
119	181	683	521
107	183	702	523
80	182	733	524
106	182	695	522
103	178	732	533
90	175	735	536
116	167	697	537
94	165	724	545
79	159	741	556
101	153	717	550
86	150	730	552
80	144	730	557
68	135	745	576
66	128	735	566
64	122	729	580
55	119	739	589
50	119	739	594
50	118	729	578
60	118	724	589
44	112	740	593
35	121	745	589
33	118	740	585
31	114	746	592
48	110	704	597
86	98	629	615
73	101	604	609
79	104	533	606
40	109	532	604
53	107	515	607
58	109	499	602
51	118	517	597
84	127	462	591
134	139	399	571
176	147	339	562
184	151	318	562
195	151	298	560
175	148	307	566
141	157	359	554
86	166	442	549
16	170	503	542
4	161	453	546
0	158	413	557
0	164	371	548
0	257	313	455
468	111	535	327
250	172	939	246
0	285	367	410
425	79	627	309
0	275	418	394
405	75	712	325
3	281	397	437
355	70	715	334
326	68	700	386
2	135	538	564
0	119	795	577
213	72	746	397
0	138	740	564
0	164	597	539
0	146	399	564
5	145	549	567
31	85	529	623
104	43	427	664
123	64	415	646
129	103	461	607
195	136	383	577
247	147	360	563
279	146	336	566
309	146	368	565
334	153	358	564
357	151	342	561
385	156	341	561
411	155	337	558
432	161	352	554
456	162	341	556
479	160	354	556
501	164	339	549
522	164	368	548
547	168	345	547
575	169	351	546
607	172	331	539
625	175	341	541
641	176	352	539
656	183	343	531
680	187	344	529
693	193	338	521
710	193	328	520
719	197	337	516
729	204	338	507
742	210	329	502
756	210	328	500
730	218	351	495
757	220	339	497
768	224	341	490
774	229	334	485
778	234	330	480
789	236	330	476
795	238	313	474
800	239	328	476
807	241	319	473
818	243	316	474
819	241	309	471
820	240	327	476
836	243	323	472
844	246	307	467
849	248	322	465
850	247	321	466
856	249	324	462
853	251	315	462
852	251	329	463
851	252	322	462
851	249	328	465
853	249	327	468
850	248	329	464
850	244	342	471
847	240	354	472
841	235	373	479
839	227	367	489
835	223	367	490
830	221	387	498
828	219	428	497
832	219	412	500
835	222	432	497
839	225	418	494
833	223	429	496
836	226	428	493
838	226	427	493
837	228	426	491
834	230	431	489
841	232	425	487
838	237	430	482
835	237	435	482
830	238	443	481
825	240	444	472
818	239	449	478
816	231	452	480
811	217	458	501
798	208	471	509
795	239	479	478
782	248	489	462
793	216	475	493
503	159	762	559
775	180	489	521
561	152	709	563
713	252	555	456
745	257	526	452
652	286	616	426
672	288	584	418
761	284	501	428
755	288	494	423
747	285	475	430
744	285	463	429
739	289	457	420
738	287	438	429
735	283	409	429
734	272	266	420
721	259	215	438
709	252	214	425
631	248	281	399
590	241	316	399
480	240	424	445
432	243	475	440
298	242	622	464
301	245	637	459
405	242	542	391
286	241	655	377
269	236	674	374
234	224	718	331
185	215	774	362
274	208	710	290
319	206	693	307
333	203	690	316
220	206	810	235
328	197	717	252
287	199	762	223
357	197	686	228
370	197	676	231
392	195	650	243
369	198	658	244
591	194	440	223
399	195	640	219
599	192	447	212
628	196	411	224
576	201	457	218
618	200	422	220
394	200	647	221
600	194	446	234
609	192	446	224
347	195	714	215
626	190	435	205
639	187	422	212
630	184	422	252
492	186	555	247
386	186	653	249
361	189	679	251
554	187	473	250
373	185	648	249
421	184	583	254
559	179	435	261
575	179	412	254
310	180	666	261
550	179	405	267
296	182	652	260
246	185	681	256
313	184	598	262
345	174	553	272
242	173	633	276
232	173	622	271
331	168	498	274
179	168	628	273
143	169	647	275
427	166	343	284
410	163	350	286
393	164	358	285
379	166	359	284
202	169	529	280
290	172	440	282
204	172	520	274
269	171	452	283
227	170	488	279
230	175	485	279
223	173	487	283
294	176	416	281
252	178	458	274
254	179	455	275
259	180	452	277
258	180	454	277
265	183	446	272
273	192	438	264
282	200	426	254
304	209	391	243
354	218	327	233
369	229	307	227
365	232	311	221
363	232	310	222
363	226	315	226
384	208	292	245
390	202	290	257
389	201	292	252
379	213	304	251
378	217	305	240
374	225	310	233
375	233	311	226
374	235	313	225
362	236	322	228
360	226	347	238
331	227	375	240
323	226	382	239
326	225	380	239
322	227	385	240
