252	188	22	19
248	188	20	23
248	188	19	26
248	188	20	29
250	188	20	31
252	190	20	31
250	189	22	33
235	181	33	31
249	189	22	33
248	191	23	31
246	192	19	28
244	192	18	26
241	191	18	26
240	191	17	25
238	189	17	27
230	189	19	35
227	188	19	39
226	188	20	39
221	188	22	41
218	189	21	37
210	188	24	37
203	188	27	37
200	185	31	39
196	184	30	38
193	181	31	42
192	184	24	43
190	184	22	45
186	178	21	51
180	180	18	50
175	179	19	49
173	183	19	44
170	181	23	44
168	177	25	46
163	175	28	48
155	173	35	52
147	176	38	51
132	174	44	56
116	173	53	65
111	171	55	73
98	172	55	85
83	179	57	99
77	177	60	122
69	172	69	139
86	171	57	148
96	171	42	53
110	169	66	43
117	167	40	55
135	179	78	30
135	177	77	34
163	172	50	38
165	172	39	54
160	195	53	48
170	195	52	90
183	210	53	107
194	215	54	120
203	214	57	115
208	210	59	120
215	218	57	115
220	207	72	136
223	208	63	119
225	195	67	130
221	192	76	134
217	183	80	165
240	193	62	135
252	183	27	57
165	150	43	35
169	160	31	19
175	166	18	12
176	166	16	11
177	166	16	11
176	166	16	11
177	167	16	11
170	155	17	14
159	146	22	27
142	123	38	34
142	127	33	32
204	163	28	53
196	166	60	94
192	153	75	136
190	148	73	140
190	146	74	142
189	144	71	145
184	145	70	146
179	147	66	146
180	146	61	153
183	146	53	163
181	145	50	163
179	150	46	171
179	153	42	180
176	151	41	183
171	172	51	155
165	172	37	159
157	150	55	181
150	146	66	182
147	140	49	192
146	142	42	195
140	140	40	194
132	141	42	191
126	142	50	186
123	143	67	169
119	145	74	155
114	147	77	150
109	146	78	148
114	145	76	130
115	144	60	138
107	138	54	141
109	139	52	124
109	140	54	141
99	141	81	143
86	138	81	150
65	144	95	146
70	145	104	143
61	143	115	146
87	142	84	148
86	140	78	149
77	140	71	153
78	137	63	149
74	139	66	160
76	139	66	172
72	140	63	183
66	178	59	143
61	187	61	136
62	216	75	107
174	133	36	29
174	146	28	16
185	153	17	12
186	153	16	11
188	152	15	11
188	152	15	11
183	153	15	11
181	151	15	11
180	150	15	11
179	151	15	11
178	152	15	12
183	152	16	12
185	154	17	13
185	157	16	12
186	158	15	11
186	159	15	11
188	160	15	12
188	160	16	12
192	159	15	12
194	156	16	13
194	156	16	13
194	155	16	12
194	153	16	12
197	149	17	13
202	146	16	12
201	145	16	13
199	141	15	12
201	137	16	12
205	136	16	12
206	132	16	12
202	133	16	11
201	132	16	12
206	134	15	11
209	135	15	12
206	135	16	13
203	137	16	12
203	135	16	12
204	135	16	13
203	134	16	13
203	132	16	12
202	130	16	12
202	127	16	12
203	124	16	12
204	124	16	12
206	126	15	12
206	125	15	12
203	127	16	12
200	128	16	12
206	130	15	12
204	131	16	13
201	130	15	13
199	131	15	12
200	131	15	12
201	129	16	13
202	128	15	13
200	126	16	13
199	128	15	12
200	128	16	13
202	128	15	12
201	128	15	12
200	129	15	13
202	128	16	13
204	127	16	13
202	129	15	11
200	128	15	12
201	127	16	13
200	128	16	12
199	127	16	12
198	125	15	12
198	126	15	12
198	130	15	13
195	125	17	14
181	119	16	12
164	117	16	13
162	125	15	14
171	137	15	13
163	144	15	12
142	152	15	12
132	161	15	11
106	150	17	17
100	163	19	17
141	205	10	10
154	194	16	18
180	196	16	13
181	197	15	12
172	190	15	12
155	184	16	12
150	181	16	13
163	173	16	13
181	169	16	13
198	162	17	13
214	153	17	13
229	144	17	13
239	135	17	13
243	126	17	14
242	116	16	14
247	103	16	14
259	95	16	14
268	88	17	15
275	86	17	14
282	83	18	14
288	79	18	15
298	78	19	15
312	78	19	15
319	80	18	13
323	78	18	14
323	79	18	13
328	80	18	13
331	82	17	13
326	85	17	13
325	90	17	13
331	99	18	13
326	102	18	14
320	106	18	13
317	109	18	13
317	109	18	13
314	112	18	13
311	115	18	13
307	117	18	13
303	114	18	13
306	114	39	23
295	105	36	25
287	106	19	14
286	105	24	21
274	101	18	13
270	96	16	12
255	95	16	12
237	96	16	12
233	96	16	13
233	101	16	12
220	108	16	12
195	111	16	12
179	110	16	12
172	110	16	12
162	111	15	12
145	113	15	12
129	112	15	12
121	108	15	13
114	105	15	12
112	103	15	12
114	104	16	13
118	104	16	14
124	106	16	13
139	100	17	13
158	90	17	14
175	80	17	13
186	73	16	13
186	73	16	13
203	64	17	13
226	56	16	13
239	45	15	13
243	32	16	13
255	14	17	13
267	0	28	10
293	1	12	22
275	0	23	12
268	0	28	18
302	16	28	21
254	0	25	16
266	4	21	11
261	0	31	15
272	0	20	17
268	9	16	13
262	20	16	12
269	26	16	13
278	34	16	14
272	50	16	13
247	68	17	14
229	82	17	13
232	101	16	13
238	121	16	13
243	139	15	13
251	153	16	14
266	161	15	14
280	131	27	15
264	132	21	22
282	132	20	21
240	156	25	27
239	169	36	24
237	168	30	20
238	158	66	71
283	176	81	109
278	225	95	70
281	186	77	103
275	162	70	107
280	195	56	66
287	150	56	120
203	81	47	38
198	79	30	23
198	74	26	20
195	77	19	16
182	67	19	16
174	53	21	18
173	49	20	17
171	47	18	16
171	42	18	17
172	38	19	16
175	37	18	15
185	28	18	18
189	14	20	17
171	6	19	15
157	0	19	16
166	0	19	14
179	0	20	12
183	0	18	10
179	0	18	10
184	25	10	10
194	9	10	10
194	0	12	10
184	0	40	10
178	37	16	13
198	69	13	10
221	69	10	14
238	73	12	12
258	60	15	17
269	31	26	35
277	77	33	29
259	73	29	31
244	62	40	38
245	72	34	37
223	0	75	74
255	48	45	58
250	44	47	55
175	155	30	31
135	156	34	24
122	146	29	20
122	137	19	17
114	133	23	20
115	138	40	22
167	154	36	30
185	196	27	26
178	165	32	52
161	157	42	28
171	169	30	39
172	150	45	34
203	145	37	37
198	155	31	32
197	171	30	32
221	194	34	39
241	200	34	41
245	208	37	41
230	219	15	43
229	226	15	36
257	231	32	28
268	240	28	18
276	233	27	22
282	215	27	35
296	230	31	33
320	229	34	30
363	251	26	33
379	236	29	22
396	224	28	17
418	216	19	15
426	205	18	17
430	198	16	19
450	183	28	25
455	140	23	40
462	145	16	44
461	150	16	32
460	156	17	23
460	152	18	24
458	152	20	26
455	155	23	30
455	157	23	36
465	173	12	27
458	156	19	36
464	181	14	20
458	184	20	23
456	181	21	31
418	171	43	38
400	162	44	43
388	156	43	47
376	156	43	46
357	139	51	66
332	27	77	178
298	15	96	188
275	7	102	195
251	9	114	196
239	8	113	201
226	5	114	245
215	0	98	287
193	2	106	316
192	12	103	309
224	218	75	103
216	202	55	51
196	193	47	24
195	182	22	25
183	178	23	24
153	187	20	23
144	182	18	21
139	174	19	22
132	168	17	18
126	161	18	19
118	159	18	19
111	159	18	16
146	132	13	16
115	127	16	10
98	153	18	10
101	147	21	18
144	151	12	22
156	157	16	22
175	140	23	27
188	134	22	21
218	125	29	27
224	159	59	44
229	111	32	44
237	188	45	31
320	168	24	16
282	126	25	28
277	122	40	35
297	119	31	38
302	126	43	39
309	131	42	38
315	134	40	37
326	136	38	37
340	137	35	36
354	135	37	37
366	135	38	43
379	134	39	60
365	41	64	158
378	0	60	197
383	0	58	192
384	2	61	179
385	12	65	162
387	19	69	156
388	11	68	163
393	19	66	158
399	22	67	157
400	22	69	161
400	27	69	161
399	32	65	163
390	36	75	164
384	42	85	163
363	40	106	176
365	36	91	183
351	40	93	180
343	42	84	180
343	38	83	183
294	41	117	187
262	42	134	188
261	41	119	193
274	48	88	207
249	50	91	199
248	52	79	202
198	76	114	188
198	59	99	214
196	73	87	200
186	59	85	284
158	47	113	293
157	41	114	296
155	78	115	259
152	68	117	269
146	81	125	256
133	118	142	222
113	130	161	209
76	155	197	182
25	191	247	147
78	214	189	122
79	247	189	86
169	234	101	100
102	276	53	43
122	295	35	25
116	288	42	30
116	290	45	29
154	293	56	31
180	303	36	26
205	316	28	23
204	313	33	23
197	317	23	24
230	296	23	35
259	349	33	10
230	308	28	29
233	307	31	22
238	306	29	24
192	303	21	39
135	315	35	20
120	303	62	24
119	303	70	31
121	309	70	25
123	310	68	30
118	317	81	26
132	317	131	41
104	306	179	50
108	310	67	24
111	306	62	27
129	309	50	18
136	306	41	18
87	287	27	22
143	301	14	16
141	291	36	20
133	289	38	17
125	281	37	18
116	274	39	19
110	263	41	23
105	255	40	27
104	250	41	27
118	249	36	17
134	247	23	13
136	248	25	12
131	250	30	11
134	248	27	13
133	248	25	12
123	250	32	13
117	247	35	14
117	243	39	15
114	240	41	15
144	237	41	27
176	199	49	90
82	224	188	75
88	222	189	80
87	219	194	86
86	226	199	78
83	227	195	77
83	233	200	75
81	235	197	70
82	240	203	70
84	245	196	69
76	248	205	68
76	252	205	67
80	254	210	69
77	254	206	70
89	260	197	67
88	260	190	71
85	259	189	67
83	256	189	71
80	252	194	69
76	248	203	70
75	245	187	67
85	233	187	81
84	222	192	87
83	213	299	117
83	207	242	106
82	207	173	96
75	204	299	127
70	195	182	106
14	210	332	110
56	179	299	135
54	172	251	132
65	170	296	137
71	165	261	139
79	163	295	148
81	160	227	137
86	155	293	149
85	145	292	155
83	146	295	154
85	147	297	154
87	145	301	158
89	143	304	160
97	147	306	160
107	151	306	164
119	157	304	169
126	166	273	165
131	175	303	177
151	195	289	158
142	181	278	168
0	173	449	179
0	168	63	87
5	198	22	67
72	293	29	25
131	242	17	23
133	251	53	46
121	235	68	67
0	252	18	33
0	255	16	29
0	233	28	32
4	296	31	20
1	262	23	33
0	256	23	27
4	292	29	23
2	293	26	22
0	248	20	46
11	284	27	21
16	278	25	24
0	246	16	25
33	275	21	23
0	242	27	31
32	272	23	22
0	228	25	33
2	226	35	40
3	236	26	20
1	236	28	20
0	242	27	19
5	247	28	18
0	207	10	18
0	219	27	25
0	267	14	20
12	263	15	18
6	248	26	35
14	242	45	30
71	269	29	25
