216	159	64	126
208	151	67	137
207	153	66	136
206	153	64	136
205	150	64	137
204	151	63	135
203	150	63	137
201	147	63	139
199	150	63	136
200	145	62	141
199	149	62	135
195	148	65	136
195	145	64	140
196	145	61	139
194	147	59	137
193	136	60	147
191	138	62	146
190	132	59	151
186	131	61	151
184	129	60	154
182	130	62	153
180	125	63	157
178	113	66	168
177	119	66	163
175	116	67	168
173	120	67	165
169	128	69	158
167	127	68	161
166	123	69	164
166	141	65	146
162	137	67	151
161	131	67	158
163	155	63	133
159	139	67	151
158	131	66	158
161	154	63	134
158	144	66	146
157	143	69	148
158	141	71	145
155	135	74	154
158	129	74	158
160	124	78	163
168	128	73	158
166	122	77	162
175	126	74	158
176	118	77	168
178	125	78	161
185	125	77	163
192	140	76	145
193	135	79	148
196	137	79	145
197	131	82	154
201	134	78	150
199	127	84	156
201	127	84	155
202	123	86	161
200	114	91	172
203	134	88	153
202	122	92	163
206	124	88	161
207	118	85	169
207	115	87	173
208	136	85	152
207	131	87	158
208	136	87	153
203	131	94	159
205	128	93	165
204	124	93	170
205	129	95	165
207	142	92	154
205	145	96	153
213	141	90	157
206	141	97	157
211	138	94	159
209	135	97	161
210	133	97	163
207	132	101	164
208	129	101	167
210	127	101	169
207	125	103	170
214	122	97	175
207	119	104	178
208	114	104	186
208	108	105	192
212	115	103	185
211	108	103	192
212	111	102	192
211	120	106	181
211	113	106	188
214	110	104	193
212	113	105	189
216	112	104	194
212	120	107	185
214	111	106	192
214	107	105	200
215	108	104	199
213	109	106	199
214	106	104	199
215	106	104	200
211	102	107	207
209	103	109	206
212	101	105	206
208	99	108	210
210	107	104	202
214	106	99	202
212	111	101	197
210	114	102	194
208	113	103	196
206	113	103	191
206	110	102	196
205	110	102	198
204	115	102	193
204	116	103	190
202	118	103	189
202	113	102	192
199	116	104	191
202	109	100	196
198	107	102	200
200	103	99	205
200	101	98	208
194	98	103	211
195	102	102	208
195	99	100	209
193	99	102	210
191	103	103	206
194	100	98	210
192	101	100	207
192	100	99	209
191	96	98	211
187	95	103	213
188	107	100	202
190	107	98	202
189	101	99	207
188	99	99	207
184	99	104	208
190	95	97	214
186	98	102	211
185	95	102	212
184	98	102	208
186	97	100	209
185	99	101	208
183	100	102	206
185	97	100	211
183	98	102	209
182	98	102	209
183	97	101	211
184	104	100	202
187	104	97	204
183	102	100	205
187	101	97	206
186	98	98	210
183	101	100	208
186	99	98	210
185	102	100	205
184	101	100	208
186	101	98	208
186	98	98	210
184	105	100	205
187	99	97	211
186	103	98	208
187	99	97	211
186	98	98	212
188	103	96	208
187	102	96	208
189	100	95	210
188	101	97	208
186	100	98	211
186	98	96	213
185	96	98	215
184	97	99	213
184	94	98	216
189	85	93	224
188	82	95	225
191	78	91	230
191	87	90	221
193	85	89	223
192	89	89	218
193	100	87	206
198	107	82	198
198	107	80	199
203	110	75	196
204	106	74	197
201	94	73	211
205	90	70	210
207	99	67	203
208	125	66	175
208	108	66	192
205	103	66	198
206	145	61	153
207	140	60	157
205	136	61	162
205	141	60	156
201	110	60	185
203	143	55	151
202	142	57	152
199	136	59	161
200	139	58	162
197	130	58	172
196	135	57	173
194	139	59	170
191	137	59	172
189	135	61	176
190	139	59	172
186	137	62	172
185	139	62	171
184	131	61	179
179	123	64	188
176	125	67	186
175	131	66	181
173	140	66	172
169	130	71	180
168	127	72	184
167	129	70	183
165	128	71	183
164	127	71	184
163	129	70	183
160	125	73	187
159	124	72	188
158	125	72	187
156	124	72	189
154	120	73	192
158	130	69	182
155	126	73	187
152	122	74	190
158	130	70	183
156	127	71	185
159	133	69	178
157	136	70	177
159	136	69	176
158	136	68	177
159	135	68	177
157	138	71	175
158	138	68	174
152	133	74	179
156	140	69	173
158	138	68	174
156	138	69	174
156	137	70	175
156	139	69	174
156	140	70	173
155	139	70	173
151	137	74	176
146	136	80	176
152	167	74	148
142	134	84	180
150	176	76	139
142	171	84	141
146	177	80	136
139	164	88	149
145	176	81	137
148	176	79	136
137	172	90	141
134	171	93	142
131	169	96	144
137	173	92	140
133	173	94	139
133	173	96	140
134	174	95	139
136	175	93	137
131	170	98	143
147	158	84	154
150	176	80	137
149	175	83	139
150	175	83	137
150	174	81	138
149	174	83	138
153	174	80	137
155	175	80	137
157	174	78	139
158	174	77	139
159	174	78	138
159	174	78	139
162	175	75	138
162	176	75	137
164	177	78	135
165	178	77	135
166	178	77	135
166	178	77	135
168	176	81	137
168	176	82	136
169	177	80	135
170	177	80	136
172	175	82	137
171	171	89	141
171	175	86	137
171	172	90	140
172	175	86	138
174	174	88	139
173	176	84	137
174	172	90	140
172	176	84	137
172	175	85	137
173	177	82	136
172	178	81	134
174	181	81	131
172	181	85	131
174	182	84	129
173	182	85	131
170	181	83	131
170	184	80	129
160	180	95	133
163	183	87	129
164	184	88	129
158	182	92	131
157	183	95	130
156	180	94	132
152	183	96	130
149	182	100	130
151	180	100	132
150	186	101	126
152	185	97	127
155	184	97	129
154	186	101	126
153	185	101	128
151	180	106	133
150	177	97	136
149	181	98	132
146	179	102	134
147	172	101	141
147	172	101	142
146	169	103	145
141	167	109	146
145	162	105	151
146	160	104	154
146	161	105	152
146	158	107	155
146	159	106	154
144	160	108	154
144	160	110	152
144	159	108	155
141	167	108	147
140	170	107	143
139	172	108	140
138	176	108	136
137	176	110	138
138	182	110	131
137	188	110	125
137	190	111	122
135	188	111	125
136	180	108	133
133	169	111	143
133	162	111	152
133	157	112	157
133	158	111	156
133	156	109	158
134	159	106	155
134	167	105	147
135	166	104	147
135	165	101	148
135	166	100	148
136	168	96	146
135	158	96	156
136	166	93	147
135	159	93	154
136	159	91	153
135	156	91	156
135	150	91	163
135	153	91	160
133	138	96	175
135	149	96	164
135	140	98	173
135	143	95	171
135	138	99	175
136	134	98	180
137	137	96	176
138	134	95	178
139	138	95	175
139	138	96	175
141	132	96	181
142	128	97	184
143	132	98	180
144	129	98	184
