437	402	234	183
445	391	186	197
454	398	164	186
444	405	174	179
452	408	168	176
441	405	178	177
453	409	168	171
445	406	172	177
446	401	171	180
448	403	168	171
452	405	165	171
443	404	168	168
454	393	157	187
450	392	179	186
446	396	169	183
452	391	188	195
443	391	178	191
452	387	164	199
500	380	141	199
506	372	133	200
540	358	114	200
551	349	113	198
546	342	116	209
552	342	130	199
530	337	152	202
524	337	160	206
530	335	164	208
540	336	175	217
550	338	171	208
578	343	174	199
583	342	132	199
571	338	149	204
594	343	182	196
600	342	174	197
617	338	152	199
618	336	167	197
624	341	153	194
651	348	148	190
650	348	153	190
657	347	148	191
655	345	150	193
635	339	156	196
635	337	154	198
551	333	172	207
571	337	153	206
573	339	162	199
588	339	168	205
602	350	179	193
603	351	162	194
618	351	161	196
619	348	140	198
552	344	123	207
548	341	121	201
588	327	157	211
628	321	147	220
635	321	142	221
648	393	157	148
652	394	141	150
654	391	142	154
605	355	157	184
603	352	156	190
606	349	159	197
611	347	201	199
625	341	171	209
642	318	151	226
649	322	180	219
655	308	143	235
653	327	147	214
672	356	157	183
696	347	150	188
702	332	149	203
695	340	157	195
697	336	157	197
728	349	194	193
737	322	166	223
734	316	200	228
733	323	169	224
739	323	198	222
699	310	177	234
706	316	181	228
693	339	128	205
714	342	111	197
712	303	116	208
716	277	112	197
712	225	114	215
714	197	119	200
716	161	125	193
725	132	126	186
723	102	115	183
711	92	128	171
704	84	176	154
721	64	119	143
731	68	109	128
714	35	147	122
712	16	128	154
678	3	132	161
693	2	143	139
722	0	139	126
738	5	228	147
1149	444	79	47
1149	453	92	102
1147	450	96	110
1149	450	85	94
1150	447	74	79
1155	442	118	94
1153	440	122	146
892	178	176	146
937	202	164	201
959	227	146	197
957	266	163	194
962	310	169	208
944	366	164	171
992	338	109	207
991	323	118	222
985	347	131	214
979	303	150	219
982	277	161	197
979	228	122	212
985	196	114	197
984	162	113	194
986	135	149	192
991	104	159	181
986	99	157	160
968	87	165	149
992	90	125	122
999	100	102	100
1035	95	94	66
1039	91	83	69
1051	91	69	56
1026	97	52	75
1029	94	53	71
1092	95	87	58
1091	95	87	64
1074	93	106	69
995	93	107	89
986	96	117	100
993	91	123	140
994	97	121	153
958	98	180	168
956	128	156	168
859	446	141	128
909	440	128	10
943	450	54	60
925	438	74	86
877	447	105	124
874	449	130	119
874	445	127	133
777	208	220	355
740	130	222	137
721	207	155	129
675	233	184	110
681	265	152	97
649	329	176	91
628	373	173	90
609	419	178	95
601	394	162	139
576	396	169	144
554	398	168	157
550	409	168	146
529	402	166	136
506	400	163	137
553	359	124	134
529	360	126	134
472	370	105	136
411	380	181	116
391	377	179	120
392	375	162	130
368	372	164	134
371	375	152	183
341	376	125	167
309	357	143	132
286	358	145	130
231	450	180	88
214	452	184	88
185	401	169	91
206	394	93	132
200	399	179	143
200	390	156	148
198	392	102	137
197	392	190	168
202	394	178	176
199	398	180	171
