253	262	145	144
252	263	149	140
256	264	147	139
256	265	146	140
257	266	145	140
256	267	147	141
256	267	147	141
258	266	146	141
258	266	145	140
257	267	145	140
254	268	145	140
251	268	147	142
246	269	146	142
241	271	145	143
236	272	147	142
237	272	147	142
238	272	146	141
239	271	146	140
239	272	147	141
235	272	147	140
229	272	149	141
227	271	146	139
225	273	146	144
221	274	149	144
221	275	149	143
218	277	150	147
217	278	150	144
215	279	150	150
216	279	151	146
216	281	152	151
216	282	152	145
217	282	154	158
223	283	153	149
226	284	153	149
225	285	152	147
224	285	152	147
224	283	149	143
220	281	149	142
219	280	150	143
217	279	149	144
219	278	151	145
220	277	150	144
217	277	150	144
215	276	149	142
213	275	150	143
214	273	151	144
212	273	150	142
211	272	149	142
213	272	148	142
211	271	148	141
207	271	147	141
206	269	145	139
209	267	144	140
210	266	143	138
207	265	143	137
209	265	141	137
207	264	142	136
206	262	141	137
208	263	138	134
206	262	140	134
209	263	139	135
210	263	139	135
210	264	138	133
210	264	138	132
210	264	136	132
207	264	137	132
206	264	135	132
207	263	131	128
207	264	127	128
206	263	125	127
210	263	119	122
212	261	119	122
214	261	115	119
214	261	113	119
216	261	109	118
214	261	108	117
215	261	108	118
214	262	107	117
215	262	106	118
215	263	105	117
216	265	104	116
216	266	103	116
217	266	102	116
214	265	102	117
213	267	104	117
211	269	104	115
208	271	106	116
207	272	106	116
207	275	105	117
206	275	104	117
208	277	102	116
207	277	102	114
207	279	101	114
207	282	103	115
210	283	105	116
216	283	106	116
222	279	105	117
227	277	105	117
230	274	103	116
231	270	101	111
234	265	95	111
237	263	93	111
236	261	95	109
236	259	95	108
236	258	96	107
237	257	95	108
235	258	94	106
236	257	92	106
235	258	91	104
235	260	90	102
238	262	90	101
241	269	91	98
244	272	88	98
246	271	86	100
245	272	85	104
242	273	86	102
241	273	86	98
242	270	86	99
242	268	86	96
240	267	88	99
238	268	89	98
236	270	92	97
236	270	94	96
234	269	96	97
235	270	96	96
234	271	97	94
233	272	97	93
230	272	97	92
226	274	98	93
224	275	99	92
219	277	100	92
218	279	99	90
215	279	99	91
216	279	97	90
215	278	98	91
217	278	98	91
219	278	99	91
223	278	99	91
227	278	98	90
229	278	98	89
230	278	98	89
230	279	98	89
228	279	99	89
224	279	100	90
222	279	100	90
220	278	100	91
216	279	100	90
215	279	100	90
214	280	99	90
214	280	99	91
214	279	99	91
215	278	100	91
216	278	101	91
220	277	101	91
223	277	100	91
225	277	99	91
224	277	100	91
223	279	100	91
224	279	99	90
225	279	98	90
225	279	99	91
224	279	99	91
225	278	99	92
225	278	99	92
228	278	101	92
230	279	106	92
237	280	113	93
245	279	121	97
258	277	127	102
273	278	128	108
286	279	119	113
291	283	114	117
293	287	112	122
295	291	110	127
287	294	118	133
279	300	126	138
270	307	135	143
264	313	141	145
257	318	147	146
256	322	147	146
254	325	149	143
252	326	151	143
252	328	151	145
256	329	149	144
256	330	147	144
254	329	150	144
251	330	153	144
249	330	154	147
245	331	157	147
246	333	156	147
247	333	156	147
248	335	157	148
247	336	157	147
246	336	157	149
244	336	155	147
242	336	156	146
240	334	155	144
237	333	155	146
236	333	156	147
233	333	158	147
232	333	158	148
232	334	163	153
239	337	162	154
240	341	162	154
237	345	162	156
236	346	163	154
237	344	164	157
242	342	162	156
246	340	159	154
243	339	161	153
244	337	160	152
238	336	163	151
237	335	162	151
239	335	159	153
