40	199	61	103
36	198	64	105
36	198	64	106
36	197	64	106
36	196	65	105
35	195	64	106
35	195	65	106
34	193	64	107
34	192	65	105
33	190	64	108
33	189	65	105
33	186	65	105
32	182	65	106
32	178	65	106
33	173	65	108
33	168	65	108
33	162	66	102
35	154	66	103
35	148	65	101
36	140	67	105
38	132	66	105
40	126	66	107
43	121	66	107
46	114	67	113
51	108	68	115
54	101	69	117
59	98	70	116
64	93	71	118
71	89	72	122
78	82	71	126
86	77	69	126
92	73	70	127
100	67	69	130
110	63	69	133
120	60	71	127
130	56	69	120
139	52	72	117
148	50	70	121
158	47	70	115
169	45	71	112
176	41	72	127
186	39	70	130
195	39	72	126
205	37	71	124
214	36	69	136
221	38	69	129
227	40	70	129
234	41	70	121
241	43	68	137
248	44	68	139
252	45	68	136
257	48	68	133
261	49	68	134
265	52	68	132
270	53	67	131
273	58	66	132
277	60	66	129
283	66	64	126
287	68	64	127
289	72	66	129
292	77	68	127
297	82	67	127
299	86	68	128
305	90	67	129
309	95	69	127
314	101	70	126
318	105	69	129
323	111	69	127
329	116	68	126
333	121	68	124
338	128	69	126
341	132	68	127
346	140	67	122
350	145	67	123
353	153	67	121
356	160	68	120
358	166	69	119
361	171	67	120
363	178	67	119
364	183	67	118
365	187	67	117
366	192	66	115
367	197	64	113
366	200	63	112
366	202	63	111
366	204	62	110
365	204	62	109
365	204	62	108
364	203	62	108
364	202	62	108
364	200	62	108
364	199	62	108
365	194	62	110
364	192	63	110
365	189	64	109
366	184	64	111
366	180	65	113
368	175	66	114
368	171	66	116
369	166	67	117
369	160	66	119
368	155	68	120
367	148	68	123
367	144	69	123
366	139	69	123
362	132	69	127
359	129	70	127
355	126	70	129
352	122	70	130
346	118	71	130
340	116	72	132
335	116	72	131
327	114	74	132
320	114	72	132
315	115	72	132
308	114	72	133
299	112	75	136
292	113	74	136
285	113	75	135
277	113	75	137
270	112	77	140
262	111	79	141
258	112	78	143
251	112	78	144
245	111	79	152
239	114	80	153
235	117	82	151
229	118	83	155
226	122	84	158
223	123	84	162
221	124	84	161
218	126	84	157
218	129	83	154
217	133	83	151
217	137	84	151
217	140	83	151
220	142	84	151
220	147	86	149
223	148	85	147
228	152	83	143
234	151	80	145
239	154	78	143
244	153	78	139
249	153	77	139
257	150	76	141
263	154	73	135
267	151	74	138
273	155	73	133
280	155	71	130
285	158	71	126
290	160	70	124
295	161	70	124
299	161	69	122
303	163	69	119
307	164	67	117
311	166	66	116
314	169	65	113
317	171	64	113
319	173	65	112
320	175	65	111
320	176	66	110
322	177	66	109
322	178	68	108
322	177	69	108
328	178	65	106
330	175	70	108
331	174	70	107
334	174	68	107
337	173	67	108
340	170	67	111
344	168	66	112
350	168	64	111
353	167	66	113
357	165	66	114
361	164	66	116
366	164	65	116
370	164	67	117
372	163	69	117
378	164	66	116
382	163	65	116
386	161	67	116
390	162	67	114
394	160	66	115
399	158	66	115
401	154	65	115
404	152	66	116
409	152	65	113
412	149	65	114
415	148	64	112
419	145	64	112
422	143	64	112
426	142	63	112
430	142	63	109
432	140	61	109
434	140	63	110
437	141	63	109
440	140	64	109
442	142	62	104
445	143	60	103
446	143	61	102
447	145	60	103
449	145	62	106
450	146	62	106
452	145	61	109
453	143	61	111
455	138	60	110
456	135	60	108
457	130	60	108
456	126	61	102
455	122	61	105
453	116	62	108
451	110	63	110
447	102	63	114
445	94	61	113
441	86	62	116
434	82	63	118
426	76	65	122
418	71	65	123
408	65	68	124
394	60	71	127
379	52	72	131
366	49	69	129
352	46	66	129
334	41	71	130
318	38	71	130
302	37	70	129
285	35	71	129
265	30	74	132
251	26	71	134
231	24	73	132
216	23	68	131
196	21	75	130
180	17	73	130
167	16	74	130
151	14	76	130
140	12	74	133
128	11	77	131
115	9	79	129
104	10	77	131
93	11	76	133
84	13	76	138
75	17	77	138
67	20	76	137
60	26	75	136
52	33	74	134
47	37	74	133
40	44	77	134
36	52	75	131
33	59	74	132
29	64	75	130
25	72	75	129
22	81	75	126
19	88	74	125
17	96	73	121
14	103	71	121
13	108	69	121
11	113	68	119
10	122	67	113
8	127	67	113
6	131	69	112
7	133	68	111
4	137	69	109
6	140	67	110
6	145	67	107
9	147	65	107
9	151	64	106
12	155	63	104
14	160	62	102
15	164	63	101
15	168	64	101
17	172	65	103
18	176	65	102
21	180	65	103
22	184	65	105
26	189	64	107
27	193	65	109
28	197	66	106
30	200	66	106
32	203	66	104
34	205	66	103
36	205	66	105
38	207	66	105
40	209	65	103
42	212	65	103
44	214	65	100
45	217	65	99
46	219	63	97
48	220	63	98
49	224	62	94
50	224	65	95
52	230	63	92
53	233	63	88
54	232	63	89
54	233	63	90
55	235	63	89
56	235	62	90
57	236	62	91
58	238	60	90
59	237	60	91
60	238	60	91
60	240	60	90
62	241	60	89
62	242	60	90
62	244	61	89
63	243	60	90
63	246	61	87
64	246	59	89
65	248	59	87
65	250	58	87
65	251	58	92
66	253	57	96
66	255	56	96
67	257	56	94
66	260	54	92
68	264	53	89
68	266	53	86
67	268	54	83
68	269	53	83
68	270	52	82
71	270	50	81
71	272	51	82
70	272	51	82
70	271	51	82
73	275	49	78
72	277	51	77
74	280	49	76
74	280	46	77
76	280	44	78
77	281	43	76
78	282	42	72
80	284	40	68
84	286	39	68
85	283	45	70
87	286	41	68
90	286	41	68
91	287	46	62
93	286	41	58
93	281	47	60
68	255	59	93
22	166	120	170
27	206	94	87
73	229	57	98
24	169	108	147
34	198	89	87
74	214	56	67
0	160	57	54
14	161	127	133
35	208	88	74
60	202	67	86
41	184	96	101
14	166	111	109
33	189	92	99
83	219	52	63
0	147	64	57
19	176	104	97
61	219	64	76
95	285	38	51
89	276	52	53
88	278	42	54
87	285	38	54
85	286	36	41
83	284	44	61
79	285	42	64
78	283	45	63
76	281	45	65
74	278	46	64
72	276	45	75
69	272	48	78
67	264	51	88
65	258	52	91
64	252	54	97
63	246	56	100
62	241	57	89
60	236	58	88
59	227	61	91
58	219	61	92
56	208	63	99
55	203	65	101
54	196	66	101
56	185	64	104
56	176	64	106
56	169	64	107
56	162	65	107
58	155	65	114
60	148	66	115
62	142	66	113
65	135	65	111
68	130	67	111
72	127	65	111
79	122	65	109
83	118	67	112
89	112	67	113
96	108	66	117
106	105	64	116
115	103	65	116
126	99	66	116
134	99	68	116
147	98	66	118
160	98	61	117
173	100	61	112
185	101	62	109
194	102	65	105
