402	320	261	304
400	305	263	313
404	310	265	303
407	311	266	303
404	310	269	303
411	310	260	300
404	313	274	306
411	311	270	306
408	313	275	300
408	317	278	297
415	320	274	295
416	320	275	291
412	322	278	290
417	321	279	291
422	321	282	291
425	325	283	285
426	324	289	289
429	324	288	288
431	325	288	283
439	325	287	285
444	326	287	282
447	328	293	277
453	325	294	283
453	324	301	282
458	327	309	278
448	326	325	278
449	320	335	287
439	321	351	288
421	322	369	284
414	322	380	277
418	328	379	279
418	323	401	278
434	334	367	265
455	331	356	272
465	315	299	285
478	311	359	285
482	324	368	276
486	324	362	275
491	320	361	275
500	320	360	279
511	307	355	284
521	331	347	257
528	305	347	283
526	320	350	266
531	308	353	277
531	322	361	267
537	309	361	283
536	321	370	265
538	321	371	275
537	319	378	273
534	321	384	274
532	319	389	276
555	318	372	276
551	312	381	282
558	315	376	276
551	314	390	277
546	313	396	276
549	310	393	276
559	312	384	280
561	312	382	286
588	313	360	287
607	312	351	289
621	309	334	292
623	310	330	294
632	310	320	290
648	301	308	299
644	301	313	295
659	300	291	295
651	297	290	294
664	297	268	296
663	298	268	295
676	299	251	294
680	306	241	291
653	306	269	288
684	305	238	294
692	305	223	293
693	300	223	289
695	299	216	290
696	293	213	291
702	292	201	292
703	283	195	299
715	281	180	292
714	276	179	296
723	271	161	296
736	272	144	291
741	277	140	290
745	283	135	290
749	285	134	283
755	287	129	289
760	286	125	287
762	286	123	297
766	286	121	289
773	284	116	280
777	279	115	280
783	278	113	283
789	276	107	285
791	276	113	277
790	279	121	276
791	277	126	284
789	276	129	282
787	279	136	280
784	281	140	281
782	281	145	275
779	281	151	271
779	279	156	268
780	278	161	267
779	275	165	264
777	274	183	265
778	272	199	264
774	272	213	261
776	269	228	262
779	262	249	263
779	259	266	263
780	259	236	262
779	256	224	260
782	256	211	258
784	254	207	257
786	258	208	249
786	260	210	245
784	264	207	237
783	265	201	236
782	265	201	235
780	268	203	230
775	270	207	231
773	270	210	230
770	271	214	229
765	272	217	230
760	271	221	227
755	272	227	228
751	271	232	221
750	269	237	227
744	266	240	222
737	266	253	222
738	264	266	222
738	261	273	220
730	260	275	218
726	259	272	216
725	260	265	216
719	260	260	213
713	260	257	214
711	260	259	212
711	259	251	210
709	260	249	209
709	260	244	209
705	260	246	207
705	258	243	206
702	256	238	205
701	254	232	210
702	253	216	205
700	254	208	198
694	254	204	196
696	255	195	193
698	254	191	193
698	253	187	195
696	255	184	193
700	254	179	190
711	250	170	189
720	251	163	183
722	246	161	190
725	242	163	194
727	238	171	197
725	233	183	201
723	223	178	209
725	220	151	215
726	214	132	216
727	220	117	209
727	225	114	205
725	229	115	201
722	238	114	197
718	241	115	191
711	243	118	188
703	248	122	181
702	250	123	175
699	252	125	168
695	253	129	167
686	254	139	162
679	250	149	160
675	250	160	162
671	250	169	162
664	249	175	163
659	250	174	165
653	246	170	162
648	244	168	161
644	245	162	162
641	244	158	162
636	246	157	160
633	248	155	161
630	250	156	158
628	252	156	158
622	252	156	159
618	253	157	159
614	254	155	160
611	254	156	159
609	255	159	158
606	257	156	154
605	257	149	150
604	257	148	148
603	257	150	147
601	257	152	144
597	257	158	141
597	260	161	135
598	262	167	132
597	262	174	130
600	262	181	129
600	264	191	127
603	265	201	125
604	264	201	126
606	266	190	124
605	266	185	124
611	266	175	123
605	263	181	121
595	263	187	122
584	263	192	119
577	264	194	122
582	265	176	123
589	266	165	122
584	267	171	122
574	269	181	128
572	274	186	126
569	277	189	126
574	278	189	127
578	278	190	131
582	281	188	128
579	289	183	131
574	298	181	128
576	301	169	122
578	296	164	124
571	298	169	128
559	310	172	134
541	317	179	126
539	319	183	125
541	315	189	123
537	312	200	122
534	314	202	123
528	318	204	120
532	315	200	119
499	318	233	120
427	306	293	145
456	311	249	145
439	307	273	149
448	344	250	148
443	362	241	153
398	353	275	148
423	344	247	152
412	354	248	150
350	328	289	178
425	340	223	163
433	347	208	141
418	306	231	156
344	282	295	179
395	283	260	181
417	293	263	178
389	289	266	194
446	306	234	167
422	294	258	182
365	277	334	208
418	304	272	188
449	315	234	172
458	325	226	156
454	296	230	151
443	295	238	148
402	275	269	162
394	280	255	178
395	274	325	181
405	285	255	169
405	288	248	156
412	282	240	163
405	269	251	171
402	262	252	181
398	263	294	184
417	253	287	208
419	300	235	158
423	287	245	149
432	278	200	146
429	274	222	172
446	303	211	155
451	287	246	173
455	281	239	167
465	277	244	168
456	266	231	161
477	276	232	172
479	267	247	171
476	255	223	159
467	242	218	183
467	241	200	141
468	229	167	140
470	229	183	133
461	236	215	137
455	248	202	131
433	231	236	156
433	253	235	173
436	278	182	138
443	284	236	140
447	297	180	127
446	291	179	129
471	300	166	118
478	299	161	114
475	296	174	118
478	294	190	125
493	311	146	110
488	317	164	105
482	316	150	111
490	318	148	108
485	320	150	109
469	308	173	127
488	319	144	113
441	284	192	146
441	277	275	177
442	277	257	153
429	265	286	178
403	254	243	171
389	241	445	133
379	216	447	163
329	229	312	253
328	219	289	267
347	203	282	277
356	191	253	283
335	175	287	279
285	128	334	316
319	137	320	297
274	107	308	344
262	148	363	337
297	194	311	325
217	148	367	357
233	167	344	345
227	167	317	342
234	171	310	331
235	160	300	341
243	172	305	327
265	174	323	322
293	164	331	329
315	154	350	326
331	145	264	345
332	152	282	340
325	171	286	346
