111	91	148	187
111	89	135	168
113	88	136	159
118	93	131	171
117	94	132	162
117	92	131	151
118	93	129	168
112	85	129	167
109	84	134	169
102	75	137	173
100	76	141	170
99	71	139	166
98	71	143	171
97	70	143	167
96	70	144	168
102	72	141	172
103	72	136	161
111	77	134	178
110	76	135	172
118	80	131	168
119	80	129	164
120	83	132	179
119	82	132	171
117	80	134	164
118	81	134	173
112	78	134	167
111	78	135	163
108	76	136	160
107	76	139	174
106	77	138	158
108	78	138	170
116	85	134	180
114	84	136	174
128	93	129	172
128	93	126	165
137	97	126	175
137	96	124	169
133	95	129	176
132	95	128	171
125	93	130	173
123	93	132	170
115	93	133	176
113	92	135	174
110	94	137	172
110	94	138	169
117	99	134	179
116	97	130	176
127	103	128	173
125	102	129	168
130	104	130	164
131	105	126	143
129	104	127	168
127	103	128	161
120	101	129	173
117	99	132	177
112	100	133	159
111	101	136	168
110	103	137	168
110	102	136	159
118	108	136	177
116	106	132	171
129	112	129	175
128	111	127	171
134	111	131	168
135	112	129	165
136	109	131	165
136	111	127	170
132	106	127	169
130	106	133	171
126	107	134	180
123	105	138	176
121	110	140	165
121	110	139	169
124	113	139	169
125	113	136	163
135	115	131	178
135	113	130	176
147	114	124	166
146	114	125	159
147	114	128	160
148	114	127	166
145	110	126	175
143	109	128	170
139	106	129	180
136	106	131	174
131	107	135	157
130	107	135	171
129	109	134	150
130	108	132	174
139	112	129	162
270	116	133	159
150	115	120	176
146	114	126	170
149	115	124	173
150	115	122	164
147	111	124	171
145	110	125	173
138	105	126	177
136	104	130	170
137	100	133	151
138	101	132	170
138	98	135	149
139	98	137	175
138	99	131	145
139	99	132	173
139	103	134	169
139	104	134	162
142	109	134	178
141	109	131	172
142	111	132	165
145	111	132	170
143	110	130	152
143	110	135	172
139	107	129	142
137	107	132	172
132	102	134	140
133	103	134	168
127	104	141	167
126	102	141	167
126	108	142	179
127	107	138	165
137	107	136	173
266	106	136	160
144	105	126	174
142	103	131	158
145	101	134	165
146	101	132	159
150	99	136	154
150	100	136	171
153	97	135	162
155	99	136	171
160	101	136	169
160	100	137	173
167	104	129	184
166	103	133	165
169	110	127	176
169	111	127	165
300	119	127	166
298	119	129	202
154	106	135	170
154	105	136	166
147	104	136	174
144	101	135	165
140	101	138	171
139	100	138	153
138	100	138	169
136	100	137	152
136	98	136	173
134	99	138	156
140	100	136	175
138	98	133	158
142	98	136	176
141	99	132	160
145	97	137	169
291	105	133	167
146	97	133	161
147	97	136	165
150	102	140	163
152	102	134	159
157	106	137	156
303	109	130	170
160	107	131	153
162	106	129	173
161	105	130	156
162	106	128	172
157	102	133	156
156	103	135	171
150	97	131	162
148	96	132	169
142	93	134	160
141	92	138	172
135	90	137	161
133	89	142	175
130	89	135	165
128	88	138	171
128	89	133	167
127	89	134	166
131	92	135	173
131	92	133	164
135	92	134	162
135	92	134	150
137	91	132	161
136	91	133	150
135	91	137	169
133	91	138	153
139	93	137	173
138	92	135	156
151	96	142	172
150	97	140	167
164	101	122	156
295	104	127	157
154	96	129	164
157	97	130	161
150	93	133	178
146	92	136	166
142	91	134	152
140	91	138	179
138	89	136	163
139	90	137	174
137	92	138	166
138	92	137	179
138	100	135	165
139	101	131	163
139	105	131	164
139	104	130	161
140	107	131	165
141	107	128	157
140	104	135	167
141	103	131	156
139	99	134	167
138	98	135	161
136	91	137	155
135	92	140	172
135	88	142	158
135	88	143	164
136	87	143	162
136	88	144	161
133	85	146	177
131	84	146	174
125	76	146	183
121	78	148	179
116	77	147	173
115	77	152	172
118	78	149	177
118	78	145	171
118	77	149	176
132	85	143	175
132	86	140	174
144	92	136	170
144	93	133	165
150	95	134	158
153	95	130	148
150	91	133	164
149	90	133	143
144	86	139	168
142	85	138	147
138	83	145	169
137	83	142	150
137	85	144	175
136	83	142	155
138	89	142	173
138	87	139	155
145	92	138	170
144	91	138	157
153	100	135	167
152	98	133	160
154	100	136	160
155	101	134	158
155	95	136	167
153	96	136	165
148	87	139	170
147	87	140	167
144	81	141	169
141	82	142	164
141	80	143	160
140	80	144	162
145	80	142	162
146	81	141	158
153	84	138	165
153	85	136	163
156	88	136	160
157	87	134	158
159	88	134	160
159	87	132	158
156	85	133	160
154	84	133	159
147	80	135	157
143	81	140	154
140	78	137	154
139	78	139	157
142	74	138	163
142	76	138	159
153	78	135	158
152	77	132	155
166	82	126	157
164	82	127	149
166	84	126	143
166	84	126	156
157	81	128	161
157	81	129	155
139	78	139	164
137	79	140	164
130	76	139	166
127	75	143	160
127	76	147	163
127	75	145	161
134	77	145	169
135	77	142	172
145	80	139	164
147	79	137	153
148	79	138	162
148	78	137	161
139	71	142	178
136	70	144	178
125	60	148	187
122	60	150	185
111	50	150	182
109	50	150	179
107	45	143	173
107	46	151	174
111	49	151	176
112	48	146	178
125	63	147	177
126	63	145	180
140	76	139	175
140	76	138	178
143	85	140	171
145	85	137	168
144	86	139	163
145	87	138	159
140	82	140	168
138	82	142	166
134	80	144	161
133	79	146	174
135	79	140	159
138	79	147	164
146	84	138	174
147	82	138	169
162	91	130	174
160	92	129	163
169	100	126	169
167	99	124	161
163	100	127	162
163	99	128	159
151	89	132	170
147	88	138	176
135	77	142	180
132	77	144	180
124	69	142	181
122	69	146	184
122	63	143	179
122	66	149	175
133	68	144	175
136	67	143	172
137	72	141	168
138	73	138	165
138	76	139	173
137	77	138	164
143	85	136	171
144	86	129	164
149	92	130	164
149	93	129	152
149	92	126	167
148	91	127	154
146	89	128	167
146	89	130	147
144	87	131	176
143	87	131	150
147	85	136	174
147	86	133	150
155	88	132	166
154	89	130	147
159	94	126	168
159	92	129	148
167	103	124	165
167	99	123	157
170	103	121	172
169	103	121	162
161	97	127	173
159	96	131	167
144	89	137	165
142	89	134	163
124	86	147	172
125	86	140	168
115	83	140	172
113	83	142	169
113	86	129	164
113	83	128	166
119	88	122	162
120	88	121	161
124	91	121	162
125	92	121	161
124	88	124	164
124	88	124	161
123	82	125	156
123	83	129	157
122	81	126	138
122	81	129	168
121	80	127	143
120	81	131	171
121	85	126	155
122	84	128	157
123	95	124	155
123	94	122	154
124	102	122	157
124	101	122	158
124	99	125	160
124	99	122	156
128	88	127	167
129	87	126	164
137	79	142	176
137	80	138	180
268	89	166	184
158	78	161	189
184	75	148	182
182	74	143	183
192	77	127	174
192	78	130	177
196	78	128	178
195	78	126	179
194	76	125	176
197	75	123	176
190	67	126	172
189	67	126	173
181	59	130	185
183	57	127	169
177	55	129	176
176	54	130	175
177	53	130	176
177	55	130	177
181	59	129	178
181	61	127	180
185	69	125	181
186	69	124	184
186	76	121	179
186	75	123	181
179	78	124	175
180	77	123	172
165	79	136	185
163	78	135	180
147	76	142	176
147	77	137	172
137	75	139	172
135	76	135	163
133	78	133	171
134	78	134	172
137	88	125	169
137	88	125	168
141	92	121	155
142	92	120	154
143	86	125	142
141	86	123	170
143	78	124	150
190	77	190	149
142	72	123	172
226	75	111	152
150	71	132	156
150	71	128	151
160	75	123	152
160	74	124	147
164	83	120	163
165	83	123	151
164	87	119	164
164	86	123	149
160	82	122	157
159	84	126	151
154	74	126	154
152	76	130	159
146	72	128	152
143	72	132	167
141	71	132	148
140	71	133	171
140	74	134	154
140	74	131	168
144	81	123	159
145	81	122	160
154	84	116	155
153	85	118	157
154	79	119	159
153	81	124	160
149	67	126	170
149	67	123	166
146	58	130	154
144	58	127	170
145	55	130	150
144	57	128	169
147	58	128	147
145	58	129	171
152	61	123	160
153	63	123	161
158	71	117	155
158	70	117	156
158	72	115	155
157	72	115	154
152	68	119	152
152	70	117	157
147	66	121	153
147	67	123	164
143	68	122	158
142	69	123	160
141	73	121	165
142	73	121	147
144	81	117	162
144	81	119	155
147	90	115	161
146	88	116	161
148	92	115	155
149	92	115	153
149	87	120	155
149	88	120	156
149	81	121	152
147	83	121	164
149	78	124	146
149	81	121	164
152	81	124	147
152	83	122	161
158	87	122	149
158	89	123	162
161	99	119	156
162	99	118	155
163	101	115	150
164	103	115	155
164	96	117	155
163	97	119	150
160	87	124	153
160	87	124	149
158	82	126	150
156	81	124	168
156	81	130	148
155	81	125	165
156	83	130	160
156	83	129	155
159	88	125	167
161	87	126	147
170	96	125	165
170	97	126	168
168	97	118	163
170	97	118	164
164	87	131	179
163	87	127	176
159	75	125	167
161	75	126	165
156	75	125	162
156	73	128	158
153	77	129	170
155	76	131	155
153	79	129	162
157	80	130	148
160	85	128	170
161	84	126	166
166	108	140	165
165	104	137	175
165	99	132	171
166	102	139	172
159	81	132	179
160	79	127	188
154	74	129	164
158	74	132	151
157	75	134	170
158	75	133	151
163	80	139	173
164	81	135	184
170	90	134	175
170	90	131	170
165	75	133	181
163	75	136	185
162	70	124	163
165	70	128	155
162	72	136	184
162	73	134	193
160	90	126	170
161	89	130	143
159	82	130	173
157	81	130	167
154	71	130	164
154	71	132	167
160	72	127	182
161	71	132	176
162	96	136	171
163	96	140	170
165	94	136	171
166	95	137	171
161	77	134	186
162	75	137	190
156	65	130	173
155	65	131	168
157	50	132	176
155	50	135	178
153	30	138	213
153	27	138	221
152	1	136	192
153	1	134	194
148	0	132	153
150	0	133	160
149	1	128	179
148	1	129	184
157	32	131	189
157	32	126	192
296	45	155	193
163	63	130	192
162	78	137	168
163	79	137	173
155	69	140	180
151	69	142	179
147	52	137	189
144	51	142	193
151	46	132	172
151	49	136	172
159	55	138	175
159	56	137	181
170	68	132	174
169	67	132	180
171	68	132	185
170	67	132	190
168	56	128	194
170	55	132	196
163	43	128	174
165	41	127	177
157	31	129	179
157	33	129	174
143	34	142	193
141	33	145	194
130	51	148	200
127	48	149	212
125	67	151	167
128	69	154	168
132	62	144	205
130	59	147	210
128	46	146	196
130	48	143	198
138	47	132	169
138	49	133	169
148	64	130	162
148	64	128	168
157	71	127	153
155	71	127	159
148	67	132	172
146	67	133	173
126	58	145	171
127	59	141	167
117	58	140	172
116	57	140	169
309	79	133	171
119	62	149	182
144	85	153	195
145	82	150	210
161	106	140	169
160	99	148	187
149	93	164	185
149	98	162	184
130	84	163	193
132	86	156	200
124	77	147	182
124	78	148	169
299	53	133	174
129	81	153	183
302	44	141	178
218	68	148	170
277	54	134	177
161	98	131	174
284	59	47	196
300	57	144	172
296	74	143	175
296	72	144	188
228	79	185	184
115	65	140	170
109	64	141	160
110	66	139	152
110	71	136	148
111	70	136	159
117	77	133	170
118	76	133	164
123	83	132	165
123	84	131	160
367	62	148	178
365	61	158	186
132	81	129	159
131	82	128	161
130	64	133	175
