701	572	107	132
700	575	97	116
699	571	92	112
696	568	87	105
693	563	83	102
688	558	81	98
686	553	78	94
682	548	75	91
678	540	72	88
672	535	72	86
669	530	66	82
664	524	65	77
660	518	63	74
656	515	62	69
652	505	61	72
646	502	59	68
642	501	56	62
634	493	59	63
629	490	77	62
621	478	88	79
613	477	55	64
605	474	53	63
596	474	53	60
590	465	57	66
582	420	74	108
569	386	88	137
562	382	86	140
554	379	86	141
546	382	74	136
538	378	88	139
531	376	84	139
524	372	87	139
518	370	94	139
512	368	93	137
507	365	92	136
504	363	88	137
500	363	82	132
498	365	83	128
496	367	75	124
494	368	77	123
493	368	74	122
493	366	74	123
493	365	76	115
493	363	77	117
494	365	74	114
495	370	69	108
496	369	73	109
498	368	75	112
503	367	79	115
505	364	85	120
510	363	82	120
514	363	86	121
517	363	92	123
523	363	94	124
528	362	94	127
533	361	96	128
539	367	95	123
545	369	94	123
550	379	95	113
556	374	95	118
562	372	94	124
568	365	94	130
573	364	92	134
579	366	88	133
585	371	84	129
591	372	81	129
596	379	79	127
601	381	80	127
604	383	81	130
608	383	83	123
611	384	84	123
614	384	85	124
616	384	88	125
617	383	92	128
621	384	94	127
623	381	95	130
626	380	98	134
628	379	100	134
627	379	107	137
630	378	116	140
633	394	106	127
633	380	121	144
633	395	112	131
634	380	120	146
635	396	117	133
634	385	119	147
635	389	127	146
636	381	128	155
634	377	127	159
634	366	120	172
636	376	123	161
641	369	113	169
642	391	110	156
645	393	114	160
645	392	112	155
644	396	121	147
644	393	114	150
639	401	112	142
643	395	120	147
640	393	121	152
643	389	118	157
641	389	119	159
641	390	113	159
643	383	122	166
631	397	140	158
638	377	144	177
639	403	119	152
642	450	109	107
643	497	88	65
645	497	87	66
644	499	91	69
645	499	89	69
647	503	89	68
649	503	88	68
651	504	87	66
653	505	88	66
654	504	79	69
657	508	77	63
659	508	99	61
659	523	94	51
664	506	87	79
669	499	79	75
669	474	64	94
668	475	75	93
670	452	80	115
671	514	78	54
670	509	80	62
671	511	79	60
669	516	79	58
667	508	78	66
665	490	78	88
662	478	74	102
659	489	75	91
656	490	89	88
653	514	78	69
648	518	79	69
644	523	79	64
641	524	80	64
637	524	81	63
633	522	81	66
630	523	83	68
627	524	82	68
624	524	82	68
622	524	81	67
619	523	81	66
617	522	75	65
617	525	72	61
618	522	78	60
617	518	82	64
616	509	82	81
616	494	82	82
616	471	70	102
614	459	82	117
612	451	83	125
610	446	85	130
610	446	83	132
609	449	97	132
610	446	79	134
609	457	83	123
607	393	109	193
602	386	117	193
602	382	114	197
601	383	114	196
598	381	113	195
596	383	112	192
593	383	111	191
592	384	105	192
590	385	100	192
586	386	100	189
583	387	98	189
582	386	97	188
577	384	98	188
574	385	99	185
572	385	100	185
570	384	98	184
567	383	97	181
564	385	94	180
562	383	90	179
560	385	91	176
555	383	93	176
553	385	89	175
552	379	102	181
547	384	93	173
547	382	93	177
543	384	92	173
543	385	88	171
541	381	96	176
541	377	88	179
540	385	86	168
541	385	86	167
543	384	87	168
545	381	84	168
544	365	90	185
543	320	115	227
550	319	121	223
552	322	116	222
552	330	109	211
553	313	116	231
551	305	119	235
550	295	114	245
571	366	88	172
577	377	77	163
583	391	70	149
586	429	64	110
588	424	63	118
587	411	58	131
586	399	65	141
580	353	72	184
580	346	74	190
581	344	74	190
580	343	74	191
580	341	74	190
580	341	74	190
577	337	75	191
578	337	77	189
577	334	74	191
575	332	75	193
574	331	76	193
573	332	74	194
572	331	75	195
571	331	74	196
570	332	77	198
568	333	79	195
567	332	78	197
568	334	79	196
566	334	80	196
567	335	83	195
565	336	84	196
564	336	84	197
565	336	85	196
563	335	87	197
563	340	81	193
562	336	84	197
560	336	83	196
559	336	87	194
557	336	84	196
556	335	85	198
553	334	85	199
550	337	86	197
549	337	84	199
547	337	83	200
545	336	82	200
541	336	82	200
539	340	82	200
537	336	82	204
536	337	83	204
534	336	82	207
533	346	82	197
532	352	81	193
530	355	80	190
529	351	78	196
528	369	81	179
524	364	71	185
520	336	85	214
518	369	73	184
517	359	84	193
516	371	75	180
514	362	88	188
512	366	84	180
511	360	87	188
510	362	84	187
511	360	87	193
510	361	76	192
512	354	83	199
509	356	83	198
509	351	86	203
505	354	87	200
504	353	89	203
509	355	81	204
499	355	94	206
492	357	102	206
486	359	107	205
485	359	108	207
497	382	96	183
502	409	91	155
508	373	94	189
505	384	103	177
505	417	106	140
503	377	111	180
501	396	112	158
499	348	116	206
499	348	114	205
497	346	117	206
495	345	117	211
496	346	114	209
494	346	114	216
494	346	114	218
493	347	112	223
494	352	109	221
493	389	107	186
492	352	107	223
488	347	111	226
480	348	118	222
455	347	141	222
458	345	140	222
451	342	144	220
483	362	92	198
482	379	81	175
483	385	87	167
477	393	88	154
469	375	93	171
460	376	106	170
481	374	82	171
482	379	84	162
481	381	88	162
485	381	83	165
484	382	87	164
486	382	86	167
487	383	89	166
489	382	91	172
493	332	104	225
500	316	112	238
504	367	97	187
508	398	85	155
514	378	97	180
521	321	95	235
527	318	98	244
531	323	96	235
537	321	96	243
540	334	96	229
544	361	96	201
548	368	95	195
551	368	95	196
557	355	92	207
559	368	95	191
564	344	91	213
566	361	90	192
569	355	91	198
571	364	94	188
571	318	95	231
575	319	94	227
574	336	93	216
573	354	95	195
573	359	98	189
574	361	99	188
574	360	100	189
572	360	103	187
573	361	104	187
572	362	106	185
574	363	107	183
571	353	113	192
576	335	108	208
577	311	110	233
576	322	116	222
580	308	114	233
583	327	116	214
588	304	115	236
589	355	115	184
596	311	112	228
602	300	108	237
605	345	108	190
610	309	106	229
616	301	104	230
620	294	103	240
626	291	99	242
631	295	95	240
635	294	94	241
636	290	94	245
642	296	91	238
