149	223	60	51
151	217	52	59
149	218	52	59
150	217	53	59
149	217	53	59
149	216	53	60
149	216	53	60
150	217	52	58
151	216	51	57
150	216	52	58
150	217	51	59
149	216	52	59
150	215	51	60
150	217	52	59
149	215	51	61
148	215	54	60
150	216	52	61
147	215	55	61
150	215	53	62
151	215	50	63
153	214	48	64
156	213	45	66
156	213	45	66
157	214	44	67
157	214	43	69
159	215	43	68
160	214	41	70
160	215	41	72
160	215	41	73
158	215	43	74
158	214	44	75
157	215	44	77
154	215	46	77
150	215	52	77
151	215	51	79
156	215	45	77
154	216	47	76
151	215	50	76
149	215	52	77
148	216	53	77
151	216	51	77
155	217	46	76
154	215	47	77
153	217	48	78
156	216	46	78
157	216	44	77
158	216	44	77
158	218	45	76
160	217	42	78
158	217	43	79
160	218	42	79
161	218	40	78
160	218	41	77
161	218	41	76
161	218	41	77
160	220	41	77
161	219	39	79
162	219	39	78
161	220	40	79
164	220	38	81
162	221	39	80
163	221	39	79
163	220	39	80
164	220	38	80
163	221	38	81
163	221	38	80
163	221	37	80
164	221	37	82
163	221	38	80
163	222	37	82
163	222	38	79
163	221	37	81
162	221	37	82
163	222	37	81
164	222	37	80
163	222	37	80
164	222	37	80
164	222	37	80
164	223	37	80
163	222	38	81
162	223	38	81
163	223	37	81
163	223	38	80
163	223	38	79
163	223	38	79
162	224	39	77
162	224	39	77
163	224	38	76
162	225	40	74
161	225	40	77
159	225	41	79
160	225	41	79
156	224	44	77
152	226	48	77
149	225	51	76
149	226	52	75
148	225	52	76
147	226	53	74
149	225	52	75
147	225	53	75
148	225	52	75
147	225	53	75
148	224	53	74
147	225	54	75
146	224	54	75
145	223	55	74
146	225	55	73
145	224	56	73
144	224	56	72
144	224	55	72
143	224	57	72
143	223	56	71
143	224	56	70
144	223	56	71
143	223	56	71
144	222	56	71
143	223	56	71
143	223	56	71
143	224	56	71
145	223	55	71
143	223	56	72
143	223	56	71
143	224	56	70
142	223	57	71
144	223	56	71
143	222	57	70
143	221	57	70
143	222	57	70
142	222	57	71
143	221	57	72
143	223	57	71
143	223	57	71
144	222	55	72
141	223	58	72
142	222	57	72
143	222	56	72
142	222	57	72
141	224	58	72
141	225	58	72
141	224	57	72
142	225	57	72
141	224	58	72
142	224	57	72
141	225	58	72
141	225	58	72
142	225	58	72
141	225	58	72
141	225	58	73
142	226	58	72
141	225	58	73
141	226	58	72
141	225	59	72
142	224	58	72
141	224	58	72
142	223	58	71
142	224	58	71
142	223	58	72
143	223	58	72
142	222	58	73
143	221	58	72
143	221	57	70
144	219	58	71
143	219	58	71
142	220	59	71
143	221	58	70
