233	126	50	40
233	125	49	42
233	124	48	41
233	125	49	42
232	124	49	42
226	111	49	42
223	110	52	40
224	111	50	41
224	110	52	40
225	111	50	41
226	111	50	40
227	111	50	41
228	111	51	41
229	110	51	42
232	110	51	41
233	110	52	42
239	111	50	40
239	111	52	40
240	113	52	41
241	112	53	41
241	113	54	40
239	114	53	39
239	115	52	40
237	115	52	39
236	115	53	39
236	115	54	42
236	114	52	41
236	114	52	41
235	114	53	41
236	113	52	41
236	113	52	41
236	115	53	41
236	116	51	41
237	118	50	41
237	120	50	41
236	129	47	41
231	135	48	40
228	145	50	41
232	146	51	40
240	156	48	40
250	165	50	40
263	173	49	40
272	188	48	39
267	203	46	41
268	203	47	39
258	203	49	40
248	209	50	42
246	208	45	40
245	206	49	41
243	197	46	42
241	192	48	43
239	185	50	43
249	186	47	42
248	185	49	40
255	192	46	40
249	188	49	41
247	189	51	40
250	187	46	41
249	185	44	40
247	185	45	40
244	185	48	38
232	184	48	39
232	183	48	38
228	179	44	40
226	179	46	40
226	179	46	40
226	179	46	40
227	178	47	40
231	180	45	41
234	180	45	39
238	180	45	40
242	179	44	40
248	182	42	41
241	181	46	41
249	183	42	42
248	178	45	42
249	176	46	41
250	173	47	41
252	173	44	42
252	177	44	41
248	182	45	41
247	184	44	42
246	184	47	41
248	184	44	41
247	184	45	41
227	190	41	42
236	189	38	41
229	189	44	40
207	189	54	41
202	188	52	40
238	182	29	43
259	181	44	43
263	179	45	39
237	180	37	40
267	177	42	42
267	177	43	41
265	175	43	42
229	177	44	40
265	175	42	40
266	174	43	40
268	172	44	42
266	169	44	42
247	156	46	42
223	158	43	39
263	151	45	42
259	144	47	44
236	146	37	42
261	144	45	44
260	147	47	45
258	148	48	43
255	151	47	46
250	153	50	45
249	152	49	45
247	150	46	45
236	156	48	44
236	156	48	43
231	153	51	46
233	147	49	45
236	148	47	46
239	148	49	45
239	150	49	44
215	148	43	43
247	143	43	43
248	143	43	42
248	143	45	43
249	144	45	42
251	143	44	43
251	143	43	44
253	143	43	41
253	144	45	44
254	145	45	44
257	146	44	44
257	146	42	44
255	146	45	43
255	145	48	45
254	144	50	46
