351	114	21	28
351	111	21	26
352	107	20	26
352	105	20	26
353	102	20	26
352	99	20	25
352	97	21	26
351	95	22	25
351	91	22	24
350	88	23	25
350	87	24	25
348	84	24	25
342	82	29	25
340	80	31	25
340	80	30	24
339	78	30	24
337	77	29	24
337	74	29	25
337	77	26	21
336	72	26	24
334	71	25	24
332	69	24	24
330	69	28	24
330	66	31	25
329	67	34	24
327	65	35	25
324	64	37	26
323	64	38	26
320	63	39	27
319	63	39	27
316	63	39	26
313	63	33	26
311	63	34	26
309	64	32	26
306	64	37	26
303	64	29	24
301	65	30	23
298	65	30	25
295	65	31	25
292	65	33	26
288	66	35	26
285	66	32	26
282	67	31	26
280	68	31	26
277	69	32	28
274	70	31	29
271	69	31	30
267	71	32	30
264	72	32	30
261	73	32	30
257	76	30	30
255	78	29	31
251	79	28	32
249	81	28	32
245	84	28	33
241	85	29	33
239	87	28	34
235	90	28	35
231	92	30	35
228	95	28	36
225	95	29	37
221	97	27	38
218	99	28	39
216	100	26	40
212	102	25	40
209	104	25	39
207	106	24	40
204	107	23	40
202	108	22	40
200	109	21	40
197	111	21	40
195	111	21	39
193	112	21	39
191	111	21	39
191	112	20	38
190	112	20	37
190	112	20	36
191	112	19	33
191	110	18	33
193	110	18	31
195	109	17	31
198	107	16	29
200	107	16	29
203	105	15	27
205	103	16	27
207	102	16	26
210	101	16	26
212	99	15	25
214	97	16	25
216	96	17	26
217	94	19	25
219	93	20	24
221	91	21	25
224	91	21	24
226	89	22	23
228	89	23	23
230	89	24	23
234	89	24	22
236	88	25	21
239	89	25	22
242	88	25	21
245	89	26	20
247	88	27	20
250	88	27	20
254	89	26	20
257	88	27	20
260	89	26	21
263	89	26	20
265	90	26	19
269	90	26	18
271	91	26	17
274	91	27	18
276	92	27	18
279	93	25	18
280	94	24	22
279	95	25	20
280	96	28	18
285	96	23	18
286	97	22	18
287	100	22	18
290	101	25	20
292	104	29	21
293	105	28	21
293	107	30	22
297	110	42	21
298	111	35	23
300	114	30	23
299	115	33	25
299	116	34	26
301	119	33	26
301	122	33	25
302	125	33	25
