197	216	106	39
182	211	108	37
172	193	104	38
160	176	105	40
143	168	103	39
115	161	102	37
84	160	103	38
74	168	101	39
68	174	104	40
66	178	103	40
75	184	101	40
91	191	99	37
101	203	100	36
104	225	99	35
110	240	97	36
120	251	99	32
128	255	97	33
130	260	98	32
135	261	98	32
143	255	95	31
150	247	97	31
160	240	94	30
160	236	93	29
154	234	94	31
149	233	92	31
144	233	90	31
135	239	91	29
129	240	91	30
127	240	87	31
121	242	89	30
120	244	87	30
129	244	86	30
141	242	84	30
151	238	84	29
152	237	84	29
151	234	83	29
149	228	82	29
149	222	85	28
155	216	82	29
159	214	80	28
159	213	79	29
159	211	79	29
157	213	79	28
154	218	78	28
151	223	78	28
151	226	77	28
160	228	78	28
167	229	77	28
169	232	76	28
178	234	76	28
187	234	75	28
192	233	72	28
192	232	73	28
194	230	73	27
194	227	75	28
198	226	71	27
197	224	71	28
193	225	73	27
191	225	70	27
185	225	71	27
183	226	70	27
179	227	68	27
172	230	69	28
168	234	67	27
163	239	68	26
158	239	65	28
161	241	67	28
174	241	64	28
190	234	64	29
207	223	64	27
216	214	64	29
219	208	63	29
221	204	63	29
221	200	63	29
221	198	63	30
208	197	63	29
197	196	62	31
194	198	62	29
199	198	61	30
199	199	61	32
193	202	61	31
192	205	58	30
188	207	58	31
186	209	60	30
181	210	58	32
178	211	57	32
176	212	58	34
177	212	55	33
173	211	57	34
171	211	55	35
168	204	55	33
170	193	56	35
174	185	55	34
174	179	54	34
173	174	55	35
169	168	58	36
173	167	54	36
171	166	52	35
167	166	53	34
161	165	53	34
159	165	48	35
153	163	50	38
147	166	50	36
142	166	48	37
139	166	46	39
142	167	46	38
149	166	46	39
158	169	42	39
166	172	49	38
184	176	47	39
199	176	42	40
206	179	42	39
210	180	44	40
214	182	45	39
221	186	43	37
224	180	42	40
224	179	42	40
224	178	42	41
223	177	42	42
223	174	41	41
220	173	41	42
221	174	39	40
215	174	39	41
211	175	41	40
208	174	40	41
203	176	41	41
202	177	41	41
204	182	38	40
200	184	39	41
200	182	39	41
206	180	38	40
204	175	40	42
203	174	39	40
200	167	38	40
197	159	39	40
196	153	38	41
194	149	38	41
202	145	38	39
214	141	37	42
219	139	38	41
223	136	36	43
224	137	36	41
223	138	37	41
222	138	37	41
219	143	38	40
215	144	38	42
213	147	37	41
210	153	36	42
206	158	36	40
201	160	36	42
199	164	37	41
196	169	38	42
194	174	37	41
192	178	37	41
192	183	36	40
199	186	37	42
202	187	37	42
204	191	35	40
208	192	37	42
213	195	37	41
216	196	36	41
216	196	37	40
215	196	37	40
213	193	38	41
212	190	38	40
213	189	38	40
213	189	37	40
212	188	38	39
211	189	38	38
208	191	38	37
207	190	38	38
205	193	38	37
203	195	38	37
200	198	38	36
198	201	38	36
198	204	38	35
201	205	37	35
209	207	38	35
218	210	37	34
224	212	38	33
233	215	37	33
247	212	37	32
257	207	37	31
259	207	37	31
261	208	37	30
261	210	37	29
260	209	38	29
261	208	38	28
261	209	38	28
260	209	38	27
259	211	38	26
256	212	38	25
246	215	38	23
235	217	38	22
224	218	38	22
211	222	39	21
201	225	38	21
193	228	39	21
190	231	39	19
185	227	38	18
190	218	38	18
203	211	39	15
223	207	38	15
238	204	39	13
251	200	39	13
263	196	39	15
273	192	39	17
280	189	39	18
283	191	40	19
288	190	40	20
297	189	41	21
302	186	40	22
305	181	40	23
306	178	40	23
304	174	40	23
294	169	40	25
279	168	41	25
271	175	40	26
264	184	40	27
251	193	41	28
232	202	41	29
217	205	40	30
206	205	41	31
198	205	41	31
193	202	40	32
189	198	41	33
192	187	41	33
204	170	41	35
207	160	40	35
208	152	41	36
208	147	41	36
209	141	41	37
210	147	41	38
210	154	42	39
210	157	42	40
210	160	41	41
209	162	42	42
199	169	42	43
188	174	42	43
181	175	42	44
178	176	41	44
175	177	41	45
172	177	41	46
172	176	41	46
193	171	40	47
212	159	40	48
225	152	40	47
235	147	40	48
246	143	40	49
252	149	40	49
258	156	39	49
261	157	40	49
264	157	39	49
260	156	40	49
259	154	39	49
259	150	38	49
242	144	38	51
212	143	39	50
186	154	37	50
160	171	36	50
147	185	36	51
141	198	35	50
131	207	35	51
115	213	35	49
108	216	35	49
111	218	33	48
121	217	33	50
133	210	32	50
142	208	31	47
149	203	31	48
151	204	30	46
144	204	30	46
139	206	29	46
140	207	30	47
144	210	29	46
145	211	29	46
148	214	27	47
153	215	26	36
159	215	26	45
165	214	26	30
169	214	26	29
174	215	24	44
178	219	25	29
185	222	25	26
192	224	23	26
191	223	21	26
186	227	21	25
186	231	22	23
190	232	20	24
188	236	19	23
187	239	20	24
186	240	21	28
185	246	17	25
179	239	18	26
164	231	17	39
150	217	15	46
139	210	16	44
127	207	16	44
108	206	16	44
96	206	16	43
89	201	16	45
84	198	17	44
81	198	17	44
86	201	17	44
95	206	15	42
103	208	15	43
112	212	15	43
115	215	15	43
112	220	16	42
108	226	17	42
102	231	16	42
98	235	18	42
103	235	18	42
112	232	19	41
128	224	19	41
145	223	20	42
160	225	20	41
174	229	20	40
184	234	21	40
173	239	21	40
156	247	23	39
148	254	22	39
145	260	24	39
140	266	24	38
140	263	24	38
144	260	25	38
149	254	25	38
156	238	25	38
157	227	26	37
152	221	27	37
150	219	27	36
151	218	27	36
153	219	28	36
155	221	28	36
160	224	29	35
166	229	29	36
172	233	29	36
172	239	29	35
168	243	29	35
163	249	30	35
164	254	30	34
166	252	30	34
168	242	31	34
168	232	31	34
166	225	31	34
168	211	31	33
176	196	31	34
186	185	31	33
194	180	32	33
193	179	31	33
189	177	32	34
188	178	32	34
182	188	32	33
178	202	31	33
178	217	32	33
178	228	31	32
177	235	32	33
175	240	31	32
174	242	32	33
175	242	31	33
173	238	31	32
171	232	31	32
168	228	32	32
164	223	31	32
167	216	31	32
170	211	31	32
166	207	31	31
159	203	31	31
159	201	30	31
159	198	31	31
151	194	31	30
132	193	31	31
120	194	31	31
119	191	31	31
118	188	32	30
118	185	31	31
119	184	31	30
128	183	30	28
144	179	30	28
159	183	30	28
166	189	30	26
172	193	31	26
175	194	31	26
179	198	31	24
180	203	31	24
181	204	32	25
183	201	32	25
186	198	34	24
189	194	34	25
191	192	34	24
194	186	34	25
196	181	34	24
186	176	36	25
171	175	36	24
151	174	35	23
134	172	37	24
126	168	38	24
118	172	38	25
108	177	38	26
103	176	38	26
100	176	38	27
99	195	38	26
100	219	38	26
98	242	38	27
105	248	38	28
108	251	39	28
108	249	39	29
107	243	39	29
111	235	40	29
117	226	41	29
121	218	40	30
122	220	40	31
122	230	41	30
121	232	41	31
119	228	42	32
115	226	42	32
111	223	42	32
106	217	44	34
103	208	43	34
101	202	43	35
99	198	44	36
96	192	45	37
94	187	45	38
100	182	46	38
107	181	46	39
110	183	46	39
110	184	47	39
112	185	47	41
122	187	48	42
134	192	48	43
144	197	48	43
146	202	50	43
146	202	50	44
143	202	50	45
142	198	51	45
140	191	52	46
136	183	52	47
131	176	53	48
120	168	53	48
110	162	54	49
104	155	54	50
98	149	54	50
94	148	54	51
91	155	54	51
111	159	54	52
126	162	55	53
136	173	54	53
141	178	55	53
143	180	55	54
143	182	55	53
142	180	55	54
140	177	56	55
136	174	56	54
136	168	56	53
135	162	56	54
135	158	56	52
136	153	56	53
140	148	56	53
143	145	56	52
144	141	55	51
144	137	56	51
143	128	55	51
142	121	55	50
140	115	55	50
139	112	55	49
136	110	55	49
134	109	54	48
146	109	54	47
154	110	54	47
158	110	53	47
162	114	54	46
167	116	53	46
169	119	53	45
167	123	52	44
163	128	53	44
160	133	52	43
159	137	52	43
160	143	51	42
161	147	52	42
163	153	52	41
167	159	52	41
176	165	51	40
192	173	52	39
204	177	51	40
209	182	51	39
213	190	50	39
215	196	50	39
217	196	49	38
221	198	48	38
223	202	47	39
223	204	47	38
222	198	47	38
219	189	47	38
218	180	47	39
218	177	48	38
218	172	46	38
217	165	45	38
216	162	45	38
214	164	44	38
214	170	43	40
216	178	41	40
216	189	40	39
215	199	40	40
216	208	39	41
223	216	39	41
226	213	39	41
230	202	37	42
232	190	37	42
235	180	36	44
237	176	35	45
239	175	33	46
240	179	32	45
239	188	31	45
237	195	31	43
234	201	30	47
231	204	29	46
229	207	27	48
227	212	27	50
225	215	27	49
224	219	25	51
225	220	24	50
228	220	25	51
232	218	24	52
236	218	24	51
242	215	23	51
247	214	23	49
248	212	23	50
250	210	22	52
256	209	22	51
257	210	22	51
254	215	24	53
251	221	25	48
248	224	25	49
245	224	26	49
241	225	27	49
237	227	27	48
228	224	29	48
222	220	31	46
214	215	33	46
207	212	35	45
202	209	37	44
197	207	37	42
192	206	39	40
186	206	40	40
178	205	42	38
175	203	41	37
179	201	43	37
186	201	43	36
188	205	43	34
188	208	45	34
191	211	46	34
194	212	47	33
197	213	48	32
202	213	47	32
206	214	47	30
208	213	47	30
208	213	49	30
210	211	49	29
210	212	48	29
208	213	48	28
205	212	48	28
202	212	48	28
198	214	49	25
194	213	48	26
189	210	48	27
185	207	49	24
181	200	48	25
185	197	48	23
187	196	49	23
187	194	48	24
185	194	47	23
188	192	47	23
194	191	47	22
195	191	47	21
195	188	47	21
192	187	46	21
192	185	46	23
193	189	46	20
193	202	46	22
193	211	46	20
192	215	45	22
191	220	44	21
191	224	45	20
196	225	44	19
197	216	43	22
196	204	43	22
196	194	43	22
193	190	43	20
194	184	43	21
194	179	43	23
194	179	42	21
191	190	41	21
185	199	41	21
183	199	40	22
178	201	41	21
175	199	40	22
166	199	40	20
160	190	40	20
154	171	40	19
152	156	39	21
148	151	40	20
145	147	40	20
142	144	39	20
144	150	39	20
151	174	39	19
159	191	38	20
167	210	39	19
171	235	38	20
173	249	38	20
182	255	38	19
191	259	39	19
197	262	39	18
199	263	38	19
194	264	39	18
188	267	38	18
185	274	38	18
190	280	37	19
192	286	37	19
192	291	37	19
191	294	37	17
196	296	37	18
199	298	38	18
200	298	37	18
200	299	37	18
200	297	36	18
199	295	36	18
196	292	36	18
193	289	37	17
188	286	36	17
183	284	35	17
176	281	36	17
170	279	36	16
166	276	34	17
161	272	36	16
160	268	35	16
158	264	34	16
155	262	35	16
155	258	35	17
154	256	34	16
155	254	35	16
163	253	34	16
168	250	34	15
173	248	34	15
177	246	34	16
182	244	33	15
188	243	33	15
191	241	32	15
192	240	33	15
193	241	34	15
193	244	33	16
194	249	34	15
193	254	33	14
191	255	32	15
184	256	35	15
186	255	33	15
184	255	32	14
181	253	33	15
179	250	33	15
176	248	32	15
175	246	31	15
176	244	30	15
173	242	31	14
172	239	31	15
177	237	30	13
184	234	30	14
186	233	31	14
187	234	32	15
190	235	31	15
192	234	31	15
198	234	31	14
204	233	30	14
206	233	31	15
208	236	31	15
209	239	30	15
210	243	31	15
212	247	30	15
212	251	31	15
213	253	30	14
212	255	30	14
212	256	30	14
213	257	30	14
213	257	30	15
213	255	30	15
213	254	30	15
212	253	30	15
211	251	30	16
208	250	30	16
208	250	30	17
206	250	30	17
206	250	29	17
206	250	29	17
206	251	30	17
207	251	29	16
208	251	30	16
209	253	30	16
210	254	29	16
209	255	29	16
209	257	30	15
208	258	29	16
203	259	30	16
202	260	29	15
199	260	29	15
197	262	30	15
196	265	29	15
195	266	29	15
194	269	29	15
194	271	29	15
193	273	29	15
193	274	29	16
193	276	29	15
194	277	29	15
194	278	28	15
196	276	28	15
198	275	28	15
200	273	28	15
203	272	28	15
204	271	28	15
206	271	27	15
207	270	27	14
207	269	28	15
210	268	27	15
210	268	27	16
209	268	27	16
208	268	27	16
205	267	27	16
204	267	27	17
201	267	27	18
200	268	27	17
199	269	27	18
197	270	27	18
197	272	27	18
196	275	27	18
195	276	27	18
195	279	27	18
195	281	27	18
196	280	27	18
200	277	27	17
203	276	27	17
205	273	27	18
207	267	27	16
209	261	27	17
212	260	27	17
212	260	27	16
211	260	27	16
212	260	26	16
211	260	26	17
208	261	26	16
206	262	26	15
203	264	27	15
204	264	26	15
203	265	26	15
202	266	26	15
201	267	26	15
201	267	26	15
198	268	26	15
198	268	26	15
197	268	26	15
196	268	26	15
196	268	25	15
196	268	25	15
195	267	25	15
194	265	25	15
194	263	25	16
195	263	25	15
195	261	25	15
195	255	25	16
196	252	25	16
201	247	24	16
206	246	24	16
212	243	24	16
216	241	24	16
218	240	24	16
221	240	25	16
222	242	25	16
223	248	24	16
222	254	24	16
219	260	24	16
216	264	24	16
215	268	24	15
213	271	25	15
213	273	24	15
212	275	24	16
211	276	24	15
210	275	24	15
210	270	24	14
210	265	24	14
209	262	24	14
209	258	24	13
210	251	23	13
209	245	24	13
211	241	23	13
211	239	23	12
212	238	23	11
213	236	23	12
213	239	23	11
214	241	22	11
213	243	22	11
212	245	22	11
212	246	22	11
212	246	22	11
212	245	21	11
212	244	20	12
214	242	20	11
217	239	19	11
218	237	19	10
217	233	19	11
219	231	19	10
219	228	18	11
219	227	18	11
222	228	14	10
224	229	13	10
224	230	13	10
221	230	14	10
221	231	13	10
218	230	16	11
219	228	14	10
222	226	14	11
224	223	14	12
225	220	14	11
225	216	15	12
226	213	15	11
226	210	16	11
226	207	16	11
226	203	15	12
226	203	15	12
224	204	15	12
223	205	15	12
221	207	16	12
220	207	16	13
217	205	17	14
216	203	16	13
216	200	16	14
218	197	15	15
221	195	16	15
224	191	15	15
225	191	16	14
226	189	16	15
229	188	16	16
231	186	16	16
231	187	17	16
231	189	16	16
231	191	17	15
229	192	17	17
228	196	17	16
227	197	17	16
224	198	17	16
222	200	17	17
219	203	18	17
218	206	17	17
214	208	17	17
212	211	17	17
209	213	17	17
206	213	17	17
203	212	17	18
200	212	18	17
199	213	17	18
202	212	17	18
206	212	17	17
208	210	17	17
209	209	17	17
209	208	18	17
211	207	18	17
214	207	18	17
217	206	18	17
218	204	18	17
219	204	18	17
219	208	18	17
218	209	18	17
218	212	18	17
218	215	18	17
218	217	18	17
217	219	19	16
217	220	18	16
215	222	19	16
215	224	18	17
214	227	18	17
213	229	19	17
212	230	19	17
213	231	19	17
217	232	19	17
222	232	19	17
226	231	19	17
228	231	19	17
232	230	19	17
233	229	19	17
235	228	19	17
236	227	18	17
240	226	17	17
239	225	19	17
241	224	19	17
243	223	19	17
244	223	18	16
244	223	19	17
244	224	19	17
245	224	19	18
245	226	19	17
246	227	19	18
247	230	18	18
248	231	18	18
252	231	19	18
256	232	19	18
260	232	19	18
264	233	19	18
268	233	19	19
270	232	18	19
273	233	18	19
276	232	18	19
275	232	19	20
272	232	18	19
271	231	18	19
265	229	19	20
256	227	19	19
248	225	19	20
241	224	19	20
234	224	19	21
225	225	19	21
218	225	19	21
214	226	18	20
211	226	19	20
208	227	19	20
207	225	18	22
204	224	19	23
200	224	19	21
197	224	20	22
197	223	19	21
196	223	19	22
194	224	19	22
188	226	19	23
184	229	19	23
181	232	19	22
178	235	20	23
176	235	19	24
171	238	20	23
170	239	20	24
171	240	20	25
172	240	19	25
172	240	18	24
175	239	19	25
177	238	20	26
181	239	19	25
183	237	20	25
188	234	19	28
191	232	20	27
192	231	20	25
191	227	20	27
193	225	20	29
193	223	21	29
190	223	20	28
189	223	19	29
192	223	18	28
193	223	19	28
188	223	19	28
186	223	19	28
190	221	19	29
194	220	20	30
201	219	21	31
207	222	20	30
208	227	20	31
209	232	20	30
211	236	21	31
215	238	22	30
219	240	22	31
224	240	22	32
227	241	22	31
227	241	23	32
226	241	23	32
224	240	24	32
225	239	24	32
225	237	24	32
224	235	25	32
222	233	25	33
225	231	25	33
227	229	25	33
229	227	26	33
229	226	26	33
232	225	27	33
236	224	27	33
237	223	27	33
238	224	27	34
243	225	28	34
247	227	29	34
250	227	29	34
