542	310	129	144
541	311	130	127
542	313	128	128
548	313	122	124
553	311	115	109
557	300	113	91
551	296	102	96
565	297	87	81
566	306	85	110
567	321	87	124
563	336	82	129
556	356	83	125
556	366	80	121
545	373	89	114
544	367	92	104
543	365	97	107
566	354	78	88
561	340	80	102
560	325	86	129
557	315	91	130
556	309	95	134
559	303	97	140
561	296	104	147
564	284	102	153
561	280	106	159
558	273	106	156
552	270	110	149
548	269	109	151
540	274	110	151
535	275	108	148
529	283	108	142
530	291	103	142
529	296	103	141
530	300	107	134
543	305	99	138
548	311	97	143
548	318	98	138
543	324	101	142
529	337	109	144
525	355	109	139
525	367	108	138
527	377	110	130
532	380	110	131
537	382	107	125
538	381	113	127
535	387	115	132
535	394	119	131
537	394	118	134
541	385	119	136
545	376	116	131
549	368	116	138
557	356	117	132
554	346	115	139
549	337	120	141
540	327	119	131
530	317	123	136
521	313	127	137
517	320	127	130
517	317	124	131
522	319	124	126
528	319	125	121
528	320	125	123
521	328	128	123
512	346	129	119
500	359	134	123
487	372	131	120
468	384	131	119
451	394	130	120
436	401	128	121
419	405	132	116
405	409	135	116
395	409	139	119
396	407	140	122
403	411	140	128
408	409	144	127
410	407	148	140
410	410	153	142
421	404	151	150
435	382	157	157
456	354	159	164
475	356	163	150
494	342	159	150
502	352	163	134
501	372	168	114
508	376	166	111
509	392	171	100
512	408	170	85
512	408	168	85
510	405	181	80
496	401	190	76
488	392	186	80
476	388	192	80
464	391	194	75
453	395	193	70
443	398	193	65
430	397	190	60
403	401	194	57
378	401	188	57
377	402	153	51
389	405	119	48
385	403	118	51
397	403	115	51
423	401	108	42
458	393	88	39
498	388	62	31
508	378	63	29
521	365	86	25
528	354	74	26
532	348	50	24
530	352	38	23
528	361	34	18
528	362	22	29
519	316	65	26
584	315	60	74
476	274	263	138
167	0	163	109
150	7	203	128
499	316	116	107
557	316	252	96
519	322	426	105
527	339	196	96
527	357	147	81
529	379	98	57
541	395	91	44
542	385	96	58
533	336	115	110
517	321	143	121
515	302	157	132
534	293	148	137
541	305	154	119
545	306	157	114
539	306	166	112
533	306	169	113
526	311	167	107
512	315	168	101
494	315	169	104
479	319	168	96
469	315	168	99
455	312	174	91
449	310	173	92
441	303	179	88
437	298	184	83
427	294	186	92
423	292	179	94
417	292	181	83
414	301	169	82
415	306	166	92
410	314	182	97
409	320	180	97
400	324	186	100
393	323	183	103
388	329	177	93
384	329	182	105
381	329	159	85
382	329	173	104
385	331	178	108
401	332	167	103
407	334	170	114
415	344	151	98
413	359	175	107
405	363	169	105
397	369	147	81
388	374	151	78
380	379	152	75
374	382	156	75
371	386	153	76
371	394	239	101
372	392	164	88
380	395	188	80
394	395	193	81
418	391	221	99
429	382	217	99
427	379	215	99
423	380	212	103
433	383	190	109
411	399	197	108
408	411	186	112
391	423	193	116
373	431	201	120
373	437	180	119
368	435	182	122
356	430	191	122
354	427	180	112
348	420	190	118
343	408	198	118
351	395	198	117
352	385	198	114
346	377	202	115
350	374	205	116
357	367	204	115
364	361	202	113
372	359	199	113
370	356	206	116
369	355	208	118
363	355	218	115
371	359	214	116
380	359	215	117
387	361	210	114
395	365	205	116
392	372	205	115
385	388	205	119
374	407	206	115
365	419	206	114
362	426	205	115
360	428	207	114
362	428	212	111
369	424	213	108
379	415	213	108
391	409	216	104
408	406	214	107
419	404	215	103
416	404	228	100
431	401	225	103
442	398	221	102
449	399	218	105
438	406	222	105
420	414	226	108
412	423	225	105
405	430	225	103
407	430	218	100
411	426	214	97
419	423	213	97
420	420	223	91
432	418	222	91
437	416	223	89
445	412	221	86
450	403	226	91
460	400	221	89
469	401	217	89
476	401	213	94
478	399	214	94
481	397	207	97
465	391	222	101
462	379	213	105
449	367	214	109
440	359	215	110
436	352	217	114
424	344	226	115
428	339	215	120
420	336	218	121
419	337	222	121
423	342	208	120
422	347	206	118
419	352	217	120
418	366	209	111
418	379	222	107
420	401	230	94
423	412	226	92
428	428	220	85
427	443	215	77
429	446	213	76
424	446	213	80
424	441	220	81
420	433	220	85
415	423	218	93
401	410	227	98
406	405	220	93
431	394	205	84
444	380	202	126
442	364	206	136
442	350	208	139
429	344	215	125
419	337	213	119
418	333	207	128
404	330	220	130
400	327	219	131
429	323	190	127
441	316	181	128
440	311	188	131
431	311	201	133
451	299	182	133
437	285	197	137
442	257	189	132
411	166	192	137
395	138	196	145
380	165	204	145
372	220	216	141
374	254	218	134
368	279	219	120
370	289	222	125
368	303	231	134
372	319	233	133
380	329	234	130
401	337	224	130
409	342	225	128
419	349	220	132
417	361	221	135
416	374	220	132
409	391	223	128
419	416	224	124
425	431	228	121
422	445	241	118
413	475	252	123
413	506	256	121
417	533	256	115
420	548	252	112
428	552	244	111
440	533	234	110
427	505	242	107
408	485	251	108
391	459	251	112
376	437	250	111
359	421	254	109
347	413	254	108
346	404	248	109
345	391	248	114
353	373	247	115
356	356	249	117
353	344	253	115
349	343	253	106
334	333	261	102
345	329	239	90
339	321	233	81
327	313	232	76
321	304	233	80
284	300	264	80
277	294	256	89
262	301	261	92
285	312	192	96
291	323	192	93
288	325	224	113
309	330	257	118
331	330	211	125
341	341	217	122
358	342	217	136
368	348	248	138
378	355	243	136
385	351	267	144
400	347	247	149
423	337	189	126
436	335	254	154
445	333	256	154
449	330	266	153
450	322	271	152
447	310	265	150
448	290	263	153
450	255	271	161
446	221	275	166
442	195	278	167
441	178	277	162
438	162	275	165
433	161	271	165
422	171	264	167
410	185	258	171
405	201	252	173
406	219	241	171
414	240	226	172
415	260	212	167
412	271	210	164
411	279	205	162
412	286	202	160
407	292	202	154
402	295	203	151
389	286	203	151
378	266	216	152
378	242	214	151
369	226	223	159
362	222	230	162
361	219	232	168
359	221	235	170
353	220	246	176
354	216	255	182
364	220	262	182
367	226	275	181
371	239	281	180
377	252	288	173
384	263	290	171
382	271	298	167
380	277	304	163
369	282	309	156
353	283	319	149
343	282	320	141
332	277	325	137
319	274	331	138
314	271	334	142
306	277	334	146
298	286	328	149
292	297	339	151
292	307	338	144
293	313	334	146
291	318	329	149
291	319	318	151
296	324	314	152
304	324	321	157
306	337	324	157
300	338	337	164
298	332	345	164
297	303	321	167
296	279	285	168
289	264	369	165
292	246	367	165
288	226	382	166
293	197	393	171
291	158	411	196
294	145	417	185
290	138	432	190
291	132	443	189
291	123	447	192
292	114	442	208
298	111	427	222
311	112	406	235
305	118	399	245
304	117	380	258
301	114	379	269
290	127	386	269
289	147	377	270
270	159	399	270
270	160	399	270
269	167	403	262
269	175	406	256
263	186	417	246
267	191	427	245
273	197	433	242
280	205	436	240
288	217	432	244
308	232	426	246
326	250	427	247
349	270	433	246
367	288	433	248
374	300	437	252
377	301	448	255
377	300	442	260
366	294	443	261
351	282	448	264
334	268	443	259
312	257	440	264
286	244	450	267
269	237	442	263
250	234	445	255
236	231	447	257
229	235	451	254
221	246	457	246
245	262	424	243
220	281	453	236
210	304	457	236
206	329	454	232
196	358	458	226
191	381	455	219
191	390	450	226
183	395	457	233
179	400	462	236
187	409	455	238
193	414	453	243
197	415	460	241
202	398	466	241
199	378	483	232
201	355	484	227
185	327	496	221
156	292	512	217
155	258	502	215
141	227	512	215
136	206	513	218
133	184	516	217
143	162	519	220
146	151	520	227
147	152	522	233
141	154	525	239
130	162	526	240
133	167	515	244
129	184	523	249
140	202	517	253
142	218	512	254
142	242	499	241
141	260	515	225
146	271	515	216
144	262	515	226
134	257	536	233
133	255	542	237
134	248	546	240
145	247	556	242
155	251	562	212
166	253	555	211
170	257	549	198
169	263	546	194
169	265	528	187
172	265	504	193
179	264	480	203
192	265	453	214
207	265	430	221
219	263	411	223
233	263	389	223
245	266	370	222
254	269	352	223
264	269	339	225
272	263	335	228
287	250	322	238
301	241	314	241
306	232	314	243
285	224	344	243
283	223	351	244
278	224	367	240
276	226	385	242
278	233	394	239
271	242	406	238
262	255	413	240
245	268	421	238
227	273	433	239
219	268	439	238
215	259	435	239
217	241	435	239
223	224	434	240
225	205	437	245
225	198	427	249
223	197	421	257
223	213	417	259
221	224	410	272
228	244	407	280
247	259	408	286
275	277	407	296
310	291	405	301
344	295	406	313
371	276	405	317
394	258	407	319
412	226	415	333
438	201	413	342
449	190	416	353
449	179	429	357
463	167	421	366
469	159	432	359
477	165	447	342
485	155	453	341
484	136	456	347
476	125	466	350
473	113	470	358
458	105	486	349
455	102	482	336
443	104	479	322
444	110	469	310
438	120	465	297
436	127	457	292
440	125	440	296
441	116	425	303
437	107	426	307
435	96	426	314
433	92	425	317
445	89	443	323
469	89	440	326
481	87	452	330
496	86	457	336
513	89	458	337
528	90	458	341
542	88	451	347
547	99	451	343
541	107	458	347
547	124	449	349
543	135	454	356
546	142	454	360
547	144	458	359
550	143	459	359
549	147	463	354
537	157	471	358
523	177	474	360
505	207	472	357
493	232	474	362
487	256	481	361
496	265	480	364
508	256	482	361
517	243	477	357
521	233	489	353
517	227	489	353
511	214	490	354
497	200	490	359
485	189	484	362
471	167	474	374
458	147	485	382
447	120	487	392
444	93	489	412
443	84	491	421
442	72	493	437
443	61	493	431
456	52	490	429
461	34	461	438
464	10	458	449
