500	4	465	177
505	0	459	202
510	0	448	200
504	0	457	203
505	0	463	207
498	0	484	213
493	0	489	218
485	3	495	220
495	7	485	223
492	12	485	232
484	27	492	229
483	38	488	229
488	46	465	229
481	54	477	231
470	61	474	233
461	69	482	227
459	78	476	226
452	86	478	226
445	95	497	224
437	103	490	228
436	109	487	226
444	113	477	232
439	124	483	236
438	128	481	231
442	133	478	238
442	138	478	238
443	146	479	245
439	157	488	246
442	164	487	263
439	179	476	247
436	183	483	242
434	192	481	260
433	196	476	254
431	209	481	277
424	214	487	268
422	226	492	256
422	228	489	257
421	234	486	256
418	240	495	284
406	244	524	275
405	248	520	274
403	262	519	234
391	263	534	242
391	266	528	252
383	266	532	284
383	259	531	306
378	266	543	282
373	271	541	244
389	273	517	243
391	274	521	255
395	277	516	244
406	281	505	223
419	281	495	205
384	279	536	233
370	289	543	208
364	294	552	278
357	292	552	288
362	295	546	253
369	305	540	212
354	307	565	207
362	304	556	195
349	304	570	202
349	308	571	244
341	312	566	211
368	316	553	209
335	311	572	222
349	313	566	208
352	314	568	204
339	315	590	205
335	317	584	197
330	320	593	202
324	322	602	195
320	322	608	198
323	324	603	191
320	326	598	191
318	325	598	202
327	327	586	198
328	325	598	199
335	327	586	188
340	325	590	197
340	326	588	196
351	328	580	213
350	330	573	211
354	328	571	208
356	326	573	210
356	330	578	211
361	327	572	222
367	329	568	217
377	329	559	219
383	327	553	233
394	332	544	224
393	332	544	206
397	335	549	213
396	330	556	263
390	338	560	201
400	338	560	242
400	340	558	196
412	341	548	219
415	340	540	207
420	342	539	198
425	343	535	219
429	344	533	224
432	347	524	231
427	344	540	281
431	344	530	235
436	346	525	210
433	347	531	198
444	345	521	227
444	346	521	219
451	343	514	215
454	342	512	229
443	345	515	226
435	344	528	217
422	346	543	211
445	346	520	226
445	341	513	264
446	339	511	242
458	341	507	245
466	340	500	226
447	339	514	223
463	342	502	220
449	341	513	224
445	341	513	218
446	341	522	279
444	344	515	233
467	344	493	227
445	336	511	208
476	345	489	214
451	341	507	223
466	339	492	242
469	343	487	246
475	341	498	260
484	344	490	268
480	342	487	297
481	340	491	253
496	342	486	311
470	338	521	214
487	343	498	306
494	347	490	200
482	343	514	335
479	343	517	356
483	342	512	326
482	340	523	353
497	344	494	337
492	342	518	307
486	347	522	246
468	344	531	272
467	339	532	202
473	343	536	345
473	336	536	212
494	343	517	354
525	343	489	313
492	342	535	350
508	338	510	293
500	348	521	341
504	340	523	346
509	346	522	257
516	337	511	373
534	335	505	371
556	336	496	324
560	346	491	193
537	345	519	258
550	345	507	272
559	342	501	299
554	349	505	226
562	354	484	169
537	351	519	261
537	355	518	187
528	352	531	313
558	358	499	173
532	352	529	284
519	352	543	244
522	355	547	273
524	356	546	205
516	349	555	189
518	354	555	204
511	344	555	190
520	353	549	192
503	346	566	188
498	353	571	228
502	356	561	183
492	357	576	185
483	354	580	181
479	354	586	185
474	351	588	187
470	352	588	198
471	350	590	189
467	346	588	190
472	345	590	196
451	342	608	197
447	345	613	180
476	345	581	177
442	343	616	191
443	344	617	183
420	342	636	183
431	340	626	198
442	340	610	189
463	342	584	186
427	338	620	189
449	339	597	185
415	335	634	183
412	330	635	181
409	329	645	175
414	328	642	172
421	328	636	170
421	326	641	168
423	322	641	174
427	323	638	172
436	321	629	174
442	322	628	171
456	319	627	170
465	316	629	168
474	315	626	166
485	315	625	167
491	313	627	167
502	305	625	176
503	300	630	184
506	307	631	175
547	320	596	158
528	306	620	173
529	307	618	179
540	313	621	172
531	298	631	187
542	304	628	180
553	322	624	163
548	308	637	179
582	325	602	161
576	313	616	175
579	326	621	162
588	316	613	174
582	316	624	174
579	310	636	181
583	311	632	186
585	301	637	199
589	298	638	201
599	312	632	187
614	309	617	186
625	313	627	185
633	321	621	178
643	320	613	175
646	324	614	170
619	316	643	180
627	314	641	189
618	314	656	183
616	310	655	187
632	316	642	179
634	321	640	173
636	314	638	175
661	313	617	177
668	312	611	178
672	304	603	184
665	310	608	174
665	306	614	180
669	305	608	180
672	302	605	186
675	296	601	192
678	293	598	194
681	291	594	201
694	296	585	199
703	295	576	201
708	300	569	199
709	303	566	190
709	303	569	197
723	302	550	199
720	306	556	181
714	301	560	195
723	296	554	200
729	294	549	198
732	298	545	197
726	298	551	196
728	298	550	197
723	302	554	189
731	315	548	175
726	312	548	169
721	305	552	184
730	308	542	177
720	302	557	183
707	305	569	178
710	310	564	173
718	316	558	167
719	314	559	172
719	315	558	178
711	310	565	183
703	315	570	180
697	314	581	188
699	317	576	178
710	317	565	177
696	318	580	178
695	319	578	163
675	320	601	164
687	322	591	160
689	322	589	163
707	321	572	168
707	323	572	171
715	323	557	174
716	326	555	166
720	324	556	164
706	323	572	169
708	323	570	170
710	326	569	167
700	327	576	162
717	325	562	159
719	325	559	162
716	326	559	161
722	326	553	162
767	327	512	161
759	329	518	154
752	333	527	157
756	334	519	157
776	332	502	146
747	332	530	153
743	331	536	153
718	335	560	149
724	333	555	154
736	335	542	157
705	334	568	154
751	333	527	167
755	335	523	156
707	337	569	158
749	335	530	153
731	336	548	158
779	336	499	154
735	337	542	163
755	334	519	165
747	334	531	167
779	337	499	158
728	327	549	166
746	333	529	160
783	333	494	150
785	328	491	160
790	326	489	162
793	330	482	157
792	328	486	157
789	328	488	152
793	323	481	162
781	322	495	160
764	313	505	167
781	318	492	154
795	314	479	153
782	318	491	144
783	312	496	137
831	306	446	142
818	304	457	140
837	301	436	143
836	287	439	153
839	284	436	153
841	278	434	145
840	273	438	149
853	267	418	173
859	251	418	148
865	249	409	157
877	244	401	138
881	236	395	139
881	232	395	139
884	230	390	128
895	224	383	135
904	223	375	130
900	213	377	150
911	211	366	137
888	215	391	134
891	210	385	135
884	212	395	134
890	209	389	142
902	215	377	134
893	217	384	132
904	214	372	126
891	216	386	126
915	217	362	121
916	219	360	120
908	211	368	127
886	214	391	132
895	212	381	134
806	218	462	148
834	222	445	128
926	219	350	118
930	224	347	110
935	223	341	110
934	226	342	114
939	222	338	114
940	224	160	320
787	252	218	408
778	239	452	197
960	228	318	110
966	234	311	112
978	235	298	112
983	235	294	108
988	234	290	109
986	241	293	99
989	237	289	105
995	243	283	102
1000	245	276	94
1001	243	276	96
1006	251	267	126
1015	251	262	91
1021	260	256	87
1028	265	248	88
1034	266	241	88
1036	261	241	101
1038	264	239	98
1052	265	225	94
1051	271	227	87
1056	273	221	83
1066	272	211	85
1069	269	207	94
1070	270	208	97
1074	268	205	98
1080	270	199	99
1086	269	192	96
1093	270	184	97
1092	275	184	97
1096	276	182	100
1099	279	178	100
1107	284	171	95
1114	287	162	94
1122	297	155	88
1124	306	153	87
1130	314	148	84
1130	316	148	87
1128	320	149	86
1132	328	146	81
1135	332	143	77
1140	333	137	77
1148	341	130	72
1153	342	125	74
1155	349	122	71
1159	352	120	64
1159	357	120	65
1162	359	115	64
1174	363	103	58
1186	368	92	57
1188	369	90	61
1194	373	84	64
1199	372	78	64
1210	376	67	63
1218	381	59	58
1219	384	59	56
1213	385	66	57
1215	386	63	58
1222	391	56	54
1225	398	53	48
1226	398	51	48
1231	398	47	47
1245	406	33	39
1250	409	28	32
1246	409	32	35
1240	409	38	40
1236	407	41	44
1247	410	31	43
1249	416	30	40
1250	416	28	34
1259	421	19	27
1266	421	12	24
1267	420	11	25
1266	415	12	25
1266	416	13	21
1266	415	12	21
1243	419	13	39
1194	457	78	27
1117	508	51	66
996	472	143	132
844	426	106	97
643	223	130	131
628	198	144	164
624	198	150	163
620	198	160	162
618	199	159	167
617	198	155	165
614	194	160	165
609	194	162	164
604	194	166	161
601	194	177	161
598	195	173	142
593	191	158	153
597	194	174	147
596	191	167	150
595	192	175	162
593	192	183	158
592	192	187	160
587	191	195	163
578	193	204	156
578	197	214	179
573	195	213	167
566	196	238	193
570	196	216	159
564	193	230	156
570	194	236	174
573	195	230	153
571	190	226	160
573	193	227	164
568	191	228	177
570	189	222	172
568	184	202	160
565	187	181	141
563	190	190	142
561	189	195	151
556	188	243	179
550	188	251	179
545	192	210	131
537	197	257	164
532	202	378	181
525	200	226	127
519	204	238	114
511	207	255	131
500	205	268	187
500	208	265	139
492	211	261	110
495	206	257	108
492	212	258	98
491	211	264	111
491	215	270	103
486	222	279	100
482	222	285	97
479	217	289	82
475	219	300	98
472	216	308	81
468	213	317	111
464	212	325	98
460	214	329	98
457	212	332	84
451	217	338	86
448	218	344	88
442	219	352	88
439	221	352	86
435	221	355	92
432	216	348	100
429	217	356	102
427	214	356	104
423	214	354	99
413	211	355	98
408	211	356	100
404	213	355	98
398	209	358	103
393	207	357	109
393	203	351	115
386	205	358	111
379	207	359	108
380	210	350	105
379	215	346	109
368	224	315	106
362	226	306	106
358	215	337	115
356	220	348	110
356	223	309	107
343	227	323	112
338	226	349	112
341	229	315	114
343	226	333	126
349	226	316	123
351	227	318	130
350	230	297	127
347	230	310	142
347	230	330	143
344	226	294	149
341	224	288	164
341	224	296	171
333	223	273	177
318	224	270	172
313	221	289	171
307	219	297	180
347	214	254	186
