503	258	312	225
496	257	332	219
498	261	328	217
505	257	323	219
502	256	328	220
505	257	325	220
495	275	338	201
494	274	336	202
483	267	354	210
476	268	369	208
500	272	347	205
501	271	358	206
513	271	356	206
507	268	351	207
485	269	377	206
515	273	364	194
531	257	352	209
555	266	311	197
546	254	329	207
537	254	324	209
520	263	344	201
526	263	329	199
518	258	336	204
518	252	349	210
502	255	358	211
510	249	341	215
511	255	342	211
522	254	336	211
517	262	335	206
509	257	349	207
508	265	347	194
506	255	337	213
497	255	343	212
493	262	346	212
497	262	349	214
492	254	339	224
483	256	352	223
484	257	350	222
488	253	353	227
488	257	348	223
485	260	361	220
492	257	352	224
491	263	353	218
494	252	351	229
494	254	349	226
496	257	356	222
467	275	381	203
475	265	377	214
473	282	382	197
459	278	403	197
474	278	386	199
489	264	359	214
474	261	385	214
463	253	390	226
499	258	351	223
460	259	390	226
538	262	306	219
533	256	316	229
534	247	308	240
519	253	322	234
487	282	359	208
533	293	315	196
543	283	307	204
502	297	341	194
446	293	390	204
491	281	357	216
546	257	299	250
488	260	350	246
531	246	305	264
504	243	327	274
544	246	295	271
514	256	321	265
504	256	333	263
532	259	306	260
495	261	345	260
554	276	275	245
507	285	319	237
533	282	289	240
527	290	300	234
518	307	311	213
513	298	312	226
513	288	312	236
498	287	325	237
523	272	294	253
501	268	320	262
544	267	285	260
494	268	286	260
515	270	292	259
537	269	287	261
507	270	277	259
529	275	285	254
501	270	269	259
531	271	266	255
514	270	241	258
530	273	230	255
526	276	228	253
493	283	292	250
513	289	301	241
460	292	301	243
475	302	337	233
519	306	290	230
498	301	306	232
519	305	296	231
536	303	287	229
551	258	223	276
544	259	235	277
505	264	280	271
553	273	260	265
549	273	217	266
498	279	286	257
546	278	237	265
498	291	258	249
543	308	271	234
515	308	250	233
515	303	255	242
513	293	257	251
520	291	278	255
500	287	260	261
533	288	256	263
528	295	226	257
512	298	267	256
522	292	222	262
523	294	236	259
524	296	226	257
508	289	249	260
505	296	301	257
477	323	298	228
417	335	396	208
443	326	361	221
504	340	298	211
471	325	326	226
524	311	283	243
526	303	255	251
514	306	256	248
538	292	261	261
529	297	253	254
534	297	218	254
531	300	207	252
537	296	235	257
536	301	220	250
532	298	205	252
536	299	216	252
533	303	210	248
535	299	212	251
535	305	204	246
541	300	211	251
531	307	208	244
542	308	209	242
542	303	195	247
545	311	256	239
541	315	242	237
536	325	239	227
535	322	292	231
432	326	381	225
495	319	324	236
504	306	306	250
483	300	336	260
496	295	327	263
485	294	335	267
493	295	331	263
505	300	316	257
502	307	314	250
501	311	317	243
504	314	302	242
502	323	325	231
518	323	282	234
519	330	306	232
512	344	324	213
522	341	304	213
507	347	327	210
439	350	400	201
478	340	368	212
516	333	330	227
510	324	334	236
553	295	289	265
521	290	313	274
555	286	283	279
533	294	271	272
528	295	254	271
535	300	237	266
555	305	219	259
538	308	226	252
560	317	229	244
538	317	288	249
533	320	297	253
474	334	365	238
521	338	310	227
518	322	316	245
483	329	356	242
540	311	271	260
552	303	265	274
539	286	242	291
570	285	187	293
566	279	193	292
560	301	211	268
561	302	187	269
560	296	196	272
565	274	189	279
568	299	192	250
563	257	199	290
561	269	191	275
559	277	189	267
557	267	189	267
557	263	189	273
555	240	202	290
552	249	198	263
541	242	210	297
529	253	213	271
529	248	221	291
520	272	221	267
506	276	239	268
498	276	237	269
495	275	252	270
498	274	242	270
499	267	244	280
493	273	248	273
494	273	248	274
491	271	251	277
492	270	247	278
491	270	246	278
492	274	245	275
488	273	247	278
485	273	250	276
484	273	250	279
476	272	254	278
480	277	249	272
482	274	248	276
478	274	245	278
481	282	247	269
475	268	242	283
467	277	248	275
466	283	246	270
472	286	224	265
470	286	228	266
471	245	216	308
443	273	245	280
472	288	212	265
473	297	211	252
468	284	213	272
472	302	212	249
464	303	224	246
467	298	223	251
468	297	223	247
467	295	221	251
467	299	224	246
447	304	246	243
443	307	250	237
464	303	230	241
465	293	226	253
456	290	240	255
446	291	254	258
427	299	273	251
460	294	238	256
455	294	242	259
448	295	254	255
451	277	256	271
453	299	258	250
445	304	274	244
413	302	308	245
432	288	284	261
428	299	290	220
401	300	324	209
415	299	313	250
411	300	320	244
414	299	325	245
388	300	355	240
385	301	358	236
375	310	365	232
372	311	371	233
366	310	375	231
370	317	363	222
366	316	374	232
375	318	371	213
381	314	364	224
382	315	366	228
386	318	360	218
366	318	372	226
363	314	381	208
369	319	383	205
385	315	367	224
374	315	380	220
370	318	394	211
379	320	392	210
413	324	383	201
423	323	391	210
438	335	383	203
430	348	392	159
458	355	419	186
459	319	467	193
456	342	469	190
492	300	459	228
595	275	371	231
596	289	374	213
608	322	374	174
600	321	383	175
605	318	372	175
597	318	379	173
570	316	420	172
612	328	389	157
574	320	428	164
545	334	472	155
621	316	408	165
626	290	455	189
676	286	383	191
676	286	379	190
696	303	364	172
690	305	358	168
671	310	372	165
583	316	474	174
615	321	439	168
642	319	403	171
632	315	394	168
619	315	381	166
602	315	342	164
607	319	339	161
582	314	327	164
551	310	357	167
543	305	343	172
471	303	413	174
442	300	428	178
460	297	388	183
396	295	447	184
475	290	351	190
444	278	360	206
470	277	340	205
454	278	362	206
414	281	359	203
459	283	291	201
456	290	278	192
461	288	274	194
456	287	273	198
459	290	271	196
467	298	271	188
354	290	401	197
434	297	324	190
487	288	278	203
507	281	281	217
522	271	289	233
526	255	281	228
526	254	288	234
561	240	255	208
611	220	213	187
645	199	187	210
653	193	178	229
652	191	174	231
655	201	171	217
656	222	172	197
655	231	162	188
654	243	163	175
655	239	166	178
649	247	170	183
645	244	170	197
640	238	174	206
637	226	177	218
635	232	178	211
633	242	180	202
632	260	179	185
633	266	175	175
636	260	177	183
635	257	178	184
637	260	174	183
639	256	183	184
642	254	187	187
642	254	198	188
641	252	200	190
647	259	195	184
652	255	201	189
658	263	204	180
661	271	201	172
661	269	204	174
669	270	206	176
675	269	204	174
678	268	205	176
685	271	201	171
687	270	201	173
693	270	200	177
703	273	197	171
707	265	197	182
711	263	192	183
711	266	194	181
714	267	191	179
715	271	189	173
716	271	177	172
714	264	170	179
713	265	170	178
711	261	168	198
705	250	171	198
701	224	172	228
701	205	153	247
700	207	159	246
701	197	140	178
702	188	192	164
700	177	186	186
698	173	187	199
697	172	182	200
697	175	180	199
700	181	182	194
700	191	184	186
696	201	187	174
698	202	186	173
696	209	191	167
697	204	194	175
