647	544	93	85
649	538	88	91
653	535	87	91
654	533	88	91
657	532	88	91
663	529	88	91
663	526	88	92
664	526	89	92
660	524	90	93
655	524	91	93
650	530	91	92
643	529	91	94
634	535	90	89
627	538	91	91
619	541	91	91
613	539	91	92
607	542	90	92
607	541	90	92
603	533	91	92
605	530	89	93
605	525	89	93
607	521	89	93
604	520	91	94
604	518	90	94
608	523	91	91
610	521	90	92
613	523	91	92
615	525	91	94
617	522	90	93
621	526	89	90
625	525	91	91
627	525	90	93
631	531	91	89
637	538	91	89
640	544	91	89
646	551	91	88
654	557	91	90
661	559	90	90
670	568	91	90
676	571	91	89
679	577	90	88
679	582	91	89
678	583	91	91
675	579	91	93
674	575	90	94
668	574	91	90
662	571	91	92
653	572	91	92
644	567	91	93
638	563	90	91
631	554	91	90
632	547	90	90
632	538	89	90
637	532	88	91
641	528	89	92
654	524	91	94
668	528	92	93
678	527	90	92
688	528	91	93
694	532	90	91
701	534	91	92
704	536	89	92
711	536	89	92
712	532	89	93
711	528	89	92
713	519	89	91
711	512	90	91
711	510	89	91
706	506	90	91
700	504	91	90
697	508	89	90
695	512	90	91
692	520	90	89
682	532	91	89
664	543	90	89
649	552	92	89
639	558	92	90
632	562	92	90
630	566	90	90
629	568	90	91
628	569	90	92
628	566	89	92
630	567	90	91
633	566	88	91
638	567	90	90
648	567	91	91
652	570	90	89
660	572	90	88
662	581	90	90
665	589	90	89
668	594	90	89
670	598	90	88
670	602	90	88
672	596	90	92
669	581	92	91
670	567	90	90
668	555	91	91
661	544	91	91
655	537	91	90
646	531	91	91
638	527	92	91
632	523	91	91
623	525	92	90
612	528	92	89
603	531	92	89
594	535	92	90
592	539	91	90
587	542	91	91
584	547	91	90
584	548	91	91
586	551	90	89
586	548	89	93
588	548	91	92
593	549	90	92
602	547	91	91
610	547	92	91
622	547	94	92
639	552	92	91
646	551	91	91
654	553	92	92
661	557	91	89
667	554	90	90
675	553	90	90
680	546	90	91
688	542	92	93
694	541	91	91
700	543	92	91
705	543	91	92
709	550	91	91
709	557	91	90
711	562	92	92
715	566	91	90
719	568	92	92
721	566	90	92
717	566	92	95
715	570	91	93
713	561	92	96
712	547	92	91
714	523	92	92
719	501	90	92
721	486	91	92
727	479	92	93
727	471	91	94
726	467	92	94
729	465	90	93
728	462	92	93
725	457	93	94
724	456	92	95
722	455	92	95
715	457	93	95
709	465	93	93
700	471	94	91
684	475	94	90
674	476	94	91
669	477	93	94
669	477	92	94
668	483	93	93
667	502	93	98
665	531	93	94
662	557	94	96
662	580	93	97
659	595	95	95
659	608	93	89
660	616	94	87
662	625	94	88
659	633	95	83
659	638	96	78
659	642	94	74
659	640	97	77
660	630	94	86
660	621	96	93
666	610	93	87
671	606	93	90
673	605	93	92
675	603	95	94
678	606	94	91
681	604	94	93
687	603	94	92
692	604	94	91
694	604	95	92
692	602	95	94
684	600	95	94
676	593	96	94
670	580	96	92
665	564	97	92
664	547	96	94
661	539	97	96
656	533	97	95
652	530	97	97
647	527	96	97
645	528	96	97
644	526	96	98
642	527	97	98
649	529	98	96
655	531	97	97
661	537	97	96
668	543	97	97
670	549	96	96
674	552	97	95
676	554	97	96
677	548	97	97
681	537	98	100
683	529	98	100
681	522	98	101
678	516	99	100
672	505	100	99
666	500	99	101
662	495	99	100
656	492	98	102
650	490	99	101
647	495	100	99
640	501	100	100
638	515	98	102
634	529	99	102
629	540	99	98
627	548	99	99
625	559	100	100
624	565	99	99
624	574	100	97
622	575	99	102
619	575	99	102
620	567	98	99
618	555	100	98
618	540	100	96
620	530	99	98
622	524	99	98
621	518	100	98
621	518	100	100
625	516	100	99
623	514	100	101
623	517	101	101
626	518	100	97
624	519	101	101
625	525	100	99
629	524	100	98
629	524	101	100
633	524	100	98
641	522	102	98
647	523	102	98
655	521	101	99
660	520	100	100
663	521	101	101
669	524	103	100
668	519	100	100
670	521	100	99
676	517	100	100
677	513	101	101
677	511	101	101
677	510	102	102
675	511	102	102
674	511	102	104
