867	367	410	204
866	362	411	209
861	360	409	213
855	361	403	213
850	361	389	221
842	365	369	221
832	364	355	224
823	369	337	223
810	377	317	215
798	375	304	218
785	375	302	215
775	377	318	205
760	383	335	193
750	384	339	191
738	384	341	192
726	387	341	185
713	386	339	189
703	390	338	189
693	389	334	195
681	384	329	200
666	386	325	201
658	388	314	202
652	385	304	206
645	386	291	201
641	382	278	209
641	392	263	196
644	397	244	189
646	391	229	190
647	385	218	191
643	390	213	183
643	387	207	181
638	385	207	180
640	389	203	170
638	387	201	167
635	388	198	162
633	385	195	163
629	385	195	159
623	383	193	157
618	382	192	156
613	382	189	151
606	385	192	148
602	385	190	146
594	386	190	144
587	386	190	145
583	384	186	146
576	384	184	144
571	385	180	143
567	387	176	141
565	384	169	143
562	384	162	141
559	383	158	142
556	387	154	139
555	384	148	141
551	384	150	142
548	380	152	142
538	385	161	135
532	382	167	136
527	379	170	139
523	380	170	138
523	378	167	142
523	377	160	144
523	380	151	143
523	380	136	146
523	379	122	151
523	382	105	150
509	381	103	150
523	385	75	145
528	384	69	139
515	383	71	136
521	385	65	135
515	388	65	139
518	383	70	140
504	380	94	148
495	388	122	143
492	391	140	134
488	385	153	140
487	388	157	136
487	389	158	136
486	387	159	142
487	390	159	140
487	394	156	136
484	394	157	139
485	392	155	142
482	390	158	142
482	394	157	139
481	395	157	139
483	396	155	138
490	394	149	141
497	394	142	141
505	392	134	141
513	390	129	142
524	388	121	141
536	387	113	141
542	385	113	144
548	386	114	138
553	384	119	137
557	384	124	134
560	382	127	133
564	381	129	132
563	380	137	131
564	378	138	130
562	380	146	126
565	378	148	126
562	377	154	124
562	376	158	124
561	374	160	126
562	371	160	128
562	373	159	126
565	372	158	127
564	372	159	125
567	371	156	126
568	366	157	130
570	372	155	126
572	368	152	130
571	368	156	131
569	365	159	136
567	362	163	140
567	365	166	136
562	364	171	137
558	366	176	134
553	365	184	134
549	363	184	138
546	366	189	138
547	367	182	140
544	371	185	137
544	372	183	139
545	371	183	139
542	369	186	143
553	372	172	140
549	373	177	142
553	369	176	148
560	370	173	147
560	367	175	150
564	368	176	149
561	368	183	150
565	368	182	152
560	369	191	152
569	374	190	148
565	377	197	147
563	372	202	152
562	371	208	157
561	372	209	155
562	374	213	155
565	374	209	157
563	373	214	158
563	375	218	160
564	373	220	163
557	374	230	165
548	372	241	168
524	371	267	171
541	375	250	170
528	375	264	175
518	375	276	179
519	379	275	181
512	381	283	186
514	376	284	198
511	381	290	199
510	379	290	204
508	379	291	211
501	376	296	216
510	380	289	212
514	382	288	212
516	382	283	213
522	380	280	216
522	379	278	216
515	377	286	218
535	378	271	217
515	375	288	216
516	374	293	217
519	376	293	219
527	377	287	217
526	377	293	217
530	378	290	215
530	378	291	214
531	373	285	216
528	368	290	218
538	370	279	215
535	369	286	211
545	371	281	208
546	367	286	211
552	371	284	204
547	364	289	208
548	363	288	208
551	365	278	205
552	362	277	206
557	364	273	202
555	364	276	200
557	368	277	194
558	365	277	194
557	365	274	195
560	367	266	190
562	365	259	189
564	364	256	186
562	366	258	184
561	365	259	181
561	363	258	183
563	362	256	184
561	368	256	179
558	363	253	181
557	365	252	176
558	361	248	177
559	361	246	177
562	360	245	177
563	364	247	171
566	363	244	170
567	360	243	171
568	361	240	171
568	362	238	171
570	359	237	166
570	359	236	168
572	358	234	166
572	356	233	165
571	356	234	165
572	352	232	166
573	355	231	162
573	351	231	164
574	351	229	163
573	349	231	163
572	351	233	161
570	352	235	162
569	352	238	161
570	354	236	160
571	355	236	160
570	353	235	161
569	352	236	161
570	353	237	159
568	357	236	154
569	354	237	160
567	356	239	158
567	358	241	157
570	358	239	158
567	355	241	162
569	355	237	161
564	354	242	165
569	356	237	162
562	357	244	161
563	358	245	162
560	358	247	164
558	357	249	166
556	356	249	165
551	355	254	166
556	358	246	163
556	356	248	163
550	357	254	163
554	358	251	160
550	359	257	162
554	359	254	163
551	357	257	163
551	356	257	170
547	355	263	170
546	357	266	170
546	356	267	173
549	356	270	171
545	355	274	177
545	355	276	177
542	357	279	177
541	356	285	181
542	360	285	182
545	365	284	179
547	364	285	180
550	362	285	181
545	362	291	183
548	363	292	180
546	362	297	180
546	359	301	184
546	358	301	185
549	358	300	183
548	359	301	185
553	359	300	185
548	358	305	185
550	358	303	189
550	358	306	188
550	358	309	188
556	361	308	187
554	359	311	190
561	363	310	185
556	360	315	187
558	358	313	189
556	359	315	185
563	364	307	181
564	363	309	184
571	365	306	180
567	363	311	182
572	363	306	182
569	365	311	181
568	366	313	182
568	361	311	183
571	362	310	183
567	360	316	180
570	360	313	182
569	361	316	184
571	361	318	183
569	364	319	182
566	361	321	183
567	364	319	179
564	360	321	183
562	359	322	185
557	358	325	186
555	359	326	188
550	360	329	185
545	360	332	188
544	359	330	192
537	359	332	193
529	357	337	195
519	357	343	196
518	358	342	197
510	356	348	205
506	363	348	198
502	362	350	203
499	371	353	197
496	369	356	204
489	371	360	207
482	366	367	213
479	375	365	207
472	374	373	211
468	374	379	214
461	377	388	215
468	380	385	215
468	383	389	216
469	382	390	221
468	386	391	220
475	380	392	227
467	377	402	231
469	381	403	231
468	377	408	234
469	383	412	232
470	383	416	233
471	384	421	232
478	384	414	234
479	386	415	232
480	383	415	233
477	386	422	231
479	387	424	232
478	390	428	230
484	389	426	234
486	388	428	236
490	386	425	237
485	383	430	239
497	381	425	243
490	383	431	239
501	377	424	242
496	373	433	248
505	376	427	245
502	378	433	245
508	375	429	250
502	373	436	252
507	383	430	242
502	374	432	249
505	375	429	249
505	377	434	248
508	373	429	250
509	372	434	258
514	377	434	248
514	372	433	252
509	372	439	247
511	378	438	242
511	374	443	245
508	374	448	245
513	370	443	249
515	373	443	248
515	369	443	248
518	379	443	236
520	371	442	243
519	379	444	236
519	374	441	238
523	379	437	234
514	369	443	244
523	381	435	238
515	375	443	243
524	380	436	238
522	379	440	240
527	380	436	241
521	374	442	245
522	384	438	238
517	378	443	243
516	377	445	245
516	381	444	244
515	377	445	251
514	384	449	250
515	368	449	268
510	378	453	260
504	378	457	264
499	380	467	268
496	376	471	270
492	379	469	267
488	377	473	272
487	392	472	262
481	392	486	263
480	389	485	269
477	389	486	268
472	388	493	273
469	381	491	278
462	387	499	275
462	393	498	278
456	388	505	277
454	393	510	280
446	396	509	287
448	399	516	281
447	392	524	291
452	399	511	285
446	410	519	275
451	408	510	273
449	418	514	268
453	422	515	259
457	428	513	251
459	429	511	246
455	421	514	267
459	421	513	261
463	424	513	273
457	423	520	260
459	420	521	282
460	428	521	268
461	425	529	278
455	431	541	274
456	431	543	282
452	421	550	284
454	424	552	284
450	428	552	288
444	428	563	278
443	434	566	282
442	429	572	282
444	419	574	300
435	416	589	297
439	402	588	313
442	437	588	281
439	431	593	282
433	422	601	296
420	422	617	288
415	434	625	284
414	424	633	292
413	432	635	285
411	445	645	273
415	451	643	267
419	453	643	266
410	426	657	292
427	432	636	280
408	436	653	278
411	434	652	285
414	436	656	279
426	435	646	279
415	431	660	285
416	433	659	278
428	444	648	271
402	437	675	277
403	439	672	276
393	447	678	269
404	447	669	262
452	426	621	285
397	445	675	268
397	433	681	283
387	429	687	288
484	436	588	283
384	431	691	282
380	425	700	290
422	429	657	287
388	430	703	287
426	428	669	291
393	429	709	286
396	431	712	287
403	441	707	272
392	440	715	276
418	439	696	268
410	442	701	275
422	447	691	265
435	458	682	258
447	458	672	256
448	458	670	257
454	450	657	260
463	457	644	254
462	449	638	264
471	440	620	276
475	438	608	281
490	440	586	273
491	429	584	290
498	427	574	282
501	424	568	289
507	424	558	277
509	410	551	299
511	414	550	282
519	414	537	288
