376	29	151	148
377	19	148	159
378	19	148	159
378	20	149	158
377	20	149	160
377	19	149	161
377	19	150	162
377	20	151	165
376	19	151	169
373	18	154	172
373	19	155	170
373	20	155	171
373	18	154	174
373	20	156	170
374	17	154	169
375	21	153	164
374	16	152	166
374	19	153	165
376	21	151	161
377	17	150	158
377	21	150	160
378	19	150	161
377	21	149	159
378	21	149	162
379	18	148	153
378	21	149	157
378	21	149	158
378	20	150	161
379	19	149	160
378	20	149	157
377	20	150	156
376	21	150	156
377	18	149	158
378	19	149	157
378	21	149	157
378	20	149	157
377	21	149	157
378	19	148	158
379	21	148	158
380	20	147	160
379	19	148	160
379	21	148	161
380	19	148	163
379	21	148	163
379	19	148	163
378	20	149	164
378	18	149	145
378	20	147	151
378	19	146	142
378	21	147	149
379	22	147	141
378	21	148	146
378	19	146	145
378	19	147	146
377	19	147	144
379	22	146	143
377	17	148	143
377	17	147	143
378	21	146	141
378	20	146	140
378	19	147	141
378	19	146	142
378	19	146	142
378	19	146	143
375	20	147	142
374	19	148	144
374	22	147	149
374	19	149	157
375	19	148	144
376	20	147	141
379	21	146	149
377	20	147	151
378	20	146	151
376	15	148	153
379	23	146	142
379	22	146	141
380	20	145	144
381	21	144	143
380	20	145	148
379	23	148	144
379	16	145	147
379	17	146	144
380	23	145	142
381	23	145	143
380	18	146	151
379	20	147	156
379	18	148	156
378	19	149	157
378	19	149	157
378	20	148	155
379	20	148	157
379	17	150	155
379	21	148	145
378	21	148	144
378	19	147	147
377	18	148	146
381	26	145	144
380	15	144	145
380	24	143	146
377	25	148	145
378	19	147	147
376	21	148	146
377	20	146	148
376	21	149	155
378	18	148	154
378	20	148	155
377	19	149	154
376	20	150	155
376	19	151	156
377	21	149	163
376	19	151	158
377	21	150	163
375	17	151	154
377	20	148	160
375	18	152	158
377	21	149	159
377	18	149	161
378	19	149	163
378	20	148	164
378	20	149	160
377	19	149	156
377	23	150	157
378	17	149	171
376	18	151	165
375	17	151	170
373	17	153	168
373	22	153	169
372	15	155	165
375	20	153	165
375	17	153	169
375	18	154	169
375	17	153	169
374	17	154	166
374	20	155	164
376	18	153	165
377	17	152	164
381	22	148	161
380	20	149	164
378	17	148	161
379	21	148	159
380	19	147	164
380	19	147	166
380	17	148	168
380	17	147	168
379	19	147	169
377	17	148	169
377	21	149	166
376	21	150	164
376	16	150	153
376	17	148	156
377	22	150	152
378	19	149	145
379	20	146	139
379	21	146	142
379	21	147	142
379	22	146	140
379	18	146	142
378	24	145	144
378	18	146	148
379	20	146	145
379	16	145	151
379	16	146	152
381	23	144	145
