206	86	81	98
205	85	78	99
206	84	78	99
206	83	77	100
207	82	76	101
207	81	76	101
208	79	75	102
206	78	77	104
204	76	80	105
203	76	83	105
201	73	86	106
198	72	90	108
195	72	93	109
194	72	97	109
193	69	100	110
192	71	104	109
191	70	105	107
190	69	103	107
191	68	98	105
189	67	97	107
191	65	99	107
194	62	100	108
197	62	102	107
200	61	101	109
202	61	100	107
204	60	102	110
206	60	106	112
211	59	110	115
216	56	115	116
222	54	117	120
227	52	109	123
230	48	92	125
231	45	86	128
231	40	90	132
230	38	98	139
229	32	107	145
232	47	113	133
230	23	120	154
237	16	114	166
242	12	111	169
231	11	127	172
238	6	123	173
250	3	116	175
258	2	121	174
263	1	130	171
270	1	138	170
277	1	145	179
282	1	153	177
284	3	164	185
289	9	168	184
293	14	175	188
296	15	172	194
300	12	180	212
300	9	178	225
299	13	173	235
296	24	170	231
303	53	153	204
303	81	149	174
298	96	149	163
295	99	162	167
303	109	163	162
308	116	167	156
311	124	161	146
309	129	158	141
299	130	156	153
298	130	146	155
299	129	137	154
298	127	133	157
295	128	112	154
290	120	103	162
287	129	107	151
269	127	139	154
271	126	123	155
263	125	148	156
266	126	135	156
274	129	117	154
282	135	104	151
287	135	102	151
287	135	107	151
286	137	134	149
283	140	137	147
270	143	157	144
273	146	157	143
271	149	162	155
277	150	158	155
279	151	156	153
283	150	151	145
285	150	143	127
282	150	146	138
286	151	136	155
282	152	160	146
279	155	115	131
288	152	103	133
287	153	159	142
261	166	249	146
232	167	144	148
254	156	178	127
338	251	189	66
242	181	176	119
246	177	120	137
373	275	163	42
354	259	185	59
254	162	180	135
257	165	159	145
258	173	144	142
265	178	285	138
257	169	139	144
259	168	154	141
264	172	291	145
260	170	123	142
297	203	249	114
269	174	226	138
262	166	147	146
263	159	148	155
262	159	234	156
262	169	150	145
263	168	251	149
263	171	159	140
263	172	166	144
266	168	241	149
260	159	158	153
260	156	146	157
258	163	148	150
257	157	129	157
275	182	230	135
257	159	212	158
