642	123	79	69
648	125	80	70
655	128	81	70
662	132	82	70
670	136	83	71
675	141	84	71
683	147	86	71
688	153	84	73
690	161	87	73
694	171	87	74
695	180	89	74
695	188	89	75
695	195	89	76
694	198	88	75
692	200	87	74
689	203	87	75
687	205	88	75
687	209	87	75
684	213	88	73
683	216	87	73
682	219	88	73
682	222	88	72
680	224	90	73
680	225	89	72
681	227	87	73
679	227	88	72
680	222	91	73
682	221	90	72
684	219	92	71
688	218	90	72
692	218	92	72
697	219	91	71
702	218	98	72
706	216	100	72
710	214	99	71
713	214	95	70
716	211	96	71
721	209	100	71
725	206	99	71
729	204	104	70
734	203	107	71
738	203	104	70
744	204	104	70
748	204	105	70
751	203	104	70
752	203	107	69
753	201	107	69
752	199	106	69
748	197	104	68
743	196	103	68
740	195	94	67
739	194	96	67
738	191	97	67
737	192	96	65
736	191	95	65
733	188	94	65
730	187	91	65
727	185	89	65
725	184	89	64
722	182	88	63
720	179	86	63
717	176	85	63
713	174	83	62
711	170	81	62
708	165	80	61
705	161	78	61
704	156	76	61
702	152	75	60
700	148	75	60
698	144	73	59
695	139	71	59
693	136	69	58
690	132	67	58
688	129	66	57
687	125	65	57
686	122	63	57
683	119	64	56
683	115	63	56
683	112	64	56
684	111	63	55
686	108	65	55
689	106	65	55
688	104	65	55
687	102	63	54
687	100	64	54
686	99	63	53
685	101	63	53
684	105	63	53
683	109	63	52
681	111	61	52
681	113	61	52
680	112	61	53
680	114	61	51
680	114	60	52
680	115	60	53
681	115	60	51
682	115	60	51
684	116	60	50
685	117	59	51
687	117	59	50
689	118	58	50
689	117	59	50
689	118	58	49
689	119	58	49
687	119	58	48
685	118	58	47
683	118	57	48
681	117	57	48
678	116	56	48
676	115	56	47
674	116	56	47
672	115	56	47
669	114	55	47
666	114	56	47
664	112	56	47
664	112	56	47
664	112	56	47
667	112	56	47
669	112	57	48
671	112	57	48
676	111	57	49
678	112	58	49
680	111	58	48
681	112	59	49
683	111	57	49
685	110	55	48
683	110	57	48
683	110	55	48
683	109	56	48
656	110	84	48
537	118	192	86
538	117	194	98
540	118	191	97
542	121	188	94
544	121	188	95
547	123	187	94
550	122	183	95
553	123	180	95
555	125	178	97
556	128	177	93
558	130	174	95
561	136	171	94
560	142	168	93
562	140	166	96
564	146	163	94
565	145	161	97
568	147	158	95
571	149	155	93
574	148	152	93
575	150	146	90
579	148	148	92
582	149	144	91
584	149	143	89
588	151	140	90
591	150	138	90
595	149	134	91
598	150	133	89
601	151	130	89
603	153	130	89
604	152	129	89
605	152	129	88
604	151	130	88
603	148	131	88
606	148	129	86
609	148	128	85
609	148	126	84
611	149	123	83
614	149	122	82
617	149	122	82
623	146	121	83
622	137	121	83
625	135	121	82
629	128	121	81
632	123	121	82
640	120	120	81
643	116	122	81
649	112	123	83
