397	334	89	60
399	329	83	68
397	327	84	68
396	324	85	69
397	319	85	70
396	315	87	68
397	315	87	69
396	315	89	70
397	317	90	70
396	318	91	70
397	318	89	69
392	310	95	73
392	308	94	73
387	293	97	74
389	294	95	73
391	293	97	76
392	294	96	77
397	295	98	78
398	294	100	77
404	286	100	74
403	285	104	74
412	285	100	78
412	285	103	78
417	268	195	84
569	273	118	74
415	268	106	78
573	280	102	67
421	270	106	76
420	265	107	80
421	260	106	79
418	260	108	78
419	264	106	78
418	263	110	83
416	260	112	86
416	257	113	89
414	264	112	83
411	265	120	89
408	262	121	90
407	261	121	92
409	267	119	87
406	275	125	82
406	283	126	78
404	277	130	94
403	275	131	92
399	270	136	95
400	269	135	96
397	268	139	97
397	273	140	93
395	272	143	99
393	273	145	100
391	274	150	103
397	273	148	105
386	276	156	113
388	276	152	111
380	271	157	116
376	277	156	110
362	272	166	113
530	290	100	73
528	296	94	69
525	298	98	69
523	299	93	70
522	295	91	68
370	262	141	141
319	266	188	136
315	268	193	136
312	268	196	138
310	268	197	142
307	265	198	140
302	260	204	141
301	264	204	142
297	280	209	150
297	271	208	158
289	269	215	160
287	270	218	158
284	277	221	154
281	273	221	159
272	251	230	180
270	253	229	176
264	254	235	173
260	254	238	170
251	252	245	169
247	243	246	176
246	240	244	177
241	238	248	178
239	245	250	175
237	244	252	177
234	249	255	177
234	249	256	179
227	253	261	176
230	254	260	178
233	251	259	181
233	251	257	181
235	246	256	183
237	246	254	183
244	256	252	180
245	261	251	178
246	262	250	181
250	264	251	181
248	268	254	180
253	271	251	179
257	273	248	178
263	275	243	176
270	279	241	174
274	283	239	170
278	285	240	167
279	286	243	166
285	281	239	168
287	281	239	166
294	284	234	165
296	284	235	166
304	286	232	165
306	291	232	159
310	295	226	163
315	306	227	160
319	303	223	172
326	305	220	186
334	316	213	168
334	326	214	158
339	332	212	160
343	342	212	156
347	332	209	153
349	326	209	155
350	315	208	155
353	312	208	150
354	311	208	149
357	307	206	151
360	311	206	148
361	309	203	150
364	312	201	148
366	314	201	145
367	313	199	147
369	313	198	147
374	313	196	147
377	314	194	144
379	315	192	142
380	315	191	142
381	316	191	140
382	317	190	140
383	314	188	141
385	315	187	140
386	317	187	138
387	317	187	138
390	318	186	138
392	317	184	138
393	317	184	138
394	316	184	137
394	316	184	136
396	315	184	136
397	315	183	136
399	315	183	135
400	315	182	136
402	315	181	137
403	315	181	136
406	317	180	133
409	318	178	133
410	321	180	132
411	321	180	133
412	318	181	135
414	318	179	135
415	319	180	133
416	319	179	132
418	318	179	135
420	316	177	135
421	317	177	132
424	320	177	129
423	326	180	127
425	324	179	131
427	324	178	133
427	322	177	134
428	322	177	134
428	319	178	134
429	320	178	133
431	321	178	132
432	321	179	134
434	321	178	135
435	321	178	136
435	320	179	136
436	321	179	136
437	321	180	136
437	322	181	136
437	320	182	137
438	320	182	137
438	322	184	136
437	323	185	136
437	317	188	138
438	313	187	139
436	312	188	139
436	310	190	140
435	311	191	140
435	313	192	140
432	311	196	142
429	312	197	141
427	306	199	146
426	305	200	146
422	307	202	145
419	305	204	148
415	302	207	147
412	301	208	148
411	302	207	149
410	302	208	152
410	303	209	153
406	305	211	154
407	302	211	156
405	298	212	159
404	297	215	159
404	299	216	159
403	298	216	160
400	300	219	160
399	299	220	162
397	299	223	163
394	297	224	164
389	295	227	164
390	293	225	165
386	293	229	166
381	289	231	168
377	284	235	172
377	285	234	173
373	286	238	172
372	288	238	171
369	291	241	172
368	290	241	174
364	289	244	177
362	290	247	177
358	289	249	181
356	287	251	184
355	285	252	188
352	281	252	190
350	276	254	189
349	276	254	189
345	276	257	188
343	276	259	185
338	273	261	187
336	272	262	189
331	274	267	192
331	274	265	192
327	277	266	191
325	278	266	189
324	277	265	188
322	277	265	189
318	274	265	190
317	272	264	189
312	271	264	184
310	273	263	183
310	279	260	192
308	284	261	190
306	280	260	193
303	279	259	192
301	279	260	192
300	280	261	191
300	284	258	193
300	286	257	191
299	282	255	192
297	280	257	191
298	285	254	185
297	295	255	176
297	298	251	187
296	303	251	190
297	301	247	186
295	301	248	185
295	301	246	182
295	301	247	180
294	298	246	183
294	295	246	184
294	294	245	182
295	294	244	181
294	296	244	181
296	299	241	179
297	300	241	177
297	302	241	174
300	299	238	173
300	296	238	172
303	292	237	172
303	292	236	171
307	295	233	171
315	300	229	167
316	298	230	168
318	298	230	167
321	296	227	168
322	295	227	167
326	295	225	166
328	296	224	165
330	294	224	165
332	292	222	165
334	294	221	165
339	304	221	158
341	295	218	164
341	294	217	162
344	296	216	160
346	304	215	152
350	306	211	152
353	319	212	155
356	304	205	159
355	294	207	149
356	297	207	147
358	300	207	145
361	299	205	144
363	299	204	144
363	299	203	143
364	302	203	140
365	303	202	141
367	303	200	143
368	305	199	140
370	298	197	144
373	294	195	148
375	307	194	135
375	307	194	137
379	311	190	139
381	314	189	143
383	319	188	141
385	322	187	136
385	322	186	130
386	323	185	126
388	322	184	129
389	321	183	130
391	319	183	132
392	317	182	133
393	316	181	133
393	316	181	132
394	319	180	129
395	318	180	130
395	317	180	128
396	316	180	128
396	315	179	129
397	315	179	129
399	318	178	129
401	320	177	129
401	320	176	128
400	319	178	128
402	318	176	128
402	318	177	128
403	319	177	129
405	320	176	129
404	317	176	129
404	315	177	129
406	316	175	128
405	317	176	127
406	317	174	129
409	320	174	128
408	316	173	129
409	314	174	130
409	314	174	129
408	315	175	127
409	316	174	127
410	317	173	126
410	317	174	127
410	319	174	125
409	320	174	126
409	320	175	128
409	319	175	129
409	318	176	130
409	314	176	132
409	313	176	132
408	314	177	131
407	315	177	131
407	316	177	131
408	319	177	130
408	320	178	130
408	320	178	131
407	318	179	132
405	318	182	132
404	316	182	134
402	315	185	135
403	314	184	135
401	314	186	136
401	314	186	136
400	314	187	136
399	313	188	136
397	309	189	137
397	308	190	139
396	306	192	141
396	306	192	141
394	306	194	142
393	307	195	142
392	306	195	145
392	305	196	145
390	300	197	148
391	299	197	148
390	298	199	148
389	297	199	148
388	298	200	147
388	297	200	147
387	294	202	149
388	292	203	151
387	293	204	151
387	293	205	152
386	292	207	153
385	291	208	153
384	290	209	155
383	288	209	156
381	284	212	158
382	281	213	159
381	280	213	159
381	279	214	159
382	282	215	158
380	280	216	161
382	286	217	157
383	289	215	157
384	290	217	158
384	290	217	158
383	284	219	161
382	281	220	162
381	281	221	163
381	280	222	162
381	284	223	162
379	286	225	163
379	289	226	161
378	289	227	161
377	289	228	162
377	289	227	161
375	290	228	162
374	290	228	166
374	290	228	165
373	290	227	165
374	289	227	165
372	286	227	166
373	288	228	165
372	287	227	166
372	286	227	166
371	284	228	166
371	284	227	166
371	283	227	165
371	281	227	167
371	280	227	168
372	279	226	167
372	277	226	166
374	279	224	164
374	282	225	163
374	280	224	165
373	276	225	167
373	279	225	167
374	284	224	163
375	287	224	164
375	293	222	160
376	293	222	161
376	291	220	164
376	290	220	163
375	290	221	162
376	289	220	161
376	290	220	159
376	289	219	161
375	289	218	163
374	289	219	163
375	288	218	162
374	286	218	162
374	285	217	162
376	288	215	161
377	293	215	163
376	298	215	158
377	298	214	158
378	297	213	157
378	295	212	157
378	292	213	159
378	292	213	159
380	292	211	158
380	296	212	157
380	298	212	155
382	298	210	152
382	298	208	151
384	298	208	152
384	298	207	153
385	300	207	153
386	300	207	155
387	300	207	154
387	300	206	155
390	308	206	150
392	309	205	152
391	313	208	153
394	314	206	153
395	315	206	150
396	316	207	149
394	314	209	149
398	314	208	149
395	308	210	149
397	305	208	150
398	307	208	154
399	311	209	156
404	309	205	156
402	309	207	155
404	306	206	156
405	302	206	158
405	304	208	157
405	303	208	159
405	309	209	157
405	313	211	156
406	316	211	156
407	318	211	161
406	312	212	160
404	308	216	161
404	302	215	162
405	299	215	158
403	298	220	163
406	296	219	171
405	275	214	166
403	270	219	162
404	275	217	164
406	288	222	167
407	284	220	169
409	282	219	169
409	282	220	168
412	287	220	164
414	289	221	164
419	298	218	167
420	283	219	169
421	278	221	167
424	280	220	165
426	283	221	161
430	285	218	159
432	297	220	158
438	298	217	165
438	320	220	172
437	320	219	159
439	306	220	156
441	304	220	160
446	311	221	158
445	297	220	168
444	287	223	168
446	286	222	170
449	278	222	200
449	281	220	189
447	290	223	169
449	294	220	169
449	313	223	164
447	312	225	169
447	311	225	169
446	311	225	172
445	311	225	176
443	311	226	177
441	312	227	175
441	312	228	174
441	311	228	175
439	310	229	174
438	308	232	176
436	307	231	175
433	298	237	176
433	295	236	175
432	294	236	176
430	292	238	175
428	292	241	175
425	289	243	176
424	288	245	177
425	290	244	176
424	289	246	177
424	289	247	177
423	287	247	179
422	286	247	181
422	288	247	179
421	297	247	173
420	293	248	175
420	291	247	177
419	295	247	173
418	302	248	166
415	294	248	176
412	292	247	185
410	292	245	187
407	294	246	187
404	295	247	184
400	297	247	180
395	295	250	180
392	290	249	182
387	288	250	183
382	288	250	180
381	288	249	182
377	288	250	181
375	284	249	187
373	281	249	188
371	284	250	186
369	291	249	183
368	295	248	180
366	299	248	184
364	304	249	181
361	312	250	191
358	298	253	193
354	297	251	186
348	281	254	195
346	281	253	190
345	288	253	189
343	294	254	184
343	296	254	184
344	296	254	187
344	294	254	188
345	293	254	187
342	289	255	188
343	285	254	191
343	284	254	193
341	288	253	189
340	291	253	189
339	294	253	187
339	291	252	192
339	289	253	190
338	285	253	191
336	283	255	190
337	283	255	189
339	282	256	191
339	281	255	193
341	280	257	193
341	279	256	195
344	277	256	196
346	276	255	199
349	280	253	198
349	284	255	195
351	284	255	195
353	284	253	194
357	289	252	191
358	289	254	190
361	284	254	192
362	283	253	192
362	282	253	192
362	282	256	191
381	277	253	188
382	276	252	184
388	276	252	184
389	276	252	185
389	275	251	186
388	275	254	187
404	273	252	188
409	275	249	184
408	275	249	186
410	274	249	186
408	274	249	186
409	273	249	187
414	285	251	182
422	289	244	179
422	293	244	180
424	297	246	183
424	297	244	183
424	297	243	182
425	290	242	186
427	288	241	185
427	287	241	178
428	288	241	174
428	287	240	175
428	287	240	174
430	284	240	178
431	280	239	184
434	278	236	176
433	274	238	172
435	274	237	175
435	279	239	175
437	279	236	176
439	279	236	176
438	280	235	174
439	278	234	175
439	278	234	175
441	279	233	174
442	278	231	174
440	280	231	172
443	284	230	171
444	289	228	170
443	287	228	172
444	285	229	171
443	285	228	168
444	284	227	167
445	283	226	170
445	284	226	172
445	279	225	170
445	277	225	168
445	276	225	168
444	278	226	167
446	281	223	170
444	293	225	170
446	293	224	173
445	295	225	174
447	285	225	178
446	278	224	174
447	278	226	172
446	278	227	170
447	279	227	172
445	280	229	174
446	281	229	176
446	285	229	177
446	284	228	174
446	274	229	180
445	272	230	177
446	271	232	175
446	268	233	175
444	265	234	176
446	267	233	173
446	276	234	169
446	279	235	171
448	277	237	182
448	277	235	183
447	266	238	182
448	265	237	179
450	267	239	178
449	269	241	178
450	274	245	177
454	275	241	180
454	277	247	181
456	278	243	180
460	273	245	182
460	272	245	181
463	272	248	183
466	276	246	181
468	275	247	184
468	273	246	187
470	275	251	187
471	276	250	187
474	273	251	191
475	273	250	193
477	276	252	190
477	277	253	192
478	279	252	190
478	280	255	191
478	281	254	192
477	284	257	193
478	280	257	197
475	281	258	196
475	282	259	195
475	284	261	194
474	284	261	196
473	287	263	199
473	284	263	200
473	278	264	205
471	282	264	201
469	282	266	200
467	281	266	202
464	285	268	199
463	281	268	204
459	282	269	206
459	280	269	206
456	277	272	209
454	276	272	211
453	276	274	211
452	283	276	204
453	282	275	205
452	281	276	205
451	276	277	209
450	279	278	210
449	279	279	213
449	276	279	216
447	273	280	219
449	281	279	211
449	281	280	207
449	277	281	210
450	266	281	220
448	271	282	214
449	258	281	225
445	261	283	220
444	260	283	219
443	260	284	220
440	266	288	219
442	270	287	218
441	272	289	221
443	275	289	220
443	270	293	225
443	271	291	222
445	263	296	227
444	262	293	226
445	263	295	227
446	264	295	226
445	256	298	231
448	257	296	229
446	256	297	229
447	257	299	229
446	263	300	225
446	267	298	223
447	273	298	216
447	274	306	215
446	269	302	219
445	266	299	221
443	267	302	224
442	264	303	228
441	263	298	228
435	267	298	224
432	267	301	229
430	267	300	225
428	268	296	224
427	271	296	219
423	274	299	222
422	281	299	214
419	276	304	218
417	278	297	213
416	271	309	222
414	271	302	224
413	269	296	223
412	261	308	230
412	260	315	225
412	261	304	218
413	265	291	216
412	274	297	210
411	270	285	216
408	263	297	229
409	264	284	229
408	266	282	229
404	265	308	229
405	275	284	217
403	273	281	219
399	271	281	219
398	270	285	221
399	274	280	218
397	270	284	216
398	272	286	212
397	272	287	206
396	272	283	202
394	272	293	206
392	274	281	206
391	276	278	207
390	280	278	205
389	279	279	205
388	280	275	202
386	276	282	206
382	276	278	205
379	277	278	201
376	276	279	199
375	278	279	198
373	282	279	195
372	281	280	199
371	278	278	202
370	278	278	201
365	273	282	200
365	272	280	203
363	277	279	198
361	278	278	199
361	281	279	198
361	281	277	197
358	285	279	197
358	286	281	198
356	290	283	200
356	290	283	197
352	291	287	196
351	291	286	196
349	291	287	195
346	291	288	196
341	284	290	198
339	283	288	198
332	284	291	196
331	286	288	197
321	291	290	204
322	293	287	203
314	299	287	202
313	303	285	200
306	302	289	202
303	303	289	200
297	296	294	207
295	295	294	207
284	291	299	209
282	287	295	211
270	288	298	210
267	285	296	210
262	285	296	209
257	285	298	206
252	284	303	205
251	283	301	206
246	279	303	210
242	276	306	214
