133	328	188	100
112	325	207	108
110	322	209	109
108	318	212	109
108	318	211	109
106	315	218	111
107	309	219	109
104	304	216	112
104	298	204	109
105	293	216	110
102	292	217	113
100	291	221	112
96	290	222	109
93	292	223	107
91	294	257	114
90	295	319	102
374	294	188	99
388	291	158	103
397	290	162	105
380	288	178	109
390	286	166	110
397	284	158	106
397	285	159	108
394	284	161	108
402	281	161	100
416	280	167	99
428	280	172	107
437	280	174	112
174	287	205	96
446	282	149	101
215	289	175	94
178	287	414	101
178	287	308	104
182	292	205	100
181	290	208	101
472	280	141	113
483	278	171	108
484	277	169	106
484	278	170	107
482	276	172	109
483	277	171	109
470	278	185	107
474	276	179	105
479	276	178	106
456	275	204	105
465	272	194	100
472	272	188	104
479	270	180	103
475	265	183	106
484	264	178	105
491	256	181	105
478	249	204	106
210	265	199	98
207	260	202	101
206	255	209	99
209	255	206	101
218	253	202	102
251	250	171	102
249	252	175	101
263	248	164	99
268	245	155	97
269	243	155	95
264	240	158	97
261	238	165	98
265	240	257	99
260	238	225	101
488	229	224	114
484	227	230	105
250	235	162	106
249	240	161	101
248	241	164	100
252	245	159	99
252	251	157	98
251	255	158	100
257	261	153	99
259	264	153	92
256	264	157	94
251	267	160	92
250	270	160	92
233	273	180	92
229	275	187	99
229	275	189	103
227	276	190	102
228	277	194	101
227	277	195	98
233	278	195	96
241	278	195	98
241	281	197	98
240	280	198	98
241	283	197	95
242	286	195	95
243	288	192	92
243	299	189	115
249	327	185	98
249	327	184	98
250	325	179	100
250	314	181	98
249	319	180	95
246	327	178	96
245	330	175	95
247	330	174	97
247	334	172	93
242	337	175	94
240	342	173	96
240	345	170	98
241	350	167	101
243	350	166	102
244	355	163	101
250	357	156	103
250	361	156	96
251	363	155	97
253	366	152	98
253	366	154	97
256	368	148	96
256	370	150	93
255	370	150	95
257	371	148	100
263	371	145	98
256	371	150	97
256	372	153	97
255	372	159	94
251	371	159	92
248	371	164	97
246	370	167	96
247	370	166	95
252	371	166	93
259	370	167	92
265	370	167	87
279	370	159	87
303	372	142	89
303	371	144	88
312	368	139	89
319	369	139	92
314	370	150	90
321	368	150	90
332	367	145	89
329	369	149	90
326	362	157	89
332	358	156	90
334	354	158	91
334	351	159	95
331	346	161	96
332	348	160	96
330	342	162	98
334	343	158	97
361	336	129	102
333	334	153	98
353	329	132	96
346	331	139	98
330	328	158	97
344	324	140	98
340	322	142	94
338	319	142	95
334	316	145	98
334	316	145	99
329	313	148	101
313	315	145	97
293	313	160	95
288	313	174	98
282	312	180	98
283	312	180	101
278	313	172	96
264	313	181	98
260	314	185	97
251	314	195	95
243	316	197	92
243	316	197	92
240	317	192	91
238	317	191	92
237	318	190	89
237	318	191	93
235	317	194	93
235	319	194	92
232	317	197	95
227	320	197	100
225	320	195	96
219	321	197	97
213	322	199	95
214	322	199	95
211	322	198	94
207	323	199	94
203	325	200	96
201	327	198	100
199	330	198	98
200	329	199	99
198	332	198	99
198	331	198	97
194	331	198	94
195	332	198	98
192	331	200	94
193	332	199	97
190	332	201	95
189	335	201	95
185	334	205	94
180	335	211	102
176	334	215	98
176	334	214	98
173	334	216	97
173	335	216	93
170	335	217	95
175	335	215	95
176	334	216	94
177	336	215	92
171	335	220	91
177	337	214	94
187	337	206	93
191	335	209	94
188	335	210	95
188	336	213	96
189	334	211	99
189	334	215	99
187	333	217	101
188	334	217	101
187	334	220	98
185	334	218	100
183	332	221	103
183	332	225	103
182	332	231	112
184	332	225	107
186	334	221	105
184	333	220	105
188	335	214	106
192	336	206	109
194	336	195	100
190	334	195	104
185	332	198	101
184	332	195	100
180	333	197	100
178	333	199	107
178	335	192	106
177	336	189	100
173	337	188	106
174	335	187	102
170	337	188	102
160	335	192	102
143	333	199	114
129	332	201	112
120	332	200	115
118	332	201	112
110	332	200	113
101	332	197	118
96	330	191	117
94	329	192	120
140	328	153	117
137	329	155	121
158	329	143	119
174	330	141	102
158	331	165	111
173	330	156	112
183	330	153	115
182	330	153	115
188	330	150	119
193	330	140	118
191	331	140	122
190	332	138	125
188	334	138	116
189	334	137	116
189	337	136	120
189	338	130	117
187	341	132	117
186	344	132	111
188	347	129	112
188	347	129	110
193	349	128	114
191	352	137	114
197	355	135	113
194	361	141	114
196	365	139	116
196	366	138	117
195	369	144	117
197	370	139	118
199	372	144	117
199	374	145	121
203	376	140	114
202	376	142	119
208	378	139	119
210	381	136	121
214	384	135	113
216	387	131	115
218	388	129	111
216	389	131	110
221	388	126	110
218	387	131	109
220	385	127	111
219	384	146	114
218	382	149	119
219	382	135	116
222	381	169	111
222	381	173	110
222	380	175	113
222	382	176	113
221	380	176	107
222	383	175	109
214	384	172	106
209	377	153	113
203	372	181	114
193	367	188	116
188	361	191	114
187	362	191	113
183	359	194	109
185	356	191	104
186	353	187	109
197	351	172	103
191	348	175	98
190	349	176	99
185	346	179	97
179	342	188	100
174	343	191	101
168	342	188	102
162	341	193	99
161	340	194	104
158	340	191	103
155	341	191	103
156	340	186	106
154	343	184	109
196	342	140	104
185	343	153	105
189	343	144	104
213	343	113	97
209	340	112	101
203	339	111	97
196	337	115	103
197	338	114	101
197	338	113	99
194	338	115	100
154	337	153	105
191	335	119	102
186	336	118	102
186	336	118	107
179	337	123	103
182	335	126	105
190	334	122	100
195	334	129	95
199	333	134	93
195	334	138	97
229	336	162	100
252	335	136	104
251	334	137	105
254	334	144	102
269	333	149	112
271	334	142	106
278	333	141	100
277	333	154	103
288	333	151	100
288	332	156	108
291	331	160	110
299	332	151	107
327	329	131	96
330	330	134	101
335	329	135	100
338	330	137	100
344	329	135	99
342	330	137	100
347	329	133	93
349	329	130	95
348	328	129	94
341	325	127	93
338	315	124	96
337	315	126	95
331	302	124	97
327	291	123	99
319	281	126	108
314	275	127	109
293	271	142	105
293	271	143	107
280	268	143	114
277	269	145	109
271	271	145	110
266	271	145	112
262	273	144	113
262	274	147	115
258	275	145	107
255	277	142	110
253	277	141	111
247	278	144	111
245	278	141	108
244	279	141	111
