749	290	215	52
742	283	243	70
733	282	254	70
734	279	252	72
718	287	246	63
713	282	253	71
706	277	263	75
695	280	248	74
685	278	253	76
675	285	249	72
655	297	254	62
642	306	255	56
638	300	250	65
634	300	249	69
618	311	254	54
598	310	271	57
592	309	275	63
581	311	284	61
571	313	293	62
564	316	296	60
556	321	283	52
546	321	295	52
537	319	282	56
531	323	269	57
520	325	249	50
514	321	267	55
502	319	260	56
493	316	264	61
482	313	257	63
475	310	256	67
465	310	258	65
455	309	259	63
445	310	257	60
435	311	259	58
427	313	260	54
413	309	262	56
406	309	260	56
397	309	265	57
386	311	256	45
375	307	254	31
337	277	300	17
315	219	330	85
328	276	262	99
320	264	295	76
318	287	317	44
311	269	343	50
297	284	286	77
288	274	350	71
283	258	386	55
272	274	466	16
384	207	320	72
403	191	356	105
414	193	357	82
411	186	351	114
404	188	338	126
413	184	360	116
434	181	370	103
441	175	357	109
454	177	368	91
459	173	274	143
493	175	347	96
488	165	340	121
157	241	292	86
120	237	283	90
104	231	293	94
99	228	298	96
100	224	283	99
85	222	287	97
78	223	289	91
90	224	282	88
129	222	229	83
136	234	207	66
152	234	170	68
153	228	144	77
154	221	128	83
160	216	102	84
157	210	112	85
160	209	119	81
158	208	129	78
153	212	145	71
152	212	155	70
152	210	162	72
155	211	166	73
153	214	176	69
161	213	176	71
170	216	175	66
162	214	191	70
170	214	194	72
185	215	187	73
197	215	186	76
209	215	184	79
224	216	180	79
237	215	176	81
267	217	155	81
258	215	176	83
272	216	173	85
274	219	183	82
281	219	190	85
286	222	200	86
288	223	212	90
294	224	221	89
307	225	224	89
319	223	224	91
328	220	231	96
336	222	236	97
341	222	242	99
342	226	256	95
340	228	273	96
338	228	288	94
339	229	299	94
340	230	315	91
339	229	328	95
342	227	336	97
348	228	352	98
364	232	348	95
383	236	343	89
396	236	344	95
404	235	350	98
411	242	352	90
424	237	357	94
427	237	376	95
436	234	409	102
445	235	404	105
473	244	372	95
464	235	383	102
479	237	368	100
489	235	365	103
505	236	352	104
532	240	330	99
545	231	328	112
550	230	333	107
564	238	330	98
559	227	345	104
583	240	329	96
574	227	346	110
620	255	310	80
599	226	343	120
648	257	303	77
629	241	329	100
666	259	310	74
646	233	334	100
663	252	334	77
665	241	340	93
675	241	347	89
682	237	351	95
693	240	349	91
707	244	351	89
719	242	302	96
725	242	296	100
733	243	412	93
739	240	382	97
759	240	376	90
776	242	356	87
786	243	330	85
829	237	313	89
802	237	334	85
816	233	324	88
832	231	312	90
845	232	303	88
870	231	278	86
868	225	281	89
871	228	263	96
905	216	258	95
921	221	244	94
938	216	234	97
823	268	259	64
812	268	208	69
813	272	215	65
813	274	214	60
805	273	236	56
800	271	245	56
793	271	225	61
786	277	241	57
775	278	267	57
764	282	280	51
760	284	280	50
752	288	279	47
747	288	277	48
742	286	278	54
735	290	281	50
726	291	286	50
723	288	277	56
716	288	285	56
706	289	294	56
704	291	285	56
697	289	287	61
694	287	274	61
687	286	278	64
682	289	274	62
680	288	270	65
668	289	279	65
659	281	280	73
654	283	271	74
648	278	276	79
641	279	277	78
641	279	269	78
636	280	263	69
625	277	276	76
633	279	271	71
620	282	275	72
608	279	283	79
602	275	274	87
595	280	280	76
590	281	281	78
583	280	282	78
577	283	286	74
572	276	276	78
570	285	271	72
562	275	276	82
559	279	354	70
553	281	273	76
804	260	211	82
580	271	233	90
769	267	253	77
803	268	240	86
595	275	278	85
749	268	316	88
782	280	267	78
598	270	416	91
616	284	413	74
617	281	401	83
650	281	377	84
746	281	275	96
731	290	274	88
746	292	252	86
743	298	243	81
734	298	247	83
720	295	258	91
692	286	285	98
693	295	263	88
700	289	251	95
657	288	281	95
492	275	433	113
464	266	323	105
610	314	295	76
641	325	263	67
638	326	267	68
631	324	272	73
628	320	275	79
640	322	259	81
627	324	268	75
640	328	249	72
619	329	264	69
603	341	271	56
597	334	269	64
594	334	274	65
605	328	268	72
586	323	273	71
580	323	269	73
577	326	277	70
571	327	263	67
564	331	267	67
550	334	270	59
547	336	274	62
542	341	246	55
536	338	254	65
534	341	264	58
533	340	255	56
518	334	258	67
523	337	250	69
383	266	334	124
466	286	225	108
338	251	302	137
447	294	288	107
384	269	339	129
467	281	201	113
456	299	268	106
461	294	253	105
457	287	250	114
453	290	237	107
448	294	249	101
442	293	250	99
435	295	253	93
431	307	254	82
422	321	240	66
417	321	264	72
418	324	261	70
413	318	268	78
415	327	250	67
402	316	260	76
382	309	267	76
387	318	249	73
370	299	269	91
379	316	253	74
341	287	265	101
335	278	251	102
342	289	270	99
318	277	294	109
345	304	261	81
341	315	257	72
280	265	316	122
336	308	247	69
305	292	277	85
206	202	337	149
201	202	318	138
205	213	313	133
263	273	273	86
266	277	251	76
261	281	275	87
279	302	262	68
271	297	265	68
271	301	258	68
260	301	267	62
256	300	263	65
250	297	266	67
194	242	306	113
245	303	253	64
220	300	275	66
219	298	268	64
212	297	276	67
211	296	272	67
208	300	276	61
203	297	277	65
199	293	279	71
185	295	287	68
