753	472	136	86
757	455	148	107
760	459	159	101
768	451	172	112
770	453	151	108
778	452	162	109
782	452	170	111
791	438	195	128
792	449	187	128
812	443	158	127
814	431	205	143
819	460	173	111
837	451	187	121
844	454	162	128
853	449	184	130
860	441	165	146
866	454	152	133
871	465	148	122
876	473	146	118
878	480	148	109
881	486	152	105
888	495	154	102
892	498	159	99
894	500	161	99
893	501	165	100
898	501	163	100
887	494	175	108
891	497	169	104
883	500	177	104
890	504	168	103
883	507	173	99
880	508	171	104
871	512	178	104
857	511	190	106
864	508	184	111
855	516	175	105
850	512	186	112
852	494	192	131
838	516	181	117
829	510	194	117
836	509	181	114
837	503	182	119
831	509	188	114
829	507	183	112
827	503	187	118
815	505	196	114
823	509	180	114
809	497	189	118
811	506	186	113
811	500	183	114
820	504	169	108
815	498	178	115
819	499	174	110
818	497	177	109
824	491	177	115
838	481	171	120
836	493	166	103
839	488	166	104
847	481	163	111
849	486	163	105
846	491	165	101
842	486	172	108
851	488	163	105
844	481	167	108
841	480	165	107
845	477	162	110
844	484	157	95
830	479	169	104
844	476	155	101
834	475	161	100
836	471	156	102
822	477	164	95
829	467	157	105
819	476	157	97
806	479	160	95
800	453	172	123
793	473	157	102
781	474	170	101
786	473	162	107
781	474	174	119
765	487	177	111
766	463	178	148
758	493	172	128
755	487	170	145
748	476	172	163
752	486	161	160
741	516	165	135
741	506	171	151
740	508	165	155
740	505	172	153
738	516	161	146
744	506	161	145
739	512	157	144
739	515	158	141
737	513	161	138
740	499	165	154
734	535	159	122
726	532	174	122
723	537	176	126
723	540	171	121
719	545	169	114
722	554	160	103
727	556	144	102
722	542	168	159
718	545	168	172
722	534	174	182
897	388	244	170
709	558	150	160
712	547	173	171
709	557	180	156
706	566	173	147
703	553	173	147
699	561	174	152
690	567	165	138
678	576	172	143
678	561	172	158
672	590	163	128
667	566	178	151
660	594	167	125
663	561	189	152
654	592	172	126
654	562	193	156
648	582	185	137
647	557	203	162
642	577	176	139
632	570	194	144
632	580	197	139
635	591	186	126
638	574	198	145
645	587	173	132
648	587	188	132
683	561	139	158
718	513	181	160
859	398	238	189
873	420	309	159
904	428	298	144
882	389	194	157
861	418	10	289
732	618	79	65
640	614	194	84
656	599	189	98
647	599	200	80
653	598	195	72
660	585	209	92
657	582	211	87
658	571	217	93
662	556	219	106
666	537	223	117
660	537	212	110
919	396	165	144
653	547	163	82
658	530	231	105
961	353	165	120
921	389	296	105
634	515	183	91
641	514	185	89
641	512	204	107
629	509	211	105
632	501	228	105
628	506	197	101
632	497	227	107
630	497	183	104
633	498	172	97
638	491	165	99
642	486	169	100
640	491	184	88
644	493	185	86
648	492	180	86
653	492	158	87
661	474	207	106
662	467	223	109
668	455	208	113
673	445	220	115
679	431	193	120
686	415	204	118
695	402	194	114
692	382	207	135
705	368	207	141
705	351	164	213
724	316	205	178
726	302	230	164
733	300	206	119
740	294	243	130
743	296	242	117
743	296	244	105
745	289	253	110
752	285	243	116
750	278	238	120
755	272	231	110
757	269	232	104
754	265	231	109
754	262	224	114
753	258	222	120
751	259	212	122
750	259	235	117
748	255	231	128
749	256	214	126
747	252	235	129
748	253	217	131
747	250	217	128
748	245	219	132
749	240	225	144
752	242	223	138
753	240	242	139
757	236	222	143
756	236	229	142
758	232	225	146
756	226	220	147
755	223	221	140
753	221	225	142
747	218	229	146
742	217	233	148
735	217	240	149
724	221	242	149
713	220	243	156
715	216	228	160
709	213	227	170
701	207	235	170
690	203	249	180
694	208	234	178
698	204	234	184
692	202	232	189
694	200	227	187
683	203	231	183
679	206	233	181
679	210	225	185
673	221	223	196
664	229	217	210
662	226	232	229
660	239	212	266
665	232	227	243
658	258	203	217
649	257	242	217
651	272	195	193
649	277	206	205
640	275	237	204
636	292	200	196
638	294	196	198
624	301	211	190
618	320	205	182
610	331	199	168
609	318	198	181
610	325	199	179
609	314	204	199
616	314	197	200
612	325	200	184
610	326	198	182
601	337	202	183
597	325	204	201
585	325	220	211
565	352	222	231
531	324	281	245
492	352	305	230
570	357	207	224
487	362	282	329
573	359	221	233
575	374	214	207
577	379	200	192
555	383	216	316
586	385	219	197
589	362	222	235
593	363	226	233
598	337	240	270
601	369	212	241
598	336	238	266
599	376	214	224
606	366	216	234
600	373	233	237
609	345	232	265
607	374	229	243
609	349	238	275
606	374	233	240
606	374	234	230
607	389	223	220
599	383	224	246
606	372	224	263
590	352	244	331
621	327	245	265
623	366	250	240
623	394	216	201
622	375	229	258
616	324	263	301
619	387	197	234
629	381	211	218
624	352	236	279
601	382	246	272
565	370	285	241
635	379	206	194
634	362	218	220
629	363	232	232
631	342	231	237
627	370	226	212
635	355	220	223
596	351	260	304
550	337	300	333
635	344	228	227
561	368	282	296
600	350	247	260
583	346	265	242
632	360	213	200
624	347	233	247
631	329	239	256
618	363	224	216
623	348	232	212
630	350	228	196
540	357	299	282
574	354	269	204
648	338	239	213
648	356	207	194
623	347	252	265
601	338	267	208
661	343	196	173
643	326	222	230
590	315	292	248
665	335	192	180
630	315	242	268
577	309	308	223
655	324	213	187
570	337	289	290
582	329	271	277
654	328	205	205
640	325	224	217
547	324	301	355
554	321	304	269
644	324	191	197
585	327	262	221
640	336	201	181
572	329	288	293
626	317	227	200
632	334	213	194
612	336	231	220
573	339	263	232
605	332	231	200
564	347	276	228
572	347	263	208
608	351	218	196
607	353	215	182
604	355	213	189
602	357	210	187
600	359	219	186
607	359	211	181
532	368	261	323
598	362	222	208
591	361	238	204
560	364	272	207
621	368	199	181
587	356	234	271
515	358	282	349
525	359	281	212
525	349	313	321
522	346	308	349
523	338	319	349
526	330	318	358
527	323	306	378
538	324	310	338
554	318	298	279
587	315	289	227
577	313	284	260
619	301	268	222
599	299	287	195
665	300	206	176
581	289	293	303
566	290	293	364
575	287	291	319
585	283	302	215
632	287	265	215
638	269	261	201
635	282	262	188
671	283	218	177
656	280	228	211
567	289	309	259
668	271	230	192
644	284	244	198
649	279	238	188
588	279	296	223
667	282	213	190
667	254	242	221
669	274	241	188
666	266	228	190
666	276	226	188
663	276	212	196
561	284	303	328
577	281	314	232
657	286	217	192
613	282	268	229
641	275	234	195
556	284	312	276
662	271	241	213
639	274	264	233
558	287	321	320
650	280	243	184
645	290	249	174
589	287	302	228
624	289	259	235
676	290	206	185
675	283	226	191
671	297	214	182
672	265	256	210
673	298	219	191
653	295	229	222
643	297	255	212
656	291	232	213
655	288	225	210
652	291	229	213
651	290	233	206
648	291	231	220
649	289	234	212
647	291	230	214
649	289	228	217
647	291	235	219
647	287	234	219
650	292	235	210
652	289	237	216
652	287	236	222
652	289	245	208
653	285	238	219
649	285	236	226
650	291	234	217
651	290	231	221
654	291	233	213
648	292	240	205
655	289	227	216
659	292	227	201
662	291	230	202
662	285	232	202
665	290	225	195
668	283	231	204
670	284	226	196
670	283	224	200
672	286	221	193
672	279	226	202
672	279	224	199
673	274	219	204
671	277	221	206
673	274	220	203
672	270	222	204
670	273	225	201
668	272	223	204
671	274	222	198
672	270	218	202
668	275	225	198
672	269	225	204
673	273	227	201
674	272	232	202
674	274	233	201
672	279	230	201
675	281	230	203
675	282	234	201
667	283	238	196
665	291	235	199
664	283	234	205
658	292	228	198
653	287	230	211
648	286	235	212
638	284	244	208
632	288	245	214
623	297	247	209
617	297	244	215
610	295	244	222
604	296	249	233
599	307	247	233
592	302	244	240
588	314	248	231
580	315	251	242
582	315	250	244
573	327	258	240
569	324	262	240
565	344	252	234
555	343	271	234
551	357	275	216
546	368	258	214
544	372	257	222
537	368	269	234
531	372	254	224
530	359	248	241
523	371	261	240
515	377	259	230
509	372	260	231
504	373	257	236
496	371	251	231
495	359	248	244
484	358	261	243
476	378	260	225
441	374	275	238
440	386	264	227
406	377	276	253
411	367	275	250
395	394	245	233
384	372	260	233
371	398	244	225
362	360	261	250
356	383	262	257
352	368	279	264
350	395	276	256
349	376	274	283
340	399	278	291
350	385	290	303
342	367	310	346
331	405	303	314
354	411	292	301
351	407	315	304
370	401	299	305
373	395	308	314
393	396	302	287
419	391	278	263
440	392	269	233
452	363	260	256
474	364	258	211
493	336	243	224
515	313	242	221
532	303	249	218
548	299	244	230
555	284	257	246
564	275	267	232
564	263	278	254
573	252	278	247
581	251	286	241
595	244	281	247
604	240	280	246
617	245	257	242
625	253	248	245
623	254	251	245
624	258	258	248
622	255	259	238
618	254	265	247
623	243	260	258
621	245	265	243
624	250	254	237
614	252	251	235
608	258	250	244
610	266	253	242
601	259	261	225
598	252	252	233
591	259	248	229
595	264	246	230
595	265	256	224
591	260	258	240
580	257	265	244
581	252	262	256
580	265	263	239
582	266	265	234
573	268	264	236
577	269	257	257
575	276	266	246
581	275	271	256
584	274	269	250
593	280	264	255
586	284	272	251
589	279	276	251
602	271	267	277
599	271	293	265
608	285	279	261
609	285	269	241
614	292	254	244
614	296	256	250
612	306	254	236
615	296	252	259
616	306	255	256
617	314	248	240
618	311	251	268
616	317	259	250
621	317	260	250
624	309	254	259
623	315	259	266
628	317	262	266
628	322	258	262
632	324	256	267
634	332	259	264
635	333	258	279
634	336	259	270
636	335	254	279
636	340	256	275
637	346	254	267
637	352	263	260
639	352	267	247
649	353	258	257
650	355	256	257
651	366	249	260
661	367	253	252
669	369	246	264
669	370	246	253
669	367	245	255
665	362	249	250
671	359	250	244
679	355	244	245
683	361	242	244
692	354	242	258
692	363	250	248
688	376	241	234
656	368	268	261
648	374	270	271
655	383	267	246
666	375	266	261
667	377	267	254
668	376	267	262
645	383	280	319
614	377	331	339
652	382	294	330
623	392	316	294
616	393	323	320
647	388	296	303
650	370	304	329
650	370	327	311
630	371	333	345
640	368	318	324
639	355	335	332
618	354	352	354
624	340	327	369
600	341	370	376
585	336	384	379
589	316	398	379
574	304	395	413
580	309	415	399
572	300	416	418
572	305	409	392
567	297	398	420
560	295	400	417
571	286	395	427
567	279	411	430
576	266	412	440
580	268	411	431
567	272	415	438
584	264	395	433
576	261	416	428
578	254	423	425
581	247	424	432
596	245	413	435
606	240	407	431
612	243	399	421
597	244	421	425
608	237	419	424
