562	153	413	373
547	142	429	380
543	143	436	387
544	138	438	397
543	142	444	397
544	139	445	404
546	139	441	408
546	136	440	415
548	139	437	418
547	134	436	429
546	135	436	434
548	133	435	441
550	134	430	441
552	138	424	446
550	136	425	454
548	134	425	465
553	138	421	462
548	133	419	468
553	138	414	475
551	138	411	472
549	137	414	483
550	138	414	486
547	138	421	490
546	137	422	494
548	138	423	499
549	137	422	500
550	138	423	501
548	139	421	501
550	140	415	504
547	141	415	507
545	143	415	510
549	142	408	514
549	141	406	520
547	144	407	518
549	142	404	520
545	140	402	519
548	144	400	517
546	144	402	518
547	146	405	519
545	141	408	522
544	147	416	516
547	142	408	515
550	143	405	511
547	145	410	512
548	146	410	506
547	146	408	506
546	143	409	509
547	146	413	501
543	145	415	498
541	141	423	496
545	148	423	487
550	157	425	481
545	155	431	486
541	144	438	503
537	139	435	508
540	147	436	497
541	148	430	486
536	138	428	495
540	142	422	488
541	143	414	479
538	135	413	480
542	142	414	472
541	144	420	464
538	145	439	456
543	152	444	444
544	160	452	429
543	171	455	415
538	153	463	427
543	172	457	404
539	159	460	410
535	155	463	411
543	156	459	402
539	153	466	405
536	152	472	401
540	161	468	390
541	161	474	389
536	153	484	384
541	148	486	388
542	150	489	380
541	151	496	375
544	139	492	382
544	150	492	368
545	133	490	381
547	148	490	365
547	138	487	371
544	127	490	380
548	131	489	371
546	133	494	367
547	142	487	354
549	141	489	350
543	140	492	343
550	162	481	317
544	157	481	323
550	158	475	313
541	145	482	319
545	141	475	315
544	148	474	296
535	146	476	298
547	145	463	284
538	138	466	304
542	137	463	299
545	142	460	287
538	143	459	305
544	142	458	296
539	141	460	310
540	142	450	305
541	141	447	299
538	137	452	308
542	137	450	312
542	135	447	301
540	133	444	315
540	129	440	315
540	124	433	322
539	116	424	338
536	110	419	341
530	107	415	349
531	105	406	349
530	100	405	355
533	89	392	367
533	84	380	359
533	71	371	375
531	63	362	391
528	43	359	420
531	32	343	432
526	22	338	442
531	11	324	447
529	0	310	457
535	0	293	444
527	0	284	454
537	0	268	440
534	0	269	439
535	0	271	439
535	0	273	435
535	1	278	440
533	0	285	445
536	0	286	433
531	0	295	450
535	0	296	435
532	0	302	454
536	0	304	431
531	0	314	448
534	0	310	436
532	0	316	442
534	0	315	443
538	0	312	437
533	0	328	453
536	0	330	441
535	0	342	436
532	0	353	449
535	0	357	431
534	0	367	441
534	0	372	444
533	0	377	448
535	0	377	439
539	0	375	438
535	0	379	452
537	0	371	445
540	0	366	437
532	0	371	461
536	0	366	451
539	0	366	432
531	0	378	461
532	0	379	455
534	0	370	450
533	0	368	449
531	0	368	456
527	0	366	462
528	0	360	463
531	0	351	455
529	0	351	454
527	0	354	472
531	0	349	456
528	0	354	468
534	0	349	450
523	0	359	476
530	0	342	457
532	0	326	445
527	0	317	465
535	0	297	449
536	0	289	447
531	0	286	454
535	0	274	432
532	0	271	458
536	0	257	443
536	0	247	443
536	0	239	456
534	0	229	449
538	0	214	446
539	0	212	458
537	0	218	445
537	0	219	455
538	0	224	445
540	0	228	449
540	0	233	426
539	0	244	445
535	0	253	443
537	0	261	438
538	0	270	426
534	0	280	447
535	0	289	424
529	0	301	443
532	0	306	436
526	0	319	455
531	0	323	446
530	0	332	452
528	0	339	452
529	0	353	439
530	0	364	436
524	0	382	461
525	0	382	443
522	0	391	446
519	0	402	465
526	0	399	429
521	0	408	448
518	0	422	458
520	0	418	454
519	0	414	429
517	0	410	442
516	1	407	434
513	1	412	446
510	6	414	445
508	11	412	444
507	12	407	438
504	10	403	451
503	9	397	451
502	7	393	446
500	6	390	452
497	3	388	455
493	0	388	456
489	0	381	455
483	0	378	462
481	0	373	460
484	0	365	453
482	0	360	459
479	0	356	457
480	0	353	466
485	0	341	444
478	0	339	466
485	0	324	429
482	0	317	451
484	0	306	440
485	0	296	443
488	0	287	432
490	0	279	436
490	0	274	448
487	0	274	468
490	0	268	456
488	0	272	463
491	0	263	445
494	0	253	447
496	0	244	455
497	0	241	454
499	0	245	466
502	0	250	456
503	0	253	454
504	0	254	449
507	0	256	447
508	0	261	449
509	1	268	449
511	8	269	442
513	23	274	430
508	36	284	423
512	41	288	412
509	45	295	409
511	47	296	407
507	50	307	419
511	52	308	413
509	51	315	417
510	50	318	420
513	46	318	413
509	46	327	421
512	43	328	402
507	44	343	422
509	41	343	425
509	42	352	422
509	42	358	412
506	40	370	425
508	41	368	410
507	45	372	423
509	48	369	397
508	54	373	397
509	54	378	407
508	53	379	408
509	55	378	400
508	55	381	396
509	60	379	388
508	67	393	376
508	71	386	376
507	71	373	376
508	73	365	370
504	78	365	365
504	83	361	356
500	85	364	358
497	87	358	359
497	89	352	358
495	91	348	358
494	91	338	360
492	93	330	360
492	98	322	359
489	97	316	353
486	101	311	352
484	100	304	352
480	94	301	361
474	94	304	362
472	95	305	364
470	102	302	359
467	99	303	366
464	118	300	352
462	120	294	355
457	124	289	354
453	132	286	352
450	128	278	359
449	130	273	363
446	130	271	364
444	136	267	361
443	129	263	372
442	129	257	373
438	126	256	377
439	128	252	377
437	125	248	382
436	123	244	387
434	123	241	391
430	123	240	393
426	130	239	388
423	124	237	399
419	124	235	402
416	127	235	401
414	127	234	405
409	122	235	412
404	121	235	414
399	120	234	414
393	120	236	413
386	118	236	415
380	123	235	400
374	123	235	397
366	123	237	395
360	116	237	397
354	118	236	389
347	122	236	380
340	119	237	380
331	123	239	375
324	119	241	370
316	116	243	367
307	121	247	371
300	113	250	379
292	121	258	359
282	126	265	349
275	134	271	349
265	138	282	351
257	136	291	350
246	144	300	347
237	135	311	363
228	133	320	364
217	139	331	359
207	140	341	353
199	123	359	378
191	129	361	348
183	115	379	374
175	125	380	365
164	121	396	373
156	128	402	341
155	117	405	350
144	120	416	375
128	123	434	343
114	116	447	351
96	125	463	345
81	128	482	341
66	121	497	352
62	132	500	327
56	131	504	346
53	123	508	337
53	127	507	334
57	143	505	310
54	126	514	329
51	125	513	319
48	139	514	306
52	118	512	324
56	141	509	315
53	129	514	323
56	133	508	300
54	128	513	304
58	120	512	323
63	144	505	289
60	120	510	313
61	145	508	285
64	122	505	304
65	137	506	304
68	139	504	298
71	134	502	294
74	135	499	302
81	142	493	290
81	130	494	290
86	144	490	289
84	130	494	276
89	139	488	267
89	133	489	280
89	137	490	279
90	135	490	284
95	132	485	307
96	131	488	299
104	140	481	297
105	144	481	283
110	149	474	277
112	141	477	285
112	145	475	285
115	143	474	285
120	148	470	278
120	146	472	285
122	149	471	288
128	152	467	273
130	156	465	273
133	149	464	277
142	151	454	265
141	148	458	277
146	135	452	291
150	152	453	280
149	134	452	308
153	152	451	278
156	142	445	296
161	150	443	276
159	130	443	298
163	159	440	263
165	148	438	265
167	136	432	268
166	161	430	236
171	146	433	263
169	146	428	259
174	148	426	254
174	145	426	262
173	149	427	253
176	153	425	252
187	136	415	276
192	149	410	271
196	135	409	301
210	128	399	301
214	128	395	310
220	121	390	312
224	131	386	293
227	124	385	309
230	133	383	294
235	123	379	320
242	125	374	303
248	121	367	308
253	121	362	304
258	123	360	310
261	120	359	317
263	120	356	304
268	116	356	337
268	116	354	325
272	116	351	334
274	113	349	359
281	108	342	370
283	105	341	365
286	110	336	368
288	107	336	376
288	108	337	356
292	108	333	358
294	106	332	371
295	108	330	369
298	109	327	369
304	109	323	358
307	110	321	364
308	108	319	367
311	104	318	380
318	99	311	376
325	94	306	385
326	88	308	381
323	84	313	388
322	80	316	396
320	74	319	399
319	70	323	411
315	66	330	398
313	63	333	410
311	56	337	419
310	55	341	402
308	53	346	422
307	45	348	430
306	43	353	439
308	38	354	424
306	33	359	447
302	28	363	438
299	24	368	455
297	24	373	455
292	24	380	432
295	28	377	444
293	25	382	456
290	24	386	447
289	30	390	443
281	33	398	444
278	37	400	421
273	46	407	423
267	46	412	422
265	53	416	407
260	57	423	422
259	64	423	410
258	68	426	410
259	73	426	406
264	76	422	401
264	77	423	398
261	79	427	393
277	79	413	409
291	84	399	387
300	82	393	408
308	80	386	398
318	83	378	385
319	84	378	401
322	77	376	400
321	84	378	385
320	85	380	381
319	85	382	395
319	85	384	391
314	86	390	387
314	90	391	386
310	84	395	388
308	89	398	390
305	86	403	395
303	84	406	396
300	83	411	395
298	82	413	396
295	77	419	398
290	71	424	408
292	65	423	411
291	59	424	412
292	54	424	426
298	41	417	431
296	32	420	426
304	35	414	447
309	19	409	444
312	20	406	458
315	10	405	460
319	4	403	464
322	0	400	462
327	0	395	466
329	0	394	492
333	0	390	468
336	0	387	475
342	0	382	490
346	0	375	462
350	1	372	476
357	4	362	490
368	5	353	485
371	12	346	476
375	19	341	469
381	23	336	457
385	22	330	468
389	23	325	470
393	22	321	462
394	21	319	459
396	19	317	469
400	19	314	461
403	19	312	454
406	19	307	450
408	17	303	465
410	20	302	455
412	19	299	451
413	19	295	458
417	24	292	453
420	33	289	442
421	43	288	435
423	51	285	429
424	58	284	418
425	62	283	414
