362	108	69	94
361	105	68	97
366	101	69	97
364	100	68	98
365	100	68	97
360	98	69	99
356	97	68	99
353	96	68	99
354	95	67	98
354	95	68	99
352	94	68	99
353	93	67	99
351	91	68	100
350	90	68	100
349	89	69	100
350	89	68	100
348	89	69	100
350	89	68	100
348	89	68	101
348	88	68	100
348	89	67	100
347	88	67	102
347	88	67	102
347	89	67	102
346	88	67	103
346	89	67	103
346	90	67	102
345	90	67	102
346	90	66	101
345	92	67	102
344	91	67	104
344	92	68	103
344	92	68	102
343	92	68	102
342	94	68	100
342	93	69	102
341	93	69	103
340	94	69	103
341	94	70	103
341	95	70	103
340	95	71	104
339	96	71	104
340	96	71	104
339	95	72	105
338	95	72	106
337	96	72	104
336	95	72	105
335	94	73	105
335	94	73	105
338	93	72	103
338	92	73	104
340	92	73	104
340	93	73	105
340	93	73	103
343	94	72	103
339	94	73	103
338	96	73	102
336	93	73	104
335	91	75	102
336	92	75	103
335	93	73	103
334	94	76	105
332	98	74	102
331	97	74	102
330	99	74	103
329	98	75	103
328	99	76	103
328	101	75	101
326	103	74	101
326	104	75	101
325	106	76	100
326	109	78	101
326	110	76	102
326	111	77	103
325	111	75	105
323	113	78	106
323	115	76	106
323	114	77	107
322	116	77	108
320	118	76	107
319	120	75	107
319	120	75	108
318	121	76	108
318	122	76	107
321	123	75	108
321	124	75	108
322	124	76	108
322	126	76	108
322	127	75	109
322	128	77	108
322	132	76	107
319	135	76	106
318	137	75	106
318	137	76	107
317	138	75	105
316	137	75	106
315	138	76	106
316	135	76	107
314	136	77	108
317	135	76	108
317	136	76	109
317	135	77	108
317	135	76	108
318	134	76	108
318	134	77	109
320	134	75	110
324	131	75	113
327	129	76	110
330	126	76	110
332	126	75	110
335	124	76	111
336	125	75	110
337	124	75	110
339	123	76	110
339	123	75	111
341	122	74	110
341	121	74	110
343	122	74	110
343	120	75	111
345	121	74	110
345	120	74	110
346	120	74	110
348	119	74	112
348	119	75	112
349	118	76	112
351	118	75	112
351	116	75	112
352	117	76	112
354	116	76	110
354	117	76	111
356	116	76	111
356	117	77	111
358	115	79	111
360	116	77	109
360	114	77	108
362	115	76	109
363	114	77	108
364	115	78	109
364	115	76	108
364	114	76	109
364	115	75	109
364	114	76	109
364	114	77	109
364	113	78	112
364	112	78	111
365	113	79	112
364	113	81	112
364	114	81	113
364	114	82	114
363	113	84	114
363	112	82	114
363	112	84	115
363	112	86	115
363	113	86	113
359	112	89	114
355	111	91	114
352	112	91	115
351	111	91	116
345	113	89	115
341	110	92	116
337	111	93	115
332	113	93	117
329	114	94	115
325	116	96	115
322	118	96	114
308	120	96	115
300	121	100	116
294	122	102	115
293	123	100	116
292	124	100	115
292	124	101	115
291	123	101	115
290	125	101	115
289	125	102	115
290	124	101	116
289	125	101	116
289	125	100	117
290	125	100	116
290	126	99	115
290	126	100	115
289	126	99	115
289	126	99	115
289	126	99	115
289	127	98	115
289	127	99	115
289	127	99	116
289	127	99	115
289	128	99	115
290	128	97	116
290	128	97	118
291	129	96	118
291	128	96	118
291	128	95	118
293	129	95	117
293	128	96	118
294	128	94	118
293	129	94	120
294	129	93	121
295	128	92	120
295	128	90	121
295	129	91	120
295	129	91	122
296	129	91	121
297	130	90	121
297	131	90	120
297	130	88	119
298	130	87	117
298	130	86	117
298	129	84	116
299	130	80	116
300	129	79	115
299	129	78	117
300	129	80	118
300	130	80	115
300	128	85	118
301	128	84	116
300	129	85	115
300	129	86	116
300	129	90	116
298	131	87	112
297	129	91	116
297	131	94	115
296	130	93	117
296	130	93	117
296	130	96	119
294	130	95	116
295	130	98	116
293	129	96	118
293	129	98	118
294	128	99	118
294	128	97	118
293	128	98	117
293	128	97	116
292	129	96	116
293	128	97	117
293	128	98	118
294	127	99	119
294	127	100	117
296	123	101	117
295	121	99	119
298	117	100	120
301	110	102	118
304	103	100	119
305	97	98	119
310	93	98	119
314	87	101	120
320	80	100	122
324	74	96	123
326	66	96	122
325	61	92	120
323	53	92	122
323	47	91	122
320	46	92	122
319	46	93	121
323	43	89	121
324	41	88	119
326	46	86	121
329	51	84	121
330	56	84	122
330	61	85	122
331	67	85	122
334	72	85	120
339	77	84	123
339	82	83	124
338	87	83	123
338	88	82	121
336	92	82	122
335	96	85	122
334	102	88	121
333	109	88	122
331	117	89	123
329	123	91	122
328	125	94	124
325	128	94	123
323	131	95	126
322	133	97	122
321	134	99	125
321	135	99	123
321	135	99	125
320	136	99	127
321	137	98	127
322	137	99	126
324	138	98	126
325	139	99	126
325	139	101	124
327	139	100	124
329	138	101	124
331	137	101	124
334	136	102	124
336	135	102	125
339	136	101	123
340	136	101	123
343	137	102	123
345	139	101	123
346	139	101	122
346	137	102	123
347	136	102	122
348	135	101	122
345	137	101	122
346	135	100	122
347	135	99	122
347	135	99	123
347	135	100	124
346	134	99	123
346	133	99	124
345	133	99	123
344	132	100	123
344	131	100	124
343	131	99	124
342	131	99	122
342	131	99	121
341	131	99	122
341	131	99	122
341	131	98	122
341	131	98	121
340	130	98	123
340	130	98	123
340	131	98	119
340	131	98	120
340	131	100	120
340	131	101	127
340	132	100	126
340	133	97	128
340	134	98	123
340	134	96	122
339	133	97	123
340	134	95	126
339	134	95	124
339	135	94	125
339	136	93	123
338	136	92	124
338	135	92	124
338	131	92	126
338	131	88	124
337	132	87	126
337	130	84	124
336	131	86	126
336	131	83	124
336	132	83	126
336	130	83	124
336	131	82	128
336	131	83	125
336	130	82	129
336	130	79	125
335	130	80	128
336	130	79	127
336	129	79	129
336	130	79	128
336	130	79	128
335	129	80	127
335	129	79	128
335	129	83	127
335	127	83	129
335	128	84	128
334	128	86	128
335	128	84	128
334	128	84	127
334	128	85	127
334	129	86	126
333	129	88	126
332	129	90	127
333	128	91	124
333	128	90	129
333	128	91	126
333	129	91	127
335	130	92	127
336	130	92	127
337	130	92	128
338	130	93	126
339	130	92	126
339	130	92	129
340	129	92	127
340	129	92	126
342	129	93	127
342	129	93	127
343	129	94	127
343	129	93	126
345	129	94	125
345	129	92	125
346	130	93	125
346	130	93	126
347	130	93	125
348	130	93	126
348	130	93	126
348	131	93	127
349	131	93	126
349	131	93	126
349	131	92	126
350	130	92	126
349	131	90	126
351	132	92	124
351	132	90	126
350	133	89	126
351	132	88	122
352	132	88	126
352	132	86	126
353	132	86	126
354	132	84	124
354	132	84	126
353	132	84	122
354	131	83	127
354	132	82	127
354	132	82	127
354	132	82	127
353	132	81	128
353	132	80	125
353	131	80	125
353	132	79	124
352	132	80	127
352	131	80	126
352	131	79	127
351	131	81	128
351	131	80	128
351	131	80	130
350	132	80	131
351	132	82	131
349	132	84	131
349	131	85	132
349	131	86	129
347	131	87	130
347	131	86	131
347	132	87	132
346	131	89	133
347	131	90	134
347	131	91	134
346	131	91	131
346	132	90	134
346	131	92	134
346	132	92	135
345	132	93	131
344	132	93	133
343	132	94	132
342	132	93	131
337	133	92	129
334	131	95	128
330	132	94	129
326	131	95	129
323	130	96	128
320	129	96	127
315	128	95	130
311	126	97	128
308	126	96	127
303	128	96	127
298	133	96	128
290	140	93	128
283	146	95	129
274	150	92	128
265	155	94	129
259	159	95	128
252	159	94	126
246	160	96	127
245	159	95	128
244	159	96	130
243	158	97	129
245	154	98	132
248	152	98	132
250	152	95	132
251	153	96	131
251	153	95	130
250	151	98	129
251	148	98	131
259	138	96	130
270	132	95	128
269	134	95	132
267	138	97	131
267	138	95	131
263	141	93	129
256	149	94	129
249	157	94	130
236	161	93	128
219	167	91	129
204	168	92	129
200	161	95	129
204	150	94	130
210	139	97	129
214	131	95	129
220	126	95	133
229	123	95	131
241	120	94	129
255	117	93	131
266	113	93	131
269	117	95	132
266	126	94	130
267	129	93	129
270	129	94	131
272	128	94	131
273	129	92	129
273	129	93	129
272	128	93	130
272	129	90	130
271	130	90	129
272	132	92	130
272	133	90	130
272	134	92	129
273	136	93	128
274	136	93	128
276	140	93	130
277	142	93	130
278	145	94	129
280	148	93	130
284	150	91	130
284	149	93	129
287	150	94	129
287	150	92	132
288	149	93	133
281	157	90	132
272	168	91	134
270	173	90	132
280	170	90	128
280	166	91	133
281	169	89	131
280	169	89	132
282	170	89	133
281	170	88	132
282	169	86	131
281	170	87	131
280	170	86	130
277	172	83	133
269	174	84	131
265	174	84	132
262	177	83	132
259	177	83	133
256	177	84	131
266	172	84	127
277	167	84	131
277	171	82	129
276	172	82	130
278	172	81	129
281	174	83	128
285	173	85	128
292	171	86	128
296	172	83	129
301	170	83	128
306	168	85	128
306	165	84	129
308	165	83	132
312	163	85	127
317	160	85	127
319	161	84	128
324	160	85	126
323	159	86	128
323	159	85	127
323	159	85	128
323	159	84	127
323	159	84	128
322	158	85	127
323	159	84	129
322	158	87	127
322	159	86	128
319	158	87	130
310	164	84	129
307	161	88	127
306	162	87	127
302	164	85	129
299	164	87	128
299	164	87	126
297	164	88	130
295	164	88	125
295	165	88	125
293	164	87	125
293	165	88	125
292	164	88	125
291	164	87	126
292	164	87	126
291	163	89	126
291	163	89	125
291	163	88	126
292	162	88	127
292	162	88	130
292	162	88	130
292	161	88	127
292	159	88	131
292	158	88	130
293	157	87	131
292	156	87	132
294	154	88	132
295	152	87	133
294	151	86	133
294	150	87	132
294	148	87	131
293	146	87	132
292	148	86	130
290	147	86	131
289	146	87	131
289	147	86	130
286	146	87	132
287	145	87	129
286	143	87	130
286	144	87	130
286	136	88	127
285	127	88	126
286	124	88	127
289	121	88	126
293	119	89	127
307	111	87	124
310	101	87	126
308	102	86	130
311	106	87	131
310	106	88	132
314	101	87	129
317	95	85	130
318	96	83	133
318	95	82	133
317	94	83	133
316	93	83	134
318	93	83	131
319	94	85	134
321	94	84	131
324	92	85	132
324	92	84	133
326	94	86	131
328	93	85	132
325	93	86	134
326	93	85	133
326	93	85	133
327	92	84	133
329	92	85	134
329	92	84	134
331	92	88	134
332	92	85	132
333	90	85	135
334	91	86	133
335	90	86	133
336	90	86	134
332	90	88	138
333	91	86	135
333	91	86	137
334	92	86	135
333	91	87	134
332	90	87	135
330	89	88	133
330	89	88	137
329	88	88	136
328	87	86	137
326	88	87	137
327	88	86	137
326	88	86	137
326	88	86	134
325	88	86	136
324	87	85	135
319	88	87	135
318	88	86	135
317	89	86	135
313	88	87	135
308	92	86	133
300	97	86	134
295	100	85	133
288	107	84	132
283	113	83	133
277	119	83	133
267	127	84	132
251	135	85	132
240	140	84	134
230	144	85	135
221	149	85	133
214	151	84	133
210	153	84	136
206	158	85	137
209	161	84	135
222	156	84	134
233	150	84	132
230	148	84	136
231	150	84	136
234	151	85	132
240	149	85	134
244	155	85	133
251	154	87	135
259	153	87	133
261	152	88	136
263	152	86	135
265	152	88	134
268	152	89	135
271	153	91	136
270	151	91	138
270	150	91	137
270	147	92	136
275	143	92	133
276	136	92	135
281	133	92	134
286	128	93	133
293	121	94	133
303	111	94	133
311	105	95	133
325	93	95	132
330	88	95	133
336	79	94	132
336	75	99	133
335	73	102	134
335	73	103	132
334	75	103	132
332	76	105	130
