559	169	170	201
556	184	190	180
557	189	187	177
559	191	187	173
558	191	186	173
559	189	185	176
559	189	184	175
558	188	185	175
559	190	186	174
558	190	186	174
559	190	184	174
560	189	184	175
560	190	183	174
559	189	184	175
559	190	183	173
560	190	182	174
559	190	183	174
559	190	184	174
559	189	184	174
559	190	183	174
559	190	184	175
558	190	184	175
560	189	183	175
559	190	182	175
560	188	181	177
559	190	182	174
559	187	183	178
558	190	184	174
559	190	183	175
558	189	184	177
559	189	182	175
559	187	182	178
559	190	183	175
559	189	183	176
558	186	182	179
559	189	182	178
560	187	180	178
558	189	183	177
559	188	182	178
560	189	182	177
559	187	183	179
559	189	182	176
558	187	183	178
559	190	183	177
559	187	180	178
559	190	181	176
558	188	182	177
560	191	182	175
557	187	183	179
560	189	183	176
559	188	182	178
559	190	183	175
560	187	180	178
560	190	180	174
558	186	180	179
559	190	181	176
559	186	180	179
559	190	182	174
560	186	180	179
559	189	182	176
559	190	181	176
559	188	182	177
560	190	181	175
560	186	180	179
558	189	182	176
559	189	181	177
560	187	181	179
560	190	183	175
559	187	183	179
559	189	183	176
560	188	183	178
559	189	182	177
560	186	182	179
559	189	183	177
559	188	183	177
559	188	183	177
559	189	184	176
559	189	183	177
560	190	184	176
558	187	183	178
559	190	184	175
559	187	184	177
559	189	183	176
559	189	183	175
559	189	184	176
559	188	181	178
560	191	183	174
558	188	187	176
559	189	186	175
560	190	183	176
559	189	184	177
560	189	183	174
560	188	184	177
560	191	183	175
558	189	186	176
559	190	184	175
559	188	184	176
559	190	184	175
558	189	185	176
558	188	183	176
559	190	183	174
559	189	182	177
560	190	183	175
559	188	183	177
558	189	182	177
561	188	182	177
559	188	185	177
559	190	185	175
559	189	184	175
559	189	182	176
559	189	183	176
558	189	182	176
559	190	183	176
559	189	183	176
560	189	183	176
560	189	181	176
560	189	184	176
559	188	185	177
559	190	184	175
559	190	183	175
559	189	183	176
559	189	182	175
559	189	183	176
559	189	184	175
559	189	185	175
559	189	183	177
559	189	184	176
558	189	182	176
559	189	182	176
559	190	183	175
559	190	183	175
559	188	182	177
559	191	185	173
559	189	184	177
559	189	183	175
559	189	182	175
558	190	183	175
559	190	183	174
559	189	182	176
559	189	182	175
559	189	181	174
559	189	181	175
560	188	181	176
560	189	181	175
559	190	182	175
559	188	181	176
559	189	184	175
559	190	184	174
558	190	183	176
559	190	182	175
560	187	181	177
559	191	185	173
559	189	184	176
560	189	184	175
559	187	183	178
559	190	183	175
559	187	183	178
559	190	183	175
559	188	184	176
559	188	182	176
559	189	183	176
559	188	183	176
559	189	183	175
559	188	183	177
559	190	183	175
559	186	184	178
559	190	184	175
559	188	183	178
559	190	182	175
560	188	182	177
559	188	182	177
559	189	183	175
560	188	183	176
559	190	183	175
558	186	184	178
559	190	181	176
560	185	183	180
559	189	186	177
559	189	184	176
559	188	181	176
560	186	182	178
559	190	182	174
560	189	181	176
559	189	183	176
560	188	183	176
559	189	184	177
559	190	182	175
