246	131	91	80
241	129	93	81
241	129	91	81
241	129	91	82
242	130	90	82
241	129	92	82
243	130	91	82
242	129	92	82
241	129	92	81
241	128	91	82
241	130	92	81
241	129	92	82
241	129	92	82
241	128	91	82
240	129	92	81
241	128	92	83
243	129	92	81
244	125	91	83
244	124	92	82
244	123	93	82
245	122	92	82
244	123	93	81
246	123	93	82
245	122	93	83
242	122	95	82
242	122	94	82
243	122	93	83
243	120	92	84
241	120	93	83
238	119	95	82
238	120	93	82
238	118	92	83
237	117	93	82
236	118	93	83
236	118	93	82
236	117	93	81
236	117	93	82
235	116	94	81
236	115	94	81
237	113	93	82
236	111	93	82
234	109	94	82
233	108	94	82
234	108	93	81
235	108	93	82
235	108	95	82
236	105	95	82
236	104	94	82
235	102	96	83
232	100	96	84
232	98	95	84
231	98	96	84
230	97	96	85
231	96	96	86
230	96	97	86
232	97	96	86
233	99	97	86
233	102	97	85
232	102	97	86
235	105	99	85
238	105	98	88
240	108	98	86
241	107	99	86
241	107	98	88
242	109	98	87
244	110	98	88
247	113	101	87
252	116	102	88
257	119	99	89
258	120	101	89
260	124	101	88
265	128	103	90
269	132	101	90
270	135	101	91
273	137	102	91
279	141	100	91
281	143	101	92
282	144	102	91
284	146	102	92
284	146	103	94
285	149	103	93
287	150	104	94
288	151	105	94
290	152	105	95
291	153	105	96
290	152	105	96
288	154	106	96
288	154	105	95
290	156	105	94
293	156	104	95
294	156	104	95
294	155	105	95
295	155	103	95
295	157	103	94
293	157	104	95
294	159	104	95
295	160	103	95
295	160	104	95
296	161	105	95
296	162	105	94
296	162	106	96
298	162	105	96
299	162	106	96
300	162	106	97
300	163	107	96
299	163	107	97
300	165	107	96
301	165	106	96
301	165	106	96
300	165	106	96
301	165	106	96
300	164	106	97
301	165	106	97
301	166	106	97
299	166	107	97
299	165	107	96
302	163	105	97
302	163	107	96
302	161	106	96
303	161	104	96
304	161	104	95
304	160	104	95
304	159	104	96
304	158	105	97
304	157	105	97
303	156	105	97
302	156	106	97
302	156	106	97
303	157	106	96
307	157	105	97
309	158	105	96
310	158	105	98
311	157	105	99
313	158	105	99
313	158	107	99
314	160	108	100
320	162	105	98
320	163	106	101
324	165	108	100
328	166	105	100
334	167	103	101
341	169	106	100
350	171	107	102
362	172	107	104
370	174	110	104
376	177	111	105
380	178	111	106
384	181	111	108
387	182	111	107
391	185	109	107
394	189	109	107
398	190	110	106
401	192	111	106
402	195	111	107
404	197	111	108
404	198	114	109
404	200	115	108
402	200	117	110
402	203	115	110
402	205	115	110
403	206	114	110
403	207	114	110
400	208	116	110
397	210	113	109
395	210	113	110
393	212	110	110
390	213	110	109
386	213	112	109
384	214	113	109
381	214	114	110
378	214	112	109
376	213	113	107
372	213	112	107
367	213	111	105
360	212	109	104
352	213	108	105
344	215	108	104
339	217	107	104
336	222	109	103
334	228	109	106
330	239	109	107
323	253	109	103
319	263	110	94
317	275	111	82
313	289	111	67
307	299	112	57
300	310	114	46
293	325	116	32
283	335	116	23
288	341	120	17
271	343	143	14
279	337	135	20
235	217	128	113
240	146	70	72
246	148	58	68
250	143	59	71
247	137	62	81
245	138	66	78
245	137	69	85
248	134	70	86
247	129	69	83
247	115	60	91
236	105	61	94
235	97	57	88
234	98	67	82
237	98	70	78
240	95	73	73
239	95	74	68
239	103	73	63
245	93	64	64
252	88	65	65
251	88	68	61
251	75	80	72
255	75	86	68
252	75	81	67
256	77	81	64
261	76	76	65
270	72	73	69
281	69	65	69
291	58	52	80
300	60	54	85
294	43	65	98
292	59	72	79
289	55	76	77
281	42	82	89
280	74	82	60
279	86	84	59
286	97	81	59
287	106	79	60
284	115	74	47
286	126	63	61
289	128	63	83
292	149	55	170
293	156	49	195
293	161	58	181
294	157	60	184
278	153	80	177
253	152	95	149
232	154	103	130
229	133	100	143
224	157	76	112
223	113	116	85
217	111	121	98
212	116	138	95
226	96	123	107
227	91	126	114
278	244	107	10
249	174	36	41
260	101	58	72
265	77	122	62
265	82	85	116
257	107	110	84
252	112	136	67
255	109	127	63
252	106	126	68
262	100	106	84
259	62	105	112
247	110	105	68
237	125	93	83
227	142	87	108
213	152	98	108
214	166	87	100
215	170	83	101
215	167	87	92
214	163	87	103
210	170	84	101
213	176	84	97
207	176	88	104
211	177	91	99
205	184	89	109
214	190	90	112
223	146	104	125
223	156	107	130
227	162	112	128
222	166	119	131
225	173	114	116
233	142	108	97
241	136	90	95
239	131	91	72
265	125	65	65
237	136	94	47
197	159	117	44
196	170	94	89
209	148	101	83
205	175	93	85
200	160	96	110
220	154	89	105
255	114	84	73
194	174	90	86
250	123	82	67
184	163	91	101
237	125	100	69
186	170	85	101
291	51	55	116
291	50	47	137
195	173	63	96
176	202	79	62
186	213	63	60
179	176	74	74
187	195	64	70
188	203	70	67
193	203	67	60
186	208	78	56
183	178	86	73
254	42	88	133
224	81	95	142
246	57	98	148
257	43	94	150
257	47	96	141
260	48	92	150
267	52	86	154
271	56	110	238
276	55	103	266
270	57	164	257
271	52	141	266
267	140	141	165
253	149	103	134
259	137	90	134
291	142	68	127
312	139	46	102
274	36	85	196
285	85	75	159
274	74	84	144
291	123	63	83
298	124	58	79
293	126	65	72
271	105	83	89
271	103	81	90
282	115	76	77
291	125	65	66
302	128	54	64
304	131	44	63
292	138	54	57
291	139	53	54
288	131	54	53
287	125	55	54
265	82	77	93
236	54	97	119
231	63	98	91
229	68	94	114
228	62	92	120
230	66	95	115
222	59	91	118
219	54	110	182
210	142	135	212
212	142	116	205
212	142	119	204
208	159	133	191
185	182	140	172
170	169	146	182
176	192	173	161
184	197	158	151
189	187	143	167
188	192	139	150
192	179	127	154
193	167	125	149
205	149	119	148
214	148	101	134
226	131	93	129
233	120	92	110
245	141	89	66
253	131	81	53
253	109	82	56
258	101	80	51
260	92	84	53
265	88	83	51
270	87	79	52
