593	256	52	86
590	257	53	88
586	256	53	87
583	253	53	88
579	251	53	88
576	249	54	88
571	247	53	89
564	247	54	87
559	245	54	89
555	244	54	88
554	243	53	88
552	239	53	89
549	236	53	88
546	233	54	88
543	230	54	88
540	228	55	88
539	222	55	89
539	221	54	90
540	220	52	89
542	218	51	88
545	216	51	87
545	214	51	88
546	212	53	89
548	214	54	88
551	212	53	89
554	211	53	88
556	209	53	89
557	209	53	90
558	209	52	90
557	208	52	90
555	206	52	91
554	206	51	90
551	204	51	91
551	204	52	89
551	203	52	89
550	200	52	91
547	202	50	89
544	200	51	90
542	200	51	90
539	199	51	90
540	200	52	88
540	200	51	89
539	200	51	90
539	201	51	89
541	200	50	90
543	199	50	89
544	199	50	90
547	200	50	89
550	200	50	88
553	201	48	88
556	201	47	88
556	199	49	91
559	200	47	88
559	201	46	86
560	200	46	87
560	202	46	85
560	200	45	86
559	200	45	86
556	198	46	90
551	195	46	93
551	197	44	94
547	195	45	92
544	194	42	90
536	196	45	85
537	197	44	83
537	197	44	80
539	198	44	91
540	193	44	97
539	195	44	93
539	196	43	93
535	192	42	95
535	188	41	98
532	190	43	96
533	195	43	91
533	194	43	92
535	195	43	90
535	193	44	93
533	193	46	94
533	191	45	95
534	194	45	91
536	194	47	91
536	194	49	90
538	193	49	87
543	194	47	88
545	193	47	84
547	191	47	92
547	193	47	85
544	180	48	98
541	193	51	87
539	175	51	100
538	187	53	90
541	187	51	87
544	190	53	85
549	188	54	85
552	186	54	89
551	182	59	91
552	182	57	91
549	182	59	91
549	179	58	93
547	179	62	93
544	179	62	91
542	180	64	87
540	179	66	89
540	179	63	90
538	177	64	91
534	171	64	95
532	168	64	96
531	165	66	97
531	164	66	96
530	164	65	96
532	165	66	95
536	163	65	97
536	163	65	99
535	160	64	101
534	161	62	100
533	158	61	103
529	156	61	103
525	153	60	104
520	152	61	105
518	148	62	105
518	145	60	105
515	143	62	107
514	141	62	107
517	135	60	109
520	125	63	113
527	115	62	120
524	112	67	121
526	111	69	122
537	108	63	120
534	106	69	121
532	104	72	124
532	100	72	125
534	96	74	128
542	104	68	126
543	118	70	124
543	133	71	126
543	147	72	125
454	173	164	111
443	182	72	93
559	168	82	124
572	170	80	125
486	189	67	87
525	196	57	96
506	208	65	88
508	213	67	91
507	218	65	92
506	223	68	90
504	229	64	93
502	230	70	93
508	233	65	94
513	239	65	93
516	244	64	91
519	244	62	92
518	243	63	90
515	240	68	93
509	238	69	93
561	239	135	117
565	229	134	120
506	227	187	124
502	224	186	124
503	217	181	129
501	217	173	126
508	213	180	138
508	212	166	141
507	214	167	145
497	213	175	155
481	208	184	171
465	203	195	181
458	198	198	196
452	208	198	195
445	214	201	194
441	207	205	202
435	214	207	200
436	207	211	208
438	205	207	219
433	205	209	222
433	206	204	227
427	199	204	232
423	192	204	236
411	187	212	238
400	179	218	244
399	169	211	254
395	164	212	259
402	161	208	265
404	157	210	271
406	164	208	267
394	153	222	284
387	155	226	285
378	161	231	282
381	176	224	267
364	151	236	292
373	157	223	282
370	165	233	272
375	152	240	281
372	147	234	285
373	152	231	280
369	144	253	284
372	155	240	271
372	139	248	281
374	135	234	284
373	131	236	284
376	129	230	285
383	131	233	286
388	127	240	285
391	123	242	282
394	123	245	279
395	118	250	278
393	116	259	275
394	111	263	269
388	105	274	265
382	99	278	261
373	97	290	255
368	93	298	255
345	93	321	250
361	87	304	249
358	94	308	247
360	90	311	248
357	91	308	244
360	83	308	249
364	86	306	245
367	84	298	238
379	81	291	238
381	74	276	243
382	73	283	239
406	69	273	239
410	62	264	241
419	65	254	236
419	66	249	237
417	70	249	236
401	71	257	238
400	77	243	234
381	79	250	240
382	73	241	248
367	71	240	239
363	67	241	247
369	70	229	242
371	66	229	241
368	65	233	242
370	67	235	243
399	72	204	240
397	73	201	243
415	77	174	248
427	77	145	252
440	74	130	233
447	70	113	238
443	72	121	237
428	73	157	244
472	69	134	258
486	70	140	252
496	67	176	251
507	70	173	245
514	68	187	244
504	72	208	237
512	71	219	237
524	73	222	235
519	70	239	239
524	68	244	239
514	64	260	245
523	69	260	244
528	72	264	242
521	67	274	246
517	73	275	236
516	71	272	215
499	71	289	200
496	71	295	198
497	75	298	193
492	75	312	193
510	75	292	193
505	75	305	192
500	78	313	194
538	81	269	188
524	80	281	189
530	79	274	181
490	78	312	180
526	79	269	183
508	77	286	181
527	78	257	181
506	78	278	184
526	78	249	187
534	78	246	183
535	81	246	184
541	82	237	182
550	74	226	193
546	71	224	191
541	70	229	194
539	71	234	188
537	72	238	179
530	74	242	178
524	76	247	179
519	74	255	184
522	75	253	184
517	74	261	185
516	72	267	179
518	75	266	184
523	75	268	174
524	72	269	176
528	72	268	174
530	74	185	176
539	73	113	176
533	73	251	165
527	73	99	167
617	68	173	168
515	71	114	168
581	68	202	169
514	73	131	170
509	76	127	167
560	76	229	168
500	77	137	170
497	81	148	161
488	83	145	167
541	81	242	172
546	86	229	168
543	88	234	170
561	90	218	170
568	90	212	167
565	93	221	164
465	88	313	172
488	92	295	166
477	90	307	169
475	94	307	164
478	94	308	166
488	97	309	163
487	93	292	170
593	103	217	159
575	104	243	155
498	91	319	164
587	100	230	155
584	102	237	155
586	100	233	152
584	98	236	154
579	93	244	154
592	93	237	151
608	93	231	156
513	91	274	160
615	94	234	155
615	97	233	155
605	101	246	156
626	104	229	154
611	108	251	150
630	109	239	154
622	115	255	152
530	110	201	166
531	116	207	168
633	131	252	153
541	129	199	162
548	134	197	164
549	139	193	165
555	145	187	162
561	153	186	161
569	162	179	162
580	175	182	161
575	185	170	166
709	210	237	153
579	203	148	167
593	212	155	161
698	226	243	154
563	218	148	158
562	218	149	160
558	220	150	157
555	221	149	158
553	222	146	158
548	223	151	157
548	224	150	159
546	228	152	157
544	228	145	159
541	231	149	159
541	231	150	158
541	230	153	158
544	228	141	159
548	222	350	179
550	222	150	163
614	224	324	155
563	219	123	160
555	214	131	153
548	208	123	159
545	204	356	160
543	203	115	166
542	206	123	157
542	209	195	159
548	212	125	160
551	220	356	156
556	221	127	162
563	220	125	157
570	220	126	160
572	218	131	160
579	217	127	159
581	216	127	160
585	217	127	162
587	223	124	162
587	225	127	161
583	227	131	161
584	230	126	161
582	231	126	159
577	231	126	160
574	235	128	160
570	237	130	160
566	241	132	159
563	239	134	157
563	238	132	161
560	238	134	158
558	238	133	158
557	236	130	157
547	236	133	158
530	235	149	158
540	236	139	158
548	235	132	157
572	235	222	156
550	234	136	160
556	234	132	158
552	233	136	158
555	233	135	162
550	232	139	160
552	234	170	157
552	236	145	157
552	235	145	159
562	237	201	161
540	239	151	162
750	240	141	160
553	237	139	161
553	236	141	161
548	235	148	161
551	234	146	160
556	233	142	162
554	233	145	163
577	231	227	172
552	232	142	165
555	233	147	162
556	234	143	164
748	239	196	180
559	230	128	180
556	231	136	179
747	241	171	160
750	243	170	161
742	237	171	170
556	232	132	176
559	232	131	175
736	240	169	154
559	231	136	179
567	233	135	174
569	233	133	178
569	235	133	177
575	237	185	169
573	234	130	178
574	236	133	179
573	237	135	175
579	238	126	172
580	240	127	170
584	242	124	168
580	244	131	164
576	245	133	162
582	247	130	158
618	265	96	144
625	272	275	136
589	256	126	162
602	268	117	155
597	268	124	158
597	273	126	160
599	275	127	155
599	279	148	158
606	282	127	156
610	286	127	157
610	287	131	154
618	287	126	157
621	288	127	157
624	290	128	155
623	289	129	157
625	289	128	153
626	289	125	157
627	288	126	155
625	288	126	156
625	287	124	157
624	286	125	158
618	286	127	158
799	288	165	147
612	283	126	157
608	285	126	160
605	284	127	157
604	287	129	157
606	285	129	156
608	285	128	159
822	305	131	142
612	287	185	157
607	285	130	157
608	288	127	158
607	286	124	159
604	287	126	158
601	287	127	157
600	287	126	157
597	288	130	158
598	286	126	159
601	286	127	157
601	285	127	161
602	286	124	164
598	284	125	172
591	285	131	179
595	283	125	175
593	281	130	179
586	279	139	179
581	279	146	181
578	277	148	185
576	281	152	180
575	275	150	181
566	279	160	179
563	278	161	179
556	278	164	176
559	277	179	172
570	276	157	132
560	277	161	179
563	272	333	163
794	275	123	154
547	269	165	184
535	269	174	179
785	278	131	150
529	266	146	181
755	273	160	154
519	265	155	178
784	278	127	150
516	266	149	179
782	276	129	151
524	267	141	182
768	275	146	151
520	265	144	182
782	273	129	152
517	267	160	182
513	265	143	181
504	264	195	181
708	264	186	156
504	258	198	170
759	269	131	151
498	256	205	184
754	264	134	146
510	254	192	188
562	254	276	164
746	268	141	142
517	256	175	194
512	255	264	174
710	260	158	149
508	255	173	192
494	252	173	190
516	252	165	194
709	259	151	148
515	251	163	194
493	249	178	190
518	248	149	198
520	248	131	193
517	245	154	191
505	240	150	195
506	237	136	191
511	233	137	184
505	234	142	193
513	235	135	192
520	236	132	193
526	235	131	192
529	233	135	190
538	236	127	193
542	234	136	193
546	231	100	197
549	234	126	194
547	231	102	197
547	234	113	193
547	232	102	196
546	235	116	189
547	232	103	193
549	232	105	191
551	231	115	189
551	232	127	185
548	227	100	196
558	229	127	180
557	227	91	178
560	228	126	172
554	225	131	176
549	226	138	175
553	225	138	174
556	224	137	177
556	228	135	177
548	229	153	176
550	230	143	174
554	229	140	177
550	232	137	177
543	232	143	174
529	235	153	173
526	233	145	175
648	227	209	152
516	232	131	186
513	230	149	188
713	229	142	146
500	229	164	192
498	227	153	190
706	226	143	145
490	226	173	189
486	226	162	184
488	224	171	183
489	227	325	150
482	227	151	185
498	227	166	179
508	228	158	176
498	229	171	174
502	228	162	177
511	228	154	174
509	229	154	177
510	231	151	174
506	230	151	177
508	229	147	175
508	229	143	177
509	230	146	175
511	231	144	176
508	230	148	174
509	231	146	173
508	232	145	174
503	231	148	176
496	234	149	175
495	233	142	173
498	232	129	173
491	229	128	171
487	229	140	176
477	229	146	178
476	230	138	174
472	230	137	172
474	229	135	170
483	225	172	169
487	229	129	166
501	228	283	145
497	231	121	160
541	229	252	140
496	234	124	158
483	235	128	161
480	236	134	169
470	237	146	180
463	237	209	158
453	235	153	182
441	234	178	185
420	236	189	193
639	226	109	127
398	245	205	181
635	224	107	127
454	246	169	202
604	229	132	130
644	229	87	123
655	231	73	126
654	233	73	128
641	236	79	128
637	238	77	131
631	238	77	131
622	237	79	133
610	235	82	138
606	232	80	141
595	230	84	144
573	229	100	145
577	230	97	141
573	228	100	150
579	228	95	153
576	227	97	162
575	227	98	164
580	228	91	167
573	227	92	169
572	226	97	170
572	226	94	172
565	227	100	172
560	227	103	174
553	226	107	179
543	227	116	190
541	227	117	190
538	228	118	194
539	221	118	201
542	221	118	205
544	219	114	209
545	219	114	211
542	216	116	214
546	219	114	215
547	221	112	220
545	223	114	222
541	226	119	224
536	229	124	223
526	228	134	229
519	229	140	227
505	230	151	227
501	233	153	225
498	231	155	231
494	235	153	233
490	231	158	242
489	230	160	247
482	230	167	249
476	233	173	246
470	225	182	255
464	229	185	248
457	230	191	250
463	229	192	252
462	230	199	250
465	234	198	248
470	232	193	256
467	230	190	262
473	232	181	262
477	229	182	268
476	228	179	272
476	232	175	270
471	236	183	273
469	234	184	277
470	236	188	278
473	238	155	275
477	238	128	278
484	239	138	272
488	238	113	273
490	235	105	275
491	234	101	272
495	232	104	269
499	233	95	264
503	231	95	267
506	233	95	265
510	235	94	258
507	238	100	252
508	239	101	253
506	239	103	253
496	241	112	276
483	241	126	264
478	239	130	290
461	250	143	294
451	245	151	295
451	248	151	288
445	248	161	284
424	246	189	287
406	249	203	297
402	251	205	285
397	252	222	281
380	246	245	299
367	242	287	293
374	252	227	273
378	237	250	290
355	237	283	293
356	227	313	300
356	225	316	296
347	225	326	300
352	227	323	295
358	225	322	297
359	223	323	300
361	225	325	292
349	226	335	280
350	225	334	276
347	227	337	271
350	226	333	270
346	224	333	267
342	223	337	271
333	223	351	268
346	219	337	274
354	220	334	265
349	220	342	256
359	216	333	248
353	212	342	249
327	215	374	248
329	215	375	238
317	211	381	242
317	211	374	248
328	208	371	248
327	211	370	236
318	212	382	234
310	212	387	242
278	212	418	240
267	218	429	230
268	217	421	227
254	232	427	217
251	213	435	243
260	254	354	193
237	252	341	192
267	251	315	190
236	250	339	187
249	251	326	186
252	251	323	184
236	252	346	180
237	253	326	180
227	253	321	181
208	253	327	186
210	252	313	193
190	250	313	191
185	249	302	190
187	244	320	195
179	248	346	189
171	242	390	199
171	237	406	205
175	238	396	200
163	244	401	202
157	243	353	205
441	205	231	146
125	241	418	180
117	243	409	204
107	243	323	202
325	209	335	138
427	200	223	150
81	237	377	208
73	236	357	212
153	220	461	140
369	198	273	145
39	243	347	210
385	201	257	149
31	239	394	201
1	248	378	201
356	202	278	157
347	201	283	156
344	201	281	157
330	201	303	153
317	199	313	158
320	200	307	161
293	201	339	158
285	198	338	162
304	199	314	161
303	202	314	157
303	199	311	160
305	198	310	156
306	199	307	159
309	199	321	160
315	196	305	162
320	193	308	161
324	194	315	162
328	193	305	168
333	193	298	170
337	192	300	173
338	192	288	170
337	193	285	174
346	192	277	171
342	192	271	172
343	193	266	173
344	191	258	178
340	193	262	178
342	194	256	178
344	194	250	176
347	194	249	177
344	193	253	178
342	193	259	177
342	194	254	176
345	196	246	180
340	197	250	180
345	196	241	190
343	198	241	189
344	199	234	191
347	198	224	194
346	198	221	195
345	197	215	192
338	197	212	193
337	196	224	197
335	196	213	197
338	198	211	199
338	197	209	199
337	198	213	200
334	197	219	197
332	197	215	200
329	197	209	199
323	196	220	198
319	193	217	198
314	194	224	195
310	196	222	185
303	197	222	177
303	193	224	182
285	191	245	187
283	191	239	185
280	194	240	182
282	196	235	181
267	199	256	180
276	199	237	178
261	192	264	183
247	194	272	182
346	190	166	184
317	189	201	189
339	191	174	182
345	191	168	182
341	193	170	179
351	192	158	183
311	196	187	188
335	191	173	183
348	192	152	181
356	194	142	176
349	194	154	181
347	195	154	177
352	197	150	181
356	195	149	177
367	195	140	178
368	195	137	169
365	197	142	175
373	195	129	175
377	199	123	166
379	200	115	167
380	195	107	152
384	197	98	176
384	196	96	175
383	197	96	156
278	196	201	183
77	225	402	155
171	186	309	191
4	256	174	211
0	258	131	221
378	194	72	185
284	201	191	175
380	193	93	172
382	194	89	156
381	192	91	183
378	191	91	163
374	193	92	178
372	193	92	168
369	193	96	181
373	193	91	181
372	194	89	175
369	191	90	181
369	193	88	177
369	192	85	176
368	191	85	178
366	194	85	177
363	193	89	177
362	193	89	173
362	194	89	155
365	191	91	185
365	193	90	181
363	193	92	179
361	193	92	177
357	192	91	179
349	192	98	180
342	191	100	184
341	192	98	186
339	190	98	184
338	193	96	179
340	189	92	184
340	192	98	181
340	196	94	177
338	192	102	181
337	193	107	180
335	194	94	179
335	194	106	173
333	195	98	185
328	193	107	179
331	196	98	175
332	196	91	183
336	194	99	187
336	193	97	185
337	192	97	185
338	193	101	183
339	191	91	181
338	194	90	180
333	194	103	183
329	196	110	158
328	194	107	179
324	195	109	162
323	192	110	171
324	191	106	176
331	192	96	177
545	178	127	124
338	194	95	176
336	196	112	170
331	195	94	177
325	197	110	168
319	197	112	169
310	197	108	163
311	197	107	162
314	203	107	158
317	205	108	158
314	205	114	173
325	205	103	169
326	209	106	172
325	212	107	180
338	213	96	180
335	214	101	179
341	213	99	179
349	211	10	225
360	219	94	196
66	285	156	219
366	219	101	223
41	274	234	226
242	242	107	246
367	231	128	232
364	231	141	240
366	232	150	252
372	236	154	252
363	238	166	254
371	238	176	254
374	233	179	258
386	231	171	265
387	228	173	257
388	224	174	263
393	219	172	268
392	215	174	260
342	214	223	287
395	213	180	261
200	217	378	287
140	232	442	281
143	253	432	256
146	239	445	273
140	237	438	274
158	222	431	290
150	244	425	265
124	239	455	270
140	248	441	267
148	227	437	284
185	220	400	288
146	223	436	286
135	232	450	289
174	233	414	283
175	231	416	294
230	227	363	302
240	223	338	306
255	220	318	311
235	211	334	324
277	213	288	325
263	207	303	333
6	262	534	270
297	208	286	345
306	206	280	341
322	202	270	348
337	202	267	352
343	205	265	348
353	205	261	349
351	206	262	350
348	205	261	347
341	205	267	352
329	206	235	349
308	215	201	335
338	219	158	335
340	235	152	319
339	232	158	323
342	241	143	309
338	247	156	310
342	248	146	310
345	249	146	308
348	251	140	307
345	237	143	321
342	243	139	320
337	236	139	327
334	241	138	328
321	233	160	339
311	233	184	343
300	242	175	333
281	239	267	332
267	244	185	326
252	248	219	316
241	234	354	332
226	242	264	316
214	240	328	313
200	240	249	311
190	241	268	304
178	241	264	298
164	242	289	293
161	243	287	290
158	244	288	283
153	247	295	284
153	246	305	284
153	248	307	277
130	248	317	288
126	250	319	281
130	250	327	281
138	247	317	280
155	246	309	281
165	247	294	279
198	247	258	283
206	250	258	279
209	249	256	296
206	244	258	311
203	245	254	312
222	245	242	316
233	248	220	316
238	251	214	320
257	250	193	323
262	255	182	321
268	255	172	321
268	256	161	318
267	256	164	315
269	254	162	317
272	252	161	317
275	251	161	314
282	254	157	309
291	252	159	307
296	250	150	304
305	251	145	301
305	250	154	297
311	252	148	294
318	251	140	298
316	252	141	301
320	251	139	301
320	253	139	300
332	251	128	298
337	253	125	289
337	251	128	286
337	250	129	288
332	250	133	288
330	249	133	295
335	250	127	289
334	250	129	288
333	251	130	289
336	251	118	288
333	253	123	283
334	254	124	285
325	254	136	300
314	256	138	301
307	258	139	299
299	259	147	301
294	261	145	296
291	260	149	294
291	264	153	285
291	263	150	283
282	264	160	284
286	263	153	289
288	265	153	287
289	265	151	289
291	267	150	286
293	268	149	286
282	267	162	285
285	266	158	288
286	265	160	289
276	264	163	288
275	264	164	290
277	265	162	291
278	264	164	291
280	265	160	285
278	265	161	285
275	264	164	283
270	264	171	285
273	263	168	279
272	264	169	280
273	263	172	282
275	262	174	283
274	262	175	283
275	263	178	284
277	265	176	278
280	265	178	278
281	266	177	281
281	267	176	278
279	266	176	282
277	265	175	280
276	265	178	283
277	265	177	279
279	266	177	279
278	268	177	282
273	267	186	281
277	266	193	279
275	266	185	281
273	266	177	282
277	262	174	288
278	264	178	301
283	264	161	298
291	267	158	301
299	267	155	297
305	268	155	300
310	267	146	301
307	262	148	306
304	263	156	301
297	264	164	298
301	262	155	294
302	262	156	294
309	262	152	293
325	263	143	290
318	260	160	289
326	259	160	289
321	260	173	288
312	261	185	287
317	262	189	281
322	258	196	277
313	258	215	273
308	254	232	267
304	251	249	267
303	248	257	264
307	246	251	265
317	249	248	265
308	246	262	262
313	248	265	257
322	248	258	249
337	248	250	248
332	244	260	248
331	244	262	247
311	244	279	244
322	247	270	241
314	245	274	247
317	248	268	250
331	246	258	254
311	247	287	255
294	246	315	258
313	251	281	257
288	251	291	259
292	251	285	260
269	255	306	254
291	252	282	261
273	253	303	262
295	247	284	269
299	249	276	272
289	248	283	266
298	251	275	265
282	254	270	266
290	244	271	268
300	249	247	267
277	249	270	255
308	244	256	274
296	241	250	296
328	242	248	305
301	245	242	295
337	239	228	310
301	243	310	265
479	216	382	190
322	244	235	253
308	243	258	317
328	247	231	316
332	243	264	321
354	237	261	323
368	234	252	330
0	250	250	286
379	236	251	312
383	235	246	317
387	240	244	314
383	232	288	293
388	237	248	285
399	232	271	280
393	237	229	305
389	238	241	265
398	238	230	299
400	233	245	274
400	235	222	299
397	235	241	293
404	235	241	295
405	239	249	315
402	236	245	323
402	233	258	315
402	235	260	308
407	236	259	294
407	233	257	286
410	232	231	285
412	231	152	283
411	233	201	267
415	231	213	291
414	232	198	293
418	227	175	249
421	232	123	260
424	236	152	261
430	236	143	266
435	239	109	266
437	238	125	263
441	238	140	263
440	238	122	264
438	241	124	262
434	242	114	262
59	242	215	189
432	238	176	264
424	241	130	268
433	243	110	265
434	245	112	262
434	244	104	263
433	243	105	266
433	243	100	265
328	248	186	266
428	238	102	279
425	240	105	267
422	243	114	267
426	245	112	262
426	244	118	264
392	245	154	264
431	242	121	267
403	244	143	265
431	239	120	271
170	263	338	248
434	234	265	287
433	235	127	281
114	269	252	258
421	234	132	293
428	240	117	301
426	240	120	312
424	238	121	320
422	239	123	319
421	237	125	322
420	243	120	318
421	242	122	323
419	241	121	324
418	242	120	325
415	240	121	326
418	241	121	326
415	242	120	324
414	244	121	324
413	244	122	322
417	242	123	323
416	244	120	320
416	239	119	323
418	238	122	323
420	238	123	321
427	237	121	322
429	240	124	320
432	236	122	327
433	240	122	323
433	245	123	320
432	239	120	326
428	244	122	321
427	245	123	319
424	246	124	320
422	242	124	325
422	242	129	323
424	244	127	323
424	247	124	322
422	247	126	325
421	245	138	321
417	251	122	322
413	242	126	328
411	239	122	329
408	238	118	330
406	248	121	321
408	244	121	324
410	247	113	323
412	245	112	327
415	243	108	327
420	233	107	339
423	235	115	337
426	240	107	333
427	236	107	339
425	242	105	333
423	241	109	336
420	241	103	336
416	232	107	344
415	236	107	341
412	241	106	332
419	240	102	335
420	240	100	333
420	237	104	332
419	245	107	322
400	244	122	315
389	243	134	309
383	242	138	306
375	248	143	307
372	247	149	321
384	240	140	317
382	246	143	311
390	245	137	311
392	246	137	305
388	243	141	306
393	248	134	303
381	238	147	313
383	241	146	313
350	244	176	311
344	240	179	311
345	237	185	314
330	237	192	315
325	235	201	316
321	238	206	309
314	232	208	317
310	233	220	314
309	231	216	314
301	235	226	304
300	233	227	305
298	235	233	303
300	236	232	302
295	234	231	306
296	232	232	311
287	234	240	314
294	234	230	316
289	235	248	316
292	235	239	319
292	235	237	322
294	237	228	319
289	236	238	320
290	232	231	326
290	230	232	325
289	236	230	322
287	232	230	328
290	235	222	326
286	223	228	337
284	232	227	328
280	224	230	339
287	229	228	330
288	226	233	331
289	234	231	324
288	238	240	325
292	239	239	326
288	241	243	319
284	243	251	313
277	242	255	310
278	241	249	312
276	246	258	306
279	247	261	306
282	244	256	314
285	245	261	310
283	246	264	309
279	255	265	302
277	254	263	303
276	254	254	300
267	254	256	298
264	249	257	298
263	247	248	286
265	249	264	291
282	247	237	279
281	244	256	294
302	248	226	279
310	253	220	267
314	252	217	274
300	253	217	286
304	252	220	272
307	253	204	279
320	254	199	293
328	260	185	299
346	264	163	301
342	262	166	305
333	261	174	312
340	257	165	318
347	258	160	321
348	259	161	327
352	258	151	335
351	261	151	340
351	261	149	344
350	261	146	350
351	263	143	349
349	266	142	346
355	266	142	347
353	265	158	349
356	266	150	349
363	267	144	349
360	269	153	345
351	270	157	342
355	271	153	342
356	271	158	339
356	264	160	343
352	264	162	346
354	264	161	347
351	265	166	349
359	269	167	338
363	270	163	338
366	269	167	343
374	269	165	329
370	268	172	300
368	274	170	287
367	274	174	295
367	273	177	290
364	278	184	293
362	275	190	313
360	274	189	270
364	278	192	286
355	277	198	291
361	281	205	293
354	281	206	304
351	276	210	292
363	282	211	303
331	282	241	302
317	276	261	311
348	278	226	313
332	279	247	300
333	276	244	306
344	278	232	303
319	276	250	307
333	272	233	307
336	276	228	306
342	277	230	301
327	279	239	307
322	275	246	313
318	269	255	314
305	272	265	304
309	275	255	300
340	272	219	295
358	274	200	290
360	276	193	289
354	273	197	290
349	276	204	277
359	273	196	278
348	272	200	272
339	272	214	278
361	272	191	274
327	276	210	284
342	276	217	276
325	276	219	283
336	272	223	283
321	269	232	282
322	270	226	270
320	264	235	272
312	278	218	280
303	262	229	276
299	256	230	269
289	254	228	252
286	255	224	264
276	256	232	272
267	253	231	276
264	252	238	276
254	252	231	267
259	256	233	263
258	256	237	269
233	252	251	279
256	253	227	269
267	252	220	283
257	251	230	284
247	249	230	293
247	247	229	282
255	247	217	302
265	247	208	309
265	247	210	309
246	249	228	315
256	249	214	317
202	249	252	319
185	247	279	324
259	245	213	320
157	248	270	331
185	239	265	334
265	240	211	323
173	263	278	309
237	236	237	322
193	233	259	321
171	239	259	328
250	228	206	335
155	228	263	338
173	225	260	345
158	230	308	320
151	231	308	332
302	218	195	319
186	222	232	320
308	210	177	329
282	213	188	305
283	207	173	347
293	208	170	299
294	205	142	358
309	202	161	310
279	206	156	338
316	206	151	300
198	218	214	324
330	202	131	305
175	228	215	320
182	221	180	333
178	217	224	336
179	213	200	328
185	214	180	339
185	215	244	348
190	214	229	374
267	213	188	449
278	198	230	401
324	193	191	378
339	190	229	318
358	191	236	315
152	222	300	298
357	188	242	295
356	188	252	270
362	193	259	257
365	191	267	256
370	188	270	254
370	192	276	248
371	193	278	244
376	190	279	244
373	191	286	236
376	188	286	238
373	191	291	233
377	187	291	237
377	187	297	239
376	185	299	233
375	182	300	231
377	182	287	233
380	180	284	235
377	179	283	233
377	176	283	230
377	175	284	226
373	175	292	221
374	175	291	226
375	173	289	223
375	172	288	225
375	169	291	229
377	174	289	228
373	173	292	227
370	168	292	229
369	166	295	232
372	168	291	237
370	162	281	237
369	163	286	237
373	164	286	235
