422	412	85	113
422	407	82	119
423	408	82	116
424	409	82	114
425	408	81	112
425	409	81	109
425	409	81	109
424	409	80	110
422	410	82	107
420	409	84	107
421	409	84	104
422	410	83	104
421	409	84	106
422	410	83	105
421	410	83	104
422	410	83	104
421	410	85	104
422	410	84	103
422	410	83	103
421	409	84	102
420	409	85	101
412	409	91	101
410	410	95	99
413	409	92	98
418	410	87	98
418	410	87	97
416	410	89	97
414	410	91	96
414	410	91	96
413	410	91	95
413	410	92	96
412	410	93	96
411	410	94	95
412	409	93	97
410	409	94	96
410	410	95	96
409	410	93	94
410	409	87	92
409	410	87	93
407	407	86	93
408	404	85	96
408	401	85	100
407	403	87	97
406	408	93	93
406	408	94	91
406	410	95	89
407	410	95	87
406	409	97	87
409	408	97	86
408	398	99	96
410	393	100	101
409	381	101	112
407	377	106	116
403	377	111	115
403	378	111	114
400	378	112	115
398	379	114	113
397	378	113	112
394	377	116	113
395	376	113	113
394	377	113	109
393	376	114	111
395	376	112	111
397	376	111	113
396	376	113	110
395	376	114	110
399	376	110	108
411	376	97	103
416	378	92	99
413	376	95	100
407	375	102	102
416	376	93	99
412	374	97	100
407	377	104	101
418	376	92	99
413	377	97	97
408	375	102	97
407	377	101	94
406	375	102	98
419	376	88	93
408	374	99	96
412	376	95	95
414	376	92	95
413	375	94	95
415	375	91	94
414	375	93	95
411	375	96	95
411	375	96	93
412	375	95	92
412	374	96	92
412	373	95	91
413	365	95	99
413	358	96	106
418	355	91	109
417	351	91	115
418	348	89	115
420	345	86	115
418	344	86	114
420	346	84	113
421	348	83	110
418	348	86	109
416	347	87	107
412	346	92	105
411	346	93	103
410	346	95	104
414	345	91	105
409	347	98	103
414	346	93	102
409	347	98	102
412	345	96	101
409	346	99	104
408	346	99	101
407	347	99	103
406	347	99	102
405	346	99	101
404	346	101	102
402	346	103	101
402	346	102	101
403	346	100	102
402	347	102	101
403	347	102	102
403	347	103	101
403	346	103	101
404	346	103	102
405	346	103	101
402	346	106	101
405	347	103	101
399	347	108	100
404	346	103	100
402	346	104	100
400	346	106	97
402	348	104	97
399	347	105	94
404	347	98	94
413	347	89	91
406	347	96	91
409	346	92	90
400	347	100	89
399	346	103	91
401	347	105	90
404	348	103	89
400	348	107	89
403	348	103	87
407	348	99	87
406	346	102	89
410	345	99	89
411	342	96	91
411	333	97	99
412	324	101	107
410	321	106	111
407	322	111	108
406	320	112	108
403	317	114	110
403	313	113	115
406	313	109	116
404	313	110	116
403	316	113	109
401	313	116	112
400	311	117	111
400	313	118	109
399	314	117	105
397	314	117	104
398	314	117	105
406	314	108	105
407	314	105	105
425	312	91	103
416	313	100	102
434	313	85	100
429	312	89	100
424	312	96	99
424	312	96	100
424	312	97	98
422	311	97	98
422	311	97	98
421	313	97	98
422	316	97	94
422	314	96	95
419	314	99	94
417	311	100	96
421	311	95	95
420	315	94	90
418	313	94	93
416	311	95	92
413	311	100	91
414	313	100	90
415	311	100	90
422	278	100	117
434	260	97	128
448	256	83	117
440	254	98	95
435	230	119	107
434	229	127	114
447	234	99	121
466	248	105	115
449	250	134	112
440	247	117	105
462	231	118	130
470	267	196	167
469	273	193	158
481	294	175	135
504	289	152	134
475	275	171	147
480	267	169	146
501	281	146	140
501	283	143	137
498	280	154	170
526	289	124	191
559	298	110	154
565	289	128	176
550	291	145	158
507	288	132	152
520	280	117	166
544	298	110	180
567	297	98	183
568	283	91	168
555	278	100	166
541	284	111	176
536	293	129	203
551	298	124	220
564	286	112	231
574	289	115	203
603	304	115	222
598	312	104	218
575	299	111	220
566	291	101	177
571	301	107	212
588	301	103	232
588	296	101	221
587	287	106	210
600	292	92	227
606	305	93	251
608	297	84	269
597	282	89	292
594	291	90	323
599	289	72	200
601	344	88	306
610	298	88	355
589	500	110	122
595	294	71	165
625	323	95	298
598	304	122	273
605	303	82	231
605	362	108	289
622	298	71	203
598	287	71	158
608	292	57	153
611	299	62	156
603	296	61	151
602	298	70	148
585	284	80	161
592	283	75	151
595	290	74	148
597	295	63	142
592	291	70	140
600	298	72	164
608	291	51	142
599	287	71	146
597	285	71	153
596	293	70	159
600	300	72	160
607	304	63	130
586	286	75	159
593	296	86	165
600	292	79	170
594	288	78	176
594	286	77	173
596	293	75	169
597	290	77	181
595	290	80	184
595	289	81	180
598	287	77	179
601	290	79	188
600	291	82	175
600	290	78	173
585	278	63	136
592	286	51	135
612	306	51	131
616	301	67	176
604	304	58	128
588	286	68	128
578	285	75	150
591	289	56	125
616	308	46	127
603	301	68	158
604	300	52	123
579	284	83	151
582	282	82	155
588	295	66	133
600	301	68	148
599	300	57	134
589	293	60	136
588	292	71	152
593	290	68	151
597	291	69	143
598	283	72	178
598	280	74	167
591	277	77	158
590	282	78	156
594	281	71	155
596	287	72	153
595	283	74	150
589	286	82	153
596	289	70	144
589	285	82	149
591	280	79	167
589	286	79	152
593	288	76	142
592	285	77	158
597	288	73	143
592	285	79	147
590	286	80	163
594	285	75	144
593	287	79	162
591	282	80	153
593	286	76	163
595	287	74	144
592	282	78	172
592	285	80	161
592	284	79	162
591	286	79	156
595	288	74	162
595	285	76	145
590	285	81	159
594	288	76	150
593	284	75	150
594	284	75	156
594	283	74	154
592	284	75	148
586	284	80	150
586	285	79	175
587	283	78	154
589	285	77	167
588	284	80	146
589	286	76	155
589	285	80	143
589	283	83	164
597	287	72	153
592	284	78	144
593	287	77	164
592	284	78	151
591	274	80	170
591	281	79	160
584	283	84	159
589	274	77	162
587	282	80	148
586	280	83	149
588	285	81	144
586	280	80	159
588	277	76	149
587	279	79	154
587	279	82	151
588	284	81	150
591	280	79	150
582	283	86	146
589	282	77	163
589	280	77	146
583	280	85	142
590	283	77	155
592	277	76	150
585	281	83	162
591	279	76	155
584	277	84	152
588	284	80	140
585	279	82	146
588	282	80	154
593	282	73	139
584	282	83	146
584	283	83	140
584	279	82	141
586	280	79	153
587	280	80	150
586	284	83	145
588	284	81	155
593	282	75	146
586	277	87	151
592	284	79	145
588	279	83	157
593	287	78	152
587	282	83	152
590	282	78	151
583	282	84	144
586	286	81	144
589	283	75	145
585	280	81	168
590	284	79	143
587	279	84	161
588	281	81	151
591	282	76	148
586	281	83	161
590	280	77	152
587	285	80	153
591	278	80	150
587	286	84	150
591	282	78	147
591	282	78	147
591	283	79	158
592	276	79	152
588	282	84	158
594	282	78	143
586	283	86	157
594	283	76	149
589	272	83	165
588	270	83	170
588	269	84	175
589	270	80	180
590	266	80	183
590	272	79	175
590	272	81	169
588	274	82	173
589	269	83	175
590	269	82	180
591	271	81	180
593	270	78	180
591	270	78	181
592	270	79	182
591	268	81	185
591	274	79	176
589	268	82	182
589	271	80	173
589	270	78	176
589	273	79	178
588	267	83	183
588	264	82	189
588	269	82	180
589	271	81	173
590	271	81	170
588	273	82	175
589	272	81	175
590	273	80	174
590	270	81	172
589	270	80	178
588	273	82	171
590	270	81	178
590	276	78	174
587	264	82	180
586	266	84	198
590	270	76	189
590	269	80	189
590	266	80	191
592	268	80	186
590	273	80	177
590	270	81	177
589	266	79	190
589	269	77	177
588	269	78	172
588	272	79	163
584	275	83	165
587	269	79	170
587	272	82	163
587	272	83	166
588	274	83	175
591	276	80	185
593	270	79	190
592	277	79	175
590	273	81	176
587	276	82	172
588	274	82	176
588	278	83	165
588	274	83	167
590	266	82	172
589	277	82	177
589	275	83	179
590	280	84	166
592	276	82	176
589	276	83	178
591	271	79	177
586	270	83	174
588	273	82	175
591	276	79	166
590	277	81	172
590	271	83	182
592	268	82	179
593	271	84	186
594	277	84	187
598	274	81	183
595	273	81	183
592	274	81	178
588	273	84	175
588	277	83	169
589	271	83	176
589	281	82	175
591	276	85	177
593	280	85	174
593	277	85	178
594	273	82	173
594	279	82	173
593	272	81	177
592	278	81	179
590	278	84	173
589	277	86	173
590	276	86	178
589	277	91	177
592	275	88	174
592	278	88	181
590	278	92	173
592	278	88	193
590	278	85	183
589	277	89	168
590	281	85	204
590	278	87	173
592	281	84	186
593	277	86	175
592	280	84	218
591	281	82	183
594	277	83	219
591	277	81	177
591	283	86	224
594	284	86	241
595	283	88	302
589	269	84	223
586	275	99	294
588	279	99	298
593	287	86	175
594	281	89	197
595	279	83	175
591	279	87	207
593	274	88	169
594	287	93	288
596	283	94	279
595	285	93	285
587	272	103	298
590	278	100	291
593	277	98	295
594	286	97	287
594	274	96	297
592	283	98	285
593	282	98	285
592	283	99	286
592	284	101	289
591	282	101	292
594	290	99	286
590	283	104	290
589	287	107	267
589	281	107	274
596	279	100	284
593	291	104	284
590	291	112	283
591	283	108	281
589	287	104	277
587	285	100	280
593	281	93	286
592	281	94	282
589	286	100	278
588	289	104	267
592	286	103	260
594	289	102	242
591	285	107	228
592	277	106	235
590	285	107	223
589	279	108	220
588	280	109	217
590	282	107	220
593	283	107	222
592	289	107	213
591	285	109	211
590	281	111	208
592	287	110	196
589	288	111	195
590	281	108	205
589	286	108	201
591	280	119	204
591	284	117	200
592	285	110	200
593	289	112	196
596	286	107	202
597	288	106	196
594	287	109	194
588	287	116	193
588	286	116	193
594	285	113	196
595	289	113	195
602	285	101	194
600	286	100	189
593	285	104	185
596	283	95	183
589	280	100	185
591	285	99	182
594	285	97	183
596	286	97	179
598	284	96	181
599	283	96	179
600	285	94	173
599	283	94	175
598	288	98	168
600	289	95	166
601	287	96	169
601	287	97	166
603	289	95	169
601	288	95	173
596	286	96	168
593	284	96	171
593	288	95	168
591	288	97	169
592	286	97	170
596	285	97	172
601	285	95	174
602	287	95	173
600	285	96	174
598	286	95	172
594	292	99	163
591	287	97	166
587	286	102	154
582	285	108	154
586	288	105	148
586	289	107	150
585	291	110	145
587	288	108	146
583	287	112	144
586	287	105	147
585	287	100	144
583	289	104	141
583	286	101	143
579	285	109	141
578	285	108	145
580	284	108	151
580	284	110	150
580	285	113	154
579	284	116	151
581	285	112	152
581	287	111	152
578	285	113	157
576	284	113	153
578	289	110	145
579	293	112	144
580	292	111	148
579	290	114	152
575	290	121	149
574	291	118	149
573	290	115	152
574	292	114	149
575	291	111	146
576	291	112	151
577	291	113	152
577	291	114	148
579	290	114	151
578	290	116	147
577	286	115	152
578	285	112	155
576	288	113	154
575	286	110	157
574	280	114	161
575	285	114	155
578	285	113	154
579	283	111	155
577	285	112	151
576	283	111	154
575	281	111	159
573	286	113	156
574	284	113	157
576	283	113	161
576	284	113	158
579	283	113	159
578	286	113	156
578	284	110	159
577	280	110	160
575	281	112	159
580	285	109	156
580	284	110	154
580	286	108	156
581	279	105	159
578	283	104	157
576	276	103	165
573	284	106	156
572	277	107	164
578	285	105	156
577	274	108	154
580	283	106	150
581	278	107	150
584	280	102	138
583	282	104	140
580	282	106	143
581	283	107	143
584	282	104	134
582	281	107	137
580	282	108	139
580	282	105	140
578	282	104	141
578	281	104	146
579	279	103	148
580	278	100	150
580	278	102	149
580	283	103	151
581	282	104	147
582	282	103	150
583	280	100	151
578	284	104	152
579	286	103	143
576	286	104	144
576	285	104	140
576	284	104	138
578	285	102	141
577	286	104	142
579	288	102	144
579	288	104	144
579	287	104	144
580	287	103	145
578	286	105	146
578	287	105	148
580	287	102	145
577	288	104	140
573	286	111	141
574	288	110	139
573	287	110	142
575	285	109	142
578	285	107	144
575	288	111	140
574	287	112	139
577	288	109	139
577	289	110	141
572	288	114	141
578	290	107	138
581	289	108	140
581	289	106	139
583	288	105	141
582	287	105	141
584	288	101	142
586	288	100	140
582	290	101	138
582	289	102	142
582	287	102	140
582	289	103	142
580	288	106	139
582	287	106	145
583	290	105	141
585	289	101	140
582	290	104	140
582	288	105	140
582	289	105	139
582	291	106	140
583	289	104	138
580	288	107	140
580	287	106	141
577	289	107	142
577	289	106	139
576	289	108	140
576	288	110	141
577	287	110	145
575	289	112	142
576	288	112	143
575	285	113	145
574	287	113	144
574	286	113	145
575	289	109	142
574	289	110	141
574	288	110	144
574	288	109	143
575	289	108	142
575	288	108	142
576	289	108	142
576	288	107	142
575	287	109	143
575	291	107	140
575	289	109	142
575	288	109	142
575	289	109	141
575	288	110	143
574	287	110	144
575	288	109	142
577	289	107	142
577	288	105	142
578	289	104	141
576	289	107	143
575	287	105	142
574	288	109	144
572	286	107	145
572	286	108	147
570	291	110	145
567	290	115	145
566	288	117	144
571	287	113	146
570	285	116	149
574	286	113	149
575	284	111	151
575	289	110	145
572	287	110	148
571	286	112	147
570	288	111	146
569	286	114	149
568	286	115	149
567	285	117	150
567	284	117	149
566	286	117	148
568	287	115	147
568	288	116	149
570	287	113	149
568	286	116	152
571	288	114	150
573	288	114	150
575	287	113	149
576	288	111	149
574	288	112	151
573	289	112	149
574	287	110	151
572	287	111	148
570	285	112	147
570	286	112	145
567	286	113	147
569	287	111	149
567	288	114	148
568	287	113	147
571	286	112	147
571	287	112	145
573	287	111	145
573	288	110	145
574	286	111	146
575	288	109	145
575	287	109	145
574	288	109	145
575	288	107	145
576	286	107	147
574	290	106	144
571	286	107	147
570	288	109	145
569	289	112	144
566	289	111	145
567	289	114	145
567	288	114	146
567	288	116	146
568	289	113	144
569	289	113	146
567	290	116	144
569	290	112	146
568	290	111	144
567	288	112	145
566	287	112	145
565	288	114	147
561	291	118	144
566	289	113	144
566	288	114	143
566	287	112	150
568	285	110	151
567	289	111	146
566	292	110	138
566	289	111	143
568	288	109	144
566	289	110	139
569	292	108	137
571	292	107	135
569	291	111	135
572	290	108	137
574	287	107	140
577	289	103	140
576	291	104	138
579	288	101	140
580	290	99	136
577	290	100	135
578	287	102	139
577	289	102	138
576	291	107	137
579	289	106	139
581	292	105	135
582	292	105	135
581	292	106	135
581	292	106	135
580	292	105	138
579	293	104	137
579	292	103	140
580	290	101	142
580	290	99	142
578	290	102	144
580	290	100	144
581	290	99	146
583	288	99	147
581	291	100	144
581	289	100	145
583	288	99	148
581	289	98	147
583	287	97	149
583	287	96	150
582	289	97	148
582	290	97	148
584	289	96	149
583	288	97	151
582	286	96	154
582	287	96	154
582	288	96	153
582	287	95	153
581	290	93	151
581	287	92	154
580	287	93	154
580	285	95	157
581	285	92	156
582	288	92	152
581	288	94	152
582	289	95	152
582	289	97	154
581	289	99	156
584	288	96	159
585	288	96	159
581	287	99	161
583	288	99	159
580	289	98	157
579	289	99	155
579	289	99	155
577	290	103	154
581	289	98	156
581	288	97	156
582	287	97	157
581	290	99	154
580	286	98	158
580	289	99	155
580	288	96	158
579	288	97	157
578	289	97	158
579	287	96	161
580	290	97	159
582	288	96	160
579	290	101	159
581	288	98	159
581	288	98	157
581	288	98	157
581	288	97	157
581	287	98	158
577	288	101	157
580	289	97	156
581	288	96	156
