181	240	309	478
202	229	320	486
208	225	341	488
207	226	340	489
206	225	347	489
219	233	349	485
230	258	339	457
231	274	341	443
233	275	336	442
231	295	352	421
238	296	347	414
234	307	360	405
234	303	353	409
231	313	359	401
230	310	363	404
192	313	373	400
179	299	393	412
160	302	408	410
146	307	414	407
152	304	405	411
130	305	425	410
105	302	444	415
99	315	453	400
96	324	452	390
89	326	465	385
89	325	467	388
91	329	468	385
88	330	478	386
90	327	468	388
90	316	464	399
87	321	468	391
90	304	457	407
72	303	457	415
60	299	455	420
30	305	458	414
8	314	459	397
1	317	447	399
3	317	444	396
1	329	432	387
0	334	415	385
0	335	397	384
0	328	385	388
0	319	365	399
0	319	370	396
0	318	363	398
0	310	359	405
1	304	356	413
20	301	361	416
19	297	365	413
21	299	362	412
31	291	359	419
42	285	352	429
48	281	353	432
72	272	342	439
81	269	343	444
90	263	344	450
91	267	344	447
93	269	342	446
96	265	346	450
122	262	343	451
120	263	343	451
123	264	357	448
133	265	370	450
146	277	388	440
155	293	423	419
164	306	458	410
163	297	455	422
190	322	518	396
196	329	499	379
200	331	409	370
214	345	597	365
218	342	605	370
166	359	735	357
181	359	719	360
180	359	713	360
107	433	861	286
98	423	899	285
83	452	948	258
104	452	950	263
105	451	957	259
138	440	1007	275
146	437	1100	275
134	438	1025	278
165	449	1096	266
140	451	1090	264
163	485	1097	229
521	463	713	250
487	472	723	246
499	473	714	243
558	465	647	248
532	451	648	265
520	436	645	281
560	435	604	281
534	434	648	279
541	429	666	288
569	428	637	286
645	423	552	291
571	420	622	297
702	419	476	292
698	410	466	300
688	411	481	303
698	411	475	304
691	412	481	304
688	410	483	306
686	414	485	303
758	402	421	312
792	390	384	327
840	396	335	321
852	397	314	317
859	392	300	324
858	393	302	321
858	391	302	323
890	359	281	352
894	362	286	350
894	361	282	351
881	382	387	335
886	385	304	331
867	376	337	338
875	374	334	342
872	374	324	342
863	378	345	336
868	376	341	339
875	377	337	337
873	381	339	335
884	388	340	328
896	388	320	330
896	392	327	324
895	392	321	322
892	393	351	323
897	390	320	326
904	395	335	322
910	395	317	323
904	397	328	317
899	388	316	328
900	383	329	332
898	379	306	337
901	373	306	339
902	354	301	361
902	353	301	363
904	342	304	375
901	334	310	382
902	329	320	386
899	330	325	386
907	319	323	395
907	320	317	394
908	318	315	395
908	316	320	400
903	318	325	396
896	322	378	392
875	341	400	372
873	329	403	389
865	341	403	373
871	332	399	381
873	336	398	378
855	338	415	375
859	338	415	370
860	345	419	363
851	340	428	367
854	341	425	362
854	341	425	367
849	346	430	350
851	344	428	362
845	346	434	344
859	347	420	354
857	348	422	353
855	347	424	352
859	350	420	351
859	355	420	356
855	357	424	355
857	362	422	346
853	366	426	350
858	372	421	336
860	362	419	349
857	363	422	353
852	367	427	342
854	359	425	348
855	359	424	356
853	350	426	359
855	340	424	361
854	342	425	364
850	344	427	370
849	348	430	357
849	345	430	363
832	365	447	348
830	361	449	350
806	361	473	343
801	365	478	339
797	366	482	334
800	361	477	352
798	362	479	346
799	364	415	347
789	364	483	353
788	382	479	330
794	390	473	322
797	390	476	320
790	398	477	317
800	396	470	317
805	392	469	319
805	391	469	317
803	383	476	330
794	377	481	334
762	367	517	328
753	372	526	328
736	371	543	308
723	371	552	307
711	368	565	298
711	369	568	297
711	370	567	296
697	366	580	297
674	363	605	290
671	362	608	288
673	362	606	289
665	364	614	288
669	363	610	291
651	365	628	303
656	371	623	317
643	370	636	325
642	369	637	326
636	368	643	324
629	366	650	323
609	367	667	336
594	365	683	344
587	362	690	349
580	364	697	348
580	363	697	344
567	363	707	355
567	362	702	356
570	362	699	355
540	359	722	357
536	356	695	361
527	355	743	360
523	373	716	346
514	379	679	337
488	376	653	342
526	370	597	344
481	360	701	356
487	369	594	348
485	362	772	355
499	354	536	363
481	357	593	356
462	355	624	364
463	350	658	366
454	347	562	366
451	354	599	357
430	361	677	358
418	362	812	356
420	398	667	318
407	390	705	323
392	400	703	313
379	406	708	311
372	409	720	307
354	415	728	300
329	422	737	294
319	417	780	299
313	420	753	296
301	423	747	292
292	430	748	284
294	419	745	294
280	427	760	292
262	450	781	268
258	455	786	262
260	456	779	262
254	458	787	260
254	460	789	254
260	447	778	269
279	448	769	266
308	437	743	276
321	451	718	265
340	437	718	280
348	446	693	270
348	449	698	265
365	445	683	269
407	445	635	274
412	446	635	273
437	447	605	271
452	444	593	271
458	437	587	279
458	442	587	272
466	430	586	285
492	423	561	294
508	422	545	290
492	413	565	301
457	398	600	318
421	394	635	324
461	374	585	343
460	380	583	338
510	364	531	349
532	356	504	359
536	366	501	345
513	365	512	352
516	368	509	346
494	371	521	344
530	370	483	341
604	372	407	346
601	375	410	343
604	373	405	343
626	373	373	346
630	367	365	352
642	435	359	281
632	413	368	302
634	404	371	310
