450	575	207	50
447	572	217	59
441	572	225	67
436	562	218	76
432	554	222	76
438	556	217	79
440	571	218	80
438	556	216	80
433	559	215	82
428	575	228	46
421	587	223	44
409	581	229	40
401	581	224	35
400	589	226	32
393	594	229	33
381	591	236	34
368	586	238	37
358	590	250	29
347	587	240	26
336	582	239	30
329	578	233	33
316	579	256	29
303	577	242	27
295	568	244	30
280	570	240	30
278	567	243	28
271	556	239	34
269	552	255	32
271	555	235	30
276	551	243	30
278	560	245	27
275	548	238	29
276	553	245	26
274	565	241	30
272	567	238	31
267	570	241	30
270	566	241	31
270	573	239	32
279	579	245	30
300	581	262	29
338	581	251	32
363	572	246	31
383	571	243	32
406	577	256	35
418	568	253	32
430	558	245	32
451	563	254	43
505	567	258	28
552	569	248	29
596	568	244	28
640	557	249	31
684	560	242	33
727	551	245	32
741	558	244	35
754	551	248	41
773	554	245	53
786	558	245	49
793	558	247	47
794	555	246	44
793	561	245	40
795	565	244	39
790	567	252	37
789	569	246	36
787	572	241	38
774	573	257	41
785	570	238	39
880	577	142	32
878	586	143	34
873	588	158	32
832	585	184	31
867	572	129	34
873	565	120	38
865	568	124	32
907	550	70	46
889	431	85	153
867	462	87	100
871	401	72	148
879	418	73	130
878	483	51	58
859	402	76	126
851	474	56	59
833	425	78	99
819	412	58	105
803	472	44	51
781	396	73	113
757	445	66	59
745	394	79	100
739	403	67	93
730	391	78	101
735	390	67	95
713	395	78	82
708	379	71	86
694	385	52	99
679	428	43	64
658	418	37	81
644	435	39	69
627	414	46	86
614	411	60	80
595	413	61	82
590	438	65	68
584	459	45	50
573	419	51	89
572	437	47	70
570	399	71	107
566	424	62	81
566	406	60	101
564	443	46	76
560	424	67	95
561	439	42	79
556	439	48	78
560	438	46	73
574	444	46	75
573	423	50	89
580	416	37	88
582	393	49	102
585	397	45	99
593	413	49	81
587	453	77	42
583	462	76	31
577	465	78	44
570	457	88	42
580	470	88	35
582	472	87	31
575	472	91	31
570	466	93	33
575	475	93	38
572	477	94	45
559	478	105	43
562	475	102	49
562	477	100	55
570	500	103	51
578	463	90	85
574	433	92	116
582	509	82	54
590	455	79	100
586	472	77	84
588	482	73	83
577	449	81	120
590	526	75	51
589	531	71	43
579	534	77	48
576	547	83	47
565	545	89	43
556	544	93	45
545	541	96	41
532	550	96	40
533	560	98	41
526	571	101	36
529	575	91	37
523	585	94	37
