529	327	271	123
542	327	264	116
543	326	272	121
543	335	272	124
541	353	278	126
535	366	284	129
540	370	287	128
547	376	288	128
550	381	291	126
550	385	294	124
544	387	291	119
544	381	292	118
534	380	293	117
530	382	291	122
535	386	291	120
539	384	289	118
538	379	299	117
544	374	297	123
546	370	298	125
554	369	304	119
570	363	294	126
575	375	294	127
579	377	296	126
584	382	295	125
585	385	294	122
580	390	297	126
569	398	296	117
565	398	304	118
561	397	293	125
556	396	293	127
554	396	296	126
553	397	296	126
545	396	297	128
543	392	295	128
539	397	303	129
536	401	306	127
531	396	303	126
533	395	308	125
534	395	306	125
534	397	307	125
535	400	310	122
536	394	307	127
535	389	313	129
535	392	312	128
536	385	313	129
536	383	323	130
543	383	315	128
538	383	315	127
536	376	314	126
535	376	310	125
531	379	314	127
529	380	310	124
526	379	310	122
517	378	318	125
513	377	317	127
504	370	323	131
494	367	320	131
490	365	309	129
481	360	318	130
482	352	312	124
479	351	310	132
473	355	317	129
476	358	318	129
474	359	316	128
475	358	315	136
481	364	316	133
487	364	311	136
498	368	315	141
513	374	311	141
525	378	314	140
526	383	326	141
535	392	324	139
545	400	329	138
555	403	329	133
568	403	322	135
579	401	320	140
585	402	316	138
589	403	315	137
593	401	324	136
598	395	332	137
604	391	331	137
608	390	336	138
603	390	339	137
602	385	336	131
600	382	344	138
605	390	340	143
608	395	337	141
607	395	337	140
606	391	333	138
612	392	335	142
613	390	341	142
627	387	326	138
642	385	325	138
650	399	316	140
646	413	317	137
647	413	318	137
644	408	323	144
644	407	324	143
642	407	332	146
648	403	328	144
653	398	330	138
653	390	323	138
651	386	325	135
650	372	319	140
657	363	315	136
654	367	315	130
651	358	325	134
651	346	323	138
643	355	330	142
643	360	330	145
645	363	327	145
644	364	334	154
643	392	329	138
646	385	326	157
635	391	327	150
627	394	326	150
624	396	328	149
630	391	330	142
629	380	332	144
623	371	341	140
619	369	346	138
606	365	355	139
605	358	347	140
602	347	339	141
595	352	338	134
590	348	346	137
587	336	342	138
587	326	342	140
582	321	344	141
585	315	343	148
588	301	343	142
588	288	341	144
582	284	342	144
579	283	344	153
581	288	348	146
589	290	353	143
600	293	344	136
608	300	344	138
611	310	348	146
609	320	343	146
607	337	346	147
605	350	351	151
603	354	345	157
599	366	345	162
598	390	350	163
595	399	352	158
594	402	355	157
591	406	359	159
595	398	358	159
602	384	364	179
617	381	357	172
628	384	352	165
636	382	350	150
633	378	353	151
628	373	355	147
618	371	356	147
611	370	359	142
609	359	356	142
606	342	355	146
598	333	358	148
594	320	360	158
585	305	362	163
575	301	365	157
574	295	360	148
565	293	364	149
554	290	372	155
542	290	375	148
539	287	380	147
539	283	381	144
539	275	376	156
554	274	362	158
558	272	362	164
563	276	359	170
563	292	360	167
569	301	357	168
576	306	356	165
579	316	354	163
585	327	351	160
589	333	349	159
589	333	353	157
600	339	350	160
611	339	350	165
619	347	348	177
628	374	348	175
637	390	350	181
644	393	347	181
649	397	348	184
649	412	345	192
648	421	342	185
650	419	342	176
653	417	341	179
653	416	344	191
651	417	348	190
650	408	347	207
653	412	340	201
652	410	336	219
655	402	328	216
655	396	339	227
642	398	358	227
645	394	345	235
628	385	364	237
616	368	368	249
597	352	368	245
587	339	346	232
574	319	331	239
567	306	335	248
564	297	334	252
558	292	324	255
554	282	317	257
552	276	321	255
562	272	319	262
562	272	313	255
560	275	310	247
559	277	307	246
558	279	307	247
560	285	310	250
558	293	317	260
553	302	317	259
547	308	313	256
541	317	307	252
537	323	303	249
533	332	308	241
533	344	308	238
529	357	315	232
530	362	318	236
536	369	311	236
539	371	321	234
544	375	318	237
539	375	310	237
543	370	299	244
543	362	297	250
544	362	290	254
541	358	289	260
539	351	289	264
534	338	292	256
531	328	290	255
529	315	286	262
520	304	298	273
535	301	285	275
546	292	272	284
552	278	267	294
555	269	263	290
559	255	254	294
546	248	258	296
534	238	259	300
518	237	264	293
513	232	259	292
511	231	258	299
515	237	251	303
500	238	247	309
488	242	242	309
491	242	239	309
500	246	237	316
517	259	232	307
527	252	241	314
533	266	253	299
554	252	234	298
544	237	243	307
550	235	238	301
552	235	236	303
552	239	233	297
552	231	223	302
550	225	216	307
547	230	222	309
548	235	221	304
550	234	228	301
560	232	223	306
564	234	228	308
569	233	229	307
580	238	221	308
575	246	216	315
571	252	208	313
554	250	212	324
540	258	206	328
521	268	206	326
509	272	210	320
507	271	210	325
526	273	206	325
541	277	201	323
549	271	194	322
546	276	195	318
545	279	183	321
541	277	183	323
546	272	184	329
547	271	188	321
549	266	186	314
542	250	190	317
537	244	184	321
526	240	181	323
519	238	188	320
513	234	187	308
513	234	185	313
518	242	175	311
510	247	184	306
515	247	182	313
511	252	189	313
515	265	193	310
528	280	189	300
535	284	189	300
544	293	185	304
550	305	182	298
562	300	171	303
556	300	176	303
566	294	170	314
574	293	170	313
580	282	170	312
576	272	173	311
565	265	171	316
553	263	171	310
549	253	167	310
555	248	166	316
576	246	156	318
592	242	157	321
605	245	152	316
618	252	152	322
628	255	152	322
629	257	161	321
631	264	158	317
636	263	159	314
651	259	156	312
669	254	151	308
687	249	148	308
710	244	148	310
726	238	152	312
738	235	153	309
742	233	160	311
744	229	161	320
728	230	159	318
709	229	160	321
693	237	160	316
693	237	162	315
703	231	160	317
720	232	150	320
730	234	150	317
729	231	154	324
727	236	151	323
718	247	153	329
708	257	153	320
709	259	159	324
710	268	160	324
710	277	157	325
711	286	153	319
702	284	153	328
692	282	146	330
669	265	151	346
665	273	150	335
661	278	153	323
648	263	164	336
639	259	162	334
639	265	154	323
635	261	152	319
627	254	154	319
627	257	151	309
630	259	146	304
634	261	139	307
633	263	145	306
626	267	147	305
615	260	149	317
601	250	146	337
584	259	148	329
578	277	150	316
576	277	148	319
569	282	148	317
560	284	148	310
563	280	142	313
562	280	137	314
553	276	146	314
560	271	145	309
563	261	149	310
553	254	156	307
556	241	147	311
550	232	147	311
547	214	146	327
550	257	147	280
561	218	148	316
574	219	149	328
588	224	153	338
590	229	151	332
588	231	152	355
582	238	149	370
572	243	150	363
569	245	140	318
553	240	149	319
539	246	154	317
531	235	145	324
530	234	145	327
528	233	138	322
530	234	145	322
534	234	147	321
533	231	151	329
534	228	152	330
533	223	144	333
530	218	153	328
