252	188	22	19
248	189	24	24
246	189	22	27
248	189	24	29
249	190	23	30
251	190	22	32
250	190	23	33
252	191	18	23
249	192	20	26
248	196	20	27
246	193	19	27
244	193	19	25
242	193	19	25
240	193	18	25
237	191	18	27
230	190	19	33
226	190	19	37
225	189	20	39
222	189	21	40
218	190	23	36
210	188	26	36
204	189	27	36
201	190	27	35
195	185	30	39
193	180	33	45
192	183	27	44
190	183	24	46
186	175	22	56
181	178	20	53
175	178	21	52
173	176	22	51
170	177	25	48
167	177	27	47
164	172	30	52
160	172	32	49
153	175	34	49
133	174	46	57
130	174	36	61
118	174	47	70
100	197	51	61
84	198	57	80
80	157	57	143
88	155	51	153
82	162	55	57
95	166	56	119
104	159	50	121
115	158	49	86
132	178	53	140
134	178	46	58
144	176	50	65
152	183	54	125
158	186	56	60
169	199	51	54
181	209	54	91
192	214	48	42
228	280	33	41
209	208	51	51
215	213	50	59
217	202	48	61
220	198	48	66
223	189	51	70
223	182	52	69
213	182	59	74
228	170	47	77
243	167	43	75
255	165	52	94
248	150	53	97
246	143	51	83
248	146	48	79
249	150	48	75
249	147	48	78
249	149	48	77
267	225	36	52
249	252	49	34
246	255	45	35
257	258	31	33
226	256	52	41
195	167	77	127
188	153	80	139
186	147	73	137
186	148	78	142
185	146	75	142
182	147	66	133
176	147	63	167
178	146	48	114
182	147	38	78
182	147	39	85
181	151	42	63
182	152	42	77
179	152	39	78
172	160	42	70
165	167	37	135
154	155	42	119
148	146	35	74
147	144	36	109
147	144	38	139
145	140	39	185
141	143	39	77
139	143	41	80
138	144	53	78
135	145	45	72
134	145	43	54
136	142	33	39
140	142	46	33
126	139	35	42
122	140	33	41
119	141	36	52
122	140	41	57
128	141	38	51
106	144	33	43
54	148	29	29
56	149	27	27
56	149	26	27
63	147	25	28
65	144	27	31
65	148	27	29
105	138	37	85
91	138	45	124
86	143	49	100
91	141	37	91
86	155	37	78
70	284	44	32
76	302	39	24
57	260	50	58
45	274	59	50
68	263	109	75
64	262	172	80
67	237	194	106
178	217	72	54
83	267	136	71
88	266	126	71
85	270	119	66
81	220	121	115
84	224	114	113
86	234	112	100
86	242	115	97
85	247	115	90
84	252	117	87
88	254	113	86
96	267	108	74
92	278	111	63
97	280	107	58
99	282	106	56
106	281	99	55
99	282	105	55
85	282	119	53
98	277	115	53
100	274	114	53
97	273	113	52
99	269	111	52
102	266	110	52
108	263	107	53
119	260	94	53
113	261	93	52
118	261	89	52
121	263	90	51
119	265	93	51
114	266	93	51
111	267	95	50
116	266	89	51
114	266	91	50
160	174	61	20
195	131	24	14
203	132	17	11
202	128	16	10
203	126	17	10
205	127	16	10
207	128	16	10
207	127	17	10
203	129	16	10
200	130	17	10
205	132	16	10
204	133	16	10
201	134	16	10
199	133	16	10
200	133	16	10
201	133	16	10
202	131	16	10
200	131	16	10
199	131	16	10
201	130	16	10
202	129	15	10
200	131	15	10
199	132	16	10
202	130	16	10
204	130	16	10
202	130	15	10
200	131	16	10
202	130	15	10
201	131	16	10
199	130	16	10
199	128	15	10
199	129	15	10
198	134	16	10
197	129	16	10
181	122	16	10
164	121	16	10
163	130	15	10
171	141	15	10
164	148	15	10
142	154	16	10
132	163	16	10
108	152	14	16
100	170	17	11
124	164	17	14
150	158	18	15
181	198	15	10
182	199	15	10
173	193	15	10
156	187	15	10
151	183	16	10
164	175	16	10
182	172	16	10
198	166	16	10
214	155	17	10
230	146	16	10
239	138	17	11
244	129	16	11
243	117	15	11
248	106	16	11
260	97	16	11
270	90	15	12
276	88	17	11
283	87	17	10
289	83	18	11
299	82	18	11
313	82	18	11
320	82	18	12
324	81	17	10
325	81	17	11
329	82	17	11
332	84	16	10
327	87	16	10
325	93	17	10
331	101	17	10
327	105	17	11
321	109	17	11
317	112	17	11
318	111	17	11
315	113	17	11
313	117	17	10
308	118	17	10
303	116	18	10
336	129	10	10
341	116	16	14
352	111	32	10
332	111	41	45
351	102	52	70
367	94	47	72
369	88	51	81
375	82	46	87
394	77	42	93
411	76	46	98
407	79	49	100
395	80	53	87
393	74	51	100
397	70	52	99
396	70	52	101
386	71	54	103
375	70	57	102
375	69	54	103
374	75	52	93
373	116	48	50
374	125	49	43
374	129	54	44
372	131	57	52
359	143	70	49
367	152	72	40
371	162	58	29
370	169	64	29
368	163	71	35
385	94	55	106
390	82	55	121
212	210	68	59
208	201	44	55
225	190	39	51
241	170	41	51
243	160	48	55
235	173	46	52
219	186	51	56
216	197	56	62
220	206	58	68
233	213	158	92
244	220	142	87
249	230	136	86
227	235	154	90
225	247	152	92
228	257	154	93
232	267	200	88
109	44	65	109
79	59	74	106
61	70	72	105
63	87	77	105
70	109	74	97
77	129	76	94
91	146	76	93
113	178	72	69
173	208	71	72
198	215	51	66
225	214	61	75
240	223	60	64
249	219	74	70
250	215	76	73
263	197	74	89
270	191	92	97
266	198	72	99
280	233	55	62
275	211	53	60
281	200	54	64
290	167	53	107
297	139	53	125
274	130	88	118
281	116	95	123
288	96	97	139
300	89	90	132
354	144	51	63
359	88	58	111
371	78	57	114
378	69	64	114
388	60	66	113
401	55	65	113
416	45	62	114
419	31	59	113
405	30	69	107
392	65	70	69
413	51	58	84
404	28	72	105
419	90	49	47
409	41	45	100
384	98	54	52
383	81	49	62
361	75	52	64
343	86	51	58
340	83	53	61
327	78	61	81
316	75	74	99
307	73	73	117
297	62	69	134
173	221	128	126
178	221	132	136
187	227	129	129
203	232	127	125
