484	215	351	191
454	267	354	181
383	225	363	182
342	238	370	185
343	236	370	186
437	261	379	184
503	206	386	185
449	199	397	183
395	219	404	182
375	260	396	177
375	258	396	183
359	298	386	180
411	266	367	182
445	290	354	182
482	299	346	184
433	284	355	182
432	283	357	183
379	282	365	185
343	334	372	180
287	370	384	183
238	368	392	184
187	352	401	180
191	350	395	185
140	326	413	179
145	344	409	179
129	326	405	177
149	299	397	183
220	307	367	185
220	307	370	185
235	296	359	181
231	282	363	184
227	244	371	181
228	223	379	181
236	213	385	186
235	211	387	186
233	225	393	184
222	246	403	185
222	296	410	181
226	332	420	183
231	351	420	179
228	349	423	181
239	341	413	183
256	279	394	185
268	273	382	185
272	254	365	183
273	214	360	186
273	214	361	187
270	160	368	186
265	123	379	181
262	78	384	186
256	47	389	181
245	28	406	178
249	24	400	185
248	46	409	180
254	82	416	180
257	78	422	182
268	93	416	181
286	97	397	184
288	99	395	185
309	112	374	183
312	132	364	187
302	184	369	184
295	148	377	185
276	178	386	185
277	176	385	186
251	198	394	185
234	239	399	183
212	276	409	184
194	297	421	183
177	298	429	181
178	300	427	180
171	299	431	181
178	305	414	184
190	323	400	185
203	323	384	187
220	314	371	187
221	315	370	186
230	306	364	187
232	300	371	186
233	279	376	183
238	282	387	191
244	309	399	186
247	306	395	189
254	297	407	181
266	294	415	185
281	297	422	185
295	292	425	182
321	296	418	187
325	296	415	184
359	294	398	183
393	299	380	188
414	296	370	187
422	277	369	188
421	261	378	185
421	259	378	190
416	248	386	184
405	237	395	186
397	234	402	187
377	231	413	184
351	228	426	182
350	228	427	184
329	231	434	182
313	244	435	182
306	259	422	183
304	268	405	183
311	278	382	184
310	278	383	186
303	280	369	188
295	284	361	191
281	285	370	192
268	285	377	188
258	285	384	190
256	286	386	190
252	283	391	189
242	281	401	189
240	280	409	191
241	279	414	186
243	282	417	189
242	283	420	188
249	282	417	189
270	287	401	192
296	288	382	191
314	295	370	189
315	297	374	192
315	297	373	192
309	300	384	192
306	305	392	191
303	308	399	192
300	310	406	193
297	315	417	194
298	316	417	193
295	322	424	193
297	329	432	189
303	332	439	188
318	338	439	186
340	339	426	186
342	339	426	186
369	341	409	190
401	343	387	189
420	345	376	189
438	352	368	190
437	356	377	189
437	357	377	187
436	357	384	188
436	358	388	189
434	355	396	189
428	351	407	188
425	349	415	189
424	350	415	189
423	345	421	186
420	332	422	186
423	311	414	184
435	294	403	187
450	284	385	189
450	282	385	190
459	273	374	189
448	266	375	190
437	263	380	188
426	259	391	189
416	255	400	190
414	255	401	190
407	256	410	189
402	257	417	189
393	261	430	186
382	267	440	184
385	271	443	184
385	269	443	185
391	279	436	182
405	282	425	190
431	283	401	189
457	286	379	192
468	284	369	193
468	283	365	195
460	284	372	193
451	281	378	191
439	282	391	191
434	283	394	191
424	280	404	192
422	280	406	192
416	284	414	191
409	281	422	192
404	285	426	191
405	286	431	193
406	287	430	192
409	287	428	193
430	293	411	193
460	298	390	193
478	300	374	193
484	304	374	197
476	308	386	196
478	307	381	196
471	313	391	196
